Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
14,HYMC,8,Basic Materials,Gold,NASDAQ,5.233172756064505,99.55976972570268,5.425577265375875,4.979115525402049,99.93227226549271,97.12157128344057,59.16,43.970001220703125,0.07764058557677368,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3671970304.0,1860900.0,2246520.0,False,99.55976972570268,99.6613613274636,False,False
15,LWLG,8,Basic Materials,Specialty Chemicals,NASDAQ,5.216079172638627,99.52590585844904,4.688095379139796,3.428650109435372,93.26109041652558,97.76498476125973,90.64,14.180000305175781,0.09520451423255603,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Lightwave Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1820883456.0,11511900.0,7928310.0,True,99.45817812394175,99.25499492041992,False,False
16,TNGX,8,Healthcare,Biotechnology,NASDAQ,5.03976331962503,99.49204199119539,4.545377032881792,4.031506206486041,98.54385370809347,96.13951913308499,44.61,26.389999389648438,0.056650253604169344,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3614308608.0,1515700.0,2857780.0,False,99.39045038943448,99.42431425668812,False,False
17,ANRO,8,Healthcare,Biotechnology,NYSE,4.973818385410268,99.45817812394175,5.1128255075000055,4.777509343045983,99.15340331865899,98.78090077886895,55.59,27.329999923706055,0.07255241263152329,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,892793088.0,334900.0,407670.0,False,99.49204199119539,99.55976972570268,False,False
18,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,4.462745766074308,99.42431425668812,3.9429400806648713,2.1263733573581214,94.44632577040298,93.87064002709108,78.74,90.1500015258789,0.09183105822305751,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2303007232.0,3963800.0,5319040.0,True,99.28885878767355,97.46020995597698,False,False
19,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.313560636936197,99.39045038943448,3.7208692116713915,3.40585000494504,99.3227226549272,99.62749746020995,59.25,218.27000427246094,0.07446215064083388,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,60773482496.0,8765700.0,10476740.0,True,99.22113105316626,99.22113105316626,False,False
20,CAR,7,Industrials,Rental & Leasing Services,NASDAQ,4.28686894365085,99.35658652218083,2.7926969431522735,0.8839465680247133,23.298340670504572,81.64578394852691,100.0,608.7999877929688,0.0991529048136124,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Avis Budget Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,13980449792.0,5733800.0,4595890.0,True,98.40839823907889,25.601083643752116,False,False
21,CELC,8,Healthcare,Biotechnology,NASDAQ,4.148373190110557,99.3227226549272,4.64604505328318,4.261601375568408,99.6613613274636,99.11953945140534,30.65,120.08999633789062,0.04394918648650248,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,937100.0,676970.0,False,99.42431425668812,99.45817812394175,False,False
22,SLGL,6,Healthcare,Biotechnology,NASDAQ,4.023673606482932,99.28885878767355,5.22533664971305,5.205548718845787,99.42431425668812,99.3227226549272,62.59,70.0,0.09376019069126675,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,258972640.0,26400.0,83650.0,False,99.52590585844904,99.72908906197088,False,False
23,ARMP,8,Healthcare,Biotechnology,NYSE MKT,3.9087001185438828,99.25499492041992,4.290958236471026,2.7081410802427235,96.51202167287504,98.37453437182526,72.72,12.5,0.09771427154541015,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Armata Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,441791296.0,82500.0,55040.0,True,99.3227226549272,98.78090077886895,False,False
24,DMRA,7,Healthcare,Biotechnology,NASDAQ,3.7662536624342486,99.22113105316626,3.908549643391581,3.307004430374892,99.69522519471724,96.10565526583136,60.48,26.43000030517578,0.08561699351218993,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1604668544.0,205400.0,240510.0,False,99.25499492041992,99.15340331865899,False,False
25,PL,8,Industrials,Aerospace & Defense,NYSE,3.6877197805856383,99.18726718591263,3.531117947742935,4.0157067249219045,99.35658652218083,98.71317304436167,67.73,37.5,0.08986285255068824,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,8998100.0,9004500.0,False,99.08567558415172,99.39045038943448,False,False
26,WDC,8,Technology,Computer Hardware,NASDAQ,3.6649096031987924,99.15340331865899,3.7143218045493613,3.2924948880000757,99.01794784964443,97.22316288520149,38.68,374.1099853515625,0.052910345647824965,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,5410700.0,9733960.0,True,99.15340331865899,99.11953945140534,False,False
27,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.6276600390422864,99.11953945140534,3.335838021566483,3.4408369735790574,89.90856755841517,98.95022011513714,44.78,100.3499984741211,0.05756280782793594,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,4852300.0,638070.0,True,99.01794784964443,99.28885878767355,False,False
28,CIEN,8,Technology,Communication Equipment,NYSE,3.6096287474944297,99.08567558415172,3.718178245333429,3.2618167670592975,96.54588554012868,96.98611581442601,46.64,503.2699890136719,0.06298379571652007,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,67302653952.0,1963500.0,2961000.0,False,99.18726718591263,99.08567558415172,False,False
29,ALMS,7,Healthcare,Biotechnology,NASDAQ,3.4229556163099892,99.05181171689807,3.0198717076273187,4.96178795674871,99.62749746020995,13.918049441246191,50.47,24.709999084472656,0.06072729432424986,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3073135872.0,821300.0,1264890.0,False,98.81476464612258,99.62749746020995,False,False
30,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3353838193713257,99.01794784964443,3.5455659075221266,3.5592659572835483,98.95022011513714,99.28885878767355,40.49,31.90999984741211,0.0739132395031996,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,83400.0,72970.0,False,99.11953945140534,99.35658652218083,False,False
31,ARTV,8,Healthcare,Biotechnology,NASDAQ,3.3225267089826707,98.98408398239079,2.26308131315255,1.6887450672270634,69.2854724009482,86.79309177108026,100.0,13.390000343322754,0.09288914787334956,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Artiva Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,224921728.0,661300.0,265350.0,True,97.22316288520149,94.41246190314934,False,False
32,PRAX,8,Healthcare,Biotechnology,NASDAQ,3.3209836715036447,98.95022011513714,4.342702816032653,4.5382631425165725,99.22113105316626,98.5777175753471,42.42,342.57000732421875,0.06011595862410101,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,328400.0,371760.0,True,99.35658652218083,99.52590585844904,False,False
33,BBGI,8,Communication Services,Broadcasting,NASDAQ,3.2633321617171234,98.91635624788351,1.8590109476962797,0.6713025889980362,12.02167287504233,19.945817812394175,100.0,19.010000228881836,0.17979258963459877,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Beasley Broadcast Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,24782532.0,235800.0,7407620.0,False,95.3945140535049,5.485946495089739,False,False
34,STRO,8,Healthcare,Biotechnology,NASDAQ,3.259419403036048,98.88249238062987,2.8709479895138923,2.3476284183885534,82.9664747714189,15.916017609210972,56.74,34.58000183105469,0.06552094821209123,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,493206688.0,201800.0,262820.0,True,98.5777175753471,98.0697595665425,False,False
35,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.2346903423221978,98.84862851337623,3.2959673823409075,2.247676656260401,96.07179139857772,94.98814764646123,43.57,68.87000274658203,0.05879608352171281,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3247523584.0,1375500.0,1394150.0,False,98.98408398239079,97.76498476125973,False,False
36,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.1867787198708895,98.81476464612258,3.141774561966,2.8630439134003876,98.10362343379614,98.34067050457162,61.8,23.3700008392334,0.07133992268493397,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5920702976.0,5141800.0,4961190.0,False,98.95022011513714,98.81476464612258,False,False
37,LASR,8,Technology,Semiconductors,NASDAQ,3.14073028218254,98.78090077886895,3.339405330155115,3.154909811341147,98.50998984083984,97.66339315949881,58.23,71.33999633789062,0.06873825409597582,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3705659392.0,771100.0,1332910.0,True,99.05181171689807,99.01794784964443,False,False
38,SYRE,8,Healthcare,Biotechnology,NASDAQ,3.079207755553532,98.74703691161531,2.9034507774270604,1.9654734830925107,91.80494412461904,73.34913647138504,52.39,73.38999938964844,0.06898565926876916,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5435332608.0,915700.0,1628060.0,True,98.61158144260075,96.68134100914324,False,False
39,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.0300101533176753,98.71317304436167,2.9686095136492767,3.4875540225007664,66.4409075516424,78.39485269217744,85.32,31.389999389648438,0.12080281297688057,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,39149608.0,64900.0,45030.0,True,98.78090077886895,99.3227226549272,False,False
40,FSLY,8,Technology,Software - Application,NASDAQ,3.024108483168063,98.67930917710802,2.947130199306614,2.9103620059993514,67.76159837453437,63.799525905858445,83.45,25.40999984741211,0.13190814988725658,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3549083904.0,6024900.0,17235520.0,True,98.74703691161531,98.84862851337623,False,False
41,RLAY,8,Healthcare,Biotechnology,NASDAQ,3.005499421438214,98.64544530985438,3.0484767556218513,2.027094709013459,89.16356247883508,92.27903826617,52.13,16.399999618530273,0.06941638087865673,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2768462848.0,2641700.0,4441500.0,False,98.88249238062987,96.98611581442601,False,False
42,VIAV,8,Technology,Communication Equipment,NASDAQ,2.9791834427247643,98.61158144260075,2.939020491588259,2.3558171720760788,90.61970877074161,82.83101930240433,47.2,44.619998931884766,0.059854649087597404,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9084345344.0,5383100.0,5908630.0,True,98.71317304436167,98.17135116830342,False,False
43,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.966168929156986,98.5777175753471,2.92384027304094,2.3399856386391957,98.37453437182526,0.8804605485946495,45.55,34.209999084472656,0.0634735128550379,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2026717312.0,1038000.0,1065800.0,False,98.67930917710802,98.00203183203521,False,False
44,TSEM,8,Technology,Semiconductors,NASDAQ,2.9521724003721075,98.54385370809347,3.0418465870273343,2.5594435914860783,97.35861835421605,92.65154080596004,46.56,224.49000549316406,0.06160629971446684,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,25657604096.0,2221200.0,2571320.0,False,98.84862851337623,98.54385370809347,False,False
45,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.881575209071893,98.50998984083984,2.750676036986112,2.2342164201003065,96.00406366407044,71.92685404673213,40.7,144.02999877929688,0.05213198297970232,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10104454144.0,1591400.0,1698450.0,True,98.34067050457162,97.7311208940061,False,False
46,WULF,8,Financial Services,Capital Markets,NASDAQ,2.864898105929658,98.47612597358618,2.841894175807899,2.353416165951489,95.52996952251948,98.40839823907889,54.48,20.5,0.06947734713139019,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8341420032.0,33982500.0,34917680.0,False,98.47612597358618,98.13748730104977,False,False
47,WATT,7,Technology,Communication Equipment,NASDAQ,2.840805564247646,98.44226210633255,2.225854479927197,3.1219531685612845,1.9641043007111412,1.6931933626820181,91.17,26.06999969482422,0.09933969092527636,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,121739320.0,456400.0,510860.0,True,97.08770741618693,98.95022011513714,False,False
48,VICR,8,Technology,Electronic Components,NASDAQ,2.8080985604246766,98.40839823907889,2.6035256528260904,2.540179484395806,97.9004402302743,94.54791737216391,46.29,224.80999755859375,0.057496174127697815,7,True,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8811464704.0,1056300.0,527790.0,True,98.10362343379614,98.47612597358618,False,False
49,VSAT,8,Technology,Communication Equipment,NASDAQ,2.78752214269186,98.37453437182526,2.61362187899069,2.3977652475351476,98.13748730104977,98.67930917710802,46.4,64.08000183105469,0.05684857200074198,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1425400.0,1659010.0,True,98.17135116830342,98.30680663731798,False,False
50,STX,8,Technology,Computer Hardware,NASDAQ,2.7799771486399067,98.34067050457162,2.855141313922126,2.351887415837667,97.62952929224518,95.69928885878768,36.46,539.75,0.05167339392849905,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,2915800.0,3162910.0,False,98.54385370809347,98.10362343379614,False,False
51,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.7771588232841915,98.30680663731798,2.6247977813520915,2.2739567180977462,95.49610565526582,86.31899762952929,48.73,347.510009765625,0.05996333467217902,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57781911552.0,3872500.0,5664410.0,True,98.20521503555706,97.86657636302066,False,False
52,MOVE,8,Technology,Software - Infrastructure,NASDAQ,2.753264014244007,98.27294277006435,2.5037773166146398,1.744678277488821,5.58753809685066,0.9820521503555706,100.0,16.860000610351562,0.13092227123097774,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Corvex Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,982686400.0,40400.0,178242.0,True,97.93430409752794,95.02201151371487,False,False
53,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.735895507448606,98.2390789028107,2.715962240807876,3.355365811121402,96.78293261090415,99.25499492041992,65.44,19.610000610351562,0.08320827604479128,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2507447808.0,10725300.0,7665310.0,True,98.30680663731798,99.18726718591263,False,False
