Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
24,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.611435231183883,100,4.447748033834554,3.8597183417544345,100,100,40.06,14.010000228881836,0.05950850327980524,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6300.0,23400.0,True,100,100,False,False
25,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.596402665971685,100,3.855504041096406,0.9527293630347403,79,44,100.0,31.43000030517578,0.16510840477965386,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,226300.0,767240.0,True,100,33,False,False
26,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.450938855158459,100,3.619635872972987,3.318420873045701,96,6,45.73,21.06999969482422,0.0682012350732412,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,341400.0,560275.0,True,100,100,False,False
27,KOD,8,Healthcare,Biotechnology,NASDAQ,3.426130147775238,100,3.5376028134343125,2.5486537172640866,100,99,53.94,26.84000015258789,0.07869384080095647,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,474300.0,649090.0,True,100,99,False,False
28,LASR,8,Technology,Semiconductors,NASDAQ,3.274109441010587,100,2.8217763883524167,2.7930300364186014,98,98,56.45,67.0199966430664,0.08236133789410063,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2512200.0,2199905.0,True,99,99,False,False
29,PVLA,8,Healthcare,Biotechnology,NASDAQ,3.1057338197972912,100,3.0241369039947434,2.395279125058323,99,99,57.63,135.49000549316406,0.0822569730690742,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,283200.0,427440.0,True,99,98,False,False
30,OLMA,6,Healthcare,Biotechnology,NASDAQ,3.0799860480847956,100,2.8164139247549884,3.622041683334363,100,86,37.55,24.34000015258789,0.05261181828491096,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1349900.0,1262910.0,True,99,100,False,False
31,CAPR,7,Healthcare,Biotechnology,NASDAQ,3.053652290478804,99,3.9234571367006583,2.879788269432422,99,3,44.14,25.5,0.06795519339938123,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,750900.0,1039940.0,False,100,99,False,False
32,WDC,8,Technology,Computer Hardware,NASDAQ,3.0370221842712484,99,3.381008876315842,3.4948159451767653,99,96,46.46,261.29998779296875,0.08219890280867512,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,9724800.0,9733960.0,True,100,100,False,False
33,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.0094304415325546,99,3.0121602603309743,1.7247735353877798,99,100,51.01,71.11000061035156,0.06842517845781608,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1025200.0,1790865.0,True,99,94,False,False
34,VICR,8,Technology,Electronic Components,NASDAQ,3.004934648551136,99,2.9111375212544743,2.6238084913198314,95,51,60.7,203.19000244140625,0.08115908134652138,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,779500.0,791385.0,True,99,99,False,False
35,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.961610674379761,99,3.0456479053550107,3.690384242530306,92,72,41.56,17.84000015258789,0.06009770182514385,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,887400.0,1279225.0,True,99,100,False,False
36,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.9055632751442646,99,2.773835807636085,1.209553801493464,89,96,84.64,14.800000190734863,0.10299226819604358,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,35500.0,149130.0,True,99,76,False,False
37,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.890917051933426,99,2.94424861438257,5.162264496819322,100,98,47.14,21.979999542236328,0.09101780840852418,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,15200.0,17105.0,False,99,100,False,False
38,ZEPP,4,Technology,Consumer Electronics,NYSE,2.8869765377481027,99,3.4251321380482675,2.4315550780816,100,100,67.21,19.6299991607666,0.10764863907733459,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,47800.0,114895.0,True,100,98,False,False
39,AG,8,Basic Materials,Silver,NYSE,2.8685722105426086,99,3.2615066886547943,2.4293916363243855,96,89,46.44,28.649999618530273,0.07380876168180771,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14851200.0,24609740.0,True,100,98,False,False
40,COGT,7,Healthcare,Biotechnology,NASDAQ,2.8679247947003947,99,3.3580212757623653,3.3401126160387076,100,92,34.64,37.02000045776367,0.05261248981095021,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1359000.0,1587215.0,False,100,100,False,False
41,CIEN,8,Technology,Communication Equipment,NYSE,2.83132152818425,99,2.9034336791045825,2.295192664748932,98,97,44.7,343.54998779296875,0.0644489243576461,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2708600.0,4425690.0,True,99,98,False,False
42,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.8160464524153292,99,2.3907328269335504,1.8741343838874653,50,81,55.75,29.1200008392334,0.07164932849942486,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,884600.0,496295.0,True,98,96,False,False
43,SATS,7,Communication Services,Telecom Services,NASDAQ,2.7736614566885387,99,2.503864920036828,2.8733977206189802,98,100,36.95,114.02999877929688,0.05052555853408114,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4023000.0,3980235.0,False,99,99,False,False
44,AFJK,6,Financial Services,Shell Companies,NASDAQ,2.739699633103808,99,2.7334835219548657,4.423013075210736,4,38,85.87,30.0,0.1588333356948126,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3100.0,6600.0,False,99,100,False,False
45,INBX,7,Healthcare,Biotechnology,NASDAQ,2.727097663496752,99,3.0898230289452373,3.4132665287656945,100,96,44.23,74.62999725341797,0.06532704175397012,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,75500.0,166925.0,True,100,100,False,False
46,VSAT,8,Technology,Communication Equipment,NASDAQ,2.7268791229562246,99,2.656312237840881,2.420720078846327,99,99,44.67,47.84000015258789,0.06345556027494481,7,True,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1255900.0,1659010.0,True,99,98,False,False
47,MU,8,Technology,Semiconductors,NASDAQ,2.70683100734659,99,2.9563348496080417,3.052664771086852,97,85,36.58,400.7699890136719,0.059325105697708,6,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,32644900.0,29634200.0,True,99,99,False,False
48,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.7007360850750644,99,2.6493244499181907,3.7842954446046853,100,100,53.46,43.15999984741211,0.07983582357062963,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,34700.0,52475.0,True,99,100,False,False
49,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.6402589006992083,99,2.5116453032600368,2.5775794515848283,6,29,61.07,27.0,0.08617460664617953,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,137500.0,171640.0,False,99,99,False,False
50,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.6051591305752195,99,2.7928111385883514,3.1193485875603266,99,94,44.53,12.350000381469727,0.06585887641526311,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1729700.0,2755300.0,True,99,99,False,False
51,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.6020229087179807,99,2.4882750649746006,2.44607011758387,96,94,28.86,74.20999908447266,0.0559560917155249,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,154200.0,180415.0,True,99,98,False,False
52,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5879499758834767,99,2.477711623475867,1.6458292039241869,94,98,85.69,42.65999984741211,0.10364342616023127,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2590300.0,1837455.0,True,98,94,False,False
53,APLM,7,Healthcare,Biotechnology,NASDAQ,2.5628613703255922,99,2.19215744404067,2.067173451216998,98,5,32.77,20.510000228881836,0.04570941617635948,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3400.0,11195.0,True,97,97,False,False
54,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.547068929680537,99,2.065489985709601,2.576891133797336,99,100,62.46,12.550000190734863,0.08088218683281811,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9734600.0,7384575.0,True,97,99,False,False
55,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.54557477012573,99,2.3927093051284634,2.3871571254293036,97,100,42.77,22.790000915527344,0.06240205903256335,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,173800.0,238380.0,True,98,98,False,False
56,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.5450233077977202,99,2.039932028253949,3.8178517263586356,100,92,100.0,19.84000015258789,0.2247587756096367,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,85500.0,220550.0,False,97,100,False,False
57,IREN,6,Financial Services,Capital Markets,NASDAQ,2.5317640113671778,99,2.3594968028977914,3.2126269936958884,99,100,59.12,43.84000015258789,0.08701448365515718,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,39073900.0,39773460.0,True,98,100,False,False
58,UUUU,8,Energy,Uranium,NYSE MKT,2.503922283234563,99,2.5419305039433118,2.6706584912621936,98,99,60.62,21.809999465942383,0.08800026065974224,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12408500.0,11580665.0,True,99,99,False,False
59,FBRX,8,Healthcare,Biotechnology,NASDAQ,2.5029561846469686,99,1.9725507924909875,3.025442850405611,96,45,58.15,31.760000228881836,0.07972066917222657,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Forte Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,231000.0,197255.0,True,96,99,False,False
60,ASTS,8,Technology,Communication Equipment,NASDAQ,2.4936473223924724,98,1.9724631287372243,2.723756365938932,98,78,61.65,104.88999938964844,0.08028478632655547,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"AST SpaceMobile, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20805400.0,14361625.0,True,96,99,False,False
61,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.488391818350874,98,2.3747834789244355,2.0515320576012868,97,80,54.47,274.8599853515625,0.0761582633482411,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10520100.0,7464745.0,False,98,97,False,False
