Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.445395927732858,100,4.996248006123605,4.49161427102672,100,2,77.34,31.75,0.09567604880231036,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
12,LITE,8,Technology,Communication Equipment,NASDAQ,5.214923402240268,100,4.6536088831463776,2.766410951924699,99,97,61.29,688.27001953125,0.07630726401304383,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
13,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.535847237868543,100,4.1752309792042315,3.5739586485630963,100,24,42.0,342.7099914550781,0.05754759984509241,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
14,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.514459694051645,100,4.67436996648124,4.689732591676721,100,77,1.67,13.960000038146973,0.0024560187745408034,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
15,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.493333451912093,100,4.286820753584964,2.9862696886328384,100,100,44.24,14.550000190734863,0.06526263867288164,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
16,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.418673389320191,100,4.632878689101924,5.117505329961715,89,18,45.19,28.079999923706055,0.0641178300524611,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
17,SCZM,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.37012360908719,100,3.5923655127869427,6.374921147967701,99,100,59.48,12.079999923706055,0.09164615691691437,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Santacruz Silver Mining Ltd. Common Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
18,CELC,8,Healthcare,Biotechnology,NASDAQ,4.132128718839008,100,4.060140621363986,4.58876744241497,100,100,35.97,105.79000091552734,0.05043753191041395,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
19,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.014972837733589,100,3.351353933834003,3.2022022800961176,99,99,82.08,166.1999969482422,0.10703670205755345,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
20,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.981574495412019,100,1.0526487308025778,1.004243053729246,50,16,100.0,35.06999969482422,0.10260296489418717,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,50,False,False
21,RAPT,8,Healthcare,Biotechnology,NASDAQ,3.8451536333487395,100,4.260774695296946,3.9426976459546133,99,79,1.53,57.93000030517578,0.0022379162073072295,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
22,ANRO,8,Healthcare,Biotechnology,NYSE,3.601146259519888,100,4.007442501505746,3.258990349823997,100,53,63.06,19.31999969482422,0.0840099151102914,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
23,KOD,8,Healthcare,Biotechnology,NASDAQ,3.559155269491902,100,2.710549716030622,2.642070042590717,100,98,60.6,27.979999542236328,0.07579392243886342,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
24,ZEPP,4,Technology,Consumer Electronics,NYSE,3.544010099533156,100,3.32856347002832,3.1974809276198357,100,100,76.68,24.18000030517578,0.09870021956483063,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,100,99,False,False
25,PL,8,Industrials,Aerospace & Defense,NYSE,3.5277140284942594,100,2.9948250519608326,3.512642250208164,98,96,60.68,24.709999084472656,0.08506101464819986,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,100,False,False
26,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.519474932354958,100,3.2051963704095274,2.926616466584202,93,4,50.06,21.559999465942383,0.0680857381288366,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
27,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.4946764067817875,100,2.7636497316249082,3.02482347163665,97,97,61.3,16.579999923706055,0.07603826299800333,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
28,BNR,7,Healthcare,Diagnostics & Research,NASDAQ,3.4328840355025783,100,4.072561940584183,4.79785696717317,99,97,57.22,27.6299991607666,0.09095961098173291,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Burning Rock Biotech Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
29,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.4287192777595745,100,2.8500104442619842,2.6840567114329,1,2,50.64,27.90999984741211,0.06543993406003737,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
30,AG,8,Basic Materials,Silver,NYSE,3.3630570142940104,99,2.5263103427902713,2.795254977460054,95,93,51.23,29.510000228881836,0.0679672696871927,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
31,COGT,8,Healthcare,Biotechnology,NASDAQ,3.2852031677897955,99,3.179123635841011,3.620855817507202,100,95,36.8,39.18000030517578,0.051086565586601705,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
32,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.2366346616021753,99,3.4105391174457367,3.1880644225330377,100,98,37.3,25.450000762939453,0.06618017768587388,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
33,WDC,8,Technology,Computer Hardware,NASDAQ,3.235853456799197,99,3.364172765919414,3.123355382103798,99,94,53.77,270.57000732421875,0.08313665585462188,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",69,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
34,INBX,8,Healthcare,Biotechnology,NASDAQ,3.078278099150384,99,3.1494197274729263,2.901316794896606,100,97,46.04,79.5,0.0675130400267787,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
35,NKTR,7,Healthcare,Biotechnology,NASDAQ,3.0445420233119935,99,3.13221618326876,1.5181582923719592,100,98,57.72,68.41999816894531,0.08828872296956293,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,92,False,False
36,AFJK,6,Financial Services,Shell Companies,NASDAQ,3.008895693004663,99,3.715931306675453,4.4383329875698365,43,40,68.56,35.27000045776367,0.13123255263502656,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
37,CRVS,7,Healthcare,Biotechnology,NASDAQ,3.0041724141468404,99,2.867040501270516,3.8805340100438745,95,76,47.54,17.81999969482422,0.07485571337011353,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
38,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.95801979984408,99,3.333921647792991,2.855212723936534,99,97,43.07,12.880000114440918,0.061307681680482444,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
39,MU,8,Technology,Semiconductors,NASDAQ,2.9435025909662573,99,2.6592660914913537,2.7595715343347575,97,74,43.19,418.010009765625,0.0623430197102539,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",20,True,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
40,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.9265965317897735,99,3.4244149806260475,3.7050234424534665,100,71,45.86,24.690000534057617,0.061838221193217545,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
41,CIEN,8,Technology,Communication Equipment,NYSE,2.8825927268191913,99,2.4713026925624817,1.9466998524338586,98,82,52.48,342.70001220703125,0.06630538977124704,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,97,False,False
42,VICR,8,Technology,Electronic Components,NASDAQ,2.864649053050037,99,2.485282713346071,2.2782359402941017,94,50,67.04,190.3000030517578,0.08343217869284539,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
43,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.863960719530695,99,2.4990514882902426,1.2111582140788497,89,97,88.12,14.4399995803833,0.09314403957450386,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,79,False,False
44,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.8470663917647556,99,2.6968644380953757,3.546286007475334,100,100,64.41,49.41999816894531,0.09734348790771577,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Newegg Commerce, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
45,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.8183854873334515,99,2.027983367426695,2.6115734141294307,99,99,56.43,120.41000366210938,0.07155907410669367,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,99,False,False
46,SATS,7,Communication Services,Telecom Services,NASDAQ,2.794327364599029,99,2.93270544589606,2.952377929122246,98,100,33.81,106.77999877929688,0.048638054153860674,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
47,HL,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.786676082795773,99,2.529416376846021,3.577791561069544,98,94,51.04,23.639999389648438,0.08052333853424334,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hecla Mining Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
48,LASR,8,Technology,Semiconductors,NASDAQ,2.7670935076375374,99,2.594862038782893,2.4495977544570025,97,99,54.84,57.63999938964844,0.0777448745795825,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
49,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.767000121536325,99,2.4473342507926628,1.1985400521017338,8,3,59.55,53.58000183105469,0.07768090997237463,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,78,False,False
50,ARIS,8,Basic Materials,Gold,NYSE,2.7574480092982174,99,2.522004393791146,2.860489605057695,98,96,41.74,21.440000534057617,0.059185085062752316,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
51,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.7489852088349336,99,2.0658915468471823,1.4138597125384424,35,17,56.17,71.95999908447266,0.06548281752701501,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,89,False,False
52,RHLD,7,Industrials,Specialty Business Services,NYSE,2.7182022694909596,99,2.907040194614948,3.9463904977429887,100,97,50.28,180.80999755859375,0.07201128726279356,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
53,VSAT,8,Technology,Communication Equipment,NASDAQ,2.699816717985966,99,2.439046564297092,2.352816302150605,99,100,51.2,47.91999816894531,0.07370915638826488,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,98,98,False,False
54,GLUE,7,Healthcare,Biotechnology,NASDAQ,2.6677856743919324,99,2.529923554477614,2.9223961349213043,99,9,45.51,19.209999084472656,0.0644716208580519,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
55,UUUU,8,Energy,Uranium,NYSE MKT,2.630564633067552,99,2.4610629425774393,2.3746786090124012,97,98,67.93,22.770000457763672,0.09241483279867979,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
56,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.598811391297963,99,2.764053145288237,2.202793588196468,95,92,31.08,69.80999755859375,0.05635707022746516,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
57,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.5481567932843365,99,2.079972076398293,1.7936127350475057,92,94,38.48,62.04999923706055,0.04811787700128344,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
58,SVM,8,Basic Materials,Silver,NYSE MKT,2.5440558116334473,99,2.0414973240761833,2.539362880557239,94,85,47.18,13.149999618530273,0.06580662231878939,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
59,PHOE,6,Industrials,Engineering & Construction,NASDAQ,2.5392981157806114,98,2.1954371477083274,2.1605921267145627,99,99,100.0,16.790000915527344,0.33324680508978544,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Phoenix Asia Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,98,98,False,False
60,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5316633076644783,98,2.3432967344498934,1.8785059013998484,92,76,41.96,329.0899963378906,0.055075100853562924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
61,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.5293900389300665,98,2.6855720591406773,2.525454127445778,99,75,49.1,45.29999923706055,0.07196781997843006,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
62,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.5265770339406326,98,2.2385379985586935,3.7111269651213314,100,96,100.0,18.809999465942383,0.28569530928244913,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
63,LVLU,7,unknown,unknown,NASDAQ,2.5122333471202314,98,2.4118396236895383,3.84094911468031,15,1,82.3,15.739999771118164,0.11856053653381983,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,LVLU,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,100,False,False
64,TTMI,8,Technology,Electronic Components,NASDAQ,2.511344418131782,98,2.072685249482969,2.369568981794979,97,96,56.07,106.69999694824219,0.0735908546713786,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
65,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.4892316974706565,98,2.4376279251845516,3.3650868812349284,91,4,42.3,68.91000366210938,0.06293301955973128,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
66,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.470650281728057,98,2.3291677511563664,1.7747943813414155,93,6,43.87,100.58000183105469,0.06363803065095056,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
67,WULF,8,Financial Services,Capital Markets,NASDAQ,2.470219414949775,98,2.2049669220398584,1.98958620992954,98,99,79.2,17.559999465942383,0.10547510632980166,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
