Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
13,LITE,8,Technology,Communication Equipment,NASDAQ,4.972746495250318,100,4.876275904739965,3.2656754130615893,99,97,57.99,677.0,0.0756636468839434,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,99,False,False
14,CELC,8,Healthcare,Biotechnology,NASDAQ,4.571407333522618,100,4.012359607519335,4.478301450096476,100,100,34.67,111.12000274658203,0.046552635155671214,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
15,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.478590891161744,100,4.2096757329239916,3.6296275453878146,100,23,39.93,340.4700012207031,0.05684283529913005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
16,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.4510291120627805,100,4.532163680063383,4.601400358354034,100,75,1.47,13.970000267028809,0.0019429541272130127,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
17,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.427604910632844,100,4.273240490263354,3.1993871868225257,100,100,44.65,14.220000267028809,0.06893710450935704,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,99,False,False
18,SCZM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.308570314124639,100,3.8848953542617073,6.492446997042118,100,100,52.7,12.260000228881836,0.07625960072317449,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Santacruz Silver Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
19,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.9996541630359577,100,3.7357484615120624,4.148341465238254,99,100,73.38,168.57000732421875,0.09701903723263855,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
20,RAPT,8,Healthcare,Biotechnology,NASDAQ,3.9980347979291118,100,4.178592166735533,3.9843790258907186,99,84,1.26,57.959999084472656,0.001830075937975797,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
21,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.9720206211688733,100,3.538129383169015,2.3855732448044384,1,1,47.48,27.889999389648438,0.062131851321882606,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,98,False,False
22,ANRO,8,Healthcare,Biotechnology,NYSE,3.754994185691494,100,3.791871935588559,2.9593414453385143,100,27,61.72,19.290000915527344,0.08110420182824082,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,99,False,False
23,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.663038745728183,100,3.0246657288431438,2.9462026630028433,98,96,55.6,17.84000015258789,0.06908632655561707,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
24,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.6332047082499517,100,3.350259539009909,3.1048008952400092,94,4,49.2,22.31999969482422,0.0647977453537187,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,99,False,False
25,PL,8,Industrials,Aerospace & Defense,NYSE,3.546242610086814,100,3.4740395184924315,3.8230889556796157,98,93,56.8,25.600000381469727,0.07628349739742177,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,100,100,False,False
26,KOD,8,Healthcare,Biotechnology,NASDAQ,3.538009624488452,100,3.124542283259818,2.810135192404159,100,98,56.84,27.979999542236328,0.07329213657582477,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
27,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.516571428074055,100,3.506696302742771,3.3779960871395476,100,98,38.56,27.510000228881836,0.06470374375281919,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,99,False,False
28,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.5099771278815486,100,3.126355469357974,1.0525906766950683,47,27,100.0,30.219999313354492,0.14090952878272014,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,60,False,False
29,PVLA,8,Healthcare,Biotechnology,NASDAQ,3.498612047856012,100,1.9879834597411752,2.4032820816908194,99,99,58.64,148.33999633789062,0.06671930957350244,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,98,False,False
30,AG,8,Basic Materials,Silver,NYSE,3.3788327280955723,100,2.890444514480424,2.90848528378865,97,86,49.89,31.100000381469727,0.06270096210886836,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
31,COGT,8,Healthcare,Biotechnology,NASDAQ,3.352789501717271,99,3.120441641515554,3.4888419319569577,100,95,35.31,39.459999084472656,0.04841793775599399,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,100,False,False
32,ZEPP,4,Technology,Consumer Electronics,NYSE,3.2698008941239243,99,3.2377955380055186,3.2710583500474297,100,100,72.36,22.100000381469727,0.10766967434704289,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,100,99,False,False
33,WDC,8,Technology,Computer Hardware,NASDAQ,3.2419638258260153,99,3.321153388164342,3.7024972749990033,99,96,48.84,282.25,0.07760850649822457,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",67,False,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
34,RHLD,7,Industrials,Specialty Business Services,NYSE,3.0501262616429425,99,2.9014125006855878,4.293407266304074,100,98,44.04,188.3800048828125,0.06662635641519901,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,99,100,False,False
35,VICR,8,Technology,Electronic Components,NASDAQ,3.0219337356197915,99,2.4414415568190417,2.4825407500465646,94,54,61.81,205.63999938964844,0.07364465115935918,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,98,False,False
36,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.990235697358622,99,2.8732171883070468,3.508663659076291,94,78,45.91,18.260000228881836,0.0629087949676796,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,100,False,False
37,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.9583941714593336,99,3.8366945916357693,4.972680500747871,100,98,51.48,23.860000610351562,0.09612619466804825,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,100,100,False,False
38,INBX,7,Healthcare,Biotechnology,NASDAQ,2.947033417556555,99,3.1999374930911246,3.045667850217918,100,97,44.18,77.2300033569336,0.06530401423325646,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,100,99,False,False
39,LASR,8,Technology,Semiconductors,NASDAQ,2.9204992488711916,99,2.7567099542284743,2.5975304266757915,98,99,50.36,62.95000076293945,0.06567230023818375,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,98,False,False
40,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.8934125166416087,99,2.886323093342704,3.45609756547811,100,57,43.08,24.389999389648438,0.058888304061476306,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,99,100,False,False
41,NKTR,7,Healthcare,Biotechnology,NASDAQ,2.867731163190602,99,3.085301162744793,1.5284998312427764,99,99,58.36,65.9000015258789,0.09568610508337136,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,91,False,False
42,MU,8,Technology,Semiconductors,NASDAQ,2.8415855504634506,99,2.8058144210678844,3.2091097521011522,97,80,38.53,415.55999755859375,0.05763137213596086,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",18,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,99,99,False,False
43,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.8282690227403458,99,2.460056428066635,1.2747356426224086,87,97,89.94,14.359999656677246,0.10584957625958849,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,83,False,False
44,HL,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.8013603155417717,99,2.695730844298852,3.2983593775684863,98,92,48.57,24.540000915527344,0.07238910763401772,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Hecla Mining Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
45,CIEN,8,Technology,Communication Equipment,NYSE,2.782821066056736,99,2.6583310963094897,2.2121305419706894,98,95,50.1,341.1600036621094,0.06569183942575041,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,97,False,False
46,ARIS,8,Basic Materials,Gold,NYSE,2.765319345827517,99,2.60945322340844,3.1373677568997005,98,96,39.42,22.450000762939453,0.05180717362595835,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
47,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.7073247004169723,99,2.903209213723973,3.903561440012331,100,100,63.34,47.72999954223633,0.09234983013230894,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,99,100,False,False
48,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.653735742669195,99,2.316864091789019,2.4660037677847995,6,22,66.7,28.1200008392334,0.09010872226027046,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
49,AFJK,6,Financial Services,Shell Companies,NASDAQ,2.6402602850706076,99,2.916884590465837,4.3528947666641296,29,36,73.07,32.310001373291016,0.13988372586662667,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,99,100,False,False
50,UUUU,8,Energy,Uranium,NYSE MKT,2.591846648772367,99,2.694982892843675,2.9857117686496135,97,98,58.25,22.84000015258789,0.07993495497414163,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
51,SVM,8,Basic Materials,Silver,NYSE MKT,2.5607093832678265,99,2.167711988401345,2.600941302625207,95,81,46.15,13.770000457763672,0.06145345897336563,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,98,False,False
52,VSAT,8,Technology,Communication Equipment,NASDAQ,2.5584350587167766,99,2.4453280318114796,2.6344631052120513,99,100,47.98,46.06999969482422,0.07274643939308449,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,99,99,False,False
53,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.5060904548114973,99,2.6390816091915736,2.677885677510335,99,8,43.02,18.5,0.06253667411656914,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,99,99,False,False
54,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5052921325818165,99,2.4319004777770328,1.991815776418786,93,73,34.62,332.70001220703125,0.05010880910674597,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,96,False,False
55,SATS,7,Communication Services,Telecom Services,NASDAQ,2.495440816573481,99,2.970652543703604,3.0951034994249267,97,100,29.8,108.37000274658203,0.044088377993217756,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,99,99,False,False
56,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.493359736275851,99,2.496748402618337,2.280350961530357,95,93,28.3,70.05000305175781,0.052324885759799135,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,98,False,False
57,WULF,8,Financial Services,Capital Markets,NASDAQ,2.48335418008784,99,2.0627628816325583,2.2981021483709094,99,98,70.89,17.8799991607666,0.09320070716980705,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,98,False,False
58,CDE,8,Basic Materials,Gold,NYSE,2.4792561323329623,99,2.2307871119776275,2.517822492006262,96,98,45.01,26.559999465942383,0.06209658695897743,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
59,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.467631085879477,99,2.3606677394305757,1.740564646838147,41,88,52.83,25.899999618530273,0.0720077089709551,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,94,False,False
60,IREN,6,Financial Services,Capital Markets,NASDAQ,2.465766865553141,98,2.1998759857085037,3.7642721956774174,100,100,70.77,44.2400016784668,0.0944265092280428,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,98,100,False,False
61,PHOE,6,Industrials,Engineering & Construction,NASDAQ,2.465103093177009,98,2.2264273662734158,2.1664214564762774,100,98,100.0,16.989999771118164,0.2398974150173372,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phoenix Asia Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,True,98,97,False,False
62,NGD,8,Basic Materials,Gold,NYSE MKT,2.4255569940004444,98,2.3065860109034424,2.6723743061992598,97,97,44.47,13.140000343322754,0.061480752176744986,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,99,False,False
63,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.424245640926205,98,2.396329292207179,3.194321421373265,91,4,38.58,64.75,0.057147262245005694,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,98,99,False,False
64,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.4234068745772683,98,2.779429062884315,2.6215245047256657,99,7,39.72,41.66999816894531,0.053178038307309584,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,98,False,False
65,IAG,8,Basic Materials,Gold,NYSE,2.4103094923064434,98,2.3537122195175364,2.4674600726518694,97,93,38.83,23.81999969482422,0.057214820261501466,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
66,TTMI,8,Technology,Electronic Components,NASDAQ,2.409609723776077,98,2.336009237027436,2.4717192634603986,97,96,50.47,107.55999755859375,0.06280881052212006,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
