Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,LITE,8,Technology,Communication Equipment,NASDAQ,5.763673118843688,100,5.057029384916866,4.142093792968462,100,96,70.39,772.280029296875,0.10490911881882396,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5809700.0,7348690.0,False,100,100,False,False
12,KOD,8,Healthcare,Biotechnology,NASDAQ,5.753377099587071,100,5.085067042456373,3.082255110878485,100,99,80.01,39.0,0.11338828858875093,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,990600.0,1876955.0,False,100,100,False,False
13,SLGL,7,Healthcare,Biotechnology,NASDAQ,5.43136151032019,100,6.117292995117733,5.755683167118519,100,100,87.59,74.33999633789062,0.14326070702988672,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,63600.0,43340.0,False,100,100,False,False
14,ANRO,8,Healthcare,Biotechnology,NYSE,5.035209814784706,100,4.771232622452036,4.123034441509599,100,94,65.5,22.530000686645508,0.0872614270781794,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,346600.0,375170.0,True,100,100,False,False
15,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.747275768069448,100,4.28818162562721,3.3596543914491788,100,97,44.81,20.290000915527344,0.06368372645331687,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2035600.0,3207180.0,False,100,100,False,False
16,CELC,8,Healthcare,Biotechnology,NASDAQ,4.592927959585484,100,4.289934803218945,4.4837169902340746,100,99,38.22,114.22000122070312,0.056666956559609336,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,851300.0,775595.0,True,100,100,False,False
17,DMRA,6,Healthcare,Biotechnology,NASDAQ,4.586356152045657,100,4.273212332146487,5.073165839166331,100,99,92.96,24.56999969482422,0.13121402636632548,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,167100.0,301030.0,False,100,100,False,False
18,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.358849523003614,100,4.234642138229267,4.600725166262577,100,55,41.1,310.1099853515625,0.06033805167388735,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,304200.0,441060.0,False,100,100,False,False
19,AAOI,8,Technology,Communication Equipment,NASDAQ,4.163507859265737,100,3.635611774776763,4.304261127007248,90,82,92.76,107.44999694824219,0.13013028995797996,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16994200.0,13354215.0,True,100,100,False,False
20,ALMS,6,Healthcare,Biotechnology,NASDAQ,3.853497509709938,100,4.76519804804703,4.74976948417439,100,14,56.56,21.940000534057617,0.09528908247355168,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1622700.0,1810930.0,False,100,100,False,False
21,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.8141083899838693,100,3.707671331483345,4.368484739432588,100,100,38.62,32.7599983215332,0.07095978134124875,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22300.0,72560.0,True,100,100,False,False
22,PL,8,Industrials,Aerospace & Defense,NYSE,3.785063842093983,100,3.6620211875220385,3.3480903417806296,100,100,82.54,35.02000045776367,0.11861385816910935,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,12546200.0,9004500.0,False,100,100,False,False
23,FSLY,8,Technology,Software - Application,NASDAQ,3.7034894439685067,100,3.3205174120338152,2.2174061941454717,83,70,71.03,31.540000915527344,0.09362260837166202,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10349900.0,12526690.0,False,100,98,False,False
24,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.64280960740906,100,3.169675779757845,3.131386644006389,65,83,90.58,33.380001068115234,0.11929513519669681,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,33400.0,97940.0,True,100,100,False,False
25,CIEN,8,Technology,Communication Equipment,NYSE,3.6192187808609915,100,3.3793376400783686,2.5207403819206795,99,97,55.51,434.260009765625,0.08154266533655694,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1939100.0,3237295.0,False,100,99,False,False
26,WDC,8,Technology,Computer Hardware,NASDAQ,3.4566133452381447,100,3.1999083074712313,2.910939805971802,99,98,52.82,304.1499938964844,0.08093516522802381,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,8532200.0,9733960.0,True,100,99,False,False
27,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.2585251070844468,100,2.6470318502010755,1.8429994626259119,95,94,47.86,56.369998931884766,0.05860514038756161,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1928400.0,940615.0,True,99,96,False,False
28,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,3.1479411938452815,100,2.0499092255597,2.0756781316640978,91,95,76.29,52.15999984741211,0.08883380163638936,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7925100.0,2072150.0,True,97,98,False,False
29,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.1457948443705335,100,2.9080635233774306,2.1437275144194006,89,92,38.79,85.5,0.05368420593720629,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1047300.0,1622360.0,False,99,98,False,False
30,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.0371686552581236,99,2.947987421280759,3.56301655941755,99,100,88.31,18.219999313354492,0.10836601890039897,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,34800.0,96575.0,True,99,100,False,False
31,BE,7,Industrials,Electrical Equipment & Parts,NYSE,3.002568055295095,99,3.2617073078300076,3.0909200829941605,99,100,66.91,135.0,0.10352274576822916,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4953900.0,10021465.0,False,100,100,False,False
32,TSEM,8,Technology,Semiconductors,NASDAQ,2.9484125255012392,99,2.7238978329370918,1.6706180630519085,98,92,61.62,190.19000244140625,0.08571879344840215,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2591900.0,3940050.0,False,99,94,False,False
33,LASR,8,Technology,Semiconductors,NASDAQ,2.927437816684648,99,3.1763888683920367,2.717626742354921,99,98,60.7,58.20000076293945,0.10060136070455679,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,917000.0,1986400.0,False,100,99,False,False
34,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.880613505250486,99,2.491479653390632,2.9873743629416447,97,99,44.78,74.72000122070312,0.0637618716988618,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,451800.0,879595.0,False,99,99,False,False
35,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.849645724679944,99,2.880652443023964,3.4496847658140117,93,100,59.84,17.559999465942383,0.08651153791563874,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6862100.0,8809775.0,True,99,100,False,False
36,BIOA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.823233656986934,99,2.599357936244282,3.1604562736186548,99,42,59.0,17.530000686645508,0.0828090585860039,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,292500.0,638865.0,True,99,100,False,False
37,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.8121140595102805,99,2.6114686831236673,2.5322779431685607,84,92,45.61,14.710000038146973,0.06771389559415897,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,624600.0,1347410.0,True,99,99,False,False
38,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.811114622627201,99,2.967990733577942,2.494894738992005,68,94,69.81,13.6899995803833,0.10085568960591994,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,92500.0,83445.0,False,100,99,False,False
39,STRO,8,Healthcare,Biotechnology,NASDAQ,2.707250487403492,99,2.7205269632738784,2.380234662911822,76,9,62.17,23.950000762939453,0.085893230620252,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,153700.0,201160.0,True,99,99,False,False
40,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.7042629002270475,99,2.6191321870803255,2.3095616507078005,99,69,43.22,38.93000030517578,0.06187848088848024,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1204900.0,1065300.0,False,99,99,False,False
41,COGT,7,Healthcare,Biotechnology,NASDAQ,2.6622909155471284,99,2.8760286587786132,2.8519501097706677,100,96,35.04,35.41999816894531,0.05459989987073047,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1363200.0,2540750.0,True,99,99,False,False
42,WATT,7,Technology,Communication Equipment,NASDAQ,2.6564554901460182,99,2.702577848892819,1.4072146901346745,1,1,100.0,16.139999389648438,0.15817401563722058,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,378900.0,585910.0,True,99,89,False,False
43,RLAY,8,Healthcare,Biotechnology,NASDAQ,2.6490610825120777,99,1.9997062610686163,1.9736935436887397,96,94,51.74,12.449999809265137,0.06485370641233658,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5435100.0,3115310.0,False,97,97,False,False
44,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.6431121341231445,99,2.739012776128511,2.4951158031587615,68,14,1.87,21.459999084472656,0.002795887277747912,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,907900.0,4025920.0,True,99,99,False,False
45,STX,8,Technology,Computer Hardware,NASDAQ,2.6247949242717343,99,2.241813083374836,2.0890278101922677,98,96,48.62,453.29998779296875,0.07080184066282787,7,False,True,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,4887400.0,3162910.0,True,98,98,False,False
46,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.6216618333407435,99,2.558073103812114,2.9893481902670835,100,99,52.44,119.86000061035156,0.07619246002824537,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,267400.0,296465.0,False,99,100,False,False
47,VIAV,8,Technology,Communication Equipment,NASDAQ,2.6025436694571384,99,2.61942752612862,2.062397633563312,92,77,56.8,35.869998931884766,0.08252021159879788,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3212000.0,5942150.0,False,99,98,False,False
48,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.5491533464560954,99,2.19963579630903,1.9541604924090437,99,5,45.8,31.68000030517578,0.06371753667027368,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,847300.0,1745020.0,False,98,97,False,False
49,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.4650979391669554,99,2.2991426743595578,1.6907216259742568,94,60,40.55,48.97999954223633,0.05544537803738152,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,791700.0,840470.0,True,98,95,False,False
50,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4535381388157176,99,2.4308456670834198,2.067235265617378,93,46,46.87,104.47000122070312,0.06728521004814482,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,630200.0,1286125.0,True,99,98,False,False
51,SATS,8,Communication Services,Telecom Services,NASDAQ,2.4426481688657478,99,2.347250892631406,2.4879733481314714,99,99,40.0,126.94999694824219,0.05752546444095935,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4859200.0,8811115.0,False,99,99,False,False
52,VSAT,8,Technology,Communication Equipment,NASDAQ,2.4106954631039184,99,2.247033345981647,2.4003397280104926,98,99,58.24,52.099998474121094,0.08036743140035041,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1459100.0,1659010.0,False,98,99,False,False
53,ALM,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.3939187435383857,99,2.3813295808675994,3.5928121429048856,98,99,68.58,16.6299991607666,0.10168800935988666,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6616300.0,6793020.0,True,99,100,False,False
54,AGX,8,Industrials,Engineering & Construction,NYSE,2.3791618093729507,99,2.5748684008788514,1.7623595629655813,92,91,49.1,572.3099975585938,0.07537372277432962,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,311400.0,671530.0,False,99,95,False,False
55,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.367405394777546,99,2.3426879706617165,2.0169384267390535,96,82,38.98,315.42999267578125,0.060122011713002826,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1762900.0,3105895.0,True,99,97,False,False
56,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3641193198527812,99,2.386979291971868,1.9656320588558387,72,21,51.87,63.29999923706055,0.0802527729840571,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,411100.0,1032710.0,True,99,97,False,False
57,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.341144658488931,99,2.5026517502591688,2.0302797327020845,100,100,68.76,39.220001220703125,0.09781814996609096,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,122200.0,59240.0,True,99,97,False,False
58,UGRO,5,Industrials,Farm & Heavy Construction Machinery,NASDAQ,2.340082201223641,99,1.9960695706321916,0.2672381592926915,2,4,100.0,20.139999389648438,0.34365513483756555,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"urban-gro, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,806900.0,15166550.0,True,97,1,False,False
59,VICR,6,Technology,Electronic Components,NASDAQ,2.328500048232912,98,2.416322836182098,2.404542050356605,99,48,61.18,155.7100067138672,0.10124590456496298,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,418100.0,954290.0,True,99,99,False,False
60,MU,7,Technology,Semiconductors,NASDAQ,2.3202635457954575,98,2.263862752172623,2.5148219585561753,99,94,45.06,377.760009765625,0.07473190753969344,3,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,41414900.0,29634200.0,True,98,99,False,False
61,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.3097039277536853,98,2.194806493247228,2.1285195679862428,97,82,61.61,253.22000122070312,0.09414737972002661,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3772200.0,9272865.0,False,98,98,False,False
