Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.445395825170323,100,4.996247661806343,4.491614344473403,100,2,77.34,31.75,0.09567604880231036,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
12,LITE,8,Technology,Communication Equipment,NASDAQ,5.2149232958554865,100,4.65360865523726,2.766410988315846,99,97,61.29,688.27001953125,0.07630726401304383,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
13,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.535847179056543,100,4.175230695035897,3.573958725296909,100,24,42.0,342.7099914550781,0.05754759984509241,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
14,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.514459583193643,100,4.674369700234154,4.689732687411114,100,77,1.67,13.960000038146973,0.0024560187745408034,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
15,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.493333475759233,100,4.286820484771871,2.9862696865095266,100,100,44.24,14.550000190734863,0.06526263867288164,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
16,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.418673294672567,100,4.632878506582802,5.117505368880373,89,18,45.05,28.079999923706055,0.06391433004248091,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
17,SCZM,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.370123493954301,100,3.592365360088432,6.374921026669451,99,100,59.48,12.079999923706055,0.09164615691691437,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Santacruz Silver Mining Ltd. Common Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
18,CELC,8,Healthcare,Biotechnology,NASDAQ,4.132128692602621,100,4.060140403340321,4.588767452514259,100,100,35.97,105.79000091552734,0.05043753191041395,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
19,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.0149727994166495,100,3.3513537487859293,3.202202327532325,99,99,82.08,166.1999969482422,0.10703666271049479,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
20,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.981574456561893,100,1.05264868734413,1.004243059074033,50,16,100.0,35.06999969482422,0.10260296489418717,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,50,False,False
21,RAPT,8,Healthcare,Biotechnology,NASDAQ,3.845153534358632,100,4.260774453098634,3.9426976827865765,99,79,1.53,57.93000030517578,0.0022379162073072295,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
22,ANRO,8,Healthcare,Biotechnology,NYSE,3.601146175347857,100,4.007442264448852,3.258990411349732,100,53,63.06,19.31999969482422,0.0840099151102914,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
23,KOD,8,Healthcare,Biotechnology,NASDAQ,3.55915524399753,100,2.7105495642850195,2.6420700958901553,100,98,60.6,27.979999542236328,0.07579392243886342,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
24,ZEPP,4,Technology,Consumer Electronics,NYSE,3.544010101978424,100,3.328563308498742,3.197480940918479,100,100,76.68,24.18000030517578,0.09870021956483063,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,100,99,False,False
25,PL,8,Industrials,Aerospace & Defense,NYSE,3.5277139916157108,100,2.9948248928864154,3.5126423008836296,98,96,60.68,24.709999084472656,0.08506101464819986,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,100,False,False
26,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.5194750201687945,100,3.205196354776544,2.9266164229574274,93,4,50.06,21.559999465942383,0.0680857381288366,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
27,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.4946763161154544,100,2.7636496170789435,3.024823392709346,97,97,61.3,16.579999923706055,0.07603826299800333,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
28,BNR,7,Healthcare,Diagnostics & Research,NASDAQ,3.4328840597271824,100,4.072561703289825,4.797857101530804,99,97,57.22,27.6299991607666,0.09095961098173291,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Burning Rock Biotech Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
29,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.4287192167137777,100,2.850010347182643,2.684056715253163,1,2,50.65,27.90999984741211,0.06545144922472336,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
30,BLBX,8,Technology,Software - Application,NASDAQ,3.3729479486544154,99,1.9164677794979457,2.0890567711799317,93,98,94.18,18.149999618530273,0.09302636394233373,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Blackboxstocks Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
31,AG,8,Basic Materials,Silver,NYSE,3.3630568763574664,99,2.526310230342603,2.7952550375743535,95,93,51.23,29.510000228881836,0.06796702500142818,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
32,COGT,8,Healthcare,Biotechnology,NASDAQ,3.285203159859522,99,3.1791234424960106,3.6208558813918046,100,94,36.8,39.18000030517578,0.051086565586601705,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
33,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.2366346224506732,99,3.4105389408182774,3.1880644330014274,100,98,37.3,25.450000762939453,0.06618017768587388,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
34,WDC,8,Technology,Computer Hardware,NASDAQ,3.235853393748591,99,3.3641725218250027,3.1233554029615047,99,94,53.77,270.57000732421875,0.08313665585462188,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",69,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
35,INBX,8,Healthcare,Biotechnology,NASDAQ,3.0782780395128584,99,3.1494195542766077,2.9013168019007014,100,97,46.04,79.5,0.0675130400267787,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
36,NKTR,7,Healthcare,Biotechnology,NASDAQ,3.0445420078640053,99,3.132216007656602,1.518158298735326,100,98,57.72,68.41999816894531,0.08828872296956293,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,92,False,False
37,AFJK,6,Financial Services,Shell Companies,NASDAQ,3.008895636038001,99,3.715931161614965,4.4383329856221465,43,40,68.56,35.27000045776367,0.13123255263502656,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
38,CRVS,7,Healthcare,Biotechnology,NASDAQ,3.004172369380756,99,2.8670403558896718,3.880534044950357,95,75,47.51,17.81999969482422,0.07481562907857475,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
39,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.9580197927843335,99,3.3339214635534837,2.8552127972054135,99,97,43.07,12.880000114440918,0.061307681680482444,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
40,MU,8,Technology,Semiconductors,NASDAQ,2.9435025287360945,99,2.659265960517698,2.7595715537834593,97,74,43.19,418.010009765625,0.0623430197102539,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",20,True,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
41,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.9265964493781,99,3.424414824569981,3.705023458192629,100,71,45.86,24.690000534057617,0.061838221193217545,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
42,CIEN,8,Technology,Communication Equipment,NYSE,2.8825926599443186,99,2.4713025672450546,1.9466998721400974,98,82,52.48,342.70001220703125,0.06630538977124704,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,97,False,False
43,VICR,8,Technology,Electronic Components,NASDAQ,2.864649011494636,99,2.485282590099721,2.2782359457928543,94,50,67.04,190.3000030517578,0.08343217869284539,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
44,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.8639606866049827,99,2.4990513784297566,1.2111582270724162,89,97,88.12,14.4399995803833,0.09314403957450386,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,79,False,False
45,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.8470664372392753,99,2.696864285188577,3.5462861453152787,100,100,64.41,49.41999816894531,0.09734348790771577,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Newegg Commerce, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
46,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.8183854278538574,99,2.027983273600563,2.611573351780347,99,99,56.43,120.41000366210938,0.07155907410669367,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,99,False,False
47,SATS,7,Communication Services,Telecom Services,NASDAQ,2.7943273317109787,99,2.932705287050671,2.9523779463644093,98,100,33.81,106.77999877929688,0.048638054153860674,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
48,HL,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.7866759605988665,99,2.529416323636072,3.5777916377174686,98,94,51.04,23.639999389648438,0.08052333853424334,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hecla Mining Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
49,LASR,8,Technology,Semiconductors,NASDAQ,2.7670934389615414,99,2.5948619337780405,2.4495977878544486,97,99,54.84,57.63999938964844,0.0777448745795825,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
50,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.767000096943678,99,2.447334159179875,1.1985400589697046,8,3,59.55,53.58000183105469,0.07768090997237463,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,78,False,False
51,ARIS,8,Basic Materials,Gold,NYSE,2.7574479188752297,99,2.5220042874312267,2.8604895752672372,98,96,41.74,21.440000534057617,0.059185085062752316,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
52,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.748985183297415,99,2.0658914586121773,1.4138597260510477,35,17,56.17,71.95999908447266,0.06548281752701501,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,89,False,False
53,RHLD,7,Industrials,Specialty Business Services,NYSE,2.718202229410871,99,2.907040517136803,3.9463905336988883,100,97,50.28,180.80999755859375,0.07201128726279356,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
54,VSAT,8,Technology,Communication Equipment,NASDAQ,2.6998166872040925,99,2.439046458466265,2.3528163198844054,99,100,51.2,47.91999816894531,0.07370915638826488,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,98,98,False,False
55,GLUE,7,Healthcare,Biotechnology,NASDAQ,2.667785627581691,99,2.5299234000349067,2.9223961414191355,99,9,45.51,19.209999084472656,0.0644716208580519,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
56,UUUU,8,Energy,Uranium,NYSE MKT,2.6305645822750114,99,2.4610628227987057,2.374678628169481,97,98,67.93,22.770000457763672,0.09241483279867979,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
57,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.5988113435003513,99,2.764053025813522,2.202793589098391,95,92,31.08,69.80999755859375,0.05635707022746516,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
58,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.5481567660236406,99,2.0799719801011114,1.793612745039792,92,94,38.48,62.04999923706055,0.04811787700128344,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
59,SVM,8,Basic Materials,Silver,NYSE MKT,2.5440557601357368,98,2.041497231190471,2.53936286888923,94,85,47.18,13.149999618530273,0.06580662231878939,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
60,PHOE,6,Industrials,Engineering & Construction,NASDAQ,2.539297975199571,98,2.195437205642084,2.160591896413848,99,99,100.0,16.790000915527344,0.33324680508978544,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Phoenix Asia Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,98,98,False,False
61,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5316632427412995,98,2.3432966222709943,1.8785060068190025,92,76,41.96,329.0899963378906,0.055075100853562924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
62,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.5293897726795946,98,2.6855719643444527,2.5254544452611287,99,75,49.1,45.29999923706055,0.07196781997843006,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
63,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.5265766779845515,98,2.238537850202463,3.7111269651213314,100,96,100.0,18.809999465942383,0.28569530928244913,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
64,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.5122333017873815,98,2.4118395166199007,3.8409491503215,15,1,82.3,15.739999771118164,0.11856053653381983,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,100,False,False
65,TTMI,8,Technology,Electronic Components,NASDAQ,2.5113443644963005,98,2.0726851552880565,2.369568998998577,97,96,56.07,106.69999694824219,0.0735908546713786,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
66,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.48923162322422,98,2.4376278105104348,3.365086891789702,91,4,42.3,68.91000366210938,0.06293301955973128,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
67,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4706502277813205,98,2.329167638417326,1.7747943960606274,93,6,43.87,100.58000183105469,0.06363803065095056,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
