Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,HYMC,6,Basic Materials,Gold,NASDAQ,5.442350178484196,100,4.979115525402049,10.695226139507255,100,97,65.11,33.04999923706055,0.1153209557080742,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2231800.0,4271410.0,True,100,100,False,False
12,KOD,8,Healthcare,Biotechnology,NASDAQ,5.0850668096797085,100,3.133369459143627,3.4409774918034577,100,100,69.61,37.0,0.09069497981126705,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5259500.0,1488115.0,False,99,100,False,False
13,LITE,8,Technology,Communication Equipment,NASDAQ,5.057029173468962,100,4.916644881059962,5.153594077177853,100,97,63.05,702.72998046875,0.0995830668559132,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5108900.0,7507415.0,True,100,100,False,False
14,ANRO,8,Healthcare,Biotechnology,NYSE,4.77123245869652,100,4.777509343045983,3.9904917164980644,100,97,60.87,20.5,0.09256793563789606,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,201800.0,300715.0,False,100,100,False,False
15,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.765197946465919,100,4.96178795674871,5.090762812142707,98,4,45.7,24.799999237060547,0.06951037304334426,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1549500.0,1433795.0,False,100,100,False,False
16,CELC,7,Healthcare,Biotechnology,NASDAQ,4.289934609573935,100,4.261601375568408,4.56797463730954,100,100,40.19,106.0199966430664,0.06381208352660657,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1074200.0,784565.0,False,100,100,False,False
17,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.288181395329541,100,4.031506206486041,2.3932832900268224,99,98,42.31,19.260000228881836,0.059560886247367155,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1836300.0,4206115.0,False,100,98,False,False
18,DMRA,6,Healthcare,Biotechnology,NASDAQ,4.2732121890248855,100,3.307004430374892,5.1542524250088455,100,20,100.0,25.5,0.14157422917897627,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,171800.0,292420.0,False,100,100,False,False
19,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.234641994476615,100,4.5382631425165725,4.449862917404677,100,49,41.24,290.1000061035156,0.058902110500801304,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,398700.0,420960.0,False,100,100,False,False
20,NBTX,7,Healthcare,Biotechnology,NASDAQ,3.707671169524012,100,3.5592659572835483,4.010696692849605,100,100,47.42,29.950000762939453,0.08604817315671931,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66900.0,70760.0,False,100,100,False,False
21,PL,8,Industrials,Aerospace & Defense,NYSE,3.662021027819389,100,4.0157067249219045,3.3950508014930083,100,100,72.55,30.860000610351562,0.11114479712528431,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,16147700.0,9004500.0,False,100,100,False,False
22,AAOI,8,unknown,unknown,NASDAQ,3.6356116684400903,100,3.248242168959036,3.3624666635093012,87,86,85.4,98.20999908447266,0.14102797255655256,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7575100.0,13529090.0,True,100,100,False,False
23,CIEN,8,Technology,Communication Equipment,NYSE,3.3793375170828597,100,3.2618167670592975,2.840669117722449,99,96,50.97,401.6099853515625,0.0750194920321705,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2485600.0,3498380.0,True,100,99,False,False
24,FSLY,8,Technology,Software - Application,NASDAQ,3.320517333100776,100,2.9103620059993514,2.0250865115141186,79,72,63.91,27.43000030517578,0.08681317917196375,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9789600.0,12822470.0,False,99,97,False,False
25,BE,7,Industrials,Electrical Equipment & Parts,NYSE,3.2617071911843567,100,3.40585000494504,3.711306809900268,99,100,64.15,133.24000549316406,0.10038116050392482,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,7644400.0,10267365.0,False,100,100,False,False
26,WDC,8,Technology,Computer Hardware,NASDAQ,3.199908218716315,100,3.2924947901535937,3.2371171383849555,99,99,47.65,275.3399963378906,0.07534840458812186,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,6947900.0,9733960.0,True,100,99,False,False
27,LASR,8,Technology,Semiconductors,NASDAQ,3.176388718665205,100,3.154909811341147,2.652799945579757,99,98,53.35,64.31999969482422,0.08555547386099505,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2169800.0,2301115.0,True,100,99,False,False
28,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.169675717939416,100,3.4875540225007664,3.5485852306198664,28,52,69.11,27.68000030517578,0.10951951234561315,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,114900.0,112915.0,True,100,100,False,False
29,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.9679906448724926,99,2.931670739366585,2.7637470512985343,75,95,66.64,13.039999961853027,0.10248684892203405,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,106200.0,88110.0,False,99,99,False,False
30,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,2.9479872677496677,99,2.5661066330579816,3.7899289295133336,99,100,47.39,16.690000534057617,0.05967644801967408,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,33400.0,20800.0,True,99,100,False,False
31,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.9080634447737816,99,2.6952678087491697,1.8830900372331931,93,93,44.56,81.12999725341797,0.06039688785821403,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1689200.0,1589515.0,False,99,95,False,False
32,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.8806523378272506,99,3.355365811121402,2.0245494490240996,95,100,52.58,16.1200008392334,0.08342343402823035,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6912600.0,10729625.0,False,100,97,False,False
33,COGT,7,Healthcare,Biotechnology,NASDAQ,2.8760285536393693,99,2.5588922954481954,3.1245609738137095,100,96,33.05,36.099998474121094,0.052087466739899196,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1542900.0,2107830.0,False,99,99,False,False
34,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.7390127258025685,99,2.591673419894365,1.1762226280213843,71,19,2.7,21.40999984741211,0.0036865204602754137,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2368100.0,8588405.0,True,99,72,False,False
35,TSEM,8,Technology,Semiconductors,NASDAQ,2.7238977428288305,99,2.5594435914860783,1.887375162570804,98,93,55.48,171.9199981689453,0.07795569970691647,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4196500.0,3601265.0,False,99,95,False,False
36,STRO,8,Healthcare,Biotechnology,NASDAQ,2.720526899718709,99,2.3476284183885534,1.9472462024094688,83,18,68.19,24.43000030517578,0.08759721276596978,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,91800.0,215530.0,False,99,96,False,False
37,WATT,7,Technology,Communication Equipment,NASDAQ,2.7025778153015745,99,3.1219531685612845,1.4674695683891985,1,4,100.0,14.5,0.16830048302711526,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,801200.0,541895.0,False,99,89,False,False
38,ORKA,8,Healthcare,Biotechnology,NASDAQ,2.6470317785445063,99,2.247676656260401,1.9723438372576994,97,85,57.6,44.47999954223633,0.07643885032011616,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,885600.0,703290.0,False,98,96,False,False
39,VIAV,8,Technology,Communication Equipment,NASDAQ,2.6194274675804574,99,2.3558171720760788,2.15479054008886,92,76,49.71,34.63999938964844,0.06986143923710081,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4453900.0,6564550.0,True,99,97,False,False
40,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.6191321147585644,99,2.5902692917336063,2.1973380508433724,98,68,41.31,36.290000915527344,0.06014054117432726,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,671900.0,1328285.0,False,99,97,False,False
41,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.611468603090982,99,2.3418747548748833,3.031305560912927,91,93,48.18,14.010000228881836,0.07608851073843875,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1114100.0,1353805.0,False,99,99,False,False
42,BIOA,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.599357856113402,99,3.0137963255657993,3.627381875760829,99,50,62.91,16.149999618530273,0.10921273959770751,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,314100.0,598365.0,False,99,100,False,False
43,AGX,8,Industrials,Engineering & Construction,NYSE,2.57486836395329,99,2.1044218733360625,1.8059267654716291,92,94,46.64,566.6199951171875,0.06502721171385539,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1967900.0,633560.0,True,98,94,False,False
44,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.5580730258847364,99,2.5101382638397616,3.165542234226578,100,99,45.59,112.37000274658203,0.07775269811781728,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,218600.0,276650.0,False,99,99,False,False
45,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.502651605589519,99,1.944163263738722,2.5992825617278603,100,100,64.47,40.58000183105469,0.09753218669137781,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,84800.0,57430.0,False,97,99,False,False
46,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.491479537444005,99,3.4408369735790574,2.8861554656928554,97,100,41.16,68.66000366210938,0.060858903227686764,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,735800.0,870670.0,False,100,99,False,False
47,LVLU,6,Consumer Cyclical,Apparel Retail,NASDAQ,2.4602164035883036,99,2.7861244527933295,2.4836689596532464,16,3,67.32,12.670000076293945,0.11285938677139644,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,38800.0,36665.0,False,99,99,False,False
48,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.4407639539497303,99,2.1439721467878896,1.4547489527490232,91,93,41.6,65.66999816894531,0.0556897104627351,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1538600.0,1769075.0,True,98,88,False,False
49,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.430845603648836,99,2.2342164201003065,2.4027026999057535,91,53,44.68,97.93000030517578,0.06451400903896996,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1319000.0,1404930.0,False,98,98,False,False
50,VICR,6,Technology,Electronic Components,NASDAQ,2.416322777998656,99,2.540179484395806,2.969132362596503,98,49,57.23,153.02000427246094,0.10303507924480093,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,821700.0,989070.0,False,99,99,False,False
51,WULF,7,Financial Services,Capital Markets,NASDAQ,2.4129659744052696,99,2.353416165951489,2.2725614215361754,96,99,53.09,14.890000343322754,0.09047298868760026,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,TeraWulf Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,20793500.0,29141425.0,False,99,98,False,False
52,ENLT,7,Utilities,Utilities - Renewable,NASDAQ,2.3950482176314516,99,2.5912869723583274,2.351041298595905,97,92,27.3,65.98999786376953,0.061786412390283776,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,185100.0,195560.0,False,99,98,False,False
53,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.38697924305855,99,2.2982784813877033,2.336836728526119,21,44,50.88,58.869998931884766,0.07734961412719732,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,448100.0,1251975.0,False,98,98,False,False
54,ALM,6,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.381329497487423,99,2.8630439134003876,3.731754619794838,99,98,68.28,14.90999984741211,0.1316230658009883,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5598800.0,7251640.0,True,99,100,False,False
55,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.3810717584373817,99,2.1250111394710576,1.442887276067505,77,75,26.57,12.710000038146973,0.04068787626763409,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2496200.0,3268695.0,False,98,88,False,False
56,BNR,5,Healthcare,Diagnostics & Research,NASDAQ,2.3595083637535907,99,2.360220713294432,3.1240076445601006,100,97,63.4,16.360000610351562,0.1169446459533365,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,32200.0,33275.0,False,99,99,False,False
57,SATS,8,Communication Services,Telecom Services,NASDAQ,2.347250807847861,98,2.2596439975879576,2.643018514379153,99,99,36.4,115.20999908447266,0.0558731329696851,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5708300.0,7864885.0,True,98,99,False,False
58,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3432718833552046,98,2.433228782619705,2.403426879670298,10,9,54.44,45.22999954223633,0.08962603062401549,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,512100.0,697880.0,False,99,98,False,False
59,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3426879026305274,98,2.3109750644351723,2.3902061087531568,94,88,37.38,295.6099853515625,0.05765800159148543,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2163400.0,3377125.0,False,98,98,False,False
60,MOVE,8,Healthcare,Medical Devices,NASDAQ,2.3374939391957525,98,1.744678281169027,1.1776747486408752,19,1,84.69,18.34000015258789,0.10102818763520476,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Movano Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,169400.0,42845.0,True,95,72,False,False
61,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.2991426228741387,98,1.9654734830925107,1.9216097349849024,96,14,37.46,47.310001373291016,0.05189178027736029,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,832300.0,826395.0,False,97,95,False,False
