Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
13,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.275111929099138,100,4.495489907831557,4.775678630072584,91,11,41.74,29.719999313354492,0.0594933673379998,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,876700.0,1286360.0,True,100,100,False,False
14,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.950499214826266,100,4.42964436441807,3.6817550237486203,100,8,39.67,330.5899963378906,0.057054471911960385,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,425100.0,445580.0,False,100,100,False,False
15,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.5579649302207095,100,4.315467225837943,4.390657140342314,100,52,1.3,13.979999542236328,0.0018393752783986504,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1875400.0,3392915.0,True,100,100,False,False
16,CELC,8,Healthcare,Biotechnology,NASDAQ,4.520166999880455,100,3.8506915041914835,4.26779264816094,100,100,33.5,108.30000305175781,0.047560351971001336,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,502900.0,637140.0,False,100,100,False,False
17,ANRO,8,Healthcare,Biotechnology,NYSE,4.261354832008413,100,3.4307847753691325,2.941382395855202,100,53,60.63,20.6299991607666,0.0751852400663368,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,267300.0,228825.0,True,100,99,False,False
18,AAOI,8,Technology,Communication Equipment,NASDAQ,4.245926386834171,100,2.331145075732773,1.5920855819741733,68,85,83.69,102.51000213623047,0.08011901002513074,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,27112800.0,6988890.0,True,98,93,False,False
19,NBTX,8,Healthcare,Biotechnology,NASDAQ,4.166438250369433,100,3.236771129070843,3.0357000003765426,100,98,45.04,31.959999084472656,0.06184292511240245,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71400.0,33610.0,True,99,99,False,False
20,RAPT,8,Healthcare,Biotechnology,NASDAQ,4.118343747993162,100,4.209289002599859,4.097489996580147,99,84,1.1,58.02000045776367,0.0016065892240109895,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11125200.0,4642480.0,True,100,100,False,False
21,SCZM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.091209011679686,100,4.566346436125745,4.769915487058324,100,100,49.82,12.149999618530273,0.07359846930389712,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Santacruz Silver Mining Ltd. Common Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,469000.0,491340.0,False,100,100,False,False
22,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.08226439676386,100,3.32406778170038,2.7416856229495026,98,97,54.31,20.719999313354492,0.0628447362797829,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8875400.0,4433645.0,True,100,99,False,False
23,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.9022189308645476,100,3.9062558053945997,3.753782402927987,100,99,70.72,166.0,0.09701936626598469,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8368900.0,11561090.0,True,100,100,False,False
24,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.828001625505216,100,4.569370394779853,3.671762068963993,100,100,44.2,14.069999694824219,0.0625038005602326,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21000.0,23685.0,True,100,100,False,False
25,PL,8,Industrials,Aerospace & Defense,NYSE,3.7195256404783144,100,3.3885797785745364,3.4170319375213367,99,99,60.28,26.360000610351562,0.07878551325539046,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,10634700.0,9004500.0,True,100,100,False,False
26,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.554156901705264,100,3.363846569010461,2.400111385106597,4,2,43.19,26.860000610351562,0.062466772043905903,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,676400.0,1067540.0,False,100,99,False,False
27,KOD,8,Healthcare,Biotechnology,NASDAQ,3.5476126739439993,100,3.326549943738053,2.425905980704315,100,99,55.17,27.360000610351562,0.07510963868332397,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,543800.0,667900.0,True,100,99,False,False
28,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.460250057785494,100,3.736448549742555,0.9216845143200081,27,18,100.0,29.809999465942383,0.15432501387642544,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,121400.0,762715.0,False,100,28,False,False
29,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.4034485867856796,100,3.470058248268889,3.109508588473343,92,8,47.77,21.709999084472656,0.06486478545546262,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,397600.0,581635.0,False,100,99,False,False
30,ALOY,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.350937151919474,100,2.893718646014818,1.8791024637221692,95,98,100.0,17.950000762939453,0.14724232540778018,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,REalloys Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1301200.0,313765.0,False,99,96,False,False
31,AG,8,Basic Materials,Silver,NYSE,3.3507346041986112,99,3.3101991655629512,2.27291103778924,98,90,46.62,31.600000381469727,0.05993219718690497,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,25371800.0,25623010.0,False,99,98,False,False
32,LASR,8,Technology,Semiconductors,NASDAQ,3.2270882560790124,99,2.694245601914485,2.580959686070509,97,98,53.05,67.69000244140625,0.07400543826404238,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4909000.0,2016305.0,True,99,99,False,False
33,WDC,8,Technology,Computer Hardware,NASDAQ,3.130241068403862,99,3.3485958647531913,3.0833778906588134,99,96,48.63,270.0799865722656,0.07806682619673742,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,7408700.0,9733960.0,False,100,99,False,False
34,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,3.1265091264443488,99,3.4976964044900702,4.917775231262266,100,98,47.51,25.639999389648438,0.07847670726410365,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9400.0,17675.0,False,100,100,False,False
35,COGT,8,Healthcare,Biotechnology,NASDAQ,3.0865527718452737,99,3.0558633998953124,3.0966920313329367,100,93,34.41,38.88999938964844,0.048429651533151555,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1198800.0,1591715.0,True,99,99,False,False
36,PVLA,8,Healthcare,Biotechnology,NASDAQ,3.077165133782436,99,2.1425437206668714,2.249382057214341,100,99,59.48,132.61000061035156,0.0819454312422221,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,366900.0,432295.0,False,97,98,False,False
37,VICR,8,Technology,Electronic Components,NASDAQ,3.0759633719955257,99,2.5903047734473397,2.4959411821372326,94,52,61.01,209.19000244140625,0.07590502156527146,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,930100.0,770135.0,True,99,99,False,False
38,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.945458141276961,99,2.58763094859029,1.2133400910815033,84,97,89.71,15.0,0.10966665858314152,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,137000.0,145240.0,True,99,79,False,False
39,ZEPP,4,Technology,Consumer Electronics,NYSE,2.930751133603419,99,3.316635093432186,2.6072423052698985,100,100,74.17,19.520000457763672,0.11692769219726641,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,74900.0,130115.0,True,100,99,False,False
40,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.9207182911697482,99,2.908501105739229,3.5646540085583034,91,80,40.97,17.889999389648438,0.05963029541713593,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,711500.0,1400675.0,False,99,100,False,False
41,CIEN,8,Technology,Communication Equipment,NYSE,2.9042966451323484,99,2.9093643414913974,2.108059768183578,98,95,46.99,353.7300109863281,0.059987231500234016,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2527500.0,4425585.0,True,99,98,False,False
42,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.8740855954069087,99,2.8656452885885297,3.4903082979739586,100,82,40.4,24.020000457763672,0.055498399127179854,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,851700.0,1388485.0,False,99,100,False,False
43,INBX,7,Healthcare,Biotechnology,NASDAQ,2.859559892814576,99,3.0365157445332107,2.9750905956100144,100,97,45.68,77.48999786376953,0.06719577146742517,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,348200.0,175955.0,True,99,99,False,False
44,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.8557021468789854,99,2.818009035592691,3.577208320454384,100,100,56.48,43.099998474121094,0.08912828057338354,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,60900.0,55660.0,False,99,100,False,False
45,NKTR,7,Healthcare,Biotechnology,NASDAQ,2.8501887750153543,99,3.1987128677762238,1.5400321416520173,99,100,55.08,68.36000061035156,0.09456240387723493,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,884700.0,1718390.0,False,99,92,False,False
46,MU,8,Technology,Semiconductors,NASDAQ,2.8438757429305968,99,2.9672058744386347,3.066614436440091,98,82,36.95,412.6700134277344,0.05623484436061017,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,30049200.0,29634200.0,True,99,99,False,False
47,AFJK,6,Financial Services,Shell Companies,NASDAQ,2.8252789546666803,99,3.185615907098169,4.241318014636602,10,36,84.92,33.34000015258789,0.15645085932601863,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6100.0,7320.0,True,99,100,False,False
48,UUUU,8,Energy,Uranium,NYSE MKT,2.8066007724979873,99,2.559163206530719,2.345312183756468,97,98,59.86,23.3700008392334,0.07937525665812314,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15140600.0,12172380.0,True,99,98,False,False
49,SATS,8,Communication Services,Telecom Services,NASDAQ,2.7919133650608994,99,2.791393277089032,2.856980090285465,98,100,34.62,118.68000030517578,0.04740839957984881,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6957400.0,4223685.0,True,99,99,False,False
50,HL,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.7625556962681506,99,2.876307545662193,2.7268500620843263,99,95,46.27,24.6299991607666,0.07003655314687587,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,24150600.0,23454820.0,False,99,99,False,False
51,ARIS,8,Basic Materials,Gold,NYSE,2.7419477649364747,99,2.8217841487058095,2.3955669728665554,99,97,36.65,22.450000762939453,0.051266301033468575,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1032700.0,1611800.0,False,99,98,False,False
52,LPTH,8,Technology,Electronic Components,NASDAQ,2.7000563777433344,99,2.8088047026041445,2.4451581737171275,99,99,79.31,12.010000228881836,0.11662901239431735,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"LightPath Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4305300.0,3042215.0,True,99,99,False,False
53,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.6932378418601663,99,2.2785686883496403,1.8950846105632944,96,74,51.38,298.9100036621094,0.06268490261502083,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10243400.0,7141305.0,True,98,97,False,False
54,VSAT,8,Technology,Communication Equipment,NASDAQ,2.665712639477702,99,2.5044517434447213,2.574983432895295,99,99,47.46,47.2400016784668,0.06509313793919674,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1359100.0,1659010.0,True,99,99,False,False
55,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6583352512801897,99,2.211580839862684,1.5538804568802234,91,98,78.31,44.029998779296875,0.09928296041606328,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2723400.0,1622540.0,True,97,93,False,False
56,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.618255252411952,99,2.4055996048823314,3.1086204559121997,19,1,70.18,15.630000114440918,0.09499588061685163,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9400.0,44520.0,True,98,99,False,False
57,APLM,7,Healthcare,Biotechnology,NASDAQ,2.610507010659386,99,2.217244073009715,1.9824422804757231,98,2,36.04,20.170000076293945,0.05660811866947932,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4500.0,12070.0,False,98,97,False,False
58,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.6030491246434586,99,2.294213905352102,1.7068867415766276,38,84,53.72,27.579999923706055,0.06979694660414733,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,815300.0,449465.0,True,98,95,False,False
59,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.6025373100500935,99,2.6892144360356065,2.184378888293993,97,94,27.71,73.37999725341797,0.055197043610251136,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,186700.0,178840.0,True,99,98,False,False
60,VIAV,8,Technology,Communication Equipment,NASDAQ,2.5698423568922326,98,2.039546425557462,1.7989690793668338,93,70,45.73,35.349998474121094,0.052071128652501485,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17421500.0,5685745.0,True,96,96,False,False
61,TTMI,8,Technology,Electronic Components,NASDAQ,2.5595214748142094,98,2.5050380807259898,2.3891476863206305,97,96,47.04,113.0,0.06208598236971347,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2362400.0,2335555.0,True,99,98,False,False
