Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
28,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.157156060735004,100,3.3858610847367343,3.563713523984199,99,24,48.55,20.969999313354492,0.06761360116984054,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1232100.0,548620.0,True,100,100,False,False
29,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,3.140353902812856,100,3.0281123838453237,4.748536356367828,99,97,52.74,23.469999313354492,0.0925406308284412,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10700.0,21530.0,True,99,100,False,False
30,WDC,8,Technology,Computer Hardware,NASDAQ,3.071113922114857,99,2.925690696175402,3.4349381745880834,99,97,46.58,266.2200012207031,0.07439161344667414,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,9651200.0,9733960.0,True,99,100,False,False
31,KOD,7,Healthcare,Biotechnology,NASDAQ,3.030388693162657,99,3.4732327430943917,2.895235569360886,100,99,55.74,25.110000610351562,0.08653353626008886,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,458500.0,619555.0,False,100,99,False,False
32,ALOY,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.0116664942287827,99,4.0031532926822235,2.1767376522417647,98,95,100.0,17.770000457763672,0.22422620283252995,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,REalloys Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1715700.0,935520.0,True,100,98,False,False
33,ZEPP,4,Technology,Consumer Electronics,NYSE,2.983350488844732,99,2.8912730240504,3.203205389418268,100,100,59.86,20.100000381469727,0.08464461967801108,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,68800.0,87840.0,True,99,99,False,False
34,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,2.972769724699785,99,3.640340282585595,4.5189852129964185,100,100,36.17,14.1899995803833,0.053946428387808096,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,35100.0,20740.0,True,100,100,False,False
35,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.9496937754495844,99,2.734422536395905,1.8398598246972333,66,79,53.68,30.559999465942383,0.06637995539182957,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1387500.0,624400.0,True,99,96,False,False
36,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.9068426344899514,99,3.0663552011677258,2.1347188922302025,99,99,55.69,142.11000061035156,0.08748251180064709,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,254800.0,405495.0,True,99,98,False,False
37,LASR,8,Technology,Semiconductors,NASDAQ,2.899834167558928,99,3.163638736653179,2.6088025190646076,98,98,61.86,63.790000915527344,0.09590397218022731,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2982400.0,2155745.0,True,100,99,False,False
38,CIEN,8,Technology,Communication Equipment,NYSE,2.8251010209411462,99,2.787293253280655,2.303460454340751,98,97,46.83,337.3599853515625,0.07790955743823741,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3018100.0,2985245.0,True,99,98,False,False
39,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.7232557922916696,99,2.587610116741947,3.1214064321529875,23,1,60.1,15.829999923706055,0.08367476182196841,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,28300.0,39075.0,True,99,99,False,False
40,COGT,7,Healthcare,Biotechnology,NASDAQ,2.7225034554398815,99,3.003345758242022,3.635428458208538,100,91,33.5,36.68000030517578,0.05080230766897069,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1183600.0,1736335.0,False,99,100,False,False
41,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.6927118027998604,99,1.9706269532766918,1.8939283042707247,92,95,53.13,86.91999816894531,0.0634820271980322,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2327400.0,981970.0,True,96,96,False,False
42,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.6839934904903373,99,2.904250038385377,3.29997385249379,90,69,40.87,16.780000686645508,0.06317044312532945,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1460100.0,1252935.0,True,99,99,False,False
43,AG,8,Basic Materials,Silver,NYSE,2.6593711049837645,99,2.893081684607634,2.6708693822841334,95,87,45.43,26.719999313354492,0.08109655833227565,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16951700.0,23986890.0,True,99,99,False,False
44,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.6576950606449516,99,2.880866363861707,1.2486192326366887,89,97,70.16,13.640000343322754,0.10180140963408203,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,28100.0,159995.0,False,99,78,False,False
45,VICR,8,Technology,Electronic Components,NASDAQ,2.6490593290248725,99,3.020957261479766,2.495689169992589,96,61,67.67,175.8000030517578,0.10834958914291423,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,923700.0,847260.0,True,99,99,False,False
46,AFJK,6,Financial Services,Shell Companies,NASDAQ,2.646837736397986,99,3.0569475486009914,3.832225084276501,99,38,100.0,27.010000228881836,0.18634633566977066,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2700.0,7045.0,True,99,100,False,False
47,SATS,7,Communication Services,Telecom Services,NASDAQ,2.6394309213512614,99,2.7210434420826566,2.8115227438305057,100,99,36.63,108.5,0.05499671900876656,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5992200.0,4121545.0,False,99,99,False,False
48,MU,8,Technology,Semiconductors,NASDAQ,2.626592231721122,99,2.613251718041739,2.6222702673929987,97,90,37.06,403.1099853515625,0.05967886487328073,7,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,33602900.0,29634200.0,True,99,99,False,False
49,EKSO,8,Healthcare,Medical Instruments & Supplies,NASDAQ,2.605174196254728,99,1.9213936527014421,1.902483401059712,33,3,66.51,12.399999618530273,0.07827765072740632,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Ekso Bionics Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,166200.0,130560.0,True,96,96,False,False
50,STRO,8,Healthcare,Biotechnology,NASDAQ,2.5514231365542965,99,1.9802569414039684,1.3676034658014902,10,5,69.68,25.43000030517578,0.08137183549532369,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,179600.0,165025.0,True,96,87,False,False
51,INBX,7,Healthcare,Biotechnology,NASDAQ,2.538896467958458,99,2.789774184665599,3.5724986833101258,100,95,42.77,71.62999725341797,0.06567579683932376,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,219600.0,177900.0,False,99,100,False,False
52,VELO,6,Technology,Computer Hardware,NASDAQ,2.5348097325888705,99,2.3697907011492263,1.9025342291367866,96,1,97.68,12.390000343322754,0.12865789701964853,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Velo3D, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1411200.0,1986525.0,True,98,96,False,False
53,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.4993269830631646,99,1.162599511457761,1.2859042204696338,45,8,35.48,21.280000686645508,0.06107680070395708,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7287000.0,7024565.0,False,71,82,False,False
54,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.4766552274284948,99,2.6481331537400123,2.6762458392246318,15,32,64.02,26.940000534057617,0.08833121693968295,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,196800.0,155025.0,True,99,99,False,False
55,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4743368167939597,99,2.592939124272106,1.6866982772981824,94,99,84.92,41.959999084472656,0.11728857930888521,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2258900.0,2022060.0,True,99,94,False,False
56,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.4567412547780227,99,2.602750607298275,2.278764646279987,95,93,30.13,70.02999877929688,0.055103945346883225,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,559200.0,213750.0,False,99,98,False,False
57,FSLY,8,Technology,Software - Application,NASDAQ,2.437058559103469,99,2.2858247939982808,0.8571794662968392,81,62,67.81,22.739999771118164,0.0844044435639822,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14716300.0,21550555.0,True,98,17,False,False
58,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.4297627472951806,99,2.5426319199518486,2.316080501353281,99,100,40.8,23.540000915527344,0.059275995813509966,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,293000.0,200925.0,True,99,98,False,False
59,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.4263610436871206,98,2.524969660898349,4.431261750232225,100,95,100.0,17.579999923706055,0.14800503514622332,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,199700.0,227090.0,False,99,100,False,False
60,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.410971225375239,98,2.2017333135853434,2.7110214718028263,98,97,40.52,51.05500030517578,0.05271206897689048,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1289500.0,446270.0,True,97,99,False,False
61,RHLD,6,Industrials,Specialty Business Services,NYSE,2.3838607862851955,98,2.3094185998855448,3.34450724596985,100,98,51.15,169.2899932861328,0.0788916818562892,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,270900.0,214230.0,False,98,99,False,False
