Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
21,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.1478723843899274,99.31833674164963,4.380309200553475,4.235816386003677,99.35241990456714,98.9093387866394,43.32,320.3900146484375,0.06561532773672747,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,479000.0,371760.0,False,99.38650306748467,99.48875255623722,False,False
22,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,4.081878891271338,99.2842535787321,4.0796074512475835,2.1561417437858825,92.77436946148603,92.80845262440354,81.01,80.8499984741211,0.09552963306365983,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2303007232.0,8441000.0,5319040.0,True,99.31833674164963,97.47784594410362,False,False
23,PL,8,Industrials,Aerospace & Defense,NYSE,3.9640030231151684,99.25017041581458,3.6215965648477337,2.9296652289415963,99.48875255623722,98.7389229720518,72.09,39.88999938964844,0.08894638682875167,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,19597200.0,9004500.0,True,99.14792092706203,98.84117246080436,False,False
24,DMRA,8,Healthcare,Biotechnology,NASDAQ,3.7844130412117605,99.21608725289707,4.147898171416075,3.7624387335912686,99.72733469665985,95.29652351738241,64.3,27.0,0.08858465769934275,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Damora Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1604668544.0,483200.0,240510.0,True,99.35241990456714,99.35241990456714,False,False
25,WDC,8,Technology,Computer Hardware,NASDAQ,3.7001026395862713,99.18200408997954,3.78159190787245,3.407308554506595,98.7389229720518,97.37559645535106,40.95,361.69000244140625,0.05843402359360026,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,5887400.0,9733960.0,False,99.25017041581458,99.18200408997954,False,False
26,CIEN,8,Technology,Communication Equipment,NYSE,3.652478873456913,99.14792092706203,3.912982947166271,3.2550308667494976,97.40967961826857,96.79618268575324,50.54,495.1700134277344,0.06944367296258375,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,67302653952.0,2298700.0,2961000.0,True,99.2842535787321,99.079754601227,False,False
27,ARTV,8,Healthcare,Biotechnology,NASDAQ,3.437786022308064,99.1138377641445,2.2517139512795867,1.795291826083716,69.0865712338105,54.601226993865026,94.82,12.109999656677246,0.08448153759259497,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Artiva Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,224921728.0,1278000.0,265350.0,True,97.37559645535106,95.22835719154737,False,False
28,ALMS,7,Healthcare,Biotechnology,NASDAQ,3.3843724564228235,99.079754601227,3.1538274605518453,4.596621496812203,99.62508520790729,14.042263122017722,54.55,25.0,0.07540856497628348,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3073135872.0,1556900.0,1264890.0,True,98.94342194955692,99.55691888207225,False,False
29,CAR,7,Industrials,Rental & Leasing Services,NASDAQ,3.3568897134508195,99.04567143830948,2.3108387239528554,0.880302523537164,24.608043626448534,82.07225630538514,100.0,448.9800109863281,0.10590989646584206,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Avis Budget Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,13980449792.0,6658300.0,4595890.0,True,97.51192910702113,24.403544648943424,False,False
30,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3529723723527884,99.01158827539196,3.370477472640729,3.883273320217466,99.01158827539196,99.59100204498978,39.93,32.459999084472656,0.06932707979493374,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,52100.0,72970.0,False,99.01158827539196,99.42058623040218,False,False
31,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.227387789428497,98.97750511247445,3.707702918233865,2.2828557031477006,95.9781867757328,95.2624403544649,47.12,67.06999969482422,0.05862745844601149,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3247523584.0,1315700.0,1394150.0,True,99.21608725289707,97.85276073619632,False,False
32,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.1903385219229516,98.94342194955692,2.608580626317867,3.0902467449378506,97.78459441036128,99.04567143830948,64.4,22.770000457763672,0.07303154780183668,7,True,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5920702976.0,9872800.0,4961190.0,True,98.32992501704159,98.97750511247445,False,False
33,WATT,7,Technology,Communication Equipment,NASDAQ,3.1580276988285183,98.9093387866394,2.6699631107834607,1.9675133133034957,0.6816632583503749,1.056578050443081,96.94,23.8799991607666,0.10607203020895292,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,121739320.0,808100.0,510860.0,True,98.39809134287661,96.52351738241309,False,False
34,LASR,8,Technology,Semiconductors,NASDAQ,3.1220357786304156,98.87525562372188,3.060521253309118,3.147989695613167,98.32992501704159,97.8186775732788,61.6,69.4800033569336,0.08094828619502101,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3705659392.0,833900.0,1332910.0,True,98.87525562372188,99.04567143830948,False,False
35,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.097645816526886,98.84117246080436,3.1264670707026054,3.3243517839037593,91.51329243353783,99.21608725289707,40.56,83.98999786376953,0.05419862683352582,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,668400.0,638070.0,True,98.9093387866394,99.1138377641445,False,False
36,STRO,8,Healthcare,Biotechnology,NASDAQ,3.0364230827081817,98.80708929788685,2.740572851080361,2.317264927859928,86.94614860259033,14.485344239945466,55.71,29.350000381469727,0.06892187716413163,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,493206688.0,195100.0,262820.0,False,98.50034083162917,98.0231765507839,False,False
37,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.9844952603334565,98.77300613496932,2.496941568621653,2.0128467194365696,92.43353783231085,63.2583503749148,54.25,69.69999694824219,0.06994261816250082,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5435332608.0,2194700.0,1628060.0,True,98.05725971370143,96.76209952283573,False,False
38,FSLY,7,Technology,Software - Application,NASDAQ,2.9741895210154334,98.7389229720518,3.5004965766316296,3.061965019460137,61.451942740286306,55.589638718473076,84.02,24.8799991607666,0.1433308533200555,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3549083904.0,14035900.0,17235520.0,True,99.079754601227,98.94342194955692,False,False
39,RLAY,8,Healthcare,Biotechnology,NASDAQ,2.9582200532308374,98.7048398091343,3.0588394083426436,2.0478163030161785,89.84321745057942,91.58145875937286,54.62,16.110000610351562,0.06674204501863543,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2768462848.0,3264500.0,4441500.0,True,98.80708929788685,97.06884798909338,False,False
40,TSEM,8,Technology,Semiconductors,NASDAQ,2.93486614361292,98.67075664621677,3.0258015430809047,2.197284749062682,97.2733469665985,92.16087252897069,49.25,214.75,0.06702810211663791,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,25657604096.0,2168300.0,2571320.0,False,98.77300613496932,97.6482617586912,False,False
41,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.9322248093910153,98.63667348329925,2.363249048756302,2.393613523829222,98.50034083162917,0.9202453987730062,45.04,34.59000015258789,0.06197085412494054,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2026717312.0,849200.0,1065800.0,False,97.6482617586912,98.26175869120655,False,False
42,STX,8,Technology,Computer Hardware,NASDAQ,2.8952728035021456,98.60259032038174,2.8927726183716453,2.3067194697962297,97.6482617586912,95.33060668029994,38.6,531.8099975585938,0.054705357937015746,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3122700.0,3162910.0,True,98.7048398091343,97.92092706203135,False,False
43,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.879990615561869,98.56850715746421,2.8687206687874554,2.7039887638303535,81.18609406952966,94.58077709611452,66.06,15.460000038146973,0.08676770720594708,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,98758384.0,56600.0,75170.0,False,98.67075664621677,98.7389229720518,False,False
44,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.8577730008934648,98.5344239945467,3.194476270494949,2.6371317243114065,93.52419904567144,89.4683026584867,36.63,92.9000015258789,0.048639090494531294,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5214014464.0,606300.0,803600.0,False,98.97750511247445,98.63667348329925,False,False
45,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.8159156661870024,98.50034083162917,2.04477345368987,2.363622076471269,99.55691888207225,97.47784594410362,60.07,22.5,0.06703809102376303,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,221361216.0,35900.0,25700.0,True,96.7280163599182,98.1935923653715,False,False
46,VIAV,8,Technology,Communication Equipment,NASDAQ,2.7863866011371465,98.46625766871165,3.0599461822226823,2.4122967294912843,90.52488070892979,81.32242672119972,47.79,41.15999984741211,0.06627447345374114,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9084345344.0,5883200.0,5908630.0,True,98.84117246080436,98.32992501704159,False,False
47,MOVE,8,Technology,Software - Infrastructure,NASDAQ,2.7602013526679663,98.43217450579414,1.9088978104949341,1.728313798120325,4.669393319700068,0.5794137695978187,100.0,15.890000343322754,0.15740079590263178,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Corvex Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,982686400.0,89200.0,178242.0,True,95.94410361281527,94.47852760736197,False,False
48,WULF,8,Financial Services,Capital Markets,NASDAQ,2.7018363799242127,98.39809134287661,2.797109571977594,2.3097540270064614,97.06884798909338,98.22767552828903,54.31,19.309999465942383,0.0728712005404639,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8341420032.0,38172300.0,34917680.0,False,98.56850715746421,97.9890933878664,False,False
49,MU,8,Technology,Semiconductors,NASDAQ,2.679326429634477,98.3640081799591,2.500963944798959,2.837950352473478,98.39809134287661,95.91002044989774,42.5,457.2300109863281,0.05755369880505974,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,33626400.0,29634200.0,True,98.09134287661895,98.80708929788685,False,False
50,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.6783023238267347,98.32992501704159,2.4953613539171275,2.3310560599869135,95.91002044989774,77.88002726653033,52.51,328.0,0.06723214857254294,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57781911552.0,6805400.0,5664410.0,True,98.0231765507839,98.05725971370143,False,False
51,VSAT,8,Technology,Communication Equipment,NASDAQ,2.640296397848096,98.29584185412406,2.5798110817148627,2.3667590686189923,98.1935923653715,98.56850715746421,48.36,61.22999954223633,0.061407801927737135,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1497000.0,1659010.0,True,98.26175869120655,98.22767552828903,False,False
52,AFJK,7,Financial Services,Shell Companies,NASDAQ,2.629638965134646,98.26175869120655,3.592003722873331,1.8044447422407934,99.25017041581458,44.171779141104295,100.0,48.0,0.2405342147463844,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Aimei Health Technology Co., Ltd",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,313432736.0,8800.0,83450.0,False,99.1138377641445,95.29652351738241,False,False
53,NBIS,8,Communication Services,Internet Content & Information,NASDAQ,2.6200597010023103,98.22767552828903,2.452090131249718,2.060142247677661,95.87593728698023,98.63667348329925,54.19,165.33999633789062,0.06413711650093222,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Nebius Group N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,42195640320.0,13912300.0,17727870.0,False,97.92092706203135,97.13701431492842,False,False
