Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,HYMC,6,Basic Materials,Gold,NASDAQ,5.298643436055295,100,6.166327183955545,10.278481402277365,100,98,70.22,34.470001220703125,0.11615068602258546,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3128500.0,4562585.0,True,100,100,False,False
12,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.731601437947779,100,4.596621505710892,4.830892916077559,99,6,45.2,24.809999465942383,0.06842863496293014,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1854800.0,1462625.0,True,100,100,False,False
13,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.67565843318795,100,6.361260875990599,39.51310446639009,100,100,79.4,24.149999618530273,0.11925762108772806,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,53100.0,119260.0,False,100,100,False,False
14,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.574123559105669,100,4.235816362235519,4.552155907568831,100,47,40.86,311.9200134277344,0.05899062944179393,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,352700.0,419670.0,True,100,100,False,False
15,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.5343552598901535,100,3.805102548239507,2.7928110205351593,98,98,53.48,20.8799991607666,0.05367405328865558,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4365700.0,4444200.0,True,100,99,False,False
16,ANRO,8,Healthcare,Biotechnology,NYSE,4.395326838659318,100,4.827363194636647,3.609850682109788,100,84,61.58,20.670000076293945,0.09294698096794575,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,186100.0,290095.0,True,100,100,False,False
17,CELC,8,Healthcare,Biotechnology,NASDAQ,4.380484023913502,100,4.447507505254872,4.32151947169067,100,100,37.2,110.22000122070312,0.05711628765852843,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,849700.0,720735.0,True,100,100,False,False
18,PL,8,Industrials,Aerospace & Defense,NYSE,4.038318310313867,100,2.9296651623827565,3.474236732529139,99,100,73.5,35.369998931884766,0.09310553267320894,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,24866200.0,9004500.0,True,99,100,False,False
19,DMRA,6,Healthcare,Biotechnology,NASDAQ,3.761345831935664,100,3.762438779689192,5.5579766139518725,100,10,100.0,25.049999237060547,0.1455004333657211,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,143400.0,287380.0,True,100,100,False,False
20,AAOI,8,Technology,Communication Equipment,NASDAQ,3.7442982007545633,100,3.6898666167989917,2.3758582289765764,89,80,89.06,114.41000366210938,0.12834791390695294,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11313000.0,14189200.0,True,100,98,False,False
21,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.648099137979061,100,3.8832732272411024,3.317034391496554,100,100,51.91,30.6299991607666,0.10123127937621434,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,103300.0,71110.0,True,100,100,False,False
22,UGRO,5,Industrials,Farm & Heavy Construction Machinery,NASDAQ,3.6015983443943824,100,0.22504777737403073,0.2686460815310193,2,16,100.0,36.290000915527344,0.07977403942852855,4,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"urban-gro, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,0.0,78388800.0,13508870.0,True,1,1,False,False
23,BE,7,Industrials,Electrical Equipment & Parts,NYSE,3.522090528715098,100,3.537979099233098,4.1951799526392595,99,100,62.28,150.22000122070312,0.09245345404774659,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,7160100.0,10447580.0,True,100,100,False,False
24,CIEN,8,Technology,Communication Equipment,NYSE,3.496462430550584,100,3.2550308081985007,2.9034335570584187,99,97,52.59,437.70001220703125,0.06572669792881479,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2670800.0,3472900.0,True,100,99,False,False
25,FSLY,8,Technology,Software - Application,NASDAQ,3.428486892354856,100,3.0619650068410604,1.9339704710246333,76,67,63.69,29.790000915527344,0.07862897464899317,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13822100.0,12686170.0,True,99,96,False,False
26,LASR,8,Technology,Semiconductors,NASDAQ,3.397511984271671,100,3.1479896008611057,2.821776310870569,99,98,56.88,71.75,0.07567047681186613,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1303700.0,2423005.0,True,100,99,False,False
27,WDC,8,Technology,Computer Hardware,NASDAQ,3.293071668576353,100,3.407308443651168,3.3810088275336243,99,98,48.38,296.1400146484375,0.07085451378598083,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,7642100.0,9733960.0,False,100,100,False,False
28,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.185109816314161,100,3.635529485374298,3.855503836704978,24,49,62.26,29.489999771118164,0.09609795439698747,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75600.0,121540.0,False,100,100,False,False
29,KOD,6,Healthcare,Biotechnology,NASDAQ,2.9982265440577045,100,3.1063866612058533,3.5376026695596012,100,100,50.91,22.75,0.07623234124535481,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,758600.0,642730.0,True,100,100,False,False
30,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.9935325018562455,99,3.4297288531658903,2.065489912697101,97,100,58.32,17.93000030517578,0.08318860041066578,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8702600.0,10839905.0,True,100,97,False,False
31,WATT,7,Technology,Communication Equipment,NASDAQ,2.9255016116762946,99,1.9675133224983365,1.5064206725034675,1,2,100.0,17.200000762939453,0.1345099503553926,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1249900.0,491955.0,False,97,90,False,False
32,TSEM,8,Technology,Semiconductors,NASDAQ,2.857109085679857,99,2.1972847189661264,1.9016516483449402,98,93,55.78,188.74000549316406,0.06739051535051944,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5936000.0,3305880.0,True,98,96,False,False
33,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,2.8407349334396317,99,2.2731110680940136,4.447747770779441,100,100,42.95,16.25,0.05511647318745707,5,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,38500.0,19885.0,True,98,100,False,False
34,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.837037575263218,99,2.703988710204436,2.773835687982789,80,95,66.76,13.430000305175781,0.09839378565905964,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,35000.0,86315.0,True,99,99,False,False
35,COGT,7,Healthcare,Biotechnology,NASDAQ,2.793834271008234,99,2.5056894608795863,3.3580211056424103,100,95,34.9,36.5,0.05377691459282504,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2298400.0,2156860.0,True,99,100,False,False
36,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.780232209939477,99,2.013822030467362,2.6493243249387937,100,100,60.44,47.0,0.07852582728609125,4,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,82000.0,52630.0,True,97,99,False,False
37,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.7588818363265846,99,2.6371316914814966,1.740266005828181,92,96,45.15,79.61000061035156,0.07514309752347723,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1051700.0,1517310.0,True,99,94,False,False
38,VICR,8,Technology,Electronic Components,NASDAQ,2.7487369683128207,99,2.9509305336951046,2.9111373690746816,98,48,61.04,186.0,0.08372119604717201,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,737300.0,982180.0,True,99,99,False,False
39,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.709965992111494,99,2.533956594097054,3.024136803606342,100,99,46.04,120.38999938964844,0.0738160424078928,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,261600.0,350275.0,True,99,99,False,False
40,VIAV,8,Technology,Communication Equipment,NASDAQ,2.7019488167902463,99,2.412296724760642,2.255986256385474,92,76,51.26,37.27000045776367,0.0669822536963296,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8700000.0,6697895.0,True,99,98,False,False
41,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.689202289244126,99,2.3636220548305165,2.944248438640751,100,97,63.98,20.5,0.08855053107497585,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,134500.0,28980.0,True,99,99,False,False
42,ALM,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.6385713452346202,99,3.090246719866025,3.4390755032930027,99,98,70.71,16.34000015258789,0.1226394393068764,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8230600.0,7039935.0,True,100,100,False,False
43,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.605233509403738,99,2.6866242584118027,1.1948628407223345,72,7,65.0,21.3700008392334,0.03218797322316724,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1816700.0,8504855.0,False,99,74,False,False
44,WULF,8,Financial Services,Capital Markets,NASDAQ,2.5670422709119487,99,2.309753956297177,2.4992318236129663,97,98,53.78,16.860000610351562,0.08049482038988906,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,30421000.0,29722350.0,True,98,99,False,False
45,STRO,8,Healthcare,Biotechnology,NASDAQ,2.5551149756844262,99,2.3172649304955097,1.8917140353484319,77,19,71.75,23.5,0.10258359242355208,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,467600.0,207640.0,False,99,96,False,False
46,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5535554309787227,99,2.427521891126072,2.684821057610482,19,6,58.85,51.15999984741211,0.08116412903336039,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,531500.0,768505.0,True,99,99,False,False
47,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5421458682077067,99,2.307198388098256,2.5444186038328045,92,42,45.94,108.06999969482422,0.05792541342763154,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2058100.0,1464170.0,True,98,99,False,False
48,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5059832965805713,99,2.346065178666339,2.636948120812926,30,45,54.9,65.04000091552734,0.07214241951846034,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,743700.0,1730785.0,False,99,99,False,False
49,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.5049440704860224,99,2.351279067498053,3.0456477697717124,91,94,49.7,14.220000267028809,0.07471367950739513,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1299600.0,1333845.0,True,99,99,False,False
50,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.489520831428911,99,2.7960366591258525,2.4882749618313165,96,92,28.91,71.04000091552734,0.05495092512621111,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,197300.0,199045.0,False,99,98,False,False
51,BIOA,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.488627256655363,99,2.9345250127767804,3.697088377138158,99,67,64.11,16.40999984741211,0.11324976427548432,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,575200.0,600290.0,True,99,100,False,False
52,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.485313355909891,99,2.5957821756036368,2.24898201532845,98,66,40.37,36.709999084472656,0.05793478279264349,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,757300.0,1337495.0,True,99,97,False,False
53,ORKA,8,Healthcare,Biotechnology,NASDAQ,2.4750610846512773,99,2.2828556838989478,1.9787880678287193,96,83,56.03,43.810001373291016,0.07331985180112431,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,814200.0,611305.0,True,98,96,False,False
54,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4510602809081723,99,2.3513073717480997,2.565672652804032,94,85,40.13,323.3599853515625,0.060211521966396044,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3077100.0,3585155.0,True,99,99,False,False
55,RHLD,6,Industrials,Specialty Business Services,NYSE,2.450939812224946,99,2.264916834554647,2.849891896388856,100,98,83.45,164.3300018310547,0.11227276948537233,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,287700.0,289430.0,True,98,99,False,False
56,SATS,8,Communication Services,Telecom Services,NASDAQ,2.4508047338870633,99,2.2131969037890804,2.503864793556567,99,99,36.34,119.06999969482422,0.05205222145691403,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13331100.0,7668625.0,True,98,99,False,False
57,INBX,6,Healthcare,Biotechnology,NASDAQ,2.430317181184188,99,2.523103797834718,3.0898229150658714,100,97,43.92,66.45999908447266,0.07024204821087973,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,196100.0,209965.0,True,99,99,False,False
58,LVLU,6,Consumer Cyclical,Apparel Retail,NASDAQ,2.421318878585369,98,2.625991406775661,2.4310077507152403,21,5,64.66,13.829999923706055,0.10207622711661865,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10300.0,35430.0,False,99,98,False,False
59,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.3613262720737866,98,3.324351707825854,3.012160117600552,96,100,41.18,72.08000183105469,0.06186579034074766,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1021900.0,913870.0,False,100,99,False,False
60,STX,8,Technology,Computer Hardware,NASDAQ,2.3609329290787886,98,2.3067193522292735,2.46458212424517,98,98,44.57,413.2200012207031,0.06450739154005128,7,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3452500.0,3162910.0,False,98,98,False,False
61,TTMI,8,Technology,Electronic Components,NASDAQ,2.3519688161454466,98,2.163846318933453,2.473259148829252,97,97,48.54,108.0,0.06639550224183098,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1242300.0,1902560.0,True,98,98,False,False
