Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,TERN,8,Healthcare,Biotechnology,NASDAQ,5.8382287762230956,100,5.839120417786257,5.634545331359089,100,91,36.94,42.529998779296875,0.04936349228900909,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1971300.0,1930560.0,True,100,100,False,False
12,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.241281229156025,100,5.5579768469429505,5.141167341307468,100,3,70.69,29.68000030517578,0.10293128066047288,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,204300.0,400150.0,True,100,100,False,False
13,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.188707393823045,100,4.830893132288371,5.128311080759028,94,11,42.23,28.8700008392334,0.060651188378962766,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1040500.0,1247410.0,True,100,100,False,False
14,LITE,8,Technology,Communication Equipment,NASDAQ,5.093693219888635,100,5.306660469911524,3.590738167857812,99,98,57.3,680.7999877929688,0.08851351663749152,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7881000.0,5902165.0,False,100,100,False,False
15,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.880662248164074,100,4.552156095491481,3.8056235332654214,100,8,39.46,325.1099853515625,0.05714833369781121,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,338900.0,428460.0,True,100,100,False,False
16,NBTX,8,Healthcare,Biotechnology,NASDAQ,4.743916745081432,100,3.3170345203227276,3.0716057400501766,100,98,46.89,35.93000030517578,0.05884656211161594,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,99200.0,39840.0,True,100,99,False,False
17,ALOY,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.736951942596375,100,2.919087185000658,2.2418036282925247,96,97,100.0,25.8799991607666,0.12183428258394284,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,REalloys Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2165300.0,507065.0,True,99,98,False,False
18,CELC,8,Healthcare,Biotechnology,NASDAQ,4.34231659082333,100,4.321519626632201,4.208250877220516,100,100,33.81,112.18000030517578,0.04489660050460333,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,740300.0,632620.0,True,100,100,False,False
19,ANRO,8,Healthcare,Biotechnology,NYSE,4.325885022269854,100,3.6098508295000222,3.2549240896277496,100,35,62.15,21.43000030517578,0.07971135131421037,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,128400.0,223755.0,True,100,100,False,False
20,AAOI,8,Technology,Communication Equipment,NASDAQ,4.270741312796287,100,2.3758583368734825,1.7652632468258689,72,92,83.49,99.70999908447266,0.09466667584128048,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10361900.0,7628710.0,True,98,95,False,False
21,PL,8,Industrials,Aerospace & Defense,NYSE,3.854195094595463,100,3.474236876419003,3.1854852580891735,97,99,59.11,26.0,0.07870056340982626,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,8649500.0,9004500.0,True,100,99,False,False
22,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.816866390967672,100,3.439075656914024,3.1956460695050044,98,97,58.35,19.549999237060547,0.07557544508403694,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3355800.0,4511210.0,True,100,99,False,False
23,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.8105153157321148,100,4.195180115589803,4.186951457913186,100,100,68.82,164.77999877929688,0.09580306703435075,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9822300.0,11443430.0,True,100,100,False,False
24,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.611435026841419,100,4.447747934166152,3.8597183417544345,100,100,40.06,14.010000228881836,0.05950850327980524,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6300.0,23400.0,True,100,100,False,False
25,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.5964025831327047,100,3.8555040103840508,0.9527293630347403,79,44,100.0,31.43000030517578,0.16510840477965386,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,226300.0,767240.0,True,100,33,False,False
26,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.4509387718425506,100,3.6196359718518156,3.3184209478832973,96,6,45.73,21.06999969482422,0.0682012350732412,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,341400.0,560275.0,True,100,100,False,False
27,KOD,8,Healthcare,Biotechnology,NASDAQ,3.426130026401884,100,3.5376028042347833,2.5486537172640866,100,99,53.94,26.84000015258789,0.07869384080095647,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,474300.0,649090.0,True,100,99,False,False
28,LASR,8,Technology,Semiconductors,NASDAQ,3.2741093680214624,100,2.8217764287570004,2.7930300364186014,98,98,56.45,67.0199966430664,0.08236133789410063,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2504000.0,2199495.0,True,99,99,False,False
29,PVLA,8,Healthcare,Biotechnology,NASDAQ,3.105733721023183,100,3.0241369225537564,2.395279125058323,99,99,57.63,135.49000549316406,0.0822569730690742,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,283200.0,427440.0,True,99,98,False,False
30,OLMA,6,Healthcare,Biotechnology,NASDAQ,3.0799859410062163,100,2.8164139334206757,3.622041683334363,100,86,37.55,24.34000015258789,0.05261181828491096,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1349900.0,1262910.0,True,99,100,False,False
31,CAPR,7,Healthcare,Biotechnology,NASDAQ,3.05365224973117,99,3.92345712065974,2.879788269432422,99,3,44.14,25.5,0.06795519339938123,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,750900.0,1039940.0,False,100,99,False,False
32,WDC,8,Technology,Computer Hardware,NASDAQ,3.0370220639852676,99,3.3810088873863524,3.4948158645346776,99,96,46.46,261.29998779296875,0.08219890280867512,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,9698300.0,9733960.0,True,100,100,False,False
33,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.009430328912631,99,3.0121602319834557,1.7247735353877798,99,100,51.01,71.11000061035156,0.06842517845781608,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1025200.0,1790865.0,True,99,94,False,False
34,VICR,8,Technology,Electronic Components,NASDAQ,3.0049345660663542,99,2.9111374970045345,2.6238084913198314,95,51,60.7,203.19000244140625,0.08115908134652138,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,778700.0,791345.0,True,99,99,False,False
35,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.9616105972299764,99,3.045647899370128,3.690384242530306,92,72,41.56,17.84000015258789,0.06009770182514385,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,887400.0,1279225.0,True,99,100,False,False
36,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.9055632032932808,99,2.77383580370067,1.209553801493464,89,96,84.64,14.800000190734863,0.10299226819604358,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,35500.0,149130.0,True,99,76,False,False
37,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.890916920517354,99,2.944248552189173,5.162264496819322,100,98,47.14,21.979999542236328,0.09101780840852418,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,15200.0,17105.0,False,99,100,False,False
38,ZEPP,4,Technology,Consumer Electronics,NYSE,2.886976396149036,99,3.425132125632355,2.4315550780816,100,100,67.21,19.6299991607666,0.10764863907733459,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,47800.0,114895.0,True,100,98,False,False
39,AG,8,Basic Materials,Silver,NYSE,2.8685720593813824,99,3.261506619817502,2.4293915808484994,96,89,46.44,28.649999618530273,0.07380876168180771,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14743500.0,24604355.0,True,100,98,False,False
40,COGT,7,Healthcare,Biotechnology,NASDAQ,2.8679246807817194,99,3.3580212322209677,3.3401126160387076,100,92,34.64,37.02000045776367,0.05261248981095021,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1359000.0,1587215.0,False,100,100,False,False
41,CIEN,8,Technology,Communication Equipment,NYSE,2.8313214546667744,99,2.9034336830230765,2.295192664748932,98,97,44.7,343.54998779296875,0.0644489243576461,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2696800.0,4425100.0,True,99,98,False,False
42,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.816046407181326,99,2.3907328441575024,1.8741343838874653,50,81,55.75,29.1200008392334,0.07164932849942486,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,880000.0,496065.0,True,98,96,False,False
43,SATS,7,Communication Services,Telecom Services,NASDAQ,2.7736613308876605,99,2.503864893424561,2.8733977206189802,98,100,36.95,114.02999877929688,0.05052555853408114,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4022000.0,3980185.0,False,99,99,False,False
44,AFJK,6,Financial Services,Shell Companies,NASDAQ,2.7396995851008397,99,2.733483523207333,4.423013075210736,4,38,85.87,30.0,0.1588333356948126,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3100.0,6600.0,False,99,100,False,False
45,INBX,7,Healthcare,Biotechnology,NASDAQ,2.7270975652195677,99,3.0898230357450793,3.4132665287656945,100,96,44.23,74.62999725341797,0.06532704175397012,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,75500.0,166925.0,True,100,100,False,False
46,VSAT,8,Technology,Communication Equipment,NASDAQ,2.7268790270765697,99,2.656312243911094,2.420720078846327,99,99,44.67,47.84000015258789,0.06345556027494481,7,True,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1255900.0,1659010.0,True,99,98,False,False
47,MU,8,Technology,Semiconductors,NASDAQ,2.7068308648481874,99,2.9563349121926183,3.0526646539903526,97,85,36.58,400.7699890136719,0.059325105697708,6,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,32438500.0,29634200.0,True,99,99,False,False
48,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.7007359612447717,99,2.6493244134426446,3.7842954446046853,100,100,53.46,43.15999984741211,0.07983582357062963,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,34700.0,52475.0,True,99,100,False,False
49,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.6402588503262505,99,2.5116452969234486,2.5775794515848283,6,29,61.07,27.0,0.08617460664617953,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,136800.0,171605.0,False,99,99,False,False
50,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.6051590626612637,99,2.792811126794803,3.1193485875603266,99,94,44.53,12.350000381469727,0.06585887641526311,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1729700.0,2755300.0,True,99,99,False,False
51,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.6020228416008706,99,2.4882750685876713,2.44607011758387,96,94,28.86,74.20999908447266,0.0559560917155249,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,154200.0,180415.0,True,99,98,False,False
52,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.58794990165715,99,2.477711623252937,1.6458292039241869,94,98,85.69,42.65999984741211,0.10364342616023127,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2587900.0,1837335.0,True,98,94,False,False
53,APLM,7,Healthcare,Biotechnology,NASDAQ,2.562861314492321,99,2.1921574443012615,2.067173451216998,98,5,32.77,20.510000228881836,0.04570941617635948,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3400.0,11195.0,True,97,97,False,False
54,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.5470688453014327,99,2.0654899936864073,2.576891133797336,99,100,62.46,12.550000190734863,0.08088218683281811,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9562100.0,7375950.0,True,97,99,False,False
55,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.5455747189857085,99,2.3927093584730152,2.3871571254293036,97,100,42.77,22.790000915527344,0.06240205903256335,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,173800.0,238380.0,True,98,98,False,False
56,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.54502344525029,99,2.0399320695898346,3.8178517532202396,100,92,100.0,19.84000015258789,0.2247587756096367,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,85500.0,220550.0,False,97,100,False,False
57,IREN,6,Financial Services,Capital Markets,NASDAQ,2.5317639235042164,99,2.3594968072944518,3.2126269936958884,99,100,59.12,43.84000015258789,0.08701448365515718,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,37990400.0,39719285.0,True,98,100,False,False
58,UUUU,8,Energy,Uranium,NYSE MKT,2.5039222135946004,99,2.5419305222005315,2.6706584912621936,98,99,60.62,21.809999465942383,0.08800026065974224,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12382700.0,11579375.0,True,99,99,False,False
59,FBRX,8,Healthcare,Biotechnology,NASDAQ,2.5029561253934443,99,1.9725508024477616,3.025442850405611,96,45,58.15,31.760000228881836,0.07972066917222657,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Forte Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,231000.0,197255.0,True,96,99,False,False
60,ASTS,8,Technology,Communication Equipment,NASDAQ,2.4936472481734175,98,1.9724631257696923,2.723756365938932,98,78,61.65,104.88999938964844,0.08028478632655547,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"AST SpaceMobile, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20778800.0,14360295.0,True,96,99,False,False
61,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.4883917575159873,98,2.3747834827867544,2.0515320576012868,97,80,54.47,274.8599853515625,0.0761582633482411,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10499200.0,7463700.0,False,98,97,False,False
