Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
20,FSLY,8,Technology,Software - Application,NASDAQ,3.787865808922101,100,3.082370030993454,2.4398245936214327,76,70,67.49,31.600000381469727,0.09168173798295143,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8144900.0,12382470.0,True,100,99,False,False
21,PL,8,Industrials,Aerospace & Defense,NYSE,3.7703044983486893,100,3.3527262625437597,3.186919271801232,100,100,82.45,35.16999816894531,0.11879849797701257,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,13676400.0,9004500.0,True,100,100,False,False
22,CIEN,8,Technology,Communication Equipment,NYSE,3.6611343786956176,100,3.092980762100841,2.6887627852175338,98,97,55.39,447.8800048828125,0.07890028517050678,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1969500.0,3182255.0,True,100,99,False,False
23,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.574526361778786,100,2.5528678859263847,1.853515578474088,94,94,48.96,60.599998474121094,0.058026884030196645,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1416000.0,991530.0,True,99,96,False,False
24,WDC,8,Technology,Computer Hardware,NASDAQ,3.5671689387787193,100,2.905479131886281,3.050102160120007,99,98,53.37,311.9599914550781,0.0757652121652462,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,5891600.0,9733960.0,True,100,100,False,False
25,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3224290390629543,100,3.6710075665080013,5.144068046658008,100,100,39.91,30.139999389648438,0.08030379983488568,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,53800.0,70160.0,False,100,100,False,False
26,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.220358292972879,100,2.7611430960212098,3.2324580991717617,65,83,93.84,30.190000534057617,0.14096201020625096,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52400.0,92310.0,False,99,100,False,False
27,ALMS,6,Healthcare,Biotechnology,NASDAQ,3.2054349171923193,100,3.837388402101471,4.387620852490502,100,22,57.6,22.309999465942383,0.09338860088945689,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1126400.0,1776645.0,True,100,100,False,False
28,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.1955706941724475,100,2.766216825069876,2.4852705792375516,89,91,38.36,86.19999694824219,0.05323996904645537,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,349200.0,1409260.0,True,100,99,False,False
29,BE,7,Industrials,Electrical Equipment & Parts,NYSE,3.1533781059934176,100,2.9167598001810724,3.3678605032514626,100,100,66.13,135.91000366210938,0.10209380951279624,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5799700.0,9663225.0,True,100,100,False,False
30,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.0270516448041036,99,2.4058859253988074,2.871102370947422,97,99,44.54,76.23999786376953,0.06289350771359,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,483900.0,832010.0,True,99,99,False,False
31,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.002631523535608,99,2.8431917441476604,3.5455212130745286,99,100,87.62,17.670000076293945,0.11125395365428119,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17300.0,96430.0,False,100,100,False,False
32,TSEM,8,Technology,Semiconductors,NASDAQ,2.952761014999308,99,2.5256430153308864,1.7434057798854232,98,92,61.27,190.86000061035156,0.08703462403814677,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1447600.0,3904985.0,True,99,95,False,False
33,LASR,7,Technology,Semiconductors,NASDAQ,2.907373214892094,99,2.7010955616013104,2.793756969750688,99,98,59.5,57.720001220703125,0.0977378403836435,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,956500.0,1948380.0,False,99,99,False,False
34,RLAY,8,Healthcare,Biotechnology,NASDAQ,2.90153564433972,99,1.980533999186937,2.0278889064073393,95,91,53.29,13.479999542236328,0.06427512441730962,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5422100.0,3263615.0,True,97,97,False,False
35,STRO,8,Healthcare,Biotechnology,NASDAQ,2.86974480047265,99,2.7389725300531125,2.442119298892262,80,12,62.95,25.709999084472656,0.08315275148907159,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,410500.0,206550.0,True,99,99,False,False
36,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.8394969656200635,99,1.9650936579206688,2.38163643737371,84,95,76.97,50.25,0.0955934558426478,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5751900.0,2277725.0,False,97,99,False,False
37,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.809170972855632,99,2.7147607024217844,2.6611713617936132,70,94,67.82,13.649999618530273,0.10083726319357801,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18800.0,82445.0,False,99,99,False,False
38,VIAV,8,Technology,Communication Equipment,NASDAQ,2.7707133651712668,99,2.396033671604447,2.1137184348441616,89,78,58.46,38.540000915527344,0.07923122002578858,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6222200.0,6039340.0,True,99,98,False,False
39,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.7552161507624744,99,2.5041380466521104,2.5285875427189155,83,92,45.97,14.350000381469727,0.06916376350616886,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,777100.0,1322225.0,False,99,99,False,False
40,COGT,7,Healthcare,Biotechnology,NASDAQ,2.694094743126776,99,2.833459588180887,2.7795249022098423,100,95,34.25,35.619998931884766,0.05504530752520888,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2591100.0,2570790.0,True,100,99,False,False
41,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.691762137205888,99,2.7329305343735757,2.5615533408056597,62,13,1.76,21.459999084472656,0.002662746160606837,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1825000.0,3504800.0,False,99,99,False,False
42,STX,8,Technology,Computer Hardware,NASDAQ,2.6760063129374028,99,2.1353147026780404,2.171171676604188,98,96,49.05,468.7200012207031,0.06848500759932026,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,4276700.0,3162910.0,True,98,98,False,False
43,BIOA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.671966485453825,99,2.566839181487976,2.9269035651146575,99,45,54.08,17.610000610351562,0.08156079012475269,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,276300.0,632490.0,True,99,99,False,False
44,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.639519305749311,99,2.68373622927644,3.5822317789376084,94,100,61.8,16.700000762939453,0.09567149355833411,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6701000.0,8393815.0,False,99,100,False,False
45,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.616807784158734,99,2.4498325193761765,2.2402923221032256,99,69,43.9,37.72999954223633,0.06494454649725469,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,841700.0,1043380.0,False,99,98,False,False
46,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.5721339033253714,99,2.48283683209976,2.89831342940918,100,99,51.35,120.02999877929688,0.0750996767361733,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,187800.0,292925.0,True,99,99,False,False
47,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.5477882417905384,99,2.213917812749487,1.7423920293379065,92,49,38.79,51.20000076293945,0.054178295647995665,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,799500.0,835930.0,True,98,95,False,False
48,ALM,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.507094752243307,99,2.1920060165777127,3.724148661067936,98,99,65.91,15.989999771118164,0.1018717040915466,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4462200.0,6773135.0,False,98,100,False,False
49,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.4630145264314347,99,2.1460998126536244,2.155185569027104,99,3,44.75,31.969999313354492,0.0630278421683504,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,713900.0,1647260.0,True,98,98,False,False
50,AGX,8,Industrials,Engineering & Construction,NYSE,2.445058166152872,99,2.2001991915799186,2.067735730248689,91,94,48.02,576.9500122070312,0.07496314790846255,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,287300.0,646950.0,True,98,97,False,False
51,CENX,8,Basic Materials,Aluminum,NASDAQ,2.4440403922478082,99,2.0422407256589876,2.160836758091087,96,94,47.42,66.02999877929688,0.0678695737805926,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2659000.0,2603725.0,True,98,98,False,False
52,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.420109355250306,99,2.4517310759922446,1.5930021363857998,80,67,25.76,13.600000381469727,0.045430689026268296,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5787300.0,3422055.0,True,99,93,False,False
53,WULF,8,Financial Services,Capital Markets,NASDAQ,2.414228089777051,99,2.2496489971207754,1.8748752077208992,98,99,55.75,16.56999969482422,0.07974825973961393,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,31494000.0,28313165.0,True,99,97,False,False
54,VSAT,8,Technology,Communication Equipment,NASDAQ,2.398834958169684,99,2.145574624005004,2.4884273189130397,99,99,58.71,53.880001068115234,0.07796425441821302,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1521600.0,1659010.0,True,98,99,False,False
55,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.394889436449917,99,2.287794909157129,2.134754197765606,94,57,46.1,105.12000274658203,0.06582272816520045,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,587000.0,1249805.0,True,99,98,False,False
56,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.385523117570927,99,2.2180840684580487,2.1410026232085198,95,85,38.93,320.4800109863281,0.059185770159423515,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1894800.0,2873950.0,True,98,98,False,False
57,ELVN,8,Healthcare,Biotechnology,NASDAQ,2.378296800600033,99,2.028671192666671,1.3207723662045998,51,25,53.83,43.15999984741211,0.06971070132310474,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3055400.0,1755670.0,True,98,85,False,False
58,SATS,8,Communication Services,Telecom Services,NASDAQ,2.3705423433620334,98,2.333496602038459,2.5567941627477797,99,98,39.56,124.7699966430664,0.058805346972361804,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3837500.0,8686445.0,False,99,99,False,False
59,VICR,7,Technology,Electronic Components,NASDAQ,2.358743621354064,98,2.283027044151612,2.4849149552579757,99,61,60.78,159.8300018310547,0.0976171134652794,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,470700.0,929330.0,True,99,99,False,False
60,MU,7,Technology,Semiconductors,NASDAQ,2.3148739029601817,98,2.027864219695248,2.5605055115965363,99,95,45.32,377.5799865722656,0.07367576763486916,3,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,40224100.0,29634200.0,False,98,99,False,False
61,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.291513141651324,98,1.9877696133632887,2.2367466192796805,94,82,60.18,255.10000610351562,0.09084672374571894,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4027500.0,8944755.0,True,97,98,False,False
