Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,TERN,8,Healthcare,Biotechnology,NASDAQ,5.891956594311525,100,5.955403036709653,6.0117106241972476,100,93,37.1,41.5099983215332,0.052452089523256556,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2044100.0,2013420.0,False,100,100,False,False
12,LITE,8,Technology,Communication Equipment,NASDAQ,5.225865071014601,100,5.214923402240268,3.4494842371478294,99,98,54.52,694.4299926757812,0.08248697399301207,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7208700.0,5913585.0,False,100,100,False,False
13,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.177946684718866,100,4.418673389320191,4.875979528521273,93,11,42.58,28.149999618530273,0.06463841504350135,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,962500.0,1239870.0,False,100,100,False,False
14,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.085430953282165,100,5.445395927732858,5.343231155544792,100,1,71.81,28.079999923706055,0.10863096703750087,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,102900.0,391280.0,False,100,100,False,False
15,PRAX,8,Healthcare,Biotechnology,NASDAQ,5.002080035074686,100,4.535847237868543,3.6324561867394625,100,7,39.24,318.2200012207031,0.0602801557885134,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,441200.0,437780.0,False,100,100,False,False
16,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.494840291009289,100,4.514459694051645,4.310417018191437,100,51,1.24,14.0,0.0018367475392867107,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5448900.0,3412975.0,True,100,100,False,False
17,CELC,8,Healthcare,Biotechnology,NASDAQ,4.453480402419161,100,4.132128718839008,4.27492323610364,100,100,33.93,107.4000015258789,0.048085268092992677,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,415300.0,624885.0,False,100,100,False,False
18,AAOI,8,Technology,Communication Equipment,NASDAQ,4.1713574784905445,100,2.3547239529679427,1.5925396198552435,70,87,83.42,95.33999633789062,0.09617609365290777,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16983300.0,7393585.0,False,98,93,False,False
19,NBTX,8,Healthcare,Biotechnology,NASDAQ,4.027676825663888,100,3.2366346616021753,3.0503747155425476,100,98,44.57,30.579999923706055,0.062461453286856844,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65400.0,35130.0,False,99,99,False,False
20,ANRO,8,Healthcare,Biotechnology,NYSE,4.0073911974023275,100,3.601146259519888,3.0458576970889006,100,44,59.77,20.110000610351562,0.08210200706671494,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,165800.0,224865.0,False,100,99,False,False
21,ALOY,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.003153389849435,100,3.3729480160476193,1.9367576488113698,95,98,100.0,21.1200008392334,0.13628921764533253,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,REalloys Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1899200.0,405060.0,True,100,97,False,False
22,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.8895115087929693,100,3.4946764067817875,2.6429245355299837,98,97,58.89,19.350000381469727,0.07895901814059605,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9947500.0,4739070.0,False,100,99,False,False
23,PL,8,Industrials,Aerospace & Defense,NYSE,3.737199275284933,100,3.5277140284942594,2.987947775970085,98,99,59.32,25.299999237060547,0.08420386048667311,7,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,11528100.0,9004500.0,False,100,99,False,False
24,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.7287514994172453,100,4.014972837733589,3.910091364905127,99,99,69.32,153.02000427246094,0.10688145099036894,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10771900.0,11639450.0,False,100,100,False,False
25,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.6403404878052488,100,4.493333451912093,3.77741623806394,100,100,40.58,13.5600004196167,0.0642224931756577,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11400.0,23690.0,False,100,100,False,False
26,KOD,8,Healthcare,Biotechnology,NASDAQ,3.473232874874358,100,3.559155269491902,2.571619198370805,100,99,53.96,26.440000534057617,0.08010048928108324,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,503300.0,657395.0,False,100,99,False,False
27,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.4323024154893926,100,3.981574495412019,0.9231272270114096,38,26,100.0,29.0,0.16627093254051772,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71300.0,758880.0,False,100,29,False,False
28,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.3944029064592898,100,3.541138933605316,3.286539890351512,94,7,45.9,20.459999084472656,0.06973537660694995,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,338600.0,562335.0,False,100,100,False,False
29,LASR,8,Technology,Semiconductors,NASDAQ,3.163638809241564,100,2.7670935076375374,2.6360430091094567,98,99,55.11,63.06999969482422,0.08436317228045281,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3407000.0,2138060.0,False,99,99,False,False
30,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.071348373536635,99,3.4287192777595745,2.5072905948830853,99,3,43.71,25.84000015258789,0.0671163322588645,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,764100.0,1064465.0,False,100,99,False,False
31,PVLA,8,Healthcare,Biotechnology,NASDAQ,3.066355295028454,99,2.8183854873334515,2.3584266179498323,99,99,59.91,131.50999450683594,0.08434989810207522,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,313400.0,424400.0,False,99,98,False,False
32,AFJK,6,Financial Services,Shell Companies,NASDAQ,3.0569476025663866,99,3.008895693004663,4.349202725161303,5,38,89.6,33.4900016784668,0.14327304865503493,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4500.0,6905.0,True,99,100,False,False
33,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,3.0281125196568173,99,3.4328840355025783,5.610234278836642,100,98,45.45,23.540000915527344,0.088026451005172,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3000.0,17030.0,False,100,100,False,False
34,VICR,8,Technology,Electronic Components,NASDAQ,3.0209573455416776,99,2.864649053050037,2.56424384446645,94,51,61.5,201.97000122070312,0.08075103107640887,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,811200.0,789660.0,False,99,99,False,False
35,COGT,7,Healthcare,Biotechnology,NASDAQ,3.0033458773490107,99,3.2852031677897955,3.222052726478054,100,92,33.91,37.2400016784668,0.053452513789241735,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1340100.0,1569965.0,False,99,100,False,False
36,WDC,8,Technology,Computer Hardware,NASDAQ,2.9256907652740107,99,3.2358534491792716,3.260102962632704,99,96,47.18,250.61000061035156,0.08430287621566933,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,9983000.0,9733960.0,False,99,100,False,False
37,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.904250116434367,99,3.0041724141468404,3.5054457146654356,91,82,41.24,17.530000686645508,0.06270883628686875,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,961400.0,1312325.0,False,99,100,False,False
38,AG,8,Basic Materials,Silver,NYSE,2.8930818386668022,99,3.363057087151778,2.246227105269981,97,87,46.53,28.3700008392334,0.07622294053663206,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,28295600.0,25444855.0,False,100,98,False,False
39,ZEPP,4,Technology,Consumer Electronics,NYSE,2.8912731656161306,99,3.544010099533156,2.5938515531734807,100,100,67.76,18.6200008392334,0.12092987090305841,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,37900.0,126860.0,False,100,99,False,False
40,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.881111410386985,99,2.9265965317897735,3.4299859122124854,100,83,38.83,23.43000030517578,0.05497532018127639,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1019700.0,1268980.0,False,99,100,False,False
41,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.880866442842108,99,2.863960719530695,1.2027497869405082,88,97,87.19,14.789999961853027,0.113397074144139,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61400.0,147905.0,False,99,78,False,False
42,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.825826126320719,99,3.0445420233119935,1.5966742551029465,99,100,54.92,68.11000061035156,0.07873817685492282,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1509000.0,1764310.0,False,99,93,False,False
43,INBX,7,Healthcare,Biotechnology,NASDAQ,2.7897742875736995,99,3.078278099150384,3.204245846530588,100,97,45.36,74.33000183105469,0.06986508152708241,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,142400.0,172950.0,False,99,100,False,False
44,CIEN,8,Technology,Communication Equipment,NYSE,2.787293326384159,99,2.8825927268191913,2.1985743402790106,98,96,45.13,333.07000732421875,0.06680920611470423,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3014100.0,4449590.0,False,99,98,False,False
45,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.7622776285099677,99,2.8470663917647556,3.5865627633501007,100,100,53.6,42.119998931884766,0.08965880492352653,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,61400.0,54615.0,False,99,100,False,False
46,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.73442258112499,99,2.4017801054497627,1.7409188381359033,44,83,54.98,27.969999313354492,0.07319066000216559,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,740200.0,470555.0,True,98,95,False,False
47,SATS,8,Communication Services,Telecom Services,NASDAQ,2.721043557267415,99,2.794327364599029,2.912471496067135,98,100,35.19,116.9000015258789,0.04941342375680798,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4015500.0,4067280.0,False,99,99,False,False
48,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.6481332044787,99,2.340573185638661,2.78088588164269,5,23,61.11,27.260000228881836,0.08515617383868362,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,163000.0,186060.0,False,98,99,False,False
49,VSAT,8,Technology,Communication Equipment,NASDAQ,2.6328289466660637,99,2.699816717985966,2.3508546526615377,99,99,44.45,45.81999969482422,0.06829518901662136,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1262100.0,1659010.0,False,99,98,False,False
50,MU,8,Technology,Semiconductors,NASDAQ,2.6132517957844237,99,2.9435026515337785,3.201302571610261,97,84,36.34,379.67999267578125,0.06501153331060269,5,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,39010900.0,29634200.0,False,99,99,False,False
51,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.612924821288912,99,2.310299816458342,1.957773911378909,97,75,49.7,280.80999755859375,0.06925628968708082,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8099500.0,7285680.0,False,98,97,False,False
52,UUUU,8,Energy,Uranium,NYSE MKT,2.6096740989896348,99,2.630564633067552,2.2009974117044107,98,99,59.75,20.889999389648438,0.09464541888314593,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13911600.0,12012785.0,False,99,98,False,False
53,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.602750674093081,99,2.598811391297963,2.3043157406327994,97,94,28.75,72.4800033569336,0.05757748268878942,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,129800.0,179940.0,False,99,98,False,False
54,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.592939201615641,99,2.4188082914089772,1.5163507444345146,94,98,81.34,41.63999938964844,0.11360985404319962,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3517000.0,1756310.0,False,98,92,False,False
55,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.5876101588866836,99,2.5122333471202314,2.874578731317732,14,1,64.33,15.149999618530273,0.09239509056183262,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75600.0,43780.0,False,98,99,False,False
56,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.542631970650718,99,2.415388917707458,2.283183840060786,97,100,43.22,21.8700008392334,0.06680711034724696,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,179300.0,260115.0,False,98,98,False,False
57,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.5425552236807643,99,2.477092446005118,3.7066850254110264,100,88,100.0,19.93000030517578,0.2242491498209955,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,216900.0,221850.0,True,98,100,False,False
58,ARIS,8,Basic Materials,Gold,NYSE,2.4785741502162417,99,2.7574480092982174,2.5279718449469746,98,97,37.42,20.440000534057617,0.06172420899256202,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1862600.0,1605715.0,False,99,99,False,False
59,APLM,7,Healthcare,Biotechnology,NASDAQ,2.4748121730567942,98,2.0871124339315736,2.320359518039244,98,3,34.93,19.799999237060547,0.05411256307840247,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10200.0,11285.0,False,97,98,False,False
60,SKYT,8,Technology,Semiconductors,NASDAQ,2.4692847255838615,98,2.2631919120927195,2.509755308156171,97,75,29.36,29.850000381469727,0.04496291596733214,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1166000.0,1467385.0,False,97,99,False,False
61,PLRZ,6,Healthcare,Biotechnology,NASDAQ,2.4509630916826426,98,2.31618578447951,1.3010528697707655,4,1,65.68,13.199999809265137,0.09563312008150077,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Polyrizon Ltd.,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,41300.0,57525.0,True,98,85,False,False
