Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
18,CELC,8,Healthcare,Biotechnology,NASDAQ,4.132128718839008,100,4.060140440542493,4.588767452514259,100,100,35.97,105.79000091552734,0.05043753191041395,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
19,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.014972837733589,100,3.351353804653169,3.202202327532325,99,99,82.08,166.1999969482422,0.10703666271049479,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
20,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.981574495412019,100,1.0526487070797153,1.004243059074033,50,16,100.0,35.06999969482422,0.1020123114852861,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,50,False,False
21,RAPT,8,Healthcare,Biotechnology,NASDAQ,3.8451536333487395,100,4.260774541247159,3.9426976827865765,99,79,1.51,57.93000030517578,0.0022070936492322715,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
22,ANRO,8,Healthcare,Biotechnology,NYSE,3.601146259519888,100,4.0074423654175275,3.258990411349732,100,53,63.06,19.31999969482422,0.0840099151102914,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
23,KOD,8,Healthcare,Biotechnology,NASDAQ,3.559155269491902,100,2.7105496002924507,2.6420700958901553,100,98,60.59,27.979999542236328,0.07578115549258277,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
24,ZEPP,4,Technology,Consumer Electronics,NYSE,3.544010099533156,100,3.328563318205881,3.197480940918479,100,100,76.22,24.18000030517578,0.09807987488261907,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,100,99,False,False
25,PL,8,Industrials,Aerospace & Defense,NYSE,3.5277140284942594,100,2.9948249509330687,3.5126423008836296,98,96,60.68,24.709999084472656,0.08506072794492016,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,100,False,False
26,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.519474932354958,100,3.2051963704095274,2.9266164062766,93,4,50.06,21.559999465942383,0.0680857381288366,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
27,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.4946764067817875,100,2.763649668760634,3.024823392709346,97,97,61.3,16.579999923706055,0.07603826299800333,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
28,BNR,7,Healthcare,Diagnostics & Research,NASDAQ,3.4328840355025783,100,4.072561755232137,4.797857101530804,99,97,57.22,27.6299991607666,0.09095961098173291,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Burning Rock Biotech Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
29,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.4287192777595745,100,2.8500104006499107,2.684056715253163,1,2,50.65,27.90999984741211,0.06545144922472336,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
30,BLBX,8,Technology,Software - Application,NASDAQ,3.3729480160476193,99,1.9164678070774679,2.0890567711799317,93,98,94.18,18.149999618530273,0.09302636394233373,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Blackboxstocks Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
31,AG,8,Basic Materials,Silver,NYSE,3.363056938815308,99,2.5263102741199397,2.7952550375743535,95,93,51.23,29.510000228881836,0.06796702500142818,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
32,COGT,8,Healthcare,Biotechnology,NASDAQ,3.2852031677897955,99,3.1791234980300684,3.6208558813918046,100,94,36.8,39.18000030517578,0.051086565586601705,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
33,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.2366346616021753,99,3.410538994671513,3.1880644330014274,100,98,37.2,25.450000762939453,0.06602581253424046,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
34,WDC,8,Technology,Computer Hardware,NASDAQ,3.235853456799197,99,3.3641726639309852,3.1233554029615047,99,94,53.77,270.57000732421875,0.08313663168534645,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",69,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
35,INBX,8,Healthcare,Biotechnology,NASDAQ,3.078278099150384,99,3.149419613268612,2.9013168019007014,100,97,45.79,79.5,0.0675130400267787,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
36,NKTR,7,Healthcare,Biotechnology,NASDAQ,3.0445420233119935,99,3.1322160557663388,1.518158298735326,100,98,57.72,68.41999816894531,0.08828872296956293,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,92,False,False
37,AFJK,6,Financial Services,Shell Companies,NASDAQ,3.008895693004663,99,3.715931233950583,4.4383329856221465,43,40,68.56,35.27000045776367,0.13123255263502656,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
38,CRVS,7,Healthcare,Biotechnology,NASDAQ,3.0041724141468404,99,2.867040414660649,3.880534044950357,95,75,47.51,17.81999969482422,0.07481562907857475,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
39,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.95801979984408,99,3.3339214952460603,2.8552127972054135,99,97,43.07,12.880000114440918,0.061307681680482444,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
40,MU,8,Technology,Semiconductors,NASDAQ,2.9435025909662573,99,2.659266018421936,2.7595716464128857,97,74,43.19,418.010009765625,0.062339604034414825,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",20,True,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
41,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.9265965317897735,99,3.4244148947728523,3.705023458192629,100,71,45.64,24.690000534057617,0.06151478418085271,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
42,CIEN,8,Technology,Communication Equipment,NYSE,2.8825927268191913,99,2.471302626035767,1.9466998721400974,98,82,52.48,342.70001220703125,0.06630538977124704,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,97,False,False
43,VICR,8,Technology,Electronic Components,NASDAQ,2.864649053050037,99,2.4852826485171424,2.2782359457928543,94,50,67.04,190.3000030517578,0.08343217869284539,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
44,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.863960719530695,99,2.4990514114208944,1.2111582270724162,89,97,87.97,14.4399995803833,0.0929951435351121,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,79,False,False
45,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.8470663917647556,99,2.696864293554462,3.5462861453152787,100,100,64.41,49.41999816894531,0.09734334455607592,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Newegg Commerce, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
46,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.8183854873334515,99,2.027983302495342,2.611573351780347,99,99,56.43,120.41000366210938,0.07155907410669367,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,99,False,False
47,SATS,7,Communication Services,Telecom Services,NASDAQ,2.794327364599029,99,2.932705359532012,2.9523779463644093,98,100,33.81,106.77999877929688,0.048631363403623326,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
48,HL,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.786676082795773,99,2.5294162987529862,3.5777915550691355,98,93,51.03,23.639999389648438,0.08050822774065997,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hecla Mining Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
49,LASR,8,Technology,Semiconductors,NASDAQ,2.7670935076375374,99,2.594861966980224,2.4495977878544486,97,99,54.84,57.63999938964844,0.0777448745795825,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
50,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.767000121536325,99,2.4473342048117193,1.1985400589697046,8,3,59.55,53.58000183105469,0.07768117441573172,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,78,False,False
51,ARIS,8,Basic Materials,Gold,NYSE,2.7574480092982174,99,2.522004335162247,2.8604895752672372,98,96,41.74,21.440000534057617,0.059185085062752316,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
52,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.7489852088349336,99,2.065891501770602,1.4138597260510477,35,17,56.17,71.95999908447266,0.06548777787550379,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,89,False,False
53,RHLD,7,Industrials,Specialty Business Services,NYSE,2.7182023651414036,99,2.907040400648918,3.9463906871626313,100,97,50.28,180.80999755859375,0.07201128726279356,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
54,VSAT,8,Technology,Communication Equipment,NASDAQ,2.699816717985966,99,2.4390464886326093,2.3528163198844054,99,100,51.17,47.91999816894531,0.07365996585149838,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,98,98,False,False
55,GLUE,7,Healthcare,Biotechnology,NASDAQ,2.6677856743919324,99,2.529923472011719,2.9223961414191355,99,9,45.51,19.209999084472656,0.0644716208580519,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
56,UUUU,8,Energy,Uranium,NYSE MKT,2.630564633067552,99,2.461062858430637,2.374678628169481,97,98,67.89,22.770000457763672,0.09235178104044997,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
57,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.598811391297963,99,2.7640530746545804,2.202793589098391,95,92,31.05,69.80999755859375,0.056316141874050527,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
58,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.5481567932843365,99,2.07997201816411,1.793612745039792,92,94,38.3,62.04999923706055,0.047887647042265856,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
59,SVM,8,Basic Materials,Silver,NYSE MKT,2.5440558116334473,98,2.0414972716951674,2.53936286888923,94,85,47.18,13.149999618530273,0.06580716623951795,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
60,PHOE,6,Industrials,Engineering & Construction,NASDAQ,2.5392981637513072,98,2.1954374078463466,2.16059206362832,99,99,100.0,16.790000915527344,0.33273629359191265,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Phoenix Asia Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,98,98,False,False
61,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5316633076644783,98,2.343296576670725,1.8785060068190025,92,76,41.96,329.0899963378906,0.05507505448694822,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
62,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.5293901941567176,98,2.6855718695482285,2.52545428569132,99,75,49.08,45.29999923706055,0.0719362834629767,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
63,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.526577021567212,98,2.2385379437888324,3.7111271077041392,100,96,100.0,18.809999465942383,0.28569530928244913,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
64,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.5122333471202314,98,2.411839576876701,3.8409491503215,15,1,82.3,15.739999771118164,0.11856008211466627,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,100,False,False
65,TTMI,8,Technology,Electronic Components,NASDAQ,2.511344418131782,98,2.072685194148917,2.369568998998577,97,96,56.07,106.69999694824219,0.07359252988993385,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
66,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.4892316974706565,98,2.4376278744667297,3.365086891789702,91,4,42.3,68.91000366210938,0.06293301955973128,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
67,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.470650281728057,98,2.329167697972669,1.7747943960606274,93,6,43.87,100.58000183105469,0.06363803065095056,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
