Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
12,LITE,8,Technology,Communication Equipment,NASDAQ,5.306660469911524,100,4.499900684140173,3.1866988198334707,99,96,60.32,723.3900146484375,0.07242388381372515,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
13,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.830893132288371,100,4.739290036909858,4.966829269105279,91,19,45.26,29.389999389648438,0.06237788073342169,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
14,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.552156095491481,100,4.255442339154966,3.775844802509457,100,28,40.85,347.54998779296875,0.05448546635178645,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
15,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.4826305035480525,100,4.6366066150119005,4.73968841757398,100,82,1.67,13.970000267028809,0.0021986049595022926,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
16,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.447747934166152,100,4.530482547968986,3.10878129891144,100,100,44.15,14.119999885559082,0.06909651737028917,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
17,SCZM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.396194158819838,100,3.798697527443814,6.592750845122246,100,100,55.0,12.319999694824219,0.08475880775314237,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Santacruz Silver Mining Ltd. Common Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
18,CELC,8,Healthcare,Biotechnology,NASDAQ,4.321519626632201,100,4.000143148721743,4.567756009844723,100,100,34.98,107.37999725341797,0.049298226316454516,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
19,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.195180115589803,100,3.7145653053344967,3.748074256380221,99,99,80.6,174.77000427246094,0.0934791418922916,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
20,RAPT,8,Healthcare,Biotechnology,NASDAQ,4.039370151621698,100,4.109684694650674,3.94509477340051,99,69,1.44,57.959999084472656,0.0019779598650440343,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
21,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.92345712065974,100,3.0772397720148446,2.6979931135665396,2,2,47.98,28.350000381469727,0.06385739702612203,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
22,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.8555040103840508,100,3.036870049478255,1.0300562253157475,40,30,100.0,34.22999954223633,0.11144360160027834,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,56,False,False
23,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.624917169687874,100,3.210926599706818,3.107311081241976,93,4,49.76,22.139999389648438,0.06713124025957468,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
24,ANRO,8,Healthcare,Biotechnology,NYSE,3.6098508295000222,100,3.7297284631061123,3.3016527225988423,100,39,64.27,18.989999771118164,0.08392763823675467,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
25,KOD,8,Healthcare,Biotechnology,NASDAQ,3.5376028042347833,100,2.939442111951845,2.5523518343747518,100,99,58.68,27.6200008392334,0.07365261938081807,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
26,PL,8,Industrials,Aerospace & Defense,NYSE,3.474236876419003,100,3.249816215089036,3.873602700855434,98,95,61.06,24.6299991607666,0.07928660799933039,7,True,False,True,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,100,100,False,False
27,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.439075656914024,100,3.011303449918876,2.8163099146769586,97,96,56.99,16.700000762939453,0.07388794155975426,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
28,ZEPP,4,Technology,Consumer Electronics,NYSE,3.425132125632355,100,3.122092329045678,3.3046780366910173,100,100,73.19,23.450000762939453,0.10232713025388547,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,99,99,False,False
29,WDC,8,Technology,Computer Hardware,NASDAQ,3.3810090310228533,100,3.4047161248225697,3.2968653540395403,99,95,52.5,290.95001220703125,0.07395723058965085,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",68,False,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
30,COGT,8,Healthcare,Biotechnology,NASDAQ,3.3580212322209677,100,3.2014767853544033,3.531114474000549,100,96,36.27,39.970001220703125,0.04934415540786324,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
31,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3170345203227276,99,3.3900759482183505,3.403424053835272,100,98,36.94,25.799999237060547,0.06445154589766366,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
32,AG,8,Basic Materials,Silver,NYSE,3.2615067255374024,99,2.6819019680997025,2.850192125542604,96,92,49.81,29.40999984741211,0.0658908491087752,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
33,INBX,8,Healthcare,Biotechnology,NASDAQ,3.0898230357450793,99,3.2892507276417664,2.9842365795539125,100,98,45.0,80.2699966430664,0.06514443975110105,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
34,CRVS,7,Healthcare,Biotechnology,NASDAQ,3.045647899370128,99,2.9558911527316956,3.7237420295281343,94,78,47.89,18.200000762939453,0.06992544153547008,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
35,PVLA,8,Healthcare,Biotechnology,NASDAQ,3.0241369225537564,99,1.9557611709780625,2.5063818399942144,100,99,56.42,128.60000610351562,0.06945678577912115,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,98,False,False
36,NKTR,7,Healthcare,Biotechnology,NASDAQ,3.0121602319834557,99,2.9912939431029306,1.555034118612704,100,98,57.04,70.37000274658203,0.08657301346079523,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,92,False,False
37,MU,8,Technology,Semiconductors,NASDAQ,2.9563349121926183,99,2.744714985943505,2.990192150528729,97,73,40.72,429.0,0.054642018341359164,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",19,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
38,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.944248552189173,99,3.971772017563176,5.167493245106083,100,97,55.44,24.06999969482422,0.1001394609324869,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
39,VICR,8,Technology,Electronic Components,NASDAQ,2.9111374970045345,99,2.4617739489242925,2.4625150689331483,94,49,65.57,197.16000366210938,0.07738095514498536,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
40,RHLD,7,Industrials,Specialty Business Services,NYSE,2.908365377520596,99,2.961999306489746,4.297858020816164,100,98,47.07,190.83999633789062,0.06456981483235012,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
41,CIEN,8,Technology,Communication Equipment,NYSE,2.9034336830230765,99,2.547433143478391,2.1639105152929092,98,83,51.85,353.3299865722656,0.06152079675225073,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,97,False,False
42,LASR,8,Technology,Semiconductors,NASDAQ,2.8217764287570004,99,2.761062119663631,2.504616138113988,98,99,54.26,60.599998474121094,0.06886728362127403,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
43,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.8164139334206757,99,3.368133749959194,3.6730127516099285,100,62,44.03,24.100000381469727,0.0635743880144249,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
44,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.792811126794803,99,2.7629837628692173,2.841379565559853,99,97,40.75,12.630000114440918,0.06048524234583601,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
45,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.77383580370067,99,2.1746238303615453,1.2361117233625911,87,96,90.6,14.170000076293945,0.10222803567109202,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,81,False,False
46,ARIS,8,Basic Materials,Gold,NYSE,2.760968769340278,99,2.564533606269179,3.0424456646362597,98,97,41.09,22.1200008392334,0.0561960514854524,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
47,AFJK,6,Financial Services,Shell Companies,NASDAQ,2.733483523207333,99,3.4025361609105005,4.309480425726868,51,41,70.97,32.06999969482422,0.1419842986861937,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
48,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.684821184995685,99,2.504534385630546,1.215418696365112,11,2,58.38,52.40999984741211,0.0779567758936004,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,79,False,False
49,HL,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.675470010125091,99,2.6251349635005976,3.420747770223772,98,93,50.21,23.309999465942383,0.07708189586180149,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hecla Mining Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
50,VSAT,8,Technology,Communication Equipment,NASDAQ,2.656312243911094,99,2.471880918598032,2.5119090451727595,99,100,51.88,47.65999984741211,0.07066422555922414,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,98,False,False
51,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.6493244134426446,99,2.7045906429254747,3.738175436433427,100,100,65.44,46.900001525878906,0.10274140194802628,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,99,100,False,False
52,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.636948242318245,99,2.0625953811475117,1.482215623202074,41,13,57.39,67.31999969482422,0.0712375977613319,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,90,False,False
53,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5656726976128947,99,2.4071348828447867,1.947085530828167,93,73,37.47,342.82000732421875,0.04918424898487471,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
54,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5444187190009924,99,2.308959907607149,1.7825619451817667,93,6,43.02,105.83000183105469,0.05845627343924193,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
55,UUUU,8,Energy,Uranium,NYSE MKT,2.5419305222005315,99,2.6228520563736106,2.5795507379327507,97,98,65.09,22.600000381469727,0.0823957053164738,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
56,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.5293992933188405,99,2.496162730111943,2.5228050416073344,99,75,48.11,47.22999954223633,0.06876984475378506,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
57,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.5116452969234486,99,2.3046381043477155,2.8505560430427166,5,35,64.67,26.1299991607666,0.09590510244191415,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
58,SATS,7,Communication Services,Telecom Services,NASDAQ,2.503864893424561,99,2.996467821992237,3.1012246282188367,97,100,31.64,107.01000213623047,0.04643091019488735,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
59,WULF,8,Financial Services,Capital Markets,NASDAQ,2.499231924069439,99,2.0991047687607014,2.358658268856492,98,97,74.94,17.920000076293945,0.0975366715674761,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
60,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.4882750685876713,98,2.6669697460538107,2.233579738136378,95,93,30.11,69.33999633789062,0.053592051106666226,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
61,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.477711623252937,98,1.8565089000298483,1.6009662365138113,93,98,78.68,41.47999954223633,0.09255751254619077,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
62,TTMI,8,Technology,Electronic Components,NASDAQ,2.473259253890639,98,2.1796707473678634,2.3940472129875277,97,96,54.09,108.86000061035156,0.06667148847762393,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
63,STX,8,Technology,Computer Hardware,NASDAQ,2.4645821790060785,98,2.5447041221330498,2.423124326838402,97,95,41.89,421.8500061035156,0.06064612975634397,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",67,False,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
64,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.455695633788884,98,2.545712222749035,2.9517017056320953,99,10,45.94,18.09000015258789,0.06498853979155782,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
65,SVM,8,Basic Materials,Silver,NYSE MKT,2.4510592440987207,98,2.1547301488965145,2.5639309215927355,95,85,46.26,13.130000114440918,0.06362200895192106,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
66,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.4310078693869754,98,2.474807791575294,3.0809543186979953,20,1,79.08,15.569999694824219,0.11081750024517803,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
67,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.4023106486822794,98,2.1493166280013094,1.869622486376985,91,94,41.57,59.0,0.053983055650466294,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
