Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
23,WDC,8,Technology,Computer Hardware,NASDAQ,3.7774810686012943,99.25347811333559,3.8074245557180766,3.3463215869263494,98.98201560909399,96.64065151001017,34.93,389.1000061035156,0.048406578974391795,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,7001900.0,9733960.0,True,99.1856124872752,99.151679674245,False,False
24,CIEN,8,Technology,Communication Equipment,NYSE,3.636613892379052,99.2195453003054,3.567272135066902,3.450267990194373,96.19952494061758,96.81031557516118,45.22,498.9700012207031,0.06661866215528059,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,67302653952.0,2778000.0,2961000.0,False,99.151679674245,99.25347811333559,False,False
25,DMRA,7,Healthcare,Biotechnology,NASDAQ,3.5318935070327084,99.1856124872752,3.8323583907956227,3.4062685927008705,99.5928062436376,95.41907024092298,58.72,25.899999618530273,0.08638720842143774,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1604668544.0,153700.0,240510.0,False,99.2195453003054,99.2195453003054,False,False
26,ABVX,7,Healthcare,Biotechnology,NASDAQ,3.51488637224677,99.151679674245,5.8742374874932635,6.25336267030067,99.7964031218188,99.8982015609094,32.13,115.98999786376953,0.04870062321272247,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,9890232320.0,657400.0,878880.0,True,99.6946046827282,99.7624703087886,False,False
27,INBX,8,Healthcare,Biotechnology,NASDAQ,3.433880234463419,99.1177468612148,2.581855466991766,2.2757051310989156,98.7784187309128,99.55887343060739,76.89,115.08999633789062,0.09017104293768793,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1221075200.0,2735400.0,249500.0,True,98.0318968442484,97.6586359009162,False,False
28,ALMS,8,Healthcare,Biotechnology,NASDAQ,3.3840019166527133,99.08381404818459,3.2971838039974894,4.473301370881326,99.6946046827282,52.18866644044792,39.03,25.889999389648438,0.05072284020941495,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3073135872.0,1406400.0,1264890.0,True,99.04988123515439,99.5928062436376,False,False
29,BBGI,8,Communication Services,Broadcasting,NASDAQ,3.357692478359568,99.04988123515439,2.4413580605063565,0.6516103675431749,26.874787919918564,40.17645062775704,100.0,19.729999542236328,0.19245529231185327,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Beasley Broadcast Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,24782532.0,138300.0,7407620.0,True,97.79436715303699,4.818459450288429,False,False
30,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.319838106193167,99.01594842212418,3.199577586236302,2.4816588968067905,89.10756701730574,99.2195453003054,43.47,93.19999694824219,0.062132111788175064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,3653800.0,638070.0,False,98.98201560909399,98.37122497455039,False,False
31,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.290493567676976,98.98201560909399,3.4706689752268076,3.561228591847401,98.9480827960638,99.321343739396,37.85,32.19499969482422,0.06719100579467017,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,41300.0,72970.0,True,99.08381404818459,99.321343739396,False,False
32,PRAX,8,Healthcare,Biotechnology,NASDAQ,3.18039438687964,98.9480827960638,4.527190702919093,4.25643490188863,99.25347811333559,99.1177468612148,35.84,337.2900085449219,0.05271427006146208,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,203700.0,371760.0,False,99.3892093654564,99.55887343060739,False,False
33,LASR,8,Technology,Semiconductors,NASDAQ,3.124993426687217,98.9141499830336,2.996196625632873,3.398226570062983,98.16762809636919,98.26942653545979,50.19,71.9800033569336,0.06845851562721332,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3705659392.0,827800.0,1332910.0,False,98.84628435697319,99.1856124872752,False,False
34,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.120086893380493,98.88021717000339,2.882026941725563,2.4040385170435012,97.79436715303699,96.84424838819137,59.29,23.329999923706055,0.0770956982952162,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5920702976.0,4348100.0,4961190.0,True,98.6087546657618,97.99796403121819,False,False
35,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.115034138931171,98.84628435697319,2.5457839403246494,2.924324398711633,94.91007804546997,98.812351543943,63.41,22.690000534057617,0.07307813434336466,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2507447808.0,10413900.0,7665310.0,True,97.89616559212759,98.98201560909399,False,False
36,VICR,8,Technology,Electronic Components,NASDAQ,3.088915833229526,98.812351543943,2.566452476918884,2.656332802592772,97.6586359009162,95.35120461486257,57.51,265.0,0.06785984090717655,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8811464704.0,2190100.0,527790.0,True,97.96403121818798,98.7784187309128,False,False
37,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.067766153120951,98.7784187309128,2.5997963865708225,3.1900263678400917,54.937224295894126,65.08313539192399,71.38,31.639999389648438,0.09804046448642166,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,39149608.0,11700.0,45030.0,True,98.13369528333898,99.04988123515439,False,False
38,CAR,6,Industrials,Rental & Leasing Services,NASDAQ,3.059445908364687,98.7444859178826,2.950955615708716,0.9828206496916881,10.858500169664065,75.46657617916526,100.0,443.94000244140625,0.22927648333657435,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Avis Budget Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,13980449792.0,12229700.0,4595890.0,False,98.67662029182219,40.10858500169664,False,False
39,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.04885138238457,98.7105531048524,3.264571643918776,2.225842629744289,96.40312181879878,97.59077027485579,40.28,69.68000030517578,0.05614443115126071,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3247523584.0,1141900.0,1394150.0,True,99.01594842212418,97.52290464879539,False,False
40,STX,8,Technology,Computer Hardware,NASDAQ,2.976169278400354,98.67662029182219,2.8521500141965364,2.430103761234156,97.69256871394639,95.14760773668137,32.99,579.8800048828125,0.047083627708465484,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3233300.0,3162910.0,True,98.57482185273159,98.09976247030879,False,False
41,VIAV,8,Technology,Communication Equipment,NASDAQ,2.927399793125501,98.64268747879198,2.7275798051215574,2.600063727455942,90.70240922972515,78.55446216491347,43.54,44.310001373291016,0.059870396965007906,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9084345344.0,4125000.0,5908630.0,True,98.47302341364099,98.64268747879198,False,False
42,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.9188341031582175,98.6087546657618,2.6948675785858676,2.4673542647004614,94.97794367153037,81.9138106549033,38.68,146.17999267578125,0.05286533711627334,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10104454144.0,1297000.0,1698450.0,True,98.40515778758059,98.2354937224296,False,False
43,FSLY,8,Technology,Software - Application,NASDAQ,2.9114610991805856,98.57482185273159,2.8138523072752766,3.1906176597423057,76.07736681370886,68.40855106888361,79.94,25.190000534057617,0.12690127353621164,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3549083904.0,9704900.0,17235520.0,False,98.50695622667119,99.08381404818459,False,False
44,MOVE,8,Technology,Software - Infrastructure,NASDAQ,2.9102904714207654,98.5408890397014,2.6215479993484117,1.6039668649408767,96.43705463182897,0.9840515778758059,100.0,17.360000610351562,0.11595219966637096,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Corvex Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,982686400.0,40000.0,178242.0,True,98.20156090939939,92.36511706820495,False,False
45,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.908282175882579,98.50695622667119,2.996920333455261,1.9389913891976922,90.60061079063453,82.04954190702409,48.89,73.0,0.06932485546851112,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5435332608.0,1070600.0,1628060.0,True,98.88021717000339,96.36918900576858,False,False
46,RLAY,8,Healthcare,Biotechnology,NASDAQ,2.876070866225021,98.47302341364099,2.9091435621717063,1.941532602391185,90.93993892093654,96.36918900576858,51.13,16.510000228881836,0.06921346749523637,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2768462848.0,2367500.0,4441500.0,False,98.64268747879198,96.43705463182897,False,False
47,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.8678882014868887,98.4390906006108,2.9638559209723185,2.3099913253871778,98.33729216152018,0.6786562606040041,43.33,35.0,0.05930614471435547,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2026717312.0,590900.0,1065800.0,False,98.7444859178826,97.72650152697658,False,False
48,STRO,8,Healthcare,Biotechnology,NASDAQ,2.8510750482766167,98.40515778758059,3.073828826554243,2.585546632584558,85.98574821852732,33.389888021717,53.6,35.529998779296875,0.06320615461569336,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,493206688.0,217600.0,262820.0,True,98.9480827960638,98.6087546657618,False,False
49,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.774282372065318,98.37122497455039,2.5821985375094387,2.336217017836658,95.01187648456056,88.63250763488293,45.66,350.4700012207031,0.061645793083160816,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57781911552.0,5202300.0,5664410.0,True,98.06582965727858,97.8622327790974,False,False
50,WULF,8,Financial Services,Capital Markets,NASDAQ,2.7452789786145773,98.33729216152018,2.6595315500574594,2.4259232440125906,97.18357651849338,99.25347811333559,49.56,20.549999237060547,0.07017726913436706,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8341420032.0,23841800.0,34917680.0,True,98.26942653545979,98.0318968442484,False,False
51,TSEM,8,Technology,Semiconductors,NASDAQ,2.7387617053004645,98.30335934848999,3.0334047085989813,2.753469598876744,97.38717339667458,94.16355615880556,46.09,206.10000610351562,0.06918624236227666,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,25657604096.0,4192400.0,2571320.0,False,98.9141499830336,98.9141499830336,False,False
52,NVTS,8,Technology,Semiconductors,NASDAQ,2.737361786357768,98.26942653545979,1.7487628485712756,1.709871112147644,93.45096708517137,99.08381404818459,70.89,18.469999313354492,0.07036507958308831,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Navitas Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2367933952.0,84760100.0,16300690.0,True,94.43501866304716,94.29928741092637,False,False
53,MU,8,Technology,Semiconductors,NASDAQ,2.7330231363629385,98.2354937224296,2.6727527288134154,2.3609776390387505,98.40515778758059,97.11571089243299,38.04,487.4800109863281,0.05121382439926088,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,45998100.0,29634200.0,True,98.37122497455039,97.93009840515778,False,False
