Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.154252379845048,100,4.976419665938899,4.973498031407101,100,2,73.46,29.579999923706055,0.10215156314019004,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,171500.0,380875.0,False,100,100,False,False
12,LITE,8,Technology,Communication Equipment,NASDAQ,5.153594147287105,100,4.998973251284008,3.1934100772983687,99,98,54.2,700.9099731445312,0.07248434655189738,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8896300.0,5852815.0,True,100,99,False,False
13,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.090762796115581,100,4.681591354928459,5.156638353591308,90,11,42.27,29.690000534057617,0.05857190570684519,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2049200.0,1337020.0,False,100,100,False,False
14,CELC,8,Healthcare,Biotechnology,NASDAQ,4.567974777178188,100,3.8614596043812686,4.3883916791385404,100,100,33.18,111.70999908447266,0.045545871977691346,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,643800.0,646140.0,True,100,100,False,False
15,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.565794854863008,100,4.535247802453081,4.544148237984421,100,68,1.4,13.970000267028809,0.001891822985528346,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19119800.0,3349875.0,False,100,100,False,False
16,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.449862856584572,100,4.233309833000943,3.7344493971699997,100,20,39.03,336.75,0.05613000497343634,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,363400.0,457765.0,False,100,100,False,False
17,SCZM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.2632417302911545,100,4.109584429578519,5.765967883930672,100,100,49.63,12.550000190734863,0.07239100086223664,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Santacruz Silver Mining Ltd. Common Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,408900.0,534460.0,True,100,100,False,False
18,RAPT,8,Healthcare,Biotechnology,NASDAQ,4.090597633997913,100,4.146727328624811,4.017276293721616,99,79,1.2,57.97999954223633,0.0016939338821957072,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,902500.0,4190285.0,True,100,100,False,False
19,NBTX,8,Healthcare,Biotechnology,NASDAQ,4.010696776946274,100,3.1441322313353255,3.162165470725667,100,98,43.04,31.040000915527344,0.0645250326333226,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86100.0,30605.0,True,100,99,False,False
20,ANRO,8,Healthcare,Biotechnology,NYSE,3.990491739969759,100,3.359072009234659,2.93027810400857,100,33,59.5,19.690000534057617,0.07750489786441031,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,91600.0,225425.0,True,100,99,False,False
21,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,3.789928946814353,100,4.608632029373137,3.7155557591321307,100,100,44.6,13.8100004196167,0.06882693080692022,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14600.0,23625.0,False,100,100,False,False
22,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.7653459254408794,100,3.3976184199467823,2.344816672663124,5,2,44.59,27.93000030517578,0.0586415116089445,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1433600.0,1082365.0,True,100,98,False,False
23,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.731754666733204,100,3.0257456366338715,2.6464322903729425,97,95,53.42,18.389999389648438,0.06496155106253827,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5772400.0,4273075.0,True,99,99,False,False
24,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.711306843985791,100,3.4743714058346686,3.7725708109353846,99,100,72.82,155.6699981689453,0.10232405941345639,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11505000.0,11716190.0,False,100,100,False,False
25,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.5485852075215263,100,3.590584556540026,1.0036069942265113,32,25,100.0,30.5,0.147039817702854,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,127100.0,760065.0,True,100,47,False,False
26,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.5450845063490393,100,3.441420222704281,3.115944470203587,93,4,47.04,22.270000457763672,0.06241580791525318,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,450900.0,590780.0,False,100,99,False,False
27,AG,8,Basic Materials,Silver,NYSE,3.5104952327836583,100,3.0853760071268845,2.77782113098382,97,86,47.45,32.0099983215332,0.05909646676385017,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23021400.0,27391495.0,True,99,99,False,False
28,ALOY,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.4655159128736663,100,2.360904714926511,1.9098222063348733,94,97,100.0,18.459999084472656,0.1308698354496215,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,REalloys Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1085500.0,253615.0,True,98,96,False,False
29,KOD,8,Healthcare,Biotechnology,NASDAQ,3.440977531751769,100,3.103895107176739,2.8003311441102836,100,99,54.78,26.799999237060547,0.07523986282299441,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,960000.0,697525.0,False,99,99,False,False
30,PL,8,Industrials,Aerospace & Defense,NYSE,3.395050818361131,100,3.3005025288962333,3.653006922903104,98,93,57.53,24.139999389648438,0.0837673272096507,7,True,False,True,True,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,9214500.0,9004500.0,False,100,100,False,False
31,AAOI,8,unknown,unknown,NASDAQ,3.3624666462286283,99,2.1853327100011724,1.4996739923947764,73,84,79.95,84.2300033569336,0.0807584661580447,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,24583100.0,6218145.0,True,98,91,False,False
32,WDC,8,Technology,Computer Hardware,NASDAQ,3.23711732986197,99,3.31550387211158,3.4391772701219994,99,96,48.41,279.70001220703125,0.0757597402101456,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",65,False,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97619083264.0,9890800.0,11471270.0,False,100,100,False,False
33,PVLA,8,Healthcare,Biotechnology,NASDAQ,3.165542308804932,99,2.058187142604001,2.424954093148118,99,99,59.28,135.02000427246094,0.07775831130863768,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,655500.0,441775.0,False,97,98,False,False
34,COGT,8,Healthcare,Biotechnology,NASDAQ,3.1245609904033964,99,3.0558544586833456,3.3653237992920437,100,94,33.83,38.849998474121094,0.04899431418613799,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1745000.0,1610095.0,False,99,100,False,False
35,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,3.1240076151922476,99,3.5178005853599585,4.808370217562209,100,98,51.28,25.829999923706055,0.08378960099513365,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,13900.0,17510.0,True,100,100,False,False
36,CRVS,7,Healthcare,Biotechnology,NASDAQ,3.031305573430594,99,2.7106247352410735,3.6170399437526584,92,84,42.43,18.260000228881836,0.05959553405858043,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,647300.0,1486370.0,False,99,100,False,False
37,VICR,8,Technology,Electronic Components,NASDAQ,2.9691323383528294,99,2.6942012805538598,2.7176598878549436,94,53,60.46,201.39999389648438,0.07602142594676092,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,828100.0,747005.0,False,99,99,False,False
38,NKTR,7,Healthcare,Biotechnology,NASDAQ,2.8861555049987135,99,3.154937222568014,1.4720315664065062,100,100,57.02,68.9800033569336,0.09319471818903596,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1067300.0,1723815.0,True,100,90,False,False
39,ZEPP,4,Technology,Consumer Electronics,NYSE,2.882816528946124,99,3.0724911726809676,3.062922580447938,100,100,72.61,19.280000686645508,0.1288937430614649,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,89800.0,135235.0,False,99,99,False,False
40,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.868624689272853,99,2.907118015537741,3.629016910681024,100,88,41.14,24.200000762939453,0.05847992650740494,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1491200.0,1406430.0,False,99,100,False,False
41,HL,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.8514437643640895,99,2.7696788148576106,3.214928524325635,99,92,45.67,24.90999984741211,0.06813099784688482,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,24027100.0,24709275.0,True,99,99,False,False
42,CIEN,8,Technology,Communication Equipment,NYSE,2.84066912999194,99,2.7635966335394415,2.1558578639115162,98,95,48.21,348.70001220703125,0.06318980707675219,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3080900.0,4461450.0,True,99,97,False,False
43,MU,8,Technology,Semiconductors,NASDAQ,2.8320429893425336,99,2.8843319586530396,3.2246698926018804,98,83,37.42,412.3699951171875,0.056864692246715164,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",16,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,481909309440.0,28586500.0,36131365.0,False,99,99,False,False
44,ARIS,8,Basic Materials,Gold,NYSE,2.8010733837585056,99,2.7115697456161114,2.9432713538592323,98,97,37.37,22.68000030517578,0.05041571333276082,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1207100.0,1772235.0,True,99,99,False,False
45,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.76374707494636,99,2.482416406609472,1.2812446937832462,87,97,89.05,13.989999771118164,0.11237618034118929,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,45300.0,138620.0,False,99,83,False,False
46,INBX,7,Healthcare,Biotechnology,NASDAQ,2.7616381910153542,99,3.0405877508540313,2.9141193731061175,100,97,43.61,74.12999725341797,0.06940799698370508,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,229100.0,173130.0,False,99,99,False,False
47,LASR,8,Technology,Semiconductors,NASDAQ,2.652800024166736,99,2.7327293039314835,2.676682960691874,97,99,50.7,56.189998626708984,0.07891211092654608,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3710500.0,1817965.0,False,99,99,False,False
48,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.648359485337898,99,2.2708330453385313,2.652139112556307,4,21,64.26,27.719999313354492,0.08424552401913163,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,118300.0,200270.0,False,98,99,False,False
49,SATS,8,Communication Services,Telecom Services,NASDAQ,2.6430185165186257,99,2.8631332578064614,2.7618206396055314,98,100,33.14,115.52999877929688,0.046852399011630616,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7877900.0,4242900.0,True,99,99,False,False
50,AFJK,6,Financial Services,Shell Companies,NASDAQ,2.6207547299258254,99,3.192217532366849,4.2491860355822135,10,37,76.48,32.310001373291016,0.14896980408426092,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6700.0,7290.0,False,100,100,False,False
51,SVM,8,Basic Materials,Silver,NYSE MKT,2.611977971512033,99,2.212821357593806,2.4391017262819568,96,82,43.72,13.930000305175781,0.05837861305731998,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5842900.0,7037025.0,True,98,98,False,False
52,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.59928260419624,99,2.829559470201909,3.9817520601095557,100,100,58.85,44.459999084472656,0.0907396769487481,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,40000.0,55815.0,False,99,100,False,False
53,RHLD,6,Industrials,Specialty Business Services,NYSE,2.5681297372317564,99,2.947224431451521,4.449838130457244,100,98,48.68,168.5500030517578,0.07925796543111281,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,249700.0,159685.0,False,99,100,False,False
54,CDE,8,Basic Materials,Gold,NYSE,2.5499171154438462,99,2.2651117969355874,2.4073712209077716,97,98,43.6,27.149999618530273,0.05780056776465552,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20918400.0,24989350.0,True,98,98,False,False
55,UUUU,8,Energy,Uranium,NYSE MKT,2.5470277981517375,99,2.510787747427697,2.616489291132648,97,99,57.51,21.31999969482422,0.08570088545249176,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10395000.0,12508970.0,False,99,98,False,False
56,IAG,8,Basic Materials,Gold,NYSE,2.530054340134615,99,2.278038500084964,2.3409130490139196,97,94,37.25,24.56999969482422,0.05389847471105647,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7870500.0,9415395.0,True,98,98,False,False
57,APLM,7,Healthcare,Biotechnology,NASDAQ,2.5107645985100984,99,1.984300449439724,1.8439591496068317,99,2,38.5,20.209999084472656,0.05656323723200787,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1800.0,12020.0,False,97,95,False,False
58,VSAT,8,Technology,Communication Equipment,NASDAQ,2.50581066196506,99,2.477857516369469,2.6017301688093952,99,100,46.31,45.779998779296875,0.06847968037392843,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1027600.0,1659010.0,False,99,98,False,False
59,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.4836689163328916,99,2.376064481671904,2.699293665067092,15,1,72.32,15.449999809265137,0.10349514101827534,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18100.0,45415.0,True,98,99,False,False
60,NGD,8,Basic Materials,Gold,NYSE MKT,2.480151366561325,98,2.264949806908981,2.4050874503577306,97,97,43.06,13.420000076293945,0.057110924179846694,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11278400.0,19084035.0,True,98,98,False,False
61,PHOE,6,Industrials,Engineering & Construction,NASDAQ,2.4621533979291854,98,2.391246601570088,1.9508306105798168,100,99,100.0,16.829999923706055,0.20538154428342714,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Phoenix Asia Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,True,0.0,21600.0,198470.0,False,98,96,False,False
