Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,SLGL,8,Healthcare,Biotechnology,NASDAQ,5.757103795180508,100,6.165280699970422,5.550510458158387,100,100,92.04,79.74800109863281,0.1490749443310162,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,31100.0,28320.0,True,100,100,False,False
12,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.674103963277128,100,4.657080007270111,4.63287859113082,99,19,40.27,26.209999084472656,0.06429389487486557,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1487900.0,1345360.0,True,100,100,False,False
13,ANRO,8,Healthcare,Biotechnology,NYSE,4.572776998866943,100,4.134568954283255,4.007442400537071,100,75,62.39,22.360000610351562,0.08848707604388706,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,398000.0,254975.0,False,100,100,False,False
14,LITE,8,Technology,Communication Equipment,NASDAQ,4.467422445334711,100,4.988087088884379,4.653608792934043,100,97,65.56,649.5599975585938,0.11050008136597982,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9003700.0,5897535.0,True,100,100,False,False
15,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.393659000958706,100,4.562057794896278,4.175230853443184,100,31,38.38,303.3800048828125,0.061312760234897665,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,218400.0,391295.0,False,100,100,False,False
16,CELC,8,Healthcare,Biotechnology,NASDAQ,4.364804306458735,100,4.286928391089875,4.060140584161814,100,100,34.25,114.11000061035156,0.04962005277317033,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,472200.0,612965.0,False,100,100,False,False
17,DMRA,6,Healthcare,Biotechnology,NASDAQ,4.289627450508071,100,4.682175510751336,4.996247847462205,100,16,76.39,24.010000228881836,0.13091866917749265,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,313900.0,269270.0,False,100,100,False,False
18,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.9712580258138077,100,5.045480502542016,3.4105390635925,100,100,60.17,32.08000183105469,0.11353089486718039,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65900.0,53635.0,False,100,100,False,False
19,TNGX,8,Healthcare,Biotechnology,NASDAQ,3.622055190340376,100,3.3021151566155837,3.3339216161004144,98,97,58.41,18.68000030517578,0.07042289576827086,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3499000.0,3998465.0,True,100,100,False,False
20,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.5865015552176778,100,3.49115582406771,1.0526487110669929,27,30,72.44,30.010000228881836,0.10621222001314888,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,58900.0,810230.0,True,100,49,False,False
21,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.575494497994457,100,4.168461858995653,2.763649679943218,99,98,63.45,18.15999984741211,0.11254717919609575,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7959400.0,5413230.0,False,100,99,False,False
22,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.5007407516656035,100,3.4652287828136066,3.3513538779667633,98,100,61.48,160.0500030517578,0.09365556764512456,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6361100.0,10201075.0,True,100,100,False,False
23,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.4940199170840915,100,3.6666626183561544,1.7218711678539553,99,100,61.38,19.3799991607666,0.07680231483466123,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7304300.0,10228015.0,True,100,94,False,False
24,WDC,8,Technology,Computer Hardware,NASDAQ,3.4881991038757265,100,3.071114024107215,3.364172471005863,99,97,43.3,313.80999755859375,0.06055073754464424,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,14247500.0,9733960.0,True,100,100,False,False
25,AAOI,7,unknown,unknown,NASDAQ,3.34007227379419,100,5.360099065021561,1.8222039659123248,35,75,88.27,86.33000183105469,0.18137792737971997,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16650000.0,11657385.0,False,100,96,False,False
26,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.2289489796805873,100,3.1883980626045147,3.1322161351590223,99,99,42.85,75.05999755859375,0.0607323681727357,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,763600.0,1017980.0,True,100,99,False,False
27,LASR,8,Technology,Semiconductors,NASDAQ,3.2236664239473845,100,2.899834167558928,2.5948620055807092,98,98,61.44,71.13999938964844,0.09223663903765018,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2080600.0,2326290.0,True,99,99,False,False
28,KOD,7,Healthcare,Biotechnology,NASDAQ,3.2109147714316144,100,3.030388693162657,2.710549680023191,100,100,47.08,23.850000381469727,0.07783767402042568,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,781500.0,620720.0,True,99,99,False,False
29,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.1696349196274594,100,3.1280283619778264,3.2990028795367596,99,20,51.36,21.219999313354492,0.07694898093918677,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,448900.0,538690.0,False,100,100,False,False
30,PL,8,Industrials,Aerospace & Defense,NYSE,3.1394118162810685,99,3.2343372452530534,2.9948249939141793,99,99,57.24,27.079999923706055,0.08047847082237043,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,11741100.0,9004500.0,True,100,99,False,False
31,CIEN,8,Technology,Communication Equipment,NYSE,3.0548533328993446,99,2.8251010209411462,2.47130263377177,98,96,48.45,370.04998779296875,0.0748701946991742,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3264000.0,2995720.0,True,99,99,False,False
32,VICR,8,Technology,Electronic Components,NASDAQ,2.9402672110599517,99,2.6490593290248725,2.4852826549286493,96,65,53.84,196.3300018310547,0.08124804082872684,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,744600.0,895175.0,True,99,99,False,False
33,VELO,7,Technology,Computer Hardware,NASDAQ,2.8776838365781545,99,2.5348097325888705,1.3903641322745435,98,1,94.48,15.329999923706055,0.11909420224489833,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Velo3D, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1241900.0,1870085.0,True,99,87,False,False
34,MU,8,Technology,Semiconductors,NASDAQ,2.7949535089819104,99,2.6265921421505305,2.6592659788750614,95,92,34.77,461.69000244140625,0.05619416852062206,7,False,True,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,43017900.0,29634200.0,True,99,99,False,False
35,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.7509571421188075,99,2.9496937754495844,2.0883963659312235,64,87,51.66,30.1299991607666,0.07318288728314444,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,618500.0,690415.0,True,99,98,False,False
36,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.7407669570015614,99,2.6576950606449516,2.4990514552991048,91,97,60.26,14.15999984741211,0.08479620002730172,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,33800.0,97090.0,False,99,99,False,False
37,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.6945550967157343,99,2.4766552274284948,2.3911975963058985,27,32,63.69,30.049999237060547,0.08301640606398873,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,737100.0,193085.0,True,99,98,False,False
38,FSLY,8,Technology,Software - Application,NASDAQ,2.6625617421317043,99,2.437058559103469,1.8491921210741888,74,61,64.99,24.18000030517578,0.08629918567054944,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9599000.0,13653785.0,True,99,96,False,False
39,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.6474485866718322,99,2.4567412547780227,2.7640530964471792,96,91,27.24,74.81999969482422,0.05398861510901851,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,177000.0,213225.0,False,99,99,False,False
40,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.6361063262157685,99,2.9068426344899514,2.027983338531916,100,99,52.75,120.80000305175781,0.09396578967308064,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,382200.0,424595.0,False,99,97,False,False
41,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.6094057162645408,99,2.4993269830631646,1.355597253430312,64,6,21.0,21.290000915527344,0.04912098274870235,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5364600.0,7992540.0,False,99,85,False,False
42,INBX,6,Healthcare,Biotechnology,NASDAQ,2.5687557910771384,99,2.538896467958458,3.149419668480922,100,96,42.48,69.70999908447266,0.06603990984690664,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,119400.0,172185.0,True,99,99,False,False
43,COGT,7,Healthcare,Biotechnology,NASDAQ,2.552411320643512,99,2.7225034554398815,3.1791235803069533,100,93,33.62,35.41999816894531,0.05609221524161956,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1585000.0,1952430.0,False,99,100,False,False
44,LVLU,6,Consumer Cyclical,Apparel Retail,NASDAQ,2.5465521355525427,99,2.7232557922916696,2.411839563432738,7,1,55.06,14.600000381469727,0.08378670187983013,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,43800.0,40975.0,True,99,98,False,False
45,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.545422005489703,99,2.6927118027998604,1.6984624373793655,94,95,51.05,78.9000015258789,0.0780282462199376,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,644800.0,1340420.0,True,99,94,False,False
46,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.545187678379587,99,2.328809054686282,2.1237573092024866,97,42,47.74,37.91999816894531,0.06438366494930552,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1175300.0,1250690.0,True,98,98,False,False
47,SOGP,4,Communication Services,Internet Content & Information,NASDAQ,2.4677696683286867,99,2.972769724699785,4.2868206869963945,100,100,33.99,12.90999984741211,0.05525061615782859,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,18300.0,18980.0,False,99,100,False,False
48,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.4651156690882883,99,2.6839934904903373,2.8670404424995386,91,83,41.79,15.449999809265137,0.06952842713583787,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1181600.0,1177785.0,False,99,99,False,False
49,ANAB,8,Healthcare,Biotechnology,NASDAQ,2.459182828304294,99,2.172089411784567,2.0303226211040903,99,24,48.89,67.29000091552734,0.0653355476604721,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,498500.0,498480.0,True,98,97,False,False
50,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.4452705449167484,99,2.414884468571663,2.2334039999762156,99,93,90.02,17.81999969482422,0.12621052954934767,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,70800.0,193915.0,False,99,98,False,False
51,IREN,5,Financial Services,Capital Markets,NASDAQ,2.4334195861439807,99,2.1619467287811642,2.1137779975537194,98,100,50.72,42.959999084472656,0.08469674006001272,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,27945800.0,34301790.0,False,98,98,False,False
52,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.4144732990953406,99,3.140353902812856,4.0725618886418715,100,98,67.66,18.549999237060547,0.11651522866283442,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,24500.0,24480.0,True,100,100,False,False
53,VSAT,8,Technology,Communication Equipment,NASDAQ,2.399114989406155,99,2.3440049165125085,2.439046534130748,98,98,44.99,50.18000030517578,0.0604538071397414,7,True,True,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,2151400.0,1659010.0,True,98,99,False,False
54,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3985435635013976,99,2.1767941419048795,2.4473342051608187,6,5,56.43,47.619998931884766,0.08619277995457221,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,939200.0,824610.0,True,98,99,False,False
55,STX,8,Technology,Computer Hardware,NASDAQ,2.362332377606067,99,2.194805891205289,2.5384018447880203,98,97,38.87,421.0899963378906,0.05925098991914508,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3469200.0,3162910.0,True,98,99,False,False
56,RFIL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.3261264921664733,99,2.031358294967733,1.813693652815551,48,96,80.53,13.130000114440918,0.10347078822753555,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"RF Industries, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1378600.0,295960.0,True,97,95,False,False
57,PRE,8,Healthcare,Diagnostics & Research,NASDAQ,2.324178297724,99,2.1455135347450707,2.5412786164936536,98,98,64.08,20.729999542236328,0.08892564323891491,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Prenetics Global Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,131400.0,313485.0,False,98,99,False,False
58,STRO,8,Healthcare,Biotechnology,NASDAQ,2.315971424348447,99,2.5514231365542965,1.5477190049493097,24,5,62.47,22.940000534057617,0.0911072407991009,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,106000.0,143005.0,False,99,91,False,False
59,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.3101401518882545,98,2.3364141864034056,2.8500103907947163,99,2,48.34,31.190000534057617,0.0754133601291074,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,938800.0,1563885.0,True,98,99,False,False
60,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3040621069664793,98,2.1769202661082736,2.3432965933588514,95,81,36.9,299.3999938964844,0.06570281956188156,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2481800.0,3292130.0,True,98,98,False,False
61,WULF,8,Financial Services,Capital Markets,NASDAQ,2.2888973947171363,98,1.9733766420331578,2.2049668912036875,97,99,53.33,16.040000915527344,0.08670286914277697,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,33170500.0,30284740.0,False,97,98,False,False
