Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,LITE,8,Technology,Communication Equipment,NASDAQ,5.2716698937663065,100,4.402942644501282,2.8838663308511507,99,97,63.51,674.72998046875,0.07827046556942577,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
12,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.182253742896977,100,4.8677424972485825,4.711153815268955,100,3,76.59,29.780000686645508,0.09957306171235235,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
13,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.56937048537763,100,4.484225846750943,3.0393151556929316,100,100,45.3,14.5,0.06662069048200335,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
14,SCZM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.56634636565784,100,4.073254806409218,6.58477145513152,99,100,61.24,12.199999809265137,0.09806322143885805,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Santacruz Silver Mining Ltd. Common Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
15,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.495489914354603,100,4.796702753599508,4.776568252420682,89,19,48.43,27.649999618530273,0.06503746045577444,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
16,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.429644442086696,100,4.076822484903832,3.712423073598881,100,33,41.85,342.4599914550781,0.058011973275877794,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
17,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.315467207953571,100,4.954351011183826,4.45064514539153,100,73,1.74,13.949999809265137,0.0024577794017966678,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
18,RAPT,8,Healthcare,Biotechnology,NASDAQ,4.209289049945472,100,4.342732666893952,3.8975350601895355,99,79,1.57,57.93000030517578,0.0023303932886915954,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
19,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.906255842848654,100,3.32030546818004,3.5028039914240154,99,99,80.33,160.27999877929688,0.1118725228233792,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
20,CELC,7,Healthcare,Biotechnology,NASDAQ,3.8506915361262424,100,4.02656842123734,5.293542763018427,100,100,37.99,105.1500015258789,0.05376741217129352,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Celcuity Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
21,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.73644858217069,100,0.9826967465736892,1.0628392255959294,68,33,100.0,32.630001068115234,0.10254805602342282,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,35,61,False,False
22,BNR,7,Healthcare,Diagnostics & Research,NASDAQ,3.497696491937565,100,4.362296043244739,5.01840684918276,99,98,64.31,28.799999237060547,0.09825148066929547,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
23,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.4542494898929985,100,3.2411843639570135,2.9927089133031872,95,5,52.78,21.350000381469727,0.0699698868645554,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
24,ANRO,8,Healthcare,Biotechnology,NYSE,3.4307847844754646,100,3.7041483355292444,3.3146936531425486,100,38,63.77,18.299999237060547,0.08313037539928134,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
25,PL,8,Industrials,Aerospace & Defense,NYSE,3.3885798082649603,100,3.0180790369832406,3.8119889649984207,98,97,62.75,23.780000686645508,0.08441368962946987,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,100,False,False
26,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.363846581680959,100,2.7174847900244856,2.6291779670709072,1,2,52.01,27.8700008392334,0.06860935400150028,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
27,WDC,8,Technology,Computer Hardware,NASDAQ,3.34859594107133,100,3.3646847190150693,3.092564395086257,99,93,56.81,280.4200134277344,0.08279417040811207,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",70,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
28,KOD,8,Healthcare,Biotechnology,NASDAQ,3.3265499709285606,100,2.7548879850352073,2.640085888564026,100,99,60.51,26.68000030517578,0.07889802780807245,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
29,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.3240677567526764,100,2.7836249866607976,2.7938647396718554,97,97,61.29,15.470000267028809,0.08361806398445616,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
30,ZEPP,4,Technology,Consumer Electronics,NYSE,3.3166351160507466,99,3.4368657579227433,3.0939759113072944,100,100,76.4,22.799999237060547,0.10613095547820302,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,100,99,False,False
31,AG,8,Basic Materials,Silver,NYSE,3.3101990285570304,99,2.636382359862084,2.7492189560610507,94,91,50.21,28.600000381469727,0.06838161537354989,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
32,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.2367711320249404,99,3.355860609770799,3.126166687863418,100,98,38.75,24.899999618530273,0.0659495072173778,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
33,NKTR,7,Healthcare,Biotechnology,NASDAQ,3.1987129063968123,99,3.1564163886991183,1.5114493974480872,99,98,57.07,73.62000274658203,0.07798734628530117,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,91,False,False
34,AFJK,6,Financial Services,Shell Companies,NASDAQ,3.1856159057466034,99,3.887604293623783,4.534037120603011,25,37,71.6,36.72999954223633,0.12673565871659376,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
35,COGT,7,Healthcare,Biotechnology,NASDAQ,3.0558634509561013,99,3.1057834770136408,3.520027106124221,100,95,36.58,37.060001373291016,0.05335363887799555,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
36,INBX,7,Healthcare,Biotechnology,NASDAQ,3.036515744707192,99,3.1119401804177,3.5955057054395057,100,98,48.42,76.58999633789062,0.071393144613072,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
37,TNGX,8,unknown,unknown,NASDAQ,2.986312833811267,99,3.3805813730560486,2.8529238589486927,99,98,43.94,12.729999542236328,0.06587365110891426,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,TNGX,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
38,MU,8,Technology,Semiconductors,NASDAQ,2.967205935078583,99,2.828554875499528,2.895073492660557,97,75,43.91,420.9700012207031,0.06356409611536985,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",21,True,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
39,CIEN,8,Technology,Communication Equipment,NYSE,2.9093643451176368,99,2.5017106344785836,1.9601884679784771,98,82,55.24,344.8399963378906,0.06697516343614117,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,96,False,False
40,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.908501120984925,99,3.127576937819725,4.249004425232446,94,79,48.84,17.209999084472656,0.07634682221166578,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
41,BLBX,8,Technology,Software - Application,NASDAQ,2.8937186407620006,99,1.8092365574867748,2.058749327742041,93,98,83.84,15.399999618530273,0.0946196621993482,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Blackboxstocks Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
42,HL,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.8763076221879778,99,2.585910793536987,3.783136221543549,98,92,52.24,23.989999771118164,0.08095636458097738,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Hecla Mining Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
43,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.865645285711439,99,3.542000887417915,3.7291776856594825,100,23,49.08,24.360000610351562,0.06590135441883406,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
44,ARIS,8,Basic Materials,Gold,NYSE,2.8217841109689346,99,2.6046766541772204,2.864479917793498,98,96,43.07,21.18000030517578,0.061277472007928886,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
45,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.8180090947617833,99,2.315694206636508,3.5252425857153797,100,100,65.15,48.56999969482422,0.10141476361342257,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
46,SATS,7,Communication Services,Telecom Services,NASDAQ,2.791393303827368,99,2.937180441789234,3.127566183695622,98,99,36.69,107.41999816894531,0.053162480172390995,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
47,RHLD,7,Industrials,Specialty Business Services,NYSE,2.771317864044216,99,3.0761212840445893,3.9450720966371167,100,97,50.73,183.88999938964844,0.07652674573305886,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
48,LASR,8,Technology,Semiconductors,NASDAQ,2.6942455731684287,99,2.646350098679744,2.476287672978272,97,99,55.39,54.70000076293945,0.07836510864529642,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
49,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.6892144388467205,99,2.3906362732912614,2.1996082513916027,95,93,32.11,71.68000030517578,0.056361619675322855,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
50,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.678635707452465,99,2.399173467557735,1.2556213733424015,7,3,59.0,51.09000015258789,0.07869446677112613,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,82,False,False
51,GLUE,7,Healthcare,Biotechnology,NASDAQ,2.672804272541919,99,2.492942570479273,3.0101445104070317,99,9,44.51,19.510000228881836,0.06417587030688648,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
52,VICR,8,Technology,Electronic Components,NASDAQ,2.5903047991441843,99,2.4811914869726337,2.188776274935954,94,51,64.51,171.8000030517578,0.08938966050209993,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
53,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.587630955148227,99,2.0996567227329885,1.2425384760050466,91,98,84.66,13.149999618530273,0.09321020594620771,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,81,False,False
54,UUUU,8,Energy,Uranium,NYSE MKT,2.5591632090519187,99,2.449499312458606,2.5266767042879437,96,99,69.25,21.020000457763672,0.10398260063571199,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
55,TTMI,8,Technology,Electronic Components,NASDAQ,2.505038071174879,99,2.146276196103499,2.407639583946554,97,96,58.46,106.8499984741211,0.07608798487801859,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
56,VSAT,8,Technology,Communication Equipment,NASDAQ,2.5044517338125396,99,2.550508048276517,2.431822115731937,99,100,51.69,45.22999954223633,0.07673477911256774,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,98,False,False
57,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.491727856916976,99,3.093199432392624,2.6312750295081804,98,8,40.78,40.79999923706055,0.0543102373400233,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
58,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.4915511314577987,99,3.9484367369694495,3.887769537282635,100,93,100.0,19.100000381469727,0.3022625248641863,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
59,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.4888320293658515,98,2.7031346169098294,2.5854916913142203,99,76,52.16,45.540000915527344,0.07433337993108367,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
60,STX,8,Technology,Computer Hardware,NASDAQ,2.4885068279859723,98,2.6052982911316103,2.2516927177357577,97,93,45.21,407.3999938964844,0.06912300571374723,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",69,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
61,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4689578557236205,98,2.420069032117259,1.855957053128385,92,74,42.42,318.5,0.06214373284467882,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
62,IAG,8,Basic Materials,Gold,NYSE,2.445667277235469,98,2.293900406141278,2.3141008556145843,96,93,42.46,22.760000228881836,0.06436730515716202,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
63,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.443723359029257,98,2.095665350493468,1.8029327456145299,93,94,37.5,58.599998474121094,0.04757435837431995,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
64,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.4353484071402254,98,2.498747096097988,2.815947472562479,98,69,39.85,63.13999938964844,0.05568239374698284,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
65,SVM,8,Basic Materials,Silver,NYSE MKT,2.406640835243253,98,2.1536426844818406,2.582444648318485,94,81,45.26,12.390000343322754,0.06773319076490979,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
66,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.4055996274129994,98,2.3232213412979346,4.446901262030983,12,1,85.09,14.960000038146973,0.1279745961999339,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,100,False,False
67,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3735187322355764,98,2.353934982305858,1.7655171120616988,92,8,44.59,96.12000274658203,0.0672745292811457,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
