Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,LITE,8,Technology,Communication Equipment,NASDAQ,6.021580660601475,100,6.050284539784439,4.484307630200048,99,96,59.5,852.7899780273438,0.08551418199133566,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5461900.0,7641795.0,False,100,100,False,False
12,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.871611151133983,100,5.931025394026283,12.478449274305014,100,100,92.14,30.110000610351562,0.13140626874363417,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,145600.0,195675.0,False,100,100,False,False
13,AAOI,8,Technology,Communication Equipment,NASDAQ,5.524441503956766,100,4.44850663816005,3.6010149068467405,89,93,89.17,146.38999938964844,0.10159797521334615,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10767300.0,13803230.0,False,100,100,False,False
14,HYMC,7,Basic Materials,Gold,NASDAQ,5.5072173215274525,100,5.987783867166577,7.0068164915157976,100,99,65.83,41.70000076293945,0.08690990055062195,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2454700.0,3379385.0,True,100,100,False,False
15,SLGL,7,Healthcare,Biotechnology,NASDAQ,5.247332757433403,100,5.189385511763714,5.478422396199361,100,100,72.52,76.5,0.09743230483111213,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,32500.0,60625.0,True,100,100,False,False
16,ANRO,8,Healthcare,Biotechnology,NYSE,5.0852115734079995,100,4.645505125333985,4.9755871034465695,100,99,57.32,25.81999969482422,0.07478422920467592,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,534300.0,369145.0,True,100,100,False,False
17,LWLG,8,Basic Materials,Specialty Chemicals,NASDAQ,4.822466719886024,100,3.856236643629532,3.490549212096594,97,98,85.27,12.220000267028809,0.09375730146430479,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Lightwave Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10894700.0,6629685.0,True,100,100,False,False
18,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.7752378728742455,100,4.397561064402719,3.4914944656081706,99,98,48.38,24.059999465942383,0.061572266176317315,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3539100.0,3091385.0,True,100,100,False,False
19,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.666943823768919,100,4.336963696582548,4.485458848699009,100,99,41.52,343.6000061035156,0.05851486662929156,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,703400.0,435355.0,True,100,100,False,False
20,ARMP,8,Healthcare,Biotechnology,NYSE MKT,4.519324314422425,100,4.051496003487529,3.047272202009543,99,93,79.85,12.880000114440918,0.09688331387605743,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Armata Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,41700.0,43155.0,True,100,99,False,False
21,CELC,8,Healthcare,Biotechnology,NASDAQ,4.4947870509279335,100,4.584565402319803,4.437228001151993,100,100,37.36,120.8499984741211,0.0524321769634995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,673600.0,760885.0,True,100,100,False,False
22,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.428060288818994,100,3.153378181797576,3.391150415887367,100,100,63.84,219.02999877929688,0.07373026792774116,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,25038700.0,10489665.0,True,99,100,False,False
23,DMRA,8,Healthcare,Biotechnology,NASDAQ,3.943079815986591,100,4.627675371954652,4.396227544687562,100,97,70.67,26.729999542236328,0.09563893305661843,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Damora Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,325500.0,302475.0,True,100,100,False,False
24,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,3.926770975754958,100,2.839497029703993,2.131169716160432,92,96,79.55,74.37999725341797,0.08728344324174109,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2723300.0,3354475.0,True,99,98,False,False
25,WDC,8,Technology,Computer Hardware,NASDAQ,3.859388924823034,100,3.5671690574117783,3.1945620055888195,99,97,43.91,366.2200012207031,0.06038525248881043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,7301100.0,9733960.0,True,100,100,False,False
26,PL,8,Industrials,Aerospace & Defense,NYSE,3.521214818350168,100,3.770304601070526,2.832110634448214,100,99,77.68,33.93000030517578,0.10733653923587395,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,16342700.0,9004500.0,False,100,99,False,False
27,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.5154136544130488,100,3.574526433436106,2.3138223751041913,96,95,50.27,67.05999755859375,0.06273700256157312,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1619000.0,1112095.0,True,100,98,False,False
28,CIEN,8,Technology,Communication Equipment,NYSE,3.506975397018806,100,3.661134456205593,3.04303583626174,98,97,50.48,467.19000244140625,0.0755856399479167,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3429500.0,3305315.0,False,100,99,False,False
29,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3069786732537496,100,3.3224291245321753,4.193181883377974,100,100,42.34,31.829999923706055,0.07467123104044221,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,101300.0,71240.0,False,100,100,False,False
30,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.223733265291052,100,2.5070947992421964,3.9383146146671546,98,99,60.83,21.799999237060547,0.07016709961982266,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5691500.0,6376855.0,True,99,100,False,False
31,STRO,8,Healthcare,Biotechnology,NASDAQ,3.148309972045419,99,2.869744844554315,2.4914041932186706,87,41,63.97,28.780000686645508,0.07755881875911892,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,509700.0,246815.0,True,99,99,False,False
32,CAR,6,Industrials,Rental & Leasing Services,NASDAQ,3.1106100853319814,99,1.9947588305051718,0.835446561793348,33,81,100.0,411.55999755859375,0.09251384552439394,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Avis Budget Group, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,6034200.0,2674925.0,True,97,18,False,False
33,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.0890370493779242,99,3.027051730365651,3.2027257257400215,92,100,43.82,81.26000213623047,0.05884990226925861,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,524200.0,772565.0,True,99,100,False,False
34,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.0716691909888434,99,3.19557074368233,2.5279223128629678,93,91,36.99,94.91000366210938,0.04854223184419605,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1140600.0,1059845.0,True,99,99,False,False
35,LASR,8,Technology,Semiconductors,NASDAQ,3.057648515852976,99,2.9073732953758005,3.1707763379780944,99,98,60.06,66.87000274658203,0.0868636415904261,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1132600.0,1812240.0,False,99,100,False,False
36,ALMS,7,Healthcare,Biotechnology,NASDAQ,3.057620629597512,99,3.2054349377456965,4.531436231470671,100,19,54.38,22.889999389648438,0.08426323773552061,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1211900.0,1744465.0,True,100,100,False,False
37,TSEM,8,Technology,Semiconductors,NASDAQ,3.0351105559195153,99,2.95276107459844,2.1194249093850077,98,92,52.03,214.11000061035156,0.07016085913792164,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3001200.0,3882575.0,True,99,98,False,False
38,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.990723979147431,99,2.5477882788542687,1.9733168268745203,93,73,54.83,64.01000213623047,0.0748041616543446,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1672900.0,1092945.0,True,99,97,False,False
39,WULF,8,Financial Services,Capital Markets,NASDAQ,2.977093766937431,99,2.414228148783418,2.332019874828565,98,99,55.21,20.950000762939453,0.06743947839290777,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,35164600.0,30451450.0,True,99,99,False,False
40,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.9664527007113626,99,2.4630145591025614,2.31436895469423,99,2,45.67,34.720001220703125,0.0606896041341372,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,951000.0,1329105.0,True,99,98,False,False
41,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.951863804965744,99,2.8091710209093037,2.714307994373973,83,93,69.68,15.739999771118164,0.08386278213824934,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,142600.0,95020.0,True,99,99,False,False
42,STX,8,Technology,Computer Hardware,NASDAQ,2.943782820486879,99,2.676006568599802,2.2677381757914064,98,95,41.49,533.4400024414062,0.05650789181225694,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3568600.0,3162910.0,True,99,98,False,False
43,VIAV,8,Technology,Communication Equipment,NASDAQ,2.8639786649513037,99,2.7707134013609287,2.3150258902066554,91,81,47.66,40.779998779296875,0.06486023208583579,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5084400.0,6440705.0,False,99,98,False,False
44,RLAY,8,Healthcare,Biotechnology,NASDAQ,2.8623292818222748,99,2.901535706743312,2.019706570889571,94,94,51.73,14.75,0.06693947170894891,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4093900.0,3213280.0,False,99,97,False,False
45,LPTH,8,Technology,Electronic Components,NASDAQ,2.8134997300317646,99,2.311256733877885,2.371878257374876,99,99,69.29,14.289999961853027,0.08442466977274855,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"LightPath Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2353600.0,2133455.0,False,98,99,False,False
46,MOVE,8,Technology,Software - Infrastructure,NASDAQ,2.7843952909200818,99,2.0058218636220984,1.4958452818229921,4,2,100.0,16.020000457763672,0.14711635649545737,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Corvex Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,121600.0,119851.0,True,97,91,False,False
47,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.769955002519488,99,2.755216197380811,2.530625816078009,81,91,43.16,15.25,0.06318501510441442,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1212900.0,1227450.0,True,99,99,False,False
48,AFJK,7,Financial Services,Shell Companies,NASDAQ,2.7477166203908383,99,1.4285086738272958,1.6354395825830328,100,45,100.0,51.79999923706055,0.196908431893971,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Aimei Health Technology Co., Ltd",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,146100.0,41125.0,True,87,94,False,False
49,MU,8,Technology,Semiconductors,NASDAQ,2.7181976180330762,99,2.314873957105196,2.7043950538860995,99,96,42.41,465.6600036621094,0.058339667107018746,6,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,52534900.0,29634200.0,True,98,99,False,False
50,COGT,7,Healthcare,Biotechnology,NASDAQ,2.7058329832006116,99,2.6940948122661164,2.631787602652188,100,95,32.06,36.4900016784668,0.05142895822986585,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2339000.0,2606995.0,False,99,99,False,False
51,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6904725083244916,99,2.394889476717765,2.1849344591880855,96,77,45.78,128.27999877929688,0.05827653202773907,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2272600.0,1625920.0,True,99,98,False,False
52,SNSE,8,Healthcare,Biotechnology,NASDAQ,2.665765862595304,99,3.220358341332732,3.5051438255525538,31,86,89.8,28.700000762939453,0.13737681485546752,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,29800.0,69050.0,False,100,100,False,False
53,INBX,8,Healthcare,Biotechnology,NASDAQ,2.6449081862536143,99,1.9962475364055827,2.5121246787767415,99,97,54.87,83.19000244140625,0.07056994194464984,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,200500.0,253950.0,True,97,99,False,False
54,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6296283535777434,99,2.2042289734540184,2.1542688478666268,71,30,49.15,64.01000213623047,0.06256165881935213,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1180700.0,694625.0,True,98,98,False,False
55,BBGI,7,Communication Services,Broadcasting,NASDAQ,2.6234081612662834,99,0.6102448863246435,0.6034705543222181,37,28,100.0,14.75,0.1381113777437741,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Beasley Broadcast Group, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,1109000.0,3719520.0,True,3,3,False,False
56,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.6169829118751946,99,2.2915131883475017,2.2261229436364567,97,84,53.99,313.4200134277344,0.07116648726783421,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4500100.0,8949810.0,True,98,98,False,False
57,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.591829529106095,99,2.3855232399627146,2.351939797663838,96,86,33.24,365.510009765625,0.046447817789916565,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2639900.0,3149225.0,False,99,99,False,False
58,NBIS,8,Communication Services,Internet Content & Information,NASDAQ,2.590822995786331,99,2.1939840440770824,2.109225172007001,97,99,54.28,161.94000244140625,0.06381641008314679,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Nebius Group N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21983200.0,19429935.0,True,98,98,False,False
59,VICR,8,Technology,Electronic Components,NASDAQ,2.5817171431889427,99,2.3587436565124618,2.798666758630095,99,68,48.57,190.10000610351562,0.0702712966053249,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,444300.0,867415.0,True,98,99,False,False
60,VSAT,8,Technology,Communication Equipment,NASDAQ,2.562400195059264,98,2.398835014221193,2.292585956214792,99,99,49.27,56.97999954223633,0.06592538329286725,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1154800.0,1659010.0,True,99,98,False,False
61,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.556984870373144,98,2.5721339496690323,2.6264110643745484,100,99,50.32,129.52999877929688,0.07039460506862207,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,121600.0,274425.0,True,99,99,False,False
