Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
23,TNGX,8,Healthcare,Biotechnology,NASDAQ,3.4619565918199076,100,3.3596544104125288,3.5933652147671307,98,97,58.21,17.299999237060547,0.06875308566024364,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4209800.0,3883945.0,True,100,100,False,False
24,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.3832400210023037,100,2.9873743407993727,3.252722638267013,99,100,45.29,73.25,0.06374451754908048,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1364300.0,1112560.0,True,99,100,False,False
25,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.3596476342888373,100,3.0909200735345914,3.2298666912626297,99,100,64.23,154.50999450683594,0.1015255770492974,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7637400.0,10135530.0,False,100,100,False,False
26,SOGP,4,Communication Services,Internet Content & Information,NASDAQ,3.139389621346986,100,3.563016486355199,4.284491185602083,100,100,29.28,13.350000381469727,0.046420522091005126,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12700.0,18135.0,False,100,100,False,False
27,KOD,6,Healthcare,Biotechnology,NASDAQ,3.139027271643199,100,3.082255106448755,2.573881033580917,100,98,49.71,23.190000534057617,0.08402637209925831,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,381200.0,606570.0,False,100,99,False,False
28,WDC,8,Technology,Computer Hardware,NASDAQ,3.1103561031651723,100,2.91093976614804,3.3607414413396657,99,97,42.35,272.2900085449219,0.06856117146498106,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,8190200.0,9733960.0,True,99,100,False,False
29,ZEPP,4,Technology,Consumer Electronics,NYSE,3.1080732209961446,100,2.6803715643017423,3.4411397297521535,100,100,57.05,20.829999923706055,0.0830875719211124,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,153000.0,67345.0,True,99,100,False,False
30,PL,8,Industrials,Aerospace & Defense,NYSE,2.937627051457731,99,3.348090373138691,2.8196358559836114,100,99,56.63,24.790000915527344,0.08576901770394935,6,False,False,True,True,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,7445700.0,9004500.0,False,100,99,False,False
31,LASR,8,Technology,Semiconductors,NASDAQ,2.9017342639013606,99,2.7176267647041543,2.558007314466688,98,98,59.75,62.599998474121094,0.10112049727078513,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1059300.0,2167830.0,False,99,99,False,False
32,CIEN,8,Technology,Communication Equipment,NYSE,2.7987602598690753,99,2.5207403912533826,2.3701748860205454,98,96,45.86,337.3800048828125,0.07734388967969194,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2424800.0,2908005.0,True,99,98,False,False
33,BIOA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.7916146611319608,99,3.070772108373535,3.4094326600625076,99,28,47.47,18.719999313354492,0.07967033666815147,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,644500.0,569170.0,False,100,100,False,False
34,FSLY,8,Technology,Software - Application,NASDAQ,2.7882597703035654,99,2.2174062131625503,1.5867768563614242,77,61,62.21,24.579999923706055,0.07748459735051028,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9626600.0,16450225.0,True,98,92,False,False
35,VICR,8,Technology,Electronic Components,NASDAQ,2.6303164960948986,99,2.4045420622891007,2.591116783541155,95,64,59.14,172.57000732421875,0.09544780847374018,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,633900.0,856310.0,True,99,99,False,False
36,MU,8,Technology,Semiconductors,NASDAQ,2.6259317947350698,99,2.514821944799418,2.836434166120923,96,91,35.91,426.1300048828125,0.059912968976631564,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,39153000.0,29634200.0,True,99,99,False,False
37,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.6228121131948217,99,2.5447591470878437,2.0337493075995474,69,81,54.44,27.709999084472656,0.0814559038327315,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,519500.0,676710.0,False,99,97,False,False
38,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.6200194973438933,99,2.4951158171931063,1.2195822884280205,45,6,26.16,21.309999465942383,0.05540994001908167,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5101600.0,7704595.0,True,99,75,False,False
39,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.5450597750181734,99,2.7417019542192707,2.391900499812443,96,92,27.09,70.18000030517578,0.0548049911329216,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,92500.0,216575.0,True,99,98,False,False
40,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.531831777343342,99,2.1086640324993624,3.674280672798131,100,91,86.74,18.540000915527344,0.1255470767363147,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,127000.0,237480.0,True,98,100,False,False
41,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.5215218993032775,99,2.1437275207764825,1.7228284200184911,92,95,53.07,77.86000061035156,0.0770613881388015,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2278800.0,1293925.0,False,98,95,False,False
42,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.5214808789841094,99,2.989348188317869,2.234398843545325,100,99,57.38,122.05999755859375,0.10908274874226873,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,482800.0,408385.0,False,100,98,False,False
43,INBX,6,Healthcare,Biotechnology,NASDAQ,2.5066522561618187,99,2.604281701147218,3.5094900624213867,100,95,41.1,68.73999786376953,0.06620806950483599,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,137700.0,176780.0,False,99,100,False,False
44,COGT,7,Healthcare,Biotechnology,NASDAQ,2.501316904564154,99,2.85195010380405,3.0834910151648733,100,90,35.8,34.0,0.057563036429781875,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1647200.0,1871105.0,False,99,99,False,False
45,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.489010869530499,99,2.532277950009592,3.1835599708718054,91,77,43.49,15.319999694824219,0.07226314763326915,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1218900.0,1199490.0,False,99,99,False,False
46,SATS,7,Communication Services,Telecom Services,NASDAQ,2.475044285743341,99,2.487973330286658,2.8681013917760616,99,99,37.18,108.33999633789062,0.05663389045614401,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3148600.0,4203215.0,True,99,99,False,False
47,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.4587685503296433,99,2.4948947467974625,1.7664380864181128,91,96,63.94,13.0,0.10131866853315752,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,29400.0,129710.0,False,99,95,False,False
48,VELO,6,Technology,Computer Hardware,NASDAQ,2.4350314081962297,99,2.3879259817577534,1.4896370388957765,98,1,100.0,14.100000381469727,0.12796351387099447,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Velo3D, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1698000.0,2095035.0,False,99,90,False,False
49,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.4188600390661597,99,2.3095616628899984,2.2086036367610897,95,35,48.81,36.220001220703125,0.06714127628686523,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1643800.0,1240140.0,True,99,98,False,False
50,IREN,5,Financial Services,Capital Markets,NASDAQ,2.387243576553317,99,2.117439212391562,2.08005671002205,99,100,56.12,41.58000183105469,0.09151206828824189,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,34358200.0,33640055.0,True,98,97,False,False
51,VSAT,8,Technology,Communication Equipment,NASDAQ,2.33962887181771,99,2.400339720380936,2.4852474845745753,98,99,44.5,46.13999938964844,0.06823953502314495,7,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1188300.0,1659010.0,False,99,99,False,False
52,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.338669726099906,99,2.224446872230976,2.4808572732437755,20,45,61.84,26.739999771118164,0.08642750755029537,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,159900.0,158445.0,True,98,99,False,False
53,LVLU,6,Consumer Cyclical,Apparel Retail,NASDAQ,2.3250896470639733,99,2.220016868974775,2.403139013375209,6,1,57.1,13.75,0.08796884115640219,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3200.0,39930.0,False,98,99,False,False
54,STRO,8,Healthcare,Biotechnology,NASDAQ,2.313013698684783,99,2.3802346697763994,1.6842309456745557,38,7,63.15,23.079999923706055,0.08687175567888679,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96000.0,143000.0,False,99,94,False,False
55,ANAB,8,Healthcare,Biotechnology,NASDAQ,2.2680539090056766,99,2.031070485066299,2.259113718321568,98,26,47.8,64.80999755859375,0.06490401529464361,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,790200.0,495655.0,True,97,98,False,False
56,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.2457421884234923,99,2.0169384318563273,2.3427452820349837,95,69,37.61,286.4200134277344,0.06883746030332152,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2164700.0,3294745.0,False,97,98,False,False
57,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.2215890508965224,99,2.0496538242270113,3.086895622848812,99,8,35.3,34.84000015258789,0.06110584863569749,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,525600.0,1005830.0,True,97,99,False,False
58,SKYT,7,Technology,Semiconductors,NASDAQ,2.221249107914626,98,2.3318822379297375,2.1096635544993325,92,88,27.23,27.450000762939453,0.046799365849032375,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,922900.0,1000235.0,True,99,98,False,False
59,STX,8,Technology,Computer Hardware,NASDAQ,2.21548950095295,98,2.0890279558618863,2.6191891348308918,98,97,39.18,383.7099914550781,0.064898344480119,6,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,2910100.0,3162910.0,True,98,99,False,False
60,ORKA,8,Healthcare,Biotechnology,NASDAQ,2.214949579379859,98,1.8429994740577196,1.9273128885033513,97,50,53.42,40.0,0.06853571278708322,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1585000.0,398945.0,True,96,97,False,False
61,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.205681270263219,98,2.0911617854325106,2.7286599149875563,99,97,42.8,50.209999084472656,0.05890973373527648,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1065900.0,474760.0,False,98,99,False,False
