Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.445395950473865,100,4.996247847462205,4.49161427102672,100,2,77.34,31.75,0.09567604880231036,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
12,LITE,8,Technology,Communication Equipment,NASDAQ,5.214923464523495,100,4.653608792934043,2.766410951924699,99,97,61.29,688.27001953125,0.07630726401304383,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
13,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.535847270292907,100,4.175230853443184,3.5739586485630963,100,24,42.0,342.7099914550781,0.05754759984509241,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
14,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.514459743144242,100,4.674369878361636,4.689732591676721,100,77,1.67,13.960000038146973,0.0024560187745408034,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
15,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.493333598456102,100,4.2868206869963945,2.9862696886328384,100,100,44.24,14.550000190734863,0.06526263867288164,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
16,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.418673389842106,100,4.63287859113082,5.117505329961715,89,18,45.19,28.079999923706055,0.0641178300524611,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
17,SCZM,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.370123688139179,100,3.5923654708239914,6.374921147967701,99,100,59.48,12.079999923706055,0.09164615691691437,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Santacruz Silver Mining Ltd. Common Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
18,CELC,8,Healthcare,Biotechnology,NASDAQ,4.132128860651237,100,4.060140584161814,4.58876744241497,100,100,35.97,105.79000091552734,0.05043753191041395,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
19,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.014972929444767,100,3.3513538779667633,3.2022022800961176,99,99,82.08,166.1999969482422,0.10703670205755345,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
20,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.9815745238218985,100,1.0526487110669929,1.004243053729246,50,16,100.0,35.06999969482422,0.10260296489418717,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,50,False,False
21,RAPT,8,Healthcare,Biotechnology,NASDAQ,3.8451536433428695,100,4.260774607148421,3.9426976459546133,99,79,1.53,57.93000030517578,0.0022379162073072295,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
22,ANRO,8,Healthcare,Biotechnology,NYSE,3.601146285674112,100,4.007442400537071,3.258990349823997,100,53,63.06,19.31999969482422,0.0840099151102914,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
23,KOD,8,Healthcare,Biotechnology,NASDAQ,3.5591553614709106,100,2.710549680023191,2.642070042590717,100,98,60.6,27.979999542236328,0.07579392243886342,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
24,ZEPP,4,Technology,Consumer Electronics,NYSE,3.5440102570058976,100,3.328563460321181,3.1974809276198357,100,100,76.68,24.18000030517578,0.09870021956483063,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,100,99,False,False
25,PL,8,Industrials,Aerospace & Defense,NYSE,3.52771408558544,100,2.9948249939141793,3.512642250208164,98,96,60.68,24.709999084472656,0.08506101464819986,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,100,False,False
26,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.5194750201687945,100,3.205196354776544,2.926616483265029,93,4,50.06,21.559999465942383,0.0680857381288366,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
27,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.4946764130548678,100,2.763649679943218,3.02482347163665,97,97,61.3,16.579999923706055,0.07603826299800333,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
28,BNR,7,Healthcare,Diagnostics & Research,NASDAQ,3.4328841294283974,100,4.0725618886418715,4.79785696717317,99,97,57.22,27.6299991607666,0.09095961098173291,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Burning Rock Biotech Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
29,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.4287192510161475,100,2.8500103907947163,2.6840567114329,1,2,50.64,27.90999984741211,0.06543993406003737,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
30,AG,8,Basic Materials,Silver,NYSE,3.363056968974195,99,2.526310299012935,2.795255045097723,95,93,51.23,29.510000228881836,0.0679672696871927,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
31,COGT,8,Healthcare,Biotechnology,NASDAQ,3.2852032531329076,99,3.1791235803069533,3.620855817507202,100,95,36.8,39.18000030517578,0.051086565586601705,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
32,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.236634739241567,99,3.4105390635925,3.1880644225330377,100,98,37.3,25.450000762939453,0.06618017768587388,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
33,WDC,8,Technology,Computer Hardware,NASDAQ,3.23585348453005,99,3.3641726291682965,3.123355365230753,99,94,53.77,270.57000732421875,0.08313665585462188,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",69,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
34,INBX,8,Healthcare,Biotechnology,NASDAQ,3.078278152554078,99,3.149419668480922,2.901316794896606,100,97,46.04,79.5,0.0675130400267787,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
35,NKTR,7,Healthcare,Biotechnology,NASDAQ,3.044542103166662,99,3.1322161351590223,1.5181582923719592,100,98,57.72,68.41999816894531,0.08828872296956293,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,92,False,False
36,AFJK,6,Financial Services,Shell Companies,NASDAQ,3.0088956935040203,99,3.7159312343398354,4.4383329875698365,43,40,68.56,35.27000045776367,0.13123255263502656,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
37,CRVS,7,Healthcare,Biotechnology,NASDAQ,3.004172446758578,99,2.8670404424995386,3.8805340100438745,95,76,47.54,17.81999969482422,0.07485571337011353,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
38,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.958019890121827,99,3.3339216161004144,2.855212723936534,99,97,43.07,12.880000114440918,0.061307681680482444,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
39,MU,8,Technology,Semiconductors,NASDAQ,2.9435026673667286,99,2.6592659788750614,2.759571626964189,97,74,43.19,418.010009765625,0.0623430197102539,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",20,True,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
40,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.926596540349773,99,3.4244149104231765,3.7050234424534665,100,71,45.86,24.690000534057617,0.061838221193217545,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
41,CIEN,8,Technology,Communication Equipment,NYSE,2.882592735615094,99,2.47130263377177,1.9466998524338586,98,82,52.48,342.70001220703125,0.06630538977124704,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,97,False,False
42,VICR,8,Technology,Electronic Components,NASDAQ,2.864649067495363,99,2.4852826549286493,2.2782359402941017,94,50,67.04,190.3000030517578,0.08343217869284539,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
43,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.8639607677594108,99,2.4990514552991048,1.2111582140788497,89,97,88.12,14.4399995803833,0.09314403957450386,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,79,False,False
44,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.847066539294769,99,2.6968644297294904,3.546286007475334,100,100,64.41,49.41999816894531,0.09734348790771577,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Newegg Commerce, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
45,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.8183855348287636,99,2.027983338531916,2.6115734141294307,99,99,56.43,120.41000366210938,0.07155907410669367,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,99,False,False
46,SATS,7,Communication Services,Telecom Services,NASDAQ,2.794327397102893,99,2.932705373414719,2.952377929122246,98,100,33.81,106.77999877929688,0.048638054153860674,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
47,HL,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.7866761842702026,99,2.5294164017291147,3.57779148788037,98,94,51.04,23.639999389648438,0.08052333853424334,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hecla Mining Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
48,LASR,8,Technology,Semiconductors,NASDAQ,2.767093542466176,99,2.5948620055807092,2.4495977544570025,97,99,54.84,57.63999938964844,0.0777448745795825,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
49,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.767000126303663,99,2.4473342051608187,1.1985400521017338,8,3,59.55,53.58000183105469,0.07768090997237463,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,78,False,False
50,ARIS,8,Basic Materials,Gold,NYSE,2.757448017010515,99,2.522004346060126,2.860489605057695,98,96,41.74,21.440000534057617,0.059185085062752316,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
51,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.7489852187377273,99,2.065891503688757,1.4138597125384424,35,17,56.17,71.95999908447266,0.06548281752701501,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,89,False,False
52,RHLD,7,Industrials,Specialty Business Services,NYSE,2.718202229410871,99,2.907040517136803,3.9463908207585567,100,97,50.28,180.80999755859375,0.07201128726279356,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
53,VSAT,8,Technology,Communication Equipment,NASDAQ,2.699816780827628,99,2.439046534130748,2.352816302150605,99,100,51.2,47.91999816894531,0.07370915638826488,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,98,98,False,False
54,GLUE,7,Healthcare,Biotechnology,NASDAQ,2.6677856859996822,99,2.5299234825008012,2.9223961349213043,99,9,45.51,19.209999084472656,0.0644716208580519,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
55,UUUU,8,Energy,Uranium,NYSE MKT,2.6305646709559616,99,2.461062906945508,2.3746786090124012,97,98,67.93,22.770000457763672,0.09241483279867979,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
56,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.5988114169044185,99,2.7640530964471792,2.202793588196468,95,92,31.08,69.80999755859375,0.05635707022746516,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
57,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.5481568257839706,99,2.0799720383352946,1.7936127350475057,92,94,38.48,62.04999923706055,0.04811787700128344,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
58,SVM,8,Basic Materials,Silver,NYSE MKT,2.5440558234442294,99,2.041497283571487,2.539362880557239,94,85,47.18,13.149999618530273,0.06580662231878939,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
59,PHOE,6,Industrials,Engineering & Construction,NASDAQ,2.539297975199571,98,2.1954373306570334,2.160592122743137,99,99,100.0,16.790000915527344,0.33324680508978544,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Phoenix Asia Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,98,98,False,False
60,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.531663333720346,98,2.3432965933588514,1.8785059485817648,92,76,41.96,329.0899963378906,0.055075100853562924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
61,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.529389913386532,98,2.6855720300272283,2.5254544452611287,99,75,49.1,45.29999923706055,0.07196781997843006,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
62,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.526576718130067,98,2.2385379096706886,3.7111269027413534,100,96,100.0,18.809999465942383,0.28569530928244913,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
63,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.5122333250820006,98,2.411839563432738,3.84094911468031,15,1,82.3,15.739999771118164,0.11856053653381983,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,100,False,False
64,TTMI,8,Technology,Electronic Components,NASDAQ,2.511344441432751,98,2.0726852106221085,2.369568981794979,97,96,56.07,106.69999694824219,0.0735908546713786,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
65,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.489231681417806,98,2.4376278612282567,3.3650868812349284,91,4,42.3,68.91000366210938,0.06293301955973128,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
66,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.470650279392308,98,2.3291676916010235,1.7747943813414155,93,6,43.87,100.58000183105469,0.06363803065095056,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
67,WULF,8,Financial Services,Capital Markets,NASDAQ,2.470219459380421,98,2.2049668912036875,1.98958620992954,98,99,79.2,17.559999465942383,0.10547510632980166,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
