Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
13,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.535847308719472,100,4.1752309792042315,3.573958792492657,100,24,42.0,342.7099914550781,0.05754758076341639,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
14,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.5144596808012905,100,4.67436996648124,4.689732796821858,100,77,1.67,13.960000038146973,0.0024560187745408034,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
15,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.4933335468211695,100,4.286820753584964,2.986269803822376,100,100,43.91,14.550000190734863,0.06477172347168121,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
16,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.418673396445701,100,4.632878689101924,5.117505438285325,89,18,45.05,28.079999923706055,0.06391433004248091,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
17,SCZM,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.3701235372423275,100,3.5923655127869427,6.3749213273191945,99,100,59.48,12.079999923706055,0.09164615691691437,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Santacruz Silver Mining Ltd. Common Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
18,CELC,8,Healthcare,Biotechnology,NASDAQ,4.1321287307505115,100,4.060140621363986,4.588767628437379,100,100,35.97,105.79000091552734,0.05043753191041395,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
19,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.014972859226952,100,3.351353933834003,3.2022024100661026,99,99,82.08,166.1999969482422,0.10703666271049479,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
20,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.9815745333593884,100,1.0526487308025778,1.0042430758541803,50,16,100.0,35.06999969482422,0.1020123114852861,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,50,False,False
21,RAPT,8,Healthcare,Biotechnology,NASDAQ,3.84515362891848,100,4.260774695296946,3.942697790345722,99,79,1.51,57.93000030517578,0.0022070936492322715,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
22,ANRO,8,Healthcare,Biotechnology,NYSE,3.6011462624327897,100,4.007442501505746,3.258990472875467,100,53,63.06,19.31999969482422,0.0840099151102914,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
23,KOD,8,Healthcare,Biotechnology,NASDAQ,3.559155296469799,100,2.710549716030622,2.6420701523409673,100,98,60.59,27.979999542236328,0.07578115549258277,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
24,ZEPP,4,Technology,Consumer Electronics,NYSE,3.5440101129080777,100,3.32856347002832,3.197481076915997,100,100,76.22,24.18000030517578,0.09807987488261907,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,100,99,False,False
25,PL,8,Industrials,Aerospace & Defense,NYSE,3.5277140537741594,100,2.9948250519608326,3.5126423846835513,98,96,60.68,24.709999084472656,0.08506072794492016,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,100,False,False
26,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.5194750201687945,100,3.205196354776544,2.926616483265029,93,4,50.06,21.559999465942383,0.0680857381288366,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
27,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.494676384752624,100,2.7636497316249082,3.0248235253009423,97,97,61.3,16.579999923706055,0.07603826299800333,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
28,BNR,7,Healthcare,Diagnostics & Research,NASDAQ,3.432884116784918,100,4.072561940584183,4.797857186761018,99,97,57.22,27.6299991607666,0.09095961098173291,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Burning Rock Biotech Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
29,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.428719291815179,100,2.8500104442619842,2.684056743376332,1,2,50.65,27.90999984741211,0.06545144922472336,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
30,BLBX,8,Technology,Software - Application,NASDAQ,3.372948002377075,99,1.9164678611205788,2.0890568306751804,93,98,94.18,18.149999618530273,0.09302636394233373,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Blackboxstocks Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
31,AG,8,Basic Materials,Silver,NYSE,3.363057010655975,99,2.5263103427902713,2.7952550507442293,95,93,51.23,29.510000228881836,0.06796702500142818,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
32,COGT,8,Healthcare,Biotechnology,NASDAQ,3.285203218877288,99,3.179123635841011,3.620855961290593,100,94,36.8,39.18000030517578,0.051086565586601705,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
33,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.2366346683370417,99,3.4105391174457367,3.188064542919536,100,98,37.2,25.450000762939453,0.06602581253424046,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
34,WDC,8,Technology,Computer Hardware,NASDAQ,3.2358533855241203,99,3.364172618381509,3.123355336966002,99,94,53.77,270.57000732421875,0.08313663168534645,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",69,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
35,INBX,8,Healthcare,Biotechnology,NASDAQ,3.078278095898032,99,3.1494197274729263,2.9013168983841524,100,97,45.79,79.5,0.0675130400267787,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
36,NKTR,7,Healthcare,Biotechnology,NASDAQ,3.044542052635888,99,3.13221618326876,1.5181583483695844,100,98,57.72,68.41999816894531,0.08828872296956293,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,92,False,False
37,AFJK,6,Financial Services,Shell Companies,NASDAQ,3.0088956917161873,99,3.715931306675453,4.4383330751348025,43,40,68.56,35.27000045776367,0.13123255263502656,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
38,CRVS,7,Healthcare,Biotechnology,NASDAQ,3.004172427449621,99,2.867040501270516,3.8805341217446165,95,75,47.51,17.81999969482422,0.07481562907857475,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
39,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.9580198268234863,99,3.333921647792991,2.8552128649095727,99,97,43.07,12.880000114440918,0.061307681680482444,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
40,MU,8,Technology,Semiconductors,NASDAQ,2.9435025312171765,99,2.6592660367792997,2.759571590595405,97,74,43.19,418.010009765625,0.062339604034414825,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",20,True,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
41,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.9265965278187918,99,3.4244149806260475,3.705023532499639,100,71,45.64,24.690000534057617,0.06151478418085271,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
42,CIEN,8,Technology,Communication Equipment,NYSE,2.8825927270172813,99,2.4713026925624817,1.946699914494381,98,82,52.48,342.70001220703125,0.06630538977124704,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,97,False,False
43,VICR,8,Technology,Electronic Components,NASDAQ,2.864649078154276,99,2.485282713346071,2.2782359945245054,94,50,67.04,190.3000030517578,0.08343217869284539,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
44,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.8639607232928235,99,2.4990514882902426,1.2111582561102097,89,97,87.97,14.4399995803833,0.0929951435351121,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,79,False,False
45,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.8470664475648904,99,2.6968644380953757,3.5462862405870084,100,100,64.41,49.41999816894531,0.09734334455607592,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Newegg Commerce, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
46,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.8183854705115134,99,2.027983367426695,2.6115734744968764,99,99,56.43,120.41000366210938,0.07155907410669367,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,99,False,False
47,SATS,7,Communication Services,Telecom Services,NASDAQ,2.794327395177028,99,2.93270544589606,2.9523780226356147,98,100,33.81,106.77999877929688,0.048631363403623326,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
48,HL,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.7866760865454783,99,2.5294163161554137,3.577791660951721,98,93,51.03,23.639999389648438,0.08050822774065997,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hecla Mining Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
49,LASR,8,Technology,Semiconductors,NASDAQ,2.767093474778927,99,2.594862038782893,2.449597852660409,97,99,54.84,57.63999938964844,0.0777448745795825,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
50,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.7670001501627577,99,2.4473342507926628,1.1985400773734478,8,3,59.55,53.58000183105469,0.07768117441573172,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,78,False,False
51,ARIS,8,Basic Materials,Gold,NYSE,2.7574479707505577,99,2.522004393791146,2.8604896715956607,98,96,41.74,21.440000534057617,0.059185085062752316,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
52,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.748985237517938,99,2.0658915468471823,1.4138597470530172,35,17,56.17,71.95999908447266,0.06548777787550379,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,89,False,False
53,RHLD,7,Industrials,Specialty Business Services,NYSE,2.718202420711759,99,2.907040564977903,3.946390846109781,100,97,50.28,180.80999755859375,0.07201128726279356,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
54,VSAT,8,Technology,Communication Equipment,NASDAQ,2.6998167173720464,99,2.439046564297092,2.352816385390899,99,100,51.17,47.91999816894531,0.07365996585149838,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,98,98,False,False
55,GLUE,7,Healthcare,Biotechnology,NASDAQ,2.6677857019087208,99,2.529923554477614,2.9223962128952734,99,9,45.51,19.209999084472656,0.0644716208580519,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
56,UUUU,8,Energy,Uranium,NYSE MKT,2.630564619272735,99,2.4610629425774393,2.374678700168188,97,98,67.89,22.770000457763672,0.09235178104044997,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
57,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.5988113886988433,99,2.764053145288237,2.2027936497903404,95,92,31.05,69.80999755859375,0.056316141874050527,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
58,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.5481568099973253,99,2.079972076398293,1.7936127862234605,92,94,38.3,62.04999923706055,0.047887647042265856,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
59,SVM,8,Basic Materials,Silver,NYSE MKT,2.544055811462805,98,2.0414973240761833,2.5393629412308547,94,85,47.18,13.149999618530273,0.06580716623951795,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
60,PHOE,6,Industrials,Engineering & Construction,NASDAQ,2.539298256049359,98,2.1954376198029992,2.16059222289994,99,99,100.0,16.790000915527344,0.33273629359191265,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Phoenix Asia Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,98,98,False,False
61,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.531663398060174,98,2.343296770429324,1.8785060017098254,92,76,41.96,329.0899963378906,0.05507505448694822,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
62,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.529390116543392,98,2.685572124823453,2.5254543874902726,99,75,49.08,45.29999923706055,0.0719362834629767,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
63,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.5265771642558543,98,2.238538141287429,3.711127250286947,100,96,100.0,18.809999465942383,0.28569530928244913,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
64,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.5122333693896572,98,2.4118396236895383,3.8409491814224124,15,1,82.3,15.739999771118164,0.11856008211466627,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,100,False,False
65,TTMI,8,Technology,Electronic Components,NASDAQ,2.5113444074753137,98,2.072685249482969,2.369569063456819,97,96,56.07,106.69999694824219,0.07359252988993385,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
66,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.489231689126814,98,2.4376279251845516,3.365086947720581,91,4,42.3,68.91000366210938,0.06293301955973128,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
67,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.470650288933541,98,2.3291677511563664,1.7747944273541396,93,6,43.87,100.58000183105469,0.06363803065095056,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
