Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,LITE,8,Technology,Communication Equipment,NASDAQ,5.82616737788272,99.65835326272634,6.393660984142167,4.467422467025859,98.56508370345063,95.76358045780663,58.47,824.010009765625,0.08964860874760301,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58834313216.0,5994400.0,6528760.0,False,99.65835326272634,99.52169456781688,False,False
12,KOD,8,Healthcare,Biotechnology,NASDAQ,5.708269970033163,99.62418858899898,5.758932300300971,3.2109147922974475,99.24837717799795,98.90673044072429,77.38,41.97999954223633,0.12722046025739275,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2596373760.0,732400.0,1221440.0,False,99.62418858899898,98.97505978817902,False,False
13,SLGL,8,Healthcare,Biotechnology,NASDAQ,5.370790541588011,99.59002391527162,5.113841583223666,5.75710380326916,99.65835326272634,99.45336522036214,64.78,79.80000305175781,0.09240063711041706,6,True,True,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,258972640.0,103700.0,83650.0,True,99.55585924154424,99.65835326272634,False,False
14,AAOI,8,Technology,Communication Equipment,NASDAQ,5.368522269065715,99.55585924154424,4.866001473822658,3.3400723178976715,88.34984625896823,91.66381961052272,84.63,142.5500030517578,0.10511147784943332,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11072589824.0,9638300.0,14735240.0,False,99.52169456781688,99.11171848308848,False,False
15,HYMC,7,Basic Materials,Gold,NASDAQ,5.159405163504818,99.52169456781688,5.61005930917711,7.158456226231717,99.86334130509053,97.77929620772122,63.86,40.33000183105469,0.0872409746220692,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3671970304.0,1578400.0,2246520.0,False,99.59002391527162,99.79501195763581,False,False
16,ANRO,8,Healthcare,Biotechnology,NYSE,5.001557426983255,99.4875298940895,4.2293296991492655,4.572777079344178,99.41920054663478,98.4967543559959,56.51,25.469999313354492,0.07565764562094769,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,892793088.0,341200.0,407670.0,False,99.41920054663478,99.59002391527162,False,False
17,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.936633872565565,99.45336522036214,4.172332082496862,3.6220551648514268,99.00922446190638,97.74513153399384,48.31,25.329999923706055,0.05642660367858717,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3614308608.0,4398700.0,2857780.0,True,99.38503587290741,99.35087119918005,False,False
18,LWLG,8,Basic Materials,Specialty Chemicals,NASDAQ,4.548650557093066,99.41920054663478,3.7549195664900648,3.440173595401974,96.24188588998976,97.71096686026648,86.83,12.09000015258789,0.09482452460412093,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Lightwave Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1820883456.0,8169200.0,7928310.0,False,99.21421250427058,99.14588315681586,False,False
19,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.527190902193606,99.38503587290741,4.322677771035785,4.393659066005988,99.28254185172531,98.80423641954219,42.05,339.92999267578125,0.05928319683651709,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,514400.0,371760.0,False,99.45336522036214,99.4875298940895,False,False
20,CELC,8,Healthcare,Biotechnology,NASDAQ,4.431441593159798,99.35087119918005,4.371719886332965,4.364804308535919,99.72668261018107,99.52169456781688,37.12,123.47000122070312,0.050035291764378126,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,701500.0,676970.0,True,99.4875298940895,99.45336522036214,False,False
21,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.334434078087524,99.31670652545267,3.0808099055411464,3.5007407789501066,99.38503587290741,99.65835326272634,64.59,213.83999633789062,0.07890244036449269,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,60773482496.0,14200200.0,10476740.0,False,98.97505978817902,99.24837717799795,False,False
22,ARMP,8,Healthcare,Biotechnology,NYSE MKT,4.011481661352507,99.28254185172531,3.928049614519854,3.0020331665842424,98.1892722924496,92.6887598223437,78.54,12.0600004196167,0.10240463401201721,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Armata Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,441791296.0,28800.0,55040.0,False,99.35087119918005,98.87256576699693,False,False
23,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,3.83385774312222,99.24837717799795,3.69898923569356,2.104886013262624,94.39699350871199,94.53365220362146,78.16,73.22000122070312,0.09208060480344313,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2303007232.0,2668900.0,5319040.0,False,99.14588315681586,97.23266142808336,False,False
24,DMRA,8,Healthcare,Biotechnology,NASDAQ,3.832358577173679,99.21421250427058,3.636819321263944,4.289627551380631,99.59002391527162,96.20772121626239,65.86,26.610000610351562,0.09256724061677062,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Damora Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1604668544.0,293200.0,240510.0,False,99.11171848308848,99.41920054663478,False,False
25,WDC,8,Technology,Computer Hardware,NASDAQ,3.807424567492569,99.18004783054322,3.8195637857138625,3.4881992227805654,98.66757772463272,97.0960027331739,42.22,365.0,0.05947359088815588,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,6438800.0,9733960.0,False,99.24837717799795,99.18004783054322,False,False
26,CIEN,8,Technology,Communication Equipment,NYSE,3.5672722769012153,99.14588315681586,3.8772010296553794,3.054853356411276,97.50597881790229,96.78852066962762,49.88,475.760009765625,0.07481412549132244,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,67302653952.0,3041100.0,2961000.0,True,99.31670652545267,98.90673044072429,False,False
27,PL,8,Industrials,Aerospace & Defense,NYSE,3.55710358816032,99.11171848308848,3.7475650883569305,3.1394118324160534,99.45336522036214,98.7017423983601,73.6,34.40999984741211,0.09844937156160359,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,10944900.0,9004500.0,True,99.18004783054322,98.94089511445165,False,False
28,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.470669149104197,99.07755380936112,3.3630618326996817,3.97125802997473,99.04338913563376,99.59002391527162,41.85,33.20000076293945,0.06756668707026284,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,68300.0,72970.0,True,99.04338913563376,99.38503587290741,False,False
29,ALMS,7,Healthcare,Biotechnology,NASDAQ,3.2971838821706037,99.04338913563376,3.027500167907035,4.674104051861091,99.55585924154424,14.895797745131533,54.26,24.15999984741211,0.0781782082124126,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3073135872.0,1254100.0,1264890.0,True,98.90673044072429,99.62418858899898,False,False
30,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.264571784360947,99.00922446190638,3.4991047474192953,2.2706563258544534,96.07106252135293,95.14861633071405,49.84,65.55000305175781,0.06132723940634883,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3247523584.0,1403000.0,1394150.0,False,99.07755380936112,97.84762555517594,False,False
31,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.1995777474991964,98.97505978817902,3.0524240749016767,3.2289490203658575,92.75708916979842,99.00922446190638,42.87,83.22000122070312,0.05350705792980558,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,532600.0,638070.0,True,98.94089511445165,99.07755380936112,False,False
32,STRO,8,Healthcare,Biotechnology,NASDAQ,3.073828913086261,98.94089511445165,2.751785601706925,2.3159714562372655,86.50495387769047,27.84420908780321,59.89,29.770000457763672,0.07121262522541247,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,493206688.0,315600.0,262820.0,True,98.63341305090536,98.01844892381277,False,False
33,TSEM,8,Technology,Semiconductors,NASDAQ,3.0334048181100814,98.90673044072429,3.006462201901668,2.0805833807444336,97.3009907755381,92.4837717799795,50.43,215.6300048828125,0.0684406476476874,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,25657604096.0,1845200.0,2571320.0,True,98.83840109326955,97.0960027331739,False,False
34,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.9969204258664104,98.87256576699693,2.5138476725529153,1.9657079583342234,92.85958319098052,71.74581482746841,55.63,68.98999786376953,0.0713405679010368,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5435332608.0,4196700.0,1628060.0,True,98.1892722924496,96.44687393235395,False,False
35,LASR,8,Technology,Semiconductors,NASDAQ,2.9961967836645433,98.83840109326955,2.929869957349357,3.223666413408645,98.32593098735907,98.01844892381277,60.17,66.41999816894531,0.08792534482832746,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3705659392.0,936700.0,1332910.0,False,98.73590707208746,99.04338913563376,False,False
36,WATT,7,Technology,Communication Equipment,NASDAQ,2.97677018428344,98.80423641954219,2.262059725160638,1.9793367317424142,0.40997608472839087,1.2640929279125386,100.0,22.1299991607666,0.11062552615693394,6,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,121739320.0,1975600.0,510860.0,True,97.50597881790229,96.54936795353605,False,False
37,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.9700709610592018,98.77007174581482,2.9331357722133156,2.7407669693136985,81.61940553467714,93.26955927570891,64.21,15.890000343322754,0.08495910308008503,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,98758384.0,85800.0,75170.0,True,98.77007174581482,98.73590707208746,False,False
38,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.9638559859831193,98.73590707208746,2.332522170283646,2.3101402055632345,98.53091902972326,1.3324222753672703,44.58,35.040000915527344,0.05944227597075785,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2026717312.0,757000.0,1065800.0,True,97.88179022890331,97.98428425008541,False,False
39,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.9539039033857186,98.7017423983601,3.0169728892801615,2.545422036725259,92.6887598223437,89.85309190297232,35.95,95.76000213623047,0.047544459415832095,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5214014464.0,709400.0,803600.0,True,98.87256576699693,98.42842500854117,False,False
40,CAR,6,Industrials,Rental & Leasing Services,NASDAQ,2.9509557125147774,98.66757772463272,2.006406255983312,0.878978249185862,26.682610181072768,81.79022890331397,100.0,395.7699890136719,0.10856594102738576,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Avis Budget Group, Inc.",Sideways,Consolidating near Moving Averages.,2,,,False,13980449792.0,7170900.0,4595890.0,False,96.61769730099078,23.471130850700376,False,False
41,BIRD,5,Consumer Cyclical,Apparel Retail,NASDAQ,2.9183564741987853,98.63341305090536,0.43893035959879745,0.5714619040999345,0.8199521694567817,9.66860266484455,100.0,16.989999771118164,0.1099806587260255,4,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Allbirds, Inc.",Sideways,Consolidating near Moving Averages.,3,,,False,147951184.0,288160800.0,28694000.0,True,0.5466347796378545,1.8107277075503927,False,False
42,RLAY,8,Healthcare,Biotechnology,NASDAQ,2.9091436672873954,98.599248377178,2.9531812188142785,2.0232503833767046,90.7755380936112,93.16706525452682,53.4,15.489999771118164,0.06759200019659255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2768462848.0,3872200.0,4441500.0,True,98.80423641954219,96.82268534335498,False,False
43,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.882027034210999,98.56508370345063,2.6228131320181456,3.5754945041485273,96.95934403826443,98.97505978817902,60.83,21.0,0.07461223796922334,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5920702976.0,7728800.0,4961190.0,False,98.3942603348138,99.28254185172531,False,False
44,STX,8,Technology,Computer Hardware,NASDAQ,2.852150140502805,98.53091902972326,2.8171522594393967,2.3623321548318814,97.60847283908438,94.90946361462248,40.05,519.5999755859375,0.057342189662679226,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3841400.0,3162910.0,False,98.66757772463272,98.12094294499487,False,False
45,FSLY,7,Technology,Software - Application,NASDAQ,2.8138523832063354,98.4967543559959,3.8351983927523294,2.662561775514282,65.35702084045097,62.69217628971643,82.98,23.3799991607666,0.15295430261260737,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3549083904.0,14361000.0,17235520.0,True,99.28254185172531,98.63341305090536,False,False
46,VIAV,8,Technology,Communication Equipment,NASDAQ,2.7275798732507823,98.46258968226853,2.9034427664112257,2.2501359982264817,90.09224461906389,81.31192347113085,47.0,39.2599983215332,0.06879048648163649,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9084345344.0,8782500.0,5908630.0,False,98.7017423983601,97.74513153399384,False,False
47,AFJK,7,Financial Services,Shell Companies,NASDAQ,2.7198378135251353,98.42842500854117,1.4720380769811936,1.7184072346840673,99.52169456781688,42.15920737956952,100.0,51.20000076293945,0.2193052342211846,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Aimei Health Technology Co., Ltd",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,313432736.0,48900.0,83450.0,False,87.769046805603,94.1920054663478,False,False
48,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.694867661879425,98.3942603348138,2.6788450836853244,2.2307806686159966,95.93440382644346,73.52237786129142,43.17,129.6199951171875,0.057822864983642384,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10104454144.0,1724000.0,1698450.0,True,98.53091902972326,97.64263751281175,False,False
49,MU,8,Technology,Semiconductors,NASDAQ,2.672752841116263,98.36009566108643,2.4089387593082687,2.794953491801584,98.3942603348138,95.6952511103519,43.0,456.2300109863281,0.0598899725147484,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,40370100.0,29634200.0,False,98.05261359754014,98.80423641954219,False,False
50,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.663841324648212,98.32593098735907,2.685262184459927,2.465115702736891,88.93064571233344,88.11069354287666,42.86,15.109999656677246,0.06133592075390927,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1269125248.0,961600.0,792590.0,False,98.56508370345063,98.32593098735907,False,False
51,WULF,8,Financial Services,Capital Markets,NASDAQ,2.659531688942876,98.2917663136317,2.5493449924824674,2.2888973995206,97.54014349162965,98.32593098735907,54.04,19.670000076293945,0.07215483988847919,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8341420032.0,62712900.0,34917680.0,False,98.22343696617696,97.91595490263067,False,False
52,NBIS,8,Communication Services,Internet Content & Information,NASDAQ,2.650391074460339,98.25760163990434,2.269840496117563,1.9026498042334468,96.61769730099078,98.66757772463272,54.47,166.77000427246094,0.06404115461526826,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Nebius Group N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,42195640320.0,14356300.0,17727870.0,True,97.57430816535701,96.03689784762555,False,False
53,VSAT,8,Technology,Communication Equipment,NASDAQ,2.6325036356382583,98.22343696617696,2.627188742253435,2.3991149963476346,98.4967543559959,98.599248377178,49.2,59.91999816894531,0.06285761651115694,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1953900.0,1659010.0,True,98.42842500854117,98.1892722924496,False,False
