Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,AAOI,8,Technology,Communication Equipment,NASDAQ,5.534051208074908,99.66009517335146,5.524441732077692,3.4691180145530836,84.80625424881033,94.52753229095853,79.91,150.57000732421875,0.10571067091067687,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11072589824.0,10314900.0,14735240.0,False,99.59211420802175,99.21821889870837,False,False
12,ABVX,6,Healthcare,Biotechnology,NASDAQ,5.146535069533907,99.62610469068662,6.396737283483069,6.791840136384897,99.83004758667573,99.83004758667573,34.7,111.43000030517578,0.05253970924222098,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,9890232320.0,756100.0,878880.0,False,99.72807613868116,99.76206662134602,False,False
13,TNGX,8,Healthcare,Biotechnology,NASDAQ,5.077972042288033,99.59211420802175,4.775238172817651,3.9171061802912264,98.53840924541129,96.87287559483345,47.0,27.770000457763672,0.055717887491767024,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3614308608.0,3033700.0,2857780.0,True,99.42216179469749,99.42216179469749,False,False
14,CAR,7,Industrials,Rental & Leasing Services,NASDAQ,5.011047112460698,99.5581237253569,3.1106101891536055,0.911451683856492,18.796736913664176,83.0727396329028,100.0,713.969970703125,0.10302854302490257,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Avis Budget Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,13980449792.0,12294800.0,4595890.0,True,98.94629503738953,27.87219578518015,False,False
15,LWLG,8,Basic Materials,Specialty Chemicals,NASDAQ,4.789261423439147,99.52413324269205,4.82246693047414,3.598822280992219,92.89598912304555,97.7906186267845,90.42,12.90999984741211,0.11004758536245303,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Lightwave Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1820883456.0,11589800.0,7928310.0,False,99.45615227736234,99.28619986403807,False,False
16,KOD,8,Healthcare,Biotechnology,NASDAQ,4.678608971659869,99.49014276002718,6.17974763439798,2.9205512156851032,98.30047586675731,98.94629503738953,61.9,46.13999938964844,0.07992756421525257,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2596373760.0,560100.0,1221440.0,False,99.69408565601631,98.91230455472467,False,False
17,ARMP,8,Healthcare,Biotechnology,NYSE MKT,4.605507014125987,99.45615227736234,4.519324550256986,2.6535949865639097,96.15907545887151,97.48470428280082,76.65,14.800000190734863,0.08605211286956317,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Armata Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,441791296.0,141700.0,55040.0,True,99.35418082936778,98.606390210741,False,False
18,HYMC,7,Basic Materials,Gold,NASDAQ,4.54114419398441,99.42216179469749,5.507217555709995,5.2664145969061815,99.93201903467029,97.07681849082257,59.02,39.40999984741211,0.08807408259102392,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3671970304.0,3616200.0,2246520.0,False,99.5581237253569,99.72807613868116,False,False
19,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.409253829080617,99.38817131203264,4.428060507075823,3.132442712006182,99.1162474507138,99.59211420802175,56.28,220.91000366210938,0.07355612044517452,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,60773482496.0,12258800.0,10476740.0,True,99.28619986403807,98.9802855200544,False,False
20,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,4.388471121523151,99.35418082936778,3.9267711292093583,2.2466667864154712,91.77430319510536,94.62950373895309,77.79,93.72000122070312,0.09075664685579495,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2303007232.0,4837700.0,5319040.0,True,99.21821889870837,97.65465669612509,False,False
21,ANRO,8,Healthcare,Biotechnology,NYSE,4.216735241227076,99.32019034670292,5.085211786486393,4.239628716402794,99.04826648538409,99.1162474507138,56.55,25.59000015258789,0.0759308959065528,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,892793088.0,318500.0,407670.0,False,99.49014276002718,99.52413324269205,False,False
22,SLGL,7,Healthcare,Biotechnology,NASDAQ,4.145030547222532,99.28619986403807,5.2473330701534815,4.9000384039103615,99.45615227736234,99.35418082936778,56.86,75.88999938964844,0.07856765573864526,4,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,258972640.0,18100.0,83650.0,True,99.52413324269205,99.66009517335146,False,False
23,CELC,8,Healthcare,Biotechnology,NASDAQ,4.138524319326955,99.25220938137322,4.494787281076236,4.2717228580372275,99.72807613868116,99.38817131203264,32.12,126.06999969482422,0.043377265109698665,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,751600.0,676970.0,True,99.32019034670292,99.5581237253569,False,False
24,PL,8,Industrials,Aerospace & Defense,NYSE,3.96643031483997,99.21821889870837,3.521215006492879,4.023655116376134,99.38817131203264,98.606390210741,63.57,38.029998779296875,0.08745538748590105,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,10306700.0,9004500.0,True,99.15023793337865,99.45615227736234,False,False
25,DMRA,8,Healthcare,Biotechnology,NASDAQ,3.8135296704977257,99.18422841604351,3.9430800185093267,3.7912305307449605,99.59211420802175,94.66349422161795,57.47,26.81999969482422,0.08094971983492646,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Damora Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1604668544.0,189500.0,240510.0,True,99.25220938137322,99.35418082936778,False,False
26,WDC,8,Technology,Computer Hardware,NASDAQ,3.7792704571944773,99.15023793337865,3.859389112762077,3.248696621254429,98.84432358939496,97.17878993881713,35.24,383.80999755859375,0.05172016584609695,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,6125700.0,9733960.0,True,99.18422841604351,99.04826648538409,False,False
27,CIEN,8,Technology,Communication Equipment,NYSE,3.7260130027858827,99.1162474507138,3.506975536728575,3.3666653136006466,96.05710401087696,96.94085656016316,43.31,505.92999267578125,0.06327385195589164,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,67302653952.0,1805700.0,2961000.0,True,99.08225696804894,99.18422841604351,False,False
28,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.5372594829036847,99.08225696804894,3.08903720296571,3.3086277648921643,90.51665533650578,99.15023793337865,46.03,98.16000366210938,0.05998950436429509,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,1602100.0,638070.0,False,98.91230455472467,99.1162474507138,False,False
29,ALMS,7,Healthcare,Biotechnology,NASDAQ,3.4624394547848802,99.04826648538409,3.057620691689216,4.571185952068412,99.62610469068662,17.063222297756628,43.27,24.979999542236328,0.05548724446670909,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3073135872.0,1695800.0,1264890.0,True,98.81033310673011,99.62610469068662,False,False
30,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.281116662165427,99.01427600271924,3.3069788411706655,3.7439614583592316,98.94629503738953,98.87831407205982,39.71,30.799999237060547,0.07483766525305235,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,88900.0,72970.0,False,99.04826648538409,99.32019034670292,False,False
31,PRAX,8,Healthcare,Biotechnology,NASDAQ,3.2740114110099903,98.9802855200544,4.666944026852591,4.3089880474201925,99.28619986403807,98.7423521414004,40.42,340.8399963378906,0.05315647383494468,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,414400.0,371760.0,False,99.38817131203264,99.59211420802175,False,False
32,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.1936672867313884,98.94629503738953,3.5154138078977626,2.3079382445376,95.88715159755269,95.30931339225017,42.36,69.0,0.056956538008853766,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3247523584.0,733200.0,1394150.0,True,99.1162474507138,97.7906186267845,False,False
33,LASR,8,Technology,Semiconductors,NASDAQ,3.1846167718231815,98.91230455472467,3.057648676210808,3.3292989050450768,97.96057104010877,97.92658055744393,50.27,72.22000122070312,0.06721824106495806,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3705659392.0,1012200.0,1332910.0,True,98.84432358939496,99.15023793337865,False,False
34,FSLY,8,Technology,Software - Application,NASDAQ,3.1568538736935636,98.87831407205982,2.510713788719457,3.288703119548587,65.19374575118967,61.21685927940177,79.85,26.559999465942383,0.12309059055718988,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3549083904.0,9777000.0,17235520.0,True,97.8585995921142,99.08225696804894,False,False
35,VICR,8,Technology,Electronic Components,NASDAQ,3.144712271365007,98.84432358939496,2.5817172145433434,2.5928300694809043,97.38273283480625,94.3235893949694,52.84,246.24000549316406,0.06241587573357476,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8811464704.0,2056900.0,527790.0,True,98.02855200543847,98.50441876274643,False,False
36,ARTV,8,Healthcare,Biotechnology,NASDAQ,3.1244362166941877,98.81033310673011,2.370702173352793,1.6877355315845435,62.13460231135283,82.324949014276,100.0,12.539999961853027,0.1026030963169452,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Artiva Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,224921728.0,509300.0,265350.0,False,97.48470428280082,94.11964649898027,False,False
37,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.0946094054796616,98.77634262406526,2.665765930768396,3.5814998360848294,61.31883072739633,69.10265125764786,84.99,30.360000610351562,0.1089850433786284,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,39149608.0,24800.0,45030.0,False,98.2324949014276,99.25220938137322,False,False
38,STRO,8,Healthcare,Biotechnology,NASDAQ,3.0243861966992216,98.7423521414004,3.148310056359936,2.3258855933827824,74.98300475866758,28.38205302515296,55.33,34.349998474121094,0.06616761264922891,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,493206688.0,192600.0,262820.0,False,98.9802855200544,97.82460910944936,False,False
39,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.9994761318973007,98.70836165873556,2.966452766405532,2.5584915504490913,98.2324949014276,0.5098572399728076,44.76,35.34000015258789,0.05940255253485614,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2026717312.0,803700.0,1065800.0,True,98.6743711760707,98.43643779741672,False,False
40,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.996278656364692,98.6743711760707,2.54419964520475,3.1463785041461474,95.68320870156356,99.28619986403807,66.5,21.43000030517578,0.07887474544315207,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2507447808.0,20890500.0,7665310.0,True,97.92658055744393,99.01427600271924,False,False
41,RLAY,8,Healthcare,Biotechnology,NASDAQ,2.9951271646898197,98.64038069340585,2.8623293889592665,2.0201402948904925,88.68116927260367,93.98368456832087,51.55,16.799999237060547,0.0680612332248599,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2768462848.0,2527700.0,4441500.0,True,98.53840924541129,96.94085656016316,False,False
42,VIAV,8,Technology,Communication Equipment,NASDAQ,2.9620237318206155,98.606390210741,2.863978737577428,2.448639866558325,89.97280761386813,84.02447314751869,43.33,44.2599983215332,0.06016397264179099,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9084345344.0,4967000.0,5908630.0,False,98.57239972807615,98.19850441876274,False,False
43,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.9401301488369502,98.57239972807615,3.2237333803644828,2.857071449814706,98.47042828008158,98.19850441876274,60.76,21.940000534057617,0.07921277794889436,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5920702976.0,5441400.0,4961190.0,False,99.01427600271924,98.84432358939496,False,False
44,BBGI,8,Communication Services,Broadcasting,NASDAQ,2.937599119754495,98.53840924541129,2.6234082152811826,0.6527534769207312,30.18354860639021,21.17607070020394,100.0,17.18000030517578,0.2058040894626111,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Beasley Broadcast Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,24782532.0,68200.0,7407620.0,False,98.13052345343304,4.622705642420122,False,False
45,STX,8,Technology,Computer Hardware,NASDAQ,2.918778572780707,98.50441876274643,2.9437830543103356,2.2697280154268134,97.51869476546567,95.98912304554725,33.95,559.9000244140625,0.05008036510648627,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3563000.0,3162910.0,True,98.606390210741,97.68864717878994,False,False
46,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.913046775747317,98.47042828008158,2.990724071221945,2.0256405674723084,90.07477906186267,75.73079537729436,51.83,71.2699966430664,0.07028603937877405,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5435332608.0,1354800.0,1628060.0,False,98.7423521414004,97.00883752549286,False,False
47,TSEM,8,Technology,Semiconductors,NASDAQ,2.848148874391693,98.43643779741672,3.0351106668737646,2.6442682333912986,97.2807613868117,93.67777022433718,44.32,216.72000122070312,0.06289550226012211,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,25657604096.0,2021700.0,2571320.0,False,98.77634262406526,98.57239972807615,False,False
48,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.81065017663663,98.40244731475187,2.690472592618745,2.293092482891245,94.3235893949694,74.16723317471107,40.17,142.0399932861328,0.05486883737484544,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10104454144.0,2185600.0,1698450.0,False,98.26648538409245,97.7226376614548,False,False
49,MOVE,8,Technology,Software - Infrastructure,NASDAQ,2.8082892351290276,98.36845683208702,2.7843953381307425,1.575366647274198,93.94969408565602,1.3596193065941535,100.0,17.0,0.12367862813612994,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Corvex Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,982686400.0,26300.0,178242.0,True,98.47042828008158,92.1821889870836,False,False
50,WULF,8,Financial Services,Capital Markets,NASDAQ,2.789635580645793,98.33446634942217,2.977093921665773,2.5052720730310503,96.87287559483345,98.43643779741672,51.16,19.770000457763672,0.07197051326462468,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8341420032.0,27151300.0,34917680.0,False,98.70836165873556,98.36845683208702,False,False
51,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.7845861771707927,98.30047586675731,2.616983011679769,2.2292490745201587,94.6974847042828,88.03535010197145,45.53,343.7900085449219,0.06117522441869812,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57781911552.0,5115900.0,5664410.0,False,98.09653297076818,97.45071380013596,False,False
52,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.7705809762180573,98.26648538409245,2.951863912203529,2.91104265605152,80.86335825968729,94.25560842963971,62.82,14.5600004196167,0.09065934983648351,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,98758384.0,25000.0,75170.0,True,98.64038069340585,98.87831407205982,False,False
53,VSAT,8,Technology,Communication Equipment,NASDAQ,2.7310928495635896,98.2324949014276,2.56240031457944,2.4868403590732853,97.8585995921142,98.81033310673011,44.05,62.529998779296875,0.05783509428823958,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1233900.0,1659010.0,False,97.99456152277362,98.26648538409245,False,False
