Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
19,ALMS,6,Healthcare,Biotechnology,NASDAQ,4.048570209860775,100,4.473301370881326,5.177946425982902,96,10,54.38,22.030000686645508,0.08992282727413223,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2772100.0,1759710.0,True,100,100,False,False
20,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.67320035162196,100,3.561228591847401,4.027676616356283,100,100,42.56,30.8700008392334,0.07052616226168944,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69200.0,70550.0,True,100,100,False,False
21,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.531983288286928,100,3.1900263678400917,3.43230226644807,53,78,81.57,31.520000457763672,0.11636829449268823,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,110000.0,112395.0,True,100,100,False,False
22,FSLY,8,Technology,Software - Application,NASDAQ,3.4650407706008353,100,3.1906176597423057,2.2858247472521684,79,64,68.07,29.059999465942383,0.09092763445830618,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12949600.0,12407660.0,True,100,98,False,False
23,BE,7,Industrials,Electrical Equipment & Parts,NYSE,3.305982356914568,100,3.313860970764086,3.72875128041065,99,100,65.83,135.49000549316406,0.10547800206482653,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11520100.0,10588535.0,True,100,100,False,False
24,PL,8,Industrials,Aerospace & Defense,NYSE,3.296359499792835,100,3.615321757676946,3.737199082676618,100,100,78.09,27.950000762939453,0.13181446221592666,6,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,18965700.0,9004500.0,True,100,100,False,False
25,CIEN,8,Technology,Communication Equipment,NYSE,3.2347347501964827,100,3.450267990194373,2.787293194808676,99,96,52.64,388.2300109863281,0.08310612274383587,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3021000.0,3549590.0,True,100,99,False,False
26,AAOI,7,unknown,unknown,NASDAQ,3.2199566167602174,100,3.8275557983707795,4.171357289720303,92,90,86.61,84.58999633789062,0.16013797411368344,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13094300.0,12659530.0,False,100,100,False,False
27,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.11601864710967,100,2.924324398711633,2.338464052956,95,100,54.88,16.860000610351562,0.08454922494611522,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9553400.0,10816120.0,True,100,98,False,False
28,COGT,8,Healthcare,Biotechnology,NASDAQ,3.0799575986143832,100,2.6278317254331465,3.0033456978472897,100,95,35.48,38.4900016784668,0.05357607075608293,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4563200.0,2291815.0,True,99,99,False,False
29,WDC,7,Technology,Computer Hardware,NASDAQ,3.0500695966611864,100,3.3463215869263494,2.925690638982579,99,98,50.19,270.489990234375,0.08443671717540957,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,95629238272.0,8781900.0,9733960.0,True,100,99,False,False
30,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.9647433995727384,99,2.67045558372448,1.970626913020537,93,92,41.03,83.91999816894531,0.0562270115846431,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2078600.0,1657115.0,True,99,97,False,False
31,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.8923332687849848,99,2.6745700791951594,2.880866314963167,79,95,69.59,13.3100004196167,0.10298379268576553,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,99100.0,86525.0,True,99,99,False,False
32,ORKA,8,Healthcare,Biotechnology,NASDAQ,2.8254521254034812,99,2.225842629744289,1.9123449176880785,95,88,56.54,49.04999923706055,0.07215669421162928,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1028000.0,767050.0,True,98,96,False,False
33,LASR,7,Technology,Semiconductors,NASDAQ,2.824570298454562,99,3.398226570062983,3.1636386840811728,99,98,59.24,57.02000045776367,0.10295509821134624,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2915200.0,2175455.0,True,100,100,False,False
34,STRO,8,Healthcare,Biotechnology,NASDAQ,2.8245371760597875,99,2.585546632584558,1.980256904061128,76,6,64.15,24.90999984741211,0.08783047902661403,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,105600.0,215825.0,True,99,97,False,False
35,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,2.772411997935997,99,2.4775146826967314,3.6403402278609196,99,100,73.47,16.8799991607666,0.0945751546165547,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1254500.0,83500.0,True,99,100,False,False
36,BIOA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.735460269245954,99,2.4338184534874037,3.413132980787865,99,49,63.53,17.489999771118164,0.09929347399947894,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,885800.0,648065.0,True,99,100,False,False
37,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.7320601290252817,99,2.4816588968067905,2.82582597249822,97,99,43.61,71.94999694824219,0.06579968676535926,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1680700.0,890275.0,True,99,99,False,False
38,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.7240224755637734,99,2.555133282372535,3.06635514617233,100,99,51.25,124.6500015258789,0.07658242825993103,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,556300.0,285060.0,True,99,100,False,False
39,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.7238465802154423,99,2.234904648800288,2.904249981809019,90,90,48.68,14.630000114440918,0.07413826921606473,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1282100.0,1400295.0,True,98,99,False,False
40,TSEM,8,Technology,Semiconductors,NASDAQ,2.7233413867689245,99,2.753469598876744,1.885407537620957,98,93,58.33,175.47999572753906,0.08661956424104261,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3408800.0,3748710.0,True,99,96,False,False
41,WATT,7,Technology,Communication Equipment,NASDAQ,2.715946332492088,99,2.9879120505938417,1.4509111636548624,1,2,100.0,15.6899995803833,0.16120367334551589,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,348400.0,575670.0,True,100,89,False,False
42,UGRO,4,unknown,unknown,NASDAQ,2.701802818395254,99,0.6769373097739185,0.25749635475285493,2,8,100.0,22.079999923706055,0.27979425334217617,4,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,UGRO,Sideways,Consolidating near Moving Averages.,3,,,True,0.0,3848800.0,14991850.0,True,6,1,False,False
43,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.6744692647121915,99,2.620493881619358,1.162599488346158,50,11,2.04,21.440000534057617,0.003114997119214815,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,964800.0,8538725.0,True,99,71,False,False
44,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.634714647127391,99,2.45394427799775,2.2190692777380723,98,64,43.85,38.29999923706055,0.06140434077270458,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1322700.0,1385245.0,True,99,98,False,False
45,LVLU,6,Consumer Cyclical,Apparel Retail,NASDAQ,2.608991841795779,99,2.489791173974295,2.5876100597605003,15,4,65.39,12.720000267028809,0.10511566465834184,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,64400.0,35985.0,True,99,99,False,False
46,VICR,7,Technology,Electronic Components,NASDAQ,2.5105286120094217,99,2.656332802592772,3.0209571967947157,99,42,61.09,161.0,0.10322094217484888,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,951000.0,1010705.0,True,99,99,False,False
47,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4676709227767133,99,2.503987298457316,2.3661373751684938,40,33,52.29,62.18000030517578,0.07797638715901005,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1991700.0,1155820.0,True,99,98,False,False
48,INBX,6,Healthcare,Biotechnology,NASDAQ,2.4504515889418226,99,2.2757051310989156,2.7897741304443877,100,96,47.07,67.2300033569336,0.07537557634462742,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,256700.0,215490.0,True,98,99,False,False
49,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.4363996461248667,99,2.3099913253871778,3.071348264969691,100,1,47.14,30.399999618530273,0.06914942423032812,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1944700.0,1746625.0,True,98,100,False,False
50,VIAV,8,Technology,Communication Equipment,NASDAQ,2.4357241637691,99,2.600063727455942,2.422383461827468,92,76,52.28,33.279998779296875,0.07932692811535477,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8534900.0,6001355.0,True,99,98,False,False
51,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.424828682047764,99,1.9389913891976922,1.8368017451645684,95,16,40.9,50.439998626708984,0.05701966709429495,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1043700.0,831005.0,True,97,96,False,False
52,RHLD,6,Industrials,Specialty Business Services,NYSE,2.4128416982929224,99,2.2196351121666753,2.244744154637933,100,98,80.84,162.3000030517578,0.10651438401736361,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,224900.0,282360.0,True,98,98,False,False
53,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3791568450869107,99,2.31515136694069,2.5929390810977195,87,97,71.37,37.08000183105469,0.11192017148206773,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3326400.0,1633825.0,True,98,99,False,False
54,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.378300993092348,99,2.4637454721378598,2.762277442350619,100,100,68.56,41.310001373291016,0.1016875612260078,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,35300.0,55495.0,True,99,99,False,False
55,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3643938270882057,99,2.4673542647004614,2.3195371025754534,92,47,45.06,96.98999786376953,0.06906455808759833,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1387300.0,1372665.0,True,99,98,False,False
56,AGX,8,Industrials,Engineering & Construction,NYSE,2.3583542936722695,99,1.8757481033398262,1.829514349211102,94,93,50.54,544.6500244140625,0.07704161071650857,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,613000.0,676085.0,True,97,96,False,False
57,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.347399413930378,99,2.631805901763431,2.602750557431362,97,92,26.34,68.26000213623047,0.05475073578340325,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,126000.0,196270.0,True,99,99,False,False
58,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3438856265638823,98,2.5473855395959863,2.3771411288719784,21,5,54.95,46.61000061035156,0.09171544269218032,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,666000.0,701085.0,True,99,98,False,False
59,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.3342389954748275,98,1.9711245389435976,2.2106699703557458,100,97,37.4,62.70000076293945,0.05271131929830118,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2060400.0,2619785.0,True,97,98,False,False
60,SATS,8,Communication Services,Telecom Services,NASDAQ,2.31998857541221,98,2.255343988664723,2.721043394310524,99,99,37.89,117.06999969482422,0.0577676409604634,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14711200.0,8291865.0,True,98,99,False,False
61,WULF,7,Financial Services,Capital Markets,NASDAQ,2.3139027979001185,98,2.4259232440125906,2.0572140658416633,98,99,57.51,14.430000305175781,0.09756459569006064,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,TeraWulf Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,29665700.0,29236920.0,True,99,97,False,False
