Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.557976914968495,100,5.017278832645106,4.9957392648603065,100,2,73.58,32.29999923706055,0.09284167317113902,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
12,LITE,8,Technology,Communication Equipment,NASDAQ,5.306660451482701,100,4.499900416636062,3.186698623835765,99,96,60.32,723.3900146484375,0.07242487219239287,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
13,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.830893141881069,100,4.739289857967631,4.966829090735579,91,19,45.27,29.389999389648438,0.06237788073342169,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
14,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.552156173535821,100,4.255442108121688,3.775844575415034,100,29,40.85,347.54998779296875,0.05448546635178645,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
15,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.4826304814764315,100,4.636606299401999,4.739688099771536,100,82,1.67,13.970000267028809,0.0021986049595022926,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
16,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.447748033834554,100,4.53048221575763,3.108781058457539,100,100,44.15,14.119999885559082,0.06909651737028917,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
17,SCZM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.3961940612578445,100,3.798697261998159,6.592750355031931,100,100,55.38,12.319999694824219,0.08475880775314237,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Santacruz Silver Mining Ltd. Common Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
18,CELC,8,Healthcare,Biotechnology,NASDAQ,4.321519620196085,100,4.000142825475906,4.567755642961834,100,100,34.98,107.37999725341797,0.049298226316454516,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
19,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.195180131258208,100,3.714565052357922,3.7480739981980937,99,99,80.61,174.77000427246094,0.09347917930993117,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
20,RAPT,8,Healthcare,Biotechnology,NASDAQ,4.0393701714015355,100,4.1096844550478835,3.945094527204205,99,69,1.44,57.959999084472656,0.0019779598650440343,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
21,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.9234571367006583,100,3.0772396977891145,2.6979930524617637,2,2,48.06,28.350000381469727,0.0639707759016283,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
22,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.855504041096406,100,3.036869928632079,1.0300561845434777,40,30,100.0,34.22999954223633,0.11144360160027834,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,56,False,False
23,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.624917169687874,100,3.210926599706818,3.1073111603651697,93,4,49.78,22.139999389648438,0.06716350322627206,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
24,ANRO,8,Healthcare,Biotechnology,NYSE,3.6098508322744762,100,3.7297282335728754,3.3016525315590326,100,39,64.35,18.989999771118164,0.084040482165917,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
25,KOD,8,Healthcare,Biotechnology,NASDAQ,3.5376028134343125,100,2.9394419092130533,2.5523516750067397,100,99,58.72,27.6200008392334,0.07370434291747877,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
26,PL,8,Industrials,Aerospace & Defense,NYSE,3.4742368868720117,100,3.249816036620602,3.8736024607103356,98,95,61.07,24.6299991607666,0.07928776406880965,7,True,False,True,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,100,100,False,False
27,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.439075626641507,100,3.0113032984548265,2.8163097486589987,97,96,56.99,16.700000762939453,0.07388794155975426,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
28,ZEPP,4,Technology,Consumer Electronics,NYSE,3.4251321380482675,100,3.1220920573594517,3.304677738356344,100,100,73.19,23.450000762939453,0.10232713025388547,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,99,99,False,False
29,WDC,8,Technology,Computer Hardware,NASDAQ,3.38100881139593,100,3.4047159963423987,3.2968650134406285,99,95,52.53,290.95001220703125,0.07395723058965085,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",68,False,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
30,COGT,8,Healthcare,Biotechnology,NASDAQ,3.3580212757623653,100,3.201476564166626,3.5311142565382947,100,96,36.27,39.970001220703125,0.04934415540786324,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
31,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3170345200088978,99,3.390075706567548,3.403423814637493,100,98,37.21,25.799999237060547,0.06483942098977034,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
32,AG,8,Basic Materials,Silver,NYSE,3.2615067146048276,99,2.6819018225978315,2.8501919673018525,96,92,49.81,29.40999984741211,0.06589108999411405,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
33,INBX,8,Healthcare,Biotechnology,NASDAQ,3.0898230289452373,99,3.289250500255117,2.9842363711723436,100,98,45.01,80.2699966430664,0.06515333340221952,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
34,CRVS,7,Healthcare,Biotechnology,NASDAQ,3.0456479053550107,99,2.9558909963895776,3.723741842363818,94,78,47.89,18.200000762939453,0.06992544153547008,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
35,PVLA,8,Healthcare,Biotechnology,NASDAQ,3.0241369039947434,99,1.9557610407657382,2.506381665760511,100,99,56.42,128.60000610351562,0.06945678577912115,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,98,False,False
36,NKTR,7,Healthcare,Biotechnology,NASDAQ,3.0121602603309743,99,2.991293737271205,1.555034009493342,100,98,57.34,70.37000274658203,0.08664406615379762,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,92,False,False
37,MU,8,Technology,Semiconductors,NASDAQ,2.9563348496080417,99,2.7447148395514263,2.990191979404168,97,73,40.72,429.0,0.054642038666086516,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",19,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
38,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.94424861438257,99,3.9717717481749744,5.1674929345555185,100,97,55.59,24.06999969482422,0.1001394609324869,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
39,VICR,8,Technology,Electronic Components,NASDAQ,2.9111375212544743,99,2.461773830241258,2.4625149517811704,94,49,65.57,197.16000366210938,0.07738095514498536,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
40,RHLD,7,Industrials,Specialty Business Services,NYSE,2.9083654420139613,99,2.9619992002506015,4.297857823111398,100,98,47.07,190.83999633789062,0.06456981483235012,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
41,CIEN,8,Technology,Communication Equipment,NYSE,2.9034336791045825,99,2.5474330134895506,2.1639103929981642,98,83,51.85,353.3299865722656,0.06152079675225073,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,97,False,False
42,LASR,8,Technology,Semiconductors,NASDAQ,2.8217763883524167,99,2.7610619497493647,2.5046159670314387,98,99,54.26,60.599998474121094,0.06886728362127403,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
43,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.8164139247549884,99,3.3681335878276313,3.673012583562294,100,62,44.03,24.100000381469727,0.0635743880144249,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
44,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.7928111385883514,99,2.762983575639657,2.8413793580010114,99,97,40.75,12.630000114440918,0.06048524234583601,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
45,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.773835807636085,99,2.1746237067699106,1.236111652185428,87,96,90.6,14.170000076293945,0.10222803567109202,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,81,False,False
46,ARIS,8,Basic Materials,Gold,NYSE,2.7609687265083185,99,2.564533465243409,3.042445493668774,98,97,41.11,22.1200008392334,0.05619669819043447,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
47,AFJK,6,Financial Services,Shell Companies,NASDAQ,2.7334835219548657,99,3.4025360289349114,4.309480253692632,51,40,70.97,32.06999969482422,0.14198852987523633,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
48,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6848212087663716,99,2.5045343126799606,1.2154186502712616,11,2,58.38,52.40999984741211,0.0779567758936004,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,79,False,False
49,HL,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.675470148666248,99,2.6251348487012285,3.4207476116032214,98,93,50.2,23.309999465942383,0.0770668750672356,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hecla Mining Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
50,VSAT,8,Technology,Communication Equipment,NASDAQ,2.656312237840881,99,2.471880753950769,2.511908883755151,99,100,52.01,47.65999984741211,0.07085905960474216,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,98,False,False
51,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.6493244499181907,99,2.7045904059072394,3.7381750826594473,100,100,65.44,46.900001525878906,0.10274140194802628,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,99,100,False,False
52,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6369482538726357,99,2.0625953103360177,1.4822155633331813,41,13,57.39,67.31999969482422,0.0712375977613319,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,90,False,False
53,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.565672819712595,99,2.4071347650172186,1.9470853967307118,93,73,37.48,342.82000732421875,0.04918424898487471,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
54,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5444187225020554,99,2.3089598106505522,1.7825618659831455,93,6,43.02,105.83000183105469,0.05845627343924193,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
55,UUUU,8,Energy,Uranium,NYSE MKT,2.5419305039433118,99,2.6228518922782404,2.57955056392705,97,98,65.09,22.600000381469727,0.0823957053164738,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
56,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.5293993596513955,99,2.4961627664927506,2.522804938672368,99,75,48.11,47.22999954223633,0.06876984475378506,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
57,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.5116453032600368,99,2.304638026792776,2.8505559400034954,5,35,64.69,26.1299991607666,0.09593243891669143,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
58,SATS,7,Communication Services,Telecom Services,NASDAQ,2.503864920036828,99,2.9964676619033304,3.1012244493437295,97,100,31.64,107.01000213623047,0.04643091019488735,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
59,WULF,8,Financial Services,Capital Markets,NASDAQ,2.4992319184103033,99,2.0991046422882333,2.3586581192191494,98,97,74.93,17.920000076293945,0.0975366715674761,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
60,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.4882750649746006,98,2.6669696012568402,2.2335796114813,95,93,30.11,69.33999633789062,0.053592051106666226,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
61,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.477711623475867,98,1.8565087985056556,1.600966139531654,93,98,78.68,41.47999954223633,0.09255751254619077,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
62,TTMI,8,Technology,Electronic Components,NASDAQ,2.4732592391775565,98,2.179670626367175,2.3940470614509373,97,96,54.17,108.86000061035156,0.06667148847762393,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
63,STX,8,Technology,Computer Hardware,NASDAQ,2.4645821672362156,98,2.544703977582853,2.4231241800782346,97,95,41.89,421.8500061035156,0.06064612975634397,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",67,False,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
64,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.4556956585160137,98,2.5457120939974223,2.9517015532121147,99,10,45.99,18.09000015258789,0.06506751182660073,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
65,SVM,8,Basic Materials,Silver,NYSE MKT,2.451059238949911,98,2.1547300415558723,2.563930787566746,95,85,46.26,13.130000114440918,0.06362200895192106,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
66,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.4310078885619757,98,2.4748077254868863,3.080954243314594,20,1,79.91,15.569999694824219,0.11210202056107516,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
67,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.4023106616542327,98,2.149316518747673,1.8696223896251536,91,94,41.57,59.0,0.053983055650466294,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
