Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
30,NGD,8,Basic Materials,Gold,NYSE MKT,2.280959706357306,98,2.1858125270666404,2.6612092637367994,96,97,44.99,12.1899995803833,0.06392651948639008,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
31,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.2734751890532405,98,2.709567104340935,2.580872558570734,99,7,39.39,39.310001373291016,0.056098062378678336,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
32,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.267410101090396,98,2.1594510591316203,2.204110111768724,96,94,40.54,27.09000015258789,0.06222116605978789,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
33,SKYT,8,Technology,Semiconductors,NASDAQ,2.2575981933465217,98,2.2357501696316637,2.676437222012491,88,75,32.19,28.799999237060547,0.04496529107910125,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
34,VIAV,8,Technology,Communication Equipment,NASDAQ,2.255986366786747,97,1.9383800772566162,1.624234191756147,93,72,43.7,30.850000381469727,0.0522690492964604,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
35,AU,8,Basic Materials,Gold,NYSE,2.218686500786852,97,2.0162535892663707,2.2037722726207063,98,96,34.73,124.5,0.04665807219531026,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
36,APLM,7,Healthcare,Biotechnology,NASDAQ,2.19215744404067,97,2.201426812821214,1.7968913460944376,99,1,44.24,21.0,0.06239795684814453,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
37,SBSW,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.1912034618436977,97,2.2285895594202443,2.8111292085923787,98,97,35.13,16.770000457763672,0.061632161676348024,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Sibanye Stillwater Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
38,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.1508715551411686,97,2.103274303404924,2.1127831175301246,96,45,34.95,188.0399932861328,0.047096744247868826,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
39,FIX,8,Industrials,Engineering & Construction,NYSE,2.1475307765884,97,1.9867195844669125,1.7279981421329473,95,94,40.21,1450.5999755859375,0.05328581051908255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
40,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1236506020812094,97,2.0642928694565468,2.1060362987052375,95,75,32.3,249.47999572753906,0.043816847800059705,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",54,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
41,ALB,8,Basic Materials,Specialty Chemicals,NYSE,2.1046864767708207,97,1.834337800718607,2.201065374967148,92,54,36.76,195.8699951171875,0.052498397654053355,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
42,AAUC,8,Basic Materials,Gold,NYSE,2.099653302332138,97,2.201212667071971,2.221772289620009,94,92,7.37,31.530000686645508,0.01074282486371955,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
43,SA,8,Basic Materials,Gold,NYSE,2.0920078519780274,97,1.8933542246878494,1.9298251421544559,95,83,40.61,37.75,0.05585618682255018,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
44,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.088464806549799,97,2.20915529597486,2.3596986301685314,97,93,40.45,78.83999633789062,0.05409689989544903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
45,CGAU,8,Basic Materials,Gold,NYSE,2.068550688353011,97,2.117145260917181,2.2336761007796806,95,80,37.3,19.18000030517578,0.05593625102832883,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
46,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.0529312135739626,97,2.0582142150291967,1.8887426498805135,91,41,40.34,255.91000366210938,0.05531519858572151,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
47,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.0503041175540155,97,1.9696678914045176,2.0370549966024742,92,91,32.66,40.0099983215332,0.04954100433340747,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
48,SIFY,8,Communication Services,Telecom Services,NASDAQ,2.0310059803470883,97,1.9563656002915017,2.2954365126101512,96,100,42.16,16.200000762939453,0.05630511400511539,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sify Technologies Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,98,False,False
49,NEXA,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.0130765931720767,96,1.9413575506983558,2.2962079327059968,80,13,42.04,12.15999984741211,0.060720182316717844,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nexa Resources S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,98,False,False
50,SPHR,8,Communication Services,Entertainment,NYSE,2.012360930943464,96,2.0453456461889776,1.8380757056149424,96,76,31.37,114.20999908447266,0.04949034256560984,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
51,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.0120397418262392,96,2.024907990679124,1.8573469445287332,92,25,37.88,62.15999984741211,0.05468147001593324,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
52,BELFA,8,Technology,Electronic Components,NASDAQ,2.0074441035126487,96,2.0036768958357327,1.695780326873061,88,93,38.88,217.16000366210938,0.05510419093116094,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
53,ASX,8,Technology,Semiconductors,NYSE,2.0060483769641646,96,1.8782517110160066,1.6815536774664694,89,52,27.14,25.110000610351562,0.04128974548979392,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
54,SLV,8,n/a,Index/ETF,Market Pulse,2.001705837752041,96,1.802112562406346,2.6325692283639164,90,81,33.72,80.04000091552734,0.06315589789515019,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,99,False,False
55,CTNM,8,Healthcare,Biotechnology,NASDAQ,2.0005465884015425,96,1.7942251646295992,1.7004382766334307,88,93,41.7,15.779999732971191,0.05774034887575861,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Contineum Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,94,False,False
56,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9988480860488795,96,1.943900404633522,1.6338630655305075,92,81,34.94,338.510009765625,0.046736134314688836,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
57,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.9787881479573617,96,1.907705077300036,2.0096326169962513,98,51,41.5,35.279998779296875,0.05498866372521822,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
58,KF,8,Financial Services,Asset Management,NYSE,1.9781800866229902,96,1.7508469754775067,1.6303887036296794,89,73,18.57,56.06999969482422,0.02719813852025123,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,93,False,False
59,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.9741149574151486,96,1.8741223271315088,2.020686559728774,99,99,40.71,14.369999885559082,0.05932498516087872,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
60,ASA,8,Financial Services,Asset Management,NYSE,1.9606084540452204,96,1.83995458552639,2.0208008387383667,94,93,33.08,77.55999755859375,0.048068773965872155,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
61,SYRE,8,Healthcare,Biotechnology,NASDAQ,1.9572014516446783,96,1.7171998321892654,1.5249240742588883,92,8,44.85,43.880001068115234,0.05372933469214843,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
62,BELFB,8,Technology,Electronic Components,NASDAQ,1.9493740019267092,96,1.9043058382365063,1.754071528342235,92,97,40.17,234.6699981689453,0.05749105912832129,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
63,RVMD,8,Healthcare,Biotechnology,NASDAQ,1.9472996149640733,96,1.9179470072506137,1.961792663528889,95,17,22.85,103.23999786376953,0.03106147453286242,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
64,GSAT,8,unknown,unknown,NASDAQ,1.9376754250844686,96,1.8381750189176427,1.969706100511118,98,88,37.92,63.439998626708984,0.04991218542308518,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,GSAT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
65,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9278631305693332,96,1.8173122491976597,1.565654997434471,91,19,30.78,394.95001220703125,0.0416667139805128,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",76,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,92,False,False
66,WBD,8,Communication Services,Entertainment,NASDAQ,1.9096243684355385,96,1.9756656765341087,1.8753821804656647,97,76,10.38,28.899999618530273,0.016955023747527907,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Warner Bros. Discovery, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
67,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.9075278219209775,96,1.9388516930892674,1.9920569737411773,73,70,38.59,302.0299987792969,0.04910060898750409,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
