Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
12,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.9580198268234863,99,3.333921647792991,2.8552128649095727,99,97,43.07,12.880000114440918,0.061307681680482444,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
13,MU,8,Technology,Semiconductors,NASDAQ,2.9435025312171765,99,2.6592660367792997,2.759571590595405,97,74,43.19,418.010009765625,0.062339604034414825,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",20,True,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
14,SATS,7,Communication Services,Telecom Services,NASDAQ,2.794327395177028,99,2.93270544589606,2.9523780226356147,98,100,33.81,106.77999877929688,0.048631363403623326,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
15,ARIS,8,Basic Materials,Gold,NYSE,2.7574479707505577,99,2.522004393791146,2.8604896715956607,98,96,41.74,21.440000534057617,0.059185085062752316,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
16,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.5988113886988433,99,2.764053145288237,2.2027936497903404,95,92,31.05,69.80999755859375,0.056316141874050527,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
17,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.5481568099973253,99,2.079972076398293,1.7936127862234605,92,94,38.3,62.04999923706055,0.047887647042265856,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
18,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.531663398060174,98,2.343296770429324,1.8785060017098254,92,76,41.96,329.0899963378906,0.05507505448694822,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
19,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.489231689126814,98,2.4376279251845516,3.365086947720581,91,4,42.3,68.91000366210938,0.06293301955973128,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
20,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.470650288933541,98,2.3291677511563664,1.7747944273541396,93,6,43.87,100.58000183105469,0.06363803065095056,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
21,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.4561561074315135,98,2.4680192046564424,2.793016091951249,98,84,37.18,63.66999816894531,0.05096693835362081,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
22,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.415388868482017,98,2.1544196675384164,2.3452173713472377,100,100,44.72,22.270000457763672,0.07139650291446634,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
23,IAG,8,Basic Materials,Gold,NYSE,2.415034405367415,98,2.216384157570884,2.3181006909701725,97,93,41.8,22.940000534057617,0.06348860043267048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
24,STX,8,Technology,Computer Hardware,NASDAQ,2.376906081662905,98,2.5384018353807405,2.312292890926839,97,94,43.61,396.0199890136719,0.06837674197504442,6,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",68,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
25,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.3757874180311997,98,3.3896481780709307,2.625093115408908,99,9,39.09,39.65999984741211,0.05594699722576339,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
26,HBM,8,Basic Materials,Copper,NYSE,2.3439166493096466,98,2.079869676971796,2.150998954757232,93,90,40.57,27.799999237060547,0.06005910703031279,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,97,98,False,False
27,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.3164748482013797,97,2.098110295432442,2.1311920000723457,91,95,38.42,36.0099983215332,0.058168366371369504,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
28,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.3108830002225575,97,2.1347203492785023,2.105375101337769,97,95,41.72,26.969999313354492,0.06596217719179333,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
29,SII,8,Financial Services,Asset Management,NYSE,2.270577027129878,97,1.7735920740835285,1.942212276786691,93,89,35.58,156.92999267578125,0.04546099724930349,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
30,SKYT,8,Technology,Semiconductors,NASDAQ,2.2631919136507204,97,2.1936318207565075,2.4688972244792113,89,81,32.82,28.1200008392334,0.05001525035844422,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
31,FIX,8,Industrials,Engineering & Construction,NYSE,2.2502803859637615,97,2.032946739468357,1.5549713051901595,95,95,40.27,1468.5799560546875,0.05660179906134412,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,92,False,False
32,AU,8,Basic Materials,Gold,NYSE,2.2260968444005775,97,1.9839016619138632,2.170459982918458,98,96,35.34,124.69999694824219,0.049501670032462995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
33,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.209746411172213,97,2.1237204684751054,2.0753517850154095,96,50,40.04,186.14999389648438,0.050076746541510835,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
34,GLW,8,Technology,Electronic Components,NYSE,2.2076185589193136,97,1.920157777939915,1.3932615743457257,90,90,39.14,151.58999633789062,0.04991848907772767,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,89,False,False
35,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.1655199684918203,97,2.164858059289778,2.3587484708356476,96,94,36.89,79.38999938964844,0.052849403771043094,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
36,VIAV,8,Technology,Communication Equipment,NASDAQ,2.1649696432530416,97,1.9381598372220394,1.5504713415827287,93,73,41.91,29.1299991607666,0.05639744121751236,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
37,SBSW,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.1217526275179854,97,2.2599156113122327,2.630980262934509,98,96,35.24,16.06999969482422,0.06711707156581101,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
38,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1201247475954603,97,2.0640015198741413,1.9730919066127126,95,77,34.77,244.25,0.04872495247129286,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",55,True,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
39,CGAU,8,Basic Materials,Gold,NYSE,2.1149918427199754,97,2.085163811832923,2.141488971855724,95,81,38.78,19.270000457763672,0.05821151108698508,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
40,SA,8,Basic Materials,Gold,NYSE,2.114965281709073,97,1.9120676289931011,1.8627800507021646,95,84,43.04,37.400001525878906,0.058937926397677774,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
41,AAUC,8,Basic Materials,Gold,NYSE,2.112427353844855,97,2.228198988690066,2.2072869088214766,92,91,7.87,31.360000610351562,0.011513753415276568,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
42,APLM,7,Healthcare,Biotechnology,NASDAQ,2.0871124333559297,97,2.204387557364832,1.6509580418296355,99,1,44.46,20.079999923706055,0.06934761281056005,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,94,False,False
43,SIFY,8,Communication Services,Telecom Services,NASDAQ,2.068624021323078,97,2.066438107235098,2.3346307124205343,96,99,42.59,16.3799991607666,0.05882609655626074,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Sify Technologies Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
44,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.0483966791214807,96,2.167994734525186,1.7835046889403334,90,48,42.29,251.41000366210938,0.06129713603804131,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
45,BELFA,8,Technology,Electronic Components,NASDAQ,2.0282122199316595,96,2.0701216391345536,1.649709990921495,86,92,39.7,215.6999969482422,0.05781838624988953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
46,ORKA,8,Healthcare,Biotechnology,NASDAQ,2.0246627683976857,96,1.9514672805920759,1.9520625509270002,98,53,41.79,35.560001373291016,0.05572070703936823,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
47,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.0232706902418665,96,1.9275822599528998,1.9704133947430504,91,20,40.48,62.31999969482422,0.05576747006572308,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
48,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.015909963596163,96,1.9006647338125409,1.6233282508903741,92,82,36.4,335.739990234375,0.050712984726173624,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
49,ASX,8,Technology,Semiconductors,NYSE,2.0150960936042326,96,1.8809558403414823,1.6364744411196874,89,56,28.79,24.81999969482422,0.04334061742766446,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
50,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.0100465836381556,96,1.942403003440286,1.9212270959463262,99,99,42.85,14.710000038146973,0.05936195178094117,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
51,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.004197637026313,96,1.9461669540854993,2.048278064167296,91,90,32.43,38.88999938964844,0.05048725215957858,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
52,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.9983387043894134,96,1.8276417336501456,2.0748074270583032,92,58,35.96,186.8300018310547,0.05256044382084853,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
53,RVMD,8,Healthcare,Biotechnology,NASDAQ,1.988917835044408,96,1.9755360277976572,1.9909778514276926,95,17,22.33,104.83000183105469,0.029895350630564286,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
54,SLV,7,n/a,Index/ETF,Market Pulse,1.9824618029417482,96,1.7170950548266593,2.5177824173774797,90,81,35.69,79.08000183105469,0.06698458290645745,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,98,False,False
55,ASA,8,Financial Services,Asset Management,NYSE,1.9797334047977375,96,1.7840347911632206,1.996210873858939,94,92,33.72,77.31999969482422,0.04981930581615598,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
56,SPHR,8,Communication Services,Entertainment,NYSE,1.9760921258672335,96,2.0268941931539244,1.861384833880626,96,66,32.07,113.20999908447266,0.0498208073780088,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
57,BELFB,8,Technology,Electronic Components,NASDAQ,1.972060502548431,96,2.0003113494000666,1.7000890588184756,92,96,41.16,234.39999389648438,0.06059391490115088,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
58,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.968624356446568,96,1.9530710273101364,2.078067771670928,67,69,39.57,303.92999267578125,0.054016897062904475,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
59,PAAS,8,Basic Materials,Gold,NYSE,1.9659405111983335,96,1.7388026983697227,2.0199195279761253,90,90,37.12,65.36000061035156,0.055472982435216936,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pan American Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
60,GSAT,8,Communication Services,Telecom Services,NASDAQ,1.9585737561766376,96,1.8034234783850178,1.8037923202595962,99,90,39.29,62.81999969482422,0.05395234093799289,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
61,EQX,8,Basic Materials,Gold,NYSE MKT,1.95192220190335,96,1.6448309379729855,1.918162042896029,95,90,43.1,18.540000915527344,0.06108414128899607,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Equinox Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,96,False,False
62,CTNM,8,Healthcare,Biotechnology,NASDAQ,1.946113938980513,96,1.938070281186369,1.549252917587701,89,93,44.94,15.930000305175781,0.060895879805463106,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Contineum Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
63,MAMA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.9329541870140403,96,1.6573364587204957,1.5272340961855948,88,68,35.17,17.3799991607666,0.046699824997697335,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Mama's Creations, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,92,False,False
64,WBD,8,Communication Services,Entertainment,NASDAQ,1.9236165410457908,95,1.9778681004231002,1.89363622854027,97,72,11.01,29.149999618530273,0.017054650796989913,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",0,True,"Warner Bros. Discovery, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
65,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.9177659190033425,95,1.954374091437718,1.634072360573202,71,80,39.37,88.44000244140625,0.05582073688798597,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
66,HSHP,8,Industrials,Marine Shipping,NYSE,1.9157430488591678,95,1.774949009521786,1.358382408994788,85,78,26.38,14.289999961853027,0.03689398867183871,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,87,False,False
67,KF,8,Financial Services,Asset Management,NYSE,1.903662997144807,95,1.736294671395144,1.5752391509123023,88,75,19.34,53.97999954223633,0.028185031213009026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,93,False,False
