Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
14,INBX,7,Healthcare,Biotechnology,NASDAQ,2.94703342016302,99,3.1999374930911246,3.045667850217918,100,97,44.18,77.2300033569336,0.06530401423325646,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,100,99,False,False
15,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.8934125234567794,99,2.886323093342704,3.45609756547811,100,57,43.08,24.389999389648438,0.058888304061476306,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,99,100,False,False
16,MU,8,Technology,Semiconductors,NASDAQ,2.841585606354058,99,2.8058144210678844,3.2091098258566824,97,80,38.53,415.55999755859375,0.05763137213596086,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",18,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,99,99,False,False
17,ARIS,8,Basic Materials,Gold,NYSE,2.76531938800842,99,2.60945322340844,3.1373677568997005,98,96,39.42,22.450000762939453,0.05180717362595835,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
18,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.5060904307984018,99,2.6390816091915736,2.677885677510335,99,8,43.02,18.5,0.06253667411656914,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,99,99,False,False
19,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.505292075763122,99,2.4319004148786796,1.991815776418786,93,73,34.62,332.70001220703125,0.05010880910674597,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,96,False,False
20,SATS,7,Communication Services,Telecom Services,NASDAQ,2.4954407865301285,99,2.970652543703604,3.0951034994249267,97,100,29.8,108.37000274658203,0.044088377993217756,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,99,99,False,False
21,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.4933597420099156,99,2.496748402618337,2.280350961530357,95,93,28.3,70.05000305175781,0.052324885759799135,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,98,False,False
22,NGD,8,Basic Materials,Gold,NYSE MKT,2.4255570233402852,98,2.3065860109034424,2.6723743061992598,97,97,44.47,13.140000343322754,0.061480752176744986,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,99,False,False
23,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.424245646954028,98,2.396329292207179,3.194321421373265,91,4,38.58,64.75,0.057147262245005694,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,98,99,False,False
24,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.4234068550548598,98,2.779429062884315,2.6215245047256657,99,7,39.72,41.66999816894531,0.053178038307309584,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,98,False,False
25,IAG,8,Basic Materials,Gold,NYSE,2.4103095029906028,98,2.3537122195175364,2.4674600726518694,97,93,38.83,23.81999969482422,0.057214820261501466,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
26,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.3894757219240805,98,2.191931410758916,1.8108729716048508,92,94,40.9,58.36000061035156,0.05466073043552054,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,95,False,False
27,STX,8,Technology,Computer Hardware,NASDAQ,2.3790959072071862,98,2.4830037998212813,2.9741684957605856,97,95,38.78,409.6700134277344,0.06318848293676041,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",66,False,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
28,SKYT,8,Technology,Semiconductors,NASDAQ,2.3753062753243412,98,2.201712387488663,2.783008515891021,92,78,31.39,30.829999923706055,0.04434457429928977,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,99,False,False
29,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.372743660064849,98,2.183105355150174,2.341130240078921,96,93,39.99,28.3700008392334,0.05849488673740789,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
30,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3578991783631036,98,2.273545102733558,1.7960735468942137,94,6,42.7,97.75,0.05981730752763062,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,95,False,False
31,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.349534319422025,98,2.217661196189706,2.3862820154394835,92,93,35.33,37.349998474121094,0.052648697109756455,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
32,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.341620207372594,98,2.1972589319435203,2.386772963484054,100,100,44.2,21.520000457763672,0.06709705798570162,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
33,SII,8,Financial Services,Asset Management,NYSE,2.3337383315248115,98,1.90892798690383,2.0648056175970484,93,87,33.54,164.77999877929688,0.043187459144779165,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,97,False,False
34,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.322589701475256,98,2.402441991085839,2.7430219980391746,98,90,33.99,63.38999938964844,0.045694456475312194,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,98,99,False,False
35,HBM,8,Basic Materials,Copper,NYSE,2.3167672834094124,98,2.1192265482344723,2.3535764651276976,94,90,36.87,28.030000686645508,0.05241833982205461,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,97,98,False,False
36,SBSW,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.2932143433179633,98,2.110749904741637,2.991205535828354,98,95,32.66,17.0,0.0563025113915195,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Sibanye Stillwater Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,99,False,False
37,AU,8,Basic Materials,Gold,NYSE,2.244107676852317,98,1.9857810457547538,2.3566630148700987,97,96,32.78,126.06999969482422,0.04713934706287762,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,98,False,False
38,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.2207217206047916,97,2.123144734005278,2.0668187965813902,97,48,33.09,188.5500030517578,0.04366594594993293,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,97,False,False
39,GLW,8,Technology,Electronic Components,NYSE,2.1705048921595087,97,1.916413091518823,1.513476132403823,90,91,38.72,150.3000030517578,0.05331718250272765,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,91,False,False
40,VIAV,8,Technology,Communication Equipment,NASDAQ,2.1687583499459726,97,1.945359606871108,1.6480848591816222,92,75,42.49,29.899999618530273,0.0535356042714294,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,93,False,False
41,CGAU,8,Basic Materials,Gold,NYSE,2.167019835321666,97,2.1118014331961934,2.312777755683161,95,78,37.38,20.06999969482422,0.054523466945942296,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,98,False,False
42,SA,8,Basic Materials,Gold,NYSE,2.14830514059089,97,1.9501919720995415,1.9603826558378983,96,78,39.18,38.58000183105469,0.05443233801465005,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,96,False,False
43,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.141340365056786,97,2.211400632206861,2.2857426612775757,97,94,39.26,80.19999694824219,0.05652831170027084,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
44,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.139107219279653,97,1.8071862008211066,1.6760107405380138,91,88,33.16,23.229999542236328,0.04135661156535253,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,94,False,False
45,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.136196212667956,97,2.008218394333479,1.899497376100497,93,47,37.75,65.75,0.05149484911021948,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,96,False,False
46,FIX,8,Industrials,Engineering & Construction,NYSE,2.1322319927966937,97,2.0638425387557766,1.7222200173941988,95,95,37.54,1438.22998046875,0.05450100795573288,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,94,False,False
47,APLM,7,Healthcare,Biotechnology,NASDAQ,2.126128542786259,97,2.26361204022196,1.6764744179062387,99,3,41.36,20.385000228881836,0.05967273028288815,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,94,False,False
48,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.1231919184030525,97,1.9901454288577947,2.0952747238507206,91,89,32.38,41.130001068115234,0.04784481004759779,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,97,False,False
49,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0666472241582174,97,2.046373410327923,1.5042524286311612,89,90,41.34,530.8800048828125,0.0625426623004317,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,91,False,False
50,ANAB,8,Healthcare,Biotechnology,NASDAQ,2.057784177691281,97,2.0385965510781054,1.6677296116870743,96,20,44.77,56.11000061035156,0.0633704326729298,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,93,False,False
51,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.0534462770990367,97,1.8514265026743972,1.9196220408072113,99,99,40.99,15.260000228881836,0.05539692876163669,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,96,False,False
52,SPHR,8,Communication Services,Entertainment,NYSE,2.048875912143193,97,2.0380980913905185,1.8347976348745774,96,74,30.14,116.31999969482422,0.047181411240285874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,95,False,False
53,AAUC,8,Basic Materials,Gold,NYSE,2.0488263245993594,97,2.188580399208169,2.2516090942225055,95,90,6.74,31.40999984741211,0.010021825856353736,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,97,False,False
54,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.037398391155317,96,2.05429799544622,2.142770378205068,95,77,30.4,239.07000732421875,0.04796562068162761,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",53,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,97,False,False
55,SLV,8,unknown,unknown,Market Pulse,2.0298053694566036,96,1.801174553971855,2.762432182814071,91,77,34.32,80.44999694824219,0.057844252072332764,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,99,False,False
56,CTNM,8,Healthcare,Biotechnology,NASDAQ,2.021711280785771,96,1.9686774489333918,1.7050633846581043,84,94,41.59,15.779999732971191,0.05801193798927342,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Contineum Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,94,False,False
57,KF,8,Financial Services,Asset Management,NYSE,2.018846724991281,96,1.7749547118672342,1.6594357684842271,88,74,18.87,57.20000076293945,0.028508983388051152,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,93,False,False
58,ASA,8,Financial Services,Asset Management,NYSE,2.0173387055760257,96,1.8384049248116767,2.0879475967722936,94,92,32.61,79.86000061035156,0.04575864516628278,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,95,97,False,False
59,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.010582091356963,96,1.9199869586369638,1.6689390888911126,92,84,32.66,337.3500061035156,0.04643511083913186,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,94,False,False
60,SIFY,8,Communication Services,Telecom Services,NASDAQ,1.9998249206432404,96,1.8824573901208372,2.244741071520612,96,99,39.21,16.049999237060547,0.05300401142514618,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sify Technologies Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,97,False,False
61,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.9975563891096764,96,1.7751322701289434,1.3801928052380406,93,24,39.58,95.02999877929688,0.05088317975909367,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,88,False,False
62,IMOS,8,Technology,Semiconductors,NASDAQ,1.9951673295133308,96,1.459981854614139,1.9303949494732076,92,13,30.24,44.79999923706055,0.04231506840600159,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,96,False,False
63,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.9943250636245982,96,2.046673801026257,1.9976670263018885,92,46,38.75,244.67999267578125,0.05810872034234656,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,96,False,False
64,BELFA,8,Technology,Electronic Components,NASDAQ,1.9819711218430665,96,2.0702799550908138,1.696623194790829,88,92,38.21,214.0,0.05783042856784306,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,94,False,False
65,PAAS,8,unknown,unknown,NYSE,1.9814388363112274,96,1.8722713772707147,2.1095324822017893,92,88,36.16,67.51000213623047,0.05082845209184521,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,PAAS,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,97,False,False
66,NEXA,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.9710479062233897,96,1.9140502470065885,2.3764640972303033,82,11,39.57,12.020000457763672,0.058931562003313544,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Nexa Resources S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,98,False,False
67,ASX,8,Technology,Semiconductors,NYSE,1.9534844458188074,96,1.8629389634145488,1.7019027252863987,90,53,27.24,24.229999542236328,0.04029833245254856,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,94,False,False
