Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.6094057162645408,99,2.4993269830631646,1.355597253430312,64,6,21.0,21.290000915527344,0.04912098274870235,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5364600.0,7992540.0,False,99,85,False,False
12,INBX,6,Healthcare,Biotechnology,NASDAQ,2.5687557910771384,99,2.538896467958458,3.149419668480922,100,96,42.48,69.70999908447266,0.06603990984690664,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,119400.0,172185.0,True,99,99,False,False
13,COGT,7,Healthcare,Biotechnology,NASDAQ,2.552411320643512,99,2.7225034554398815,3.1791235803069533,100,93,33.62,35.41999816894531,0.05609221524161956,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1585000.0,1952430.0,False,99,100,False,False
14,SOGP,4,Communication Services,Internet Content & Information,NASDAQ,2.4677696683286867,99,2.972769724699785,4.2868206869963945,100,100,33.99,12.90999984741211,0.05525061615782859,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,18300.0,18980.0,False,99,100,False,False
15,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.4651156690882883,99,2.6839934904903373,2.8670404424995386,91,83,41.79,15.449999809265137,0.06952842713583787,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1181600.0,1177785.0,False,99,99,False,False
16,VSAT,8,Technology,Communication Equipment,NASDAQ,2.399114989406155,99,2.3440049165125085,2.439046534130748,98,98,44.99,50.18000030517578,0.0604538071397414,7,True,True,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,2151400.0,1659010.0,True,98,99,False,False
17,STX,8,Technology,Computer Hardware,NASDAQ,2.362332377606067,99,2.194805891205289,2.5384018447880203,98,97,38.87,421.0899963378906,0.05925098991914508,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3469200.0,3162910.0,True,98,99,False,False
18,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3040621069664793,98,2.1769202661082736,2.3432965933588514,95,81,36.9,299.3999938964844,0.06570281956188156,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2481800.0,3292130.0,True,98,98,False,False
19,SKYT,7,Technology,Semiconductors,NASDAQ,2.2775418316710523,98,2.299907776725134,2.193631775602023,88,91,27.1,27.68000030517578,0.04555893031920802,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1570800.0,1026795.0,False,98,98,False,False
20,SATS,7,Communication Services,Telecom Services,NASDAQ,2.2618880866790785,98,2.6394309213512614,2.932705373414719,99,99,38.2,112.2699966430664,0.05681457541848792,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3633100.0,4325220.0,False,99,99,False,False
21,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.23078063735674,98,2.1401161777673687,2.3291676916010235,91,30,40.8,94.70999908447266,0.06258200891464327,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,900300.0,1253225.0,True,98,98,False,False
22,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.1977554927241014,98,2.4472407374610317,2.67947336725341,99,97,44.27,50.38999938964844,0.06296602238408534,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,922200.0,528025.0,False,99,99,False,False
23,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.1718712454742573,98,2.276138086638686,3.389648113818602,99,13,34.5,35.70000076293945,0.05850338057121144,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,696500.0,944820.0,True,98,100,False,False
24,FIX,8,Industrials,Engineering & Construction,NYSE,2.1514834283262574,98,2.1464265480296874,2.032946674599159,93,95,32.91,1424.4599609375,0.05087814832940392,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,238600.0,479700.0,True,98,97,False,False
25,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.132714449451981,98,2.233180836202755,2.0799720383352946,94,91,36.69,58.04999923706055,0.050412203696894656,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,200800.0,304980.0,True,98,97,False,False
26,TSEM,8,Technology,Semiconductors,NASDAQ,2.0805833591329828,98,1.7688645421605151,2.0014478040232238,98,91,44.01,137.86000061035156,0.0694389733112867,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2005100.0,2092710.0,False,95,97,False,False
27,SII,8,Financial Services,Asset Management,NYSE,2.068203682767517,98,2.3168717998830743,1.7735920814039452,93,90,34.9,150.05999755859375,0.05849358575317489,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,127400.0,260610.0,True,98,95,False,False
28,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,2.060225453645458,97,1.8597233823408335,1.571337264427827,85,92,32.73,1014.3300170898438,0.04858520626931587,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,435300.0,246395.0,True,96,92,False,False
29,AGX,8,Industrials,Engineering & Construction,NYSE,2.04171345215731,97,2.081760885850483,1.6554072632267258,93,95,42.19,473.6300048828125,0.061146293982081414,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,285400.0,384780.0,True,97,93,False,False
30,INTG,8,Consumer Cyclical,Lodging,NASDAQ,2.024549270968958,97,1.9801512709090079,1.4665721847672655,97,72,35.32,38.880001068115234,0.04862947305164406,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10000.0,11600.0,True,97,89,False,False
31,ARIS,7,Basic Materials,Gold,NYSE,2.0185164260860997,97,2.3808965654903913,2.522004346060126,99,96,41.02,18.6299991607666,0.07217622696996354,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2654300.0,1566610.0,False,98,99,False,False
32,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.0167826652653473,97,2.0177277972655605,1.6137730371631689,80,83,43.3,16.700000762939453,0.06039350770534549,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1799500.0,1471615.0,True,97,92,False,False
33,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.014040578005089,97,1.616410580444471,1.3333034086381874,65,79,30.64,12.15999984741211,0.049635804972165756,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3056600.0,3162155.0,True,93,83,False,False
34,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.997412540558998,97,1.873341137814837,1.7769589441113351,85,9,34.82,31.139999389648438,0.04825006877417383,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6154200.0,3914805.0,True,96,95,False,False
35,ARWR,7,Healthcare,Biotechnology,NASDAQ,1.993295227423531,97,2.019383635429308,2.468019147471098,100,96,35.36,57.56999969482422,0.05590089151593111,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1710800.0,2368110.0,True,97,99,False,False
36,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.9717858581150982,97,1.9878004067099622,1.690669356850428,76,81,35.19,268.4100036621094,0.05623177930460414,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5121300.0,7058130.0,True,97,94,False,False
37,CGON,8,Healthcare,Biotechnology,NASDAQ,1.9693277282292472,97,1.7498675846484564,1.6006071455451651,73,77,39.58,68.63999938964844,0.051473519722305794,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1648300.0,1325595.0,True,95,92,False,False
38,SYRE,8,Healthcare,Biotechnology,NASDAQ,1.9657079243037934,97,1.7476447686080165,1.6833752808924052,97,8,35.75,43.95000076293945,0.053458477141879325,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,844100.0,831110.0,False,95,94,False,False
39,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9530023720471106,97,2.0276125248494057,2.072616141457032,87,87,38.26,522.1199951171875,0.058939659689138266,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,134000.0,214670.0,True,97,97,False,False
40,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9410256160641595,97,1.6082049215797707,1.5372555855185341,90,3,40.15,14.649999618530273,0.0515504643078148,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4391500.0,3300735.0,True,93,91,False,False
41,AG,6,Basic Materials,Silver,NYSE,1.9404816686994724,97,2.6593710371407946,2.5263102494984913,97,94,42.73,21.739999771118164,0.09196129836308824,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,16689400.0,23138305.0,False,99,99,False,False
42,SPHR,8,Communication Services,Entertainment,NYSE,1.93982516532161,97,2.077020847073539,2.026894144224695,97,90,32.19,111.36000061035156,0.04948558157778407,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,810300.0,787660.0,True,97,97,False,False
43,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9280661536617554,97,2.06768968657752,1.570824997360329,77,68,36.04,12.260000228881836,0.05249356936598128,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1229400.0,1674935.0,True,97,92,False,False
44,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9239397688691566,97,1.8695642791314724,1.9006647322612886,90,89,36.73,315.9100036621094,0.058981559937486286,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,376000.0,620695.0,True,96,96,False,False
45,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.9132289976233028,97,1.6707458344782913,1.8654584070647613,99,98,41.25,29.350000381469727,0.052891217879082006,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18300.0,19910.0,True,94,96,False,False
46,CGAU,8,Basic Materials,Gold,NYSE,1.9100202617569675,97,2.072870767033551,2.085163809071018,96,89,35.04,18.450000762939453,0.06242604523671736,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2301200.0,1744875.0,True,97,98,False,False
47,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.9076693184317572,97,2.2948931478441725,2.5294164209426255,99,96,41.45,19.6200008392334,0.0792107676792986,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12266900.0,20389745.0,False,98,99,False,False
48,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8912981504668527,96,2.061076331699244,1.7609666675197662,94,88,33.54,21.280000686645508,0.05247378937049094,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,442700.0,695080.0,True,97,95,False,False
49,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.889264680250995,96,1.8882205475406761,1.6524641290825457,92,89,37.83,18.09000015258789,0.056819076317893846,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1472900.0,1533945.0,False,96,93,False,False
50,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8788851882904511,96,1.7292080008424393,1.7286346622205353,52,64,32.87,97.27999877929688,0.046573960827737335,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2430200.0,1366150.0,True,94,95,False,False
51,GLUE,6,Healthcare,Biotechnology,NASDAQ,1.8697111804057676,96,2.1586225328545643,2.5299234825008012,99,60,43.75,16.030000686645508,0.07049282157193702,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1185500.0,948300.0,False,98,99,False,False
52,GLW,8,Technology,Electronic Components,NYSE,1.8526013823177032,96,1.9608728303592258,1.9201577618741843,90,93,40.98,129.88999938964844,0.07286253502564823,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10251100.0,13634925.0,False,97,96,False,False
53,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8501005151031578,96,1.836135157033363,2.064001331020618,93,92,30.4,226.47000122070312,0.05014618484836831,6,True,False,True,True,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,10043700.0,9444820.0,True,96,97,False,False
54,IAG,7,Basic Materials,Gold,NYSE,1.8385391337738364,96,2.2627978513618228,2.216384112587586,98,96,34.68,19.399999618530273,0.06667892210754611,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5226300.0,7919945.0,False,98,98,False,False
55,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.8335226776042253,96,1.741346852767033,1.8714590928539478,95,88,17.34,85.0,0.039069751130432644,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23600.0,21925.0,True,95,96,False,False
56,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.8323917520762496,96,1.8547137995901433,2.1679946096086624,87,79,35.49,228.88999938964844,0.058970925275093754,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1052900.0,1484535.0,True,96,98,False,False
57,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.812248127824177,96,1.7044900104723544,1.4042344673698033,75,76,34.82,39.5099983215332,0.04635353918391626,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,889100.0,641095.0,True,94,87,False,False
58,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.809219295982045,96,1.8254397593682417,1.9755359784543371,96,48,27.09,99.12999725341797,0.03968022466841885,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1865400.0,2304260.0,True,95,97,False,False
59,AAUC,8,Basic Materials,Gold,NYSE,1.8078207004192945,96,1.897846342410924,2.228198946131277,97,95,6.92,31.350000381469727,0.010298478719782398,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,318000.0,526175.0,True,96,98,False,False
60,BLTE,7,Healthcare,Biotechnology,NASDAQ,1.807564026748052,96,1.8961254647943588,2.1237204200775652,98,69,36.79,161.41000366210938,0.05885810316403483,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,194200.0,190460.0,False,96,98,False,False
61,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8044432883151516,96,1.920478687085457,1.8396548469457557,95,78,25.16,28.299999237060547,0.03935638776466148,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4587300.0,5719645.0,True,97,96,False,False
