Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.769955002519488,99,2.755216197380811,2.530625816078009,81,91,43.16,15.25,0.06318501510441442,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1212900.0,1227450.0,True,99,99,False,False
12,MU,8,Technology,Semiconductors,NASDAQ,2.7181976180330762,99,2.314873957105196,2.7043950538860995,99,96,42.41,465.6600036621094,0.058339667107018746,6,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,52534900.0,29634200.0,True,98,99,False,False
13,COGT,7,Healthcare,Biotechnology,NASDAQ,2.7058329832006116,99,2.6940948122661164,2.631787602652188,100,95,32.06,36.4900016784668,0.05142895822986585,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2339000.0,2606995.0,False,99,99,False,False
14,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.591829529106095,99,2.3855232399627146,2.351939797663838,96,86,33.24,365.510009765625,0.046447817789916565,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2639900.0,3149225.0,False,99,99,False,False
15,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.475657980822095,98,2.273381596157723,2.1579863171719076,90,54,43.37,76.91999816894531,0.05898521483836506,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,616700.0,1054620.0,False,98,98,False,False
16,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.4659710941334456,98,2.193935751274964,2.7361351944377925,97,93,24.79,80.98999786376953,0.0420907374346353,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,239600.0,150910.0,True,98,99,False,False
17,SATS,8,Communication Services,Telecom Services,NASDAQ,2.416603363363129,98,2.3705423970177284,2.673471181708056,99,99,42.18,130.47000122070312,0.06221462135117061,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4818300.0,8803625.0,True,98,99,False,False
18,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.4128104904430336,98,2.691762164725495,2.626832405784586,79,12,1.26,21.459999084472656,0.0018639185033140532,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1275000.0,2365105.0,False,99,99,False,False
19,GLW,8,Technology,Electronic Components,NYSE,2.3899805392561166,98,2.1677951264991453,1.8954313688243107,89,93,40.71,172.82000732421875,0.05477622693024923,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9214100.0,12205760.0,False,98,97,False,False
20,RVMD,8,Healthcare,Biotechnology,NASDAQ,2.377463457338644,98,1.8827318015917278,1.7831339852318586,99,83,29.37,147.00999450683594,0.04584916572200326,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8202300.0,2790760.0,True,96,96,False,False
21,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.3385268433489528,98,2.1806848366237963,1.9267818671441888,89,89,42.32,234.4199981689453,0.056907419644124685,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,619900.0,682500.0,True,98,97,False,False
22,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.286796567655267,98,2.2113826556531633,1.9917345580422552,99,98,35.45,66.69000244140625,0.05290682895422043,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1467200.0,2067705.0,True,98,97,False,False
23,AGX,8,Industrials,Engineering & Construction,NYSE,2.2672669349104915,98,2.445058210988595,2.0102615076675168,88,93,42.82,603.9099731445312,0.06917300930865691,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,201200.0,614680.0,True,99,97,False,False
24,SPHR,8,Communication Services,Entertainment,NYSE,2.264476382869781,98,2.202500739223148,1.9619486842883287,97,91,31.96,133.55999755859375,0.044781907618289894,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,381200.0,959080.0,True,98,97,False,False
25,FIX,8,Industrials,Engineering & Construction,NYSE,2.2505692358745253,98,2.16224032393038,2.1496658741709407,95,94,32.69,1650.47998046875,0.04670934764690044,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,374800.0,409060.0,True,98,98,False,False
26,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.246425139641664,98,2.616807829291875,2.4182593105925663,98,69,41.97,35.27000045776367,0.06538338340512923,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1416000.0,1070945.0,False,99,99,False,False
27,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.2305432042887503,98,2.121039177053344,1.898293692548039,94,92,35.63,385.7300109863281,0.04747028237453291,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,425800.0,590995.0,True,98,97,False,False
28,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.172372267024535,97,2.243256248021716,2.041441250515478,95,91,31.33,59.099998474121094,0.04731689475704564,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,134900.0,193565.0,False,98,98,False,False
29,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.1586760460721095,97,2.013587885374934,1.9701117288654306,77,90,33.76,310.510009765625,0.04597734212720445,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4993800.0,9730285.0,True,97,97,False,False
30,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.1583183120623235,97,2.4201093942342795,1.9440629454055753,83,54,26.85,12.800000190734863,0.05479912058882661,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3069600.0,3166950.0,False,99,97,False,False
31,DSGN,8,Healthcare,Biotechnology,NASDAQ,2.1332260945079486,97,2.141139566000916,1.736853225099872,96,78,34.77,12.640000343322754,0.0485137927138271,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Design Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,311400.0,288675.0,True,98,95,False,False
32,MOD,8,Consumer Cyclical,Auto Parts,NYSE,2.1210977713171233,97,1.8375998025321663,1.5893469718166204,48,89,44.7,253.66000366210938,0.06099841386350021,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1064700.0,1044735.0,False,96,93,False,False
33,CENX,8,Basic Materials,Aluminum,NASDAQ,2.1037065900802845,97,2.444040433004576,2.1170605795491384,96,94,43.3,63.77000045776367,0.06313984508820365,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2105300.0,2437275.0,False,99,98,False,False
34,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.069544670756061,97,1.9209498958828672,1.8273918559197644,95,89,33.47,274.1499938964844,0.047651178500459954,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1001700.0,1035230.0,True,97,96,False,False
35,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.0426636295577367,97,2.2671415684610463,1.8550119568265135,91,93,40.0,63.2599983215332,0.06366018515280882,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1342800.0,1625325.0,False,98,96,False,False
36,ARIS,8,Basic Materials,Gold,NYSE,2.034987905264746,97,2.138467644058582,2.0898862299891023,99,95,34.7,21.649999618530273,0.04966678033566945,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2253500.0,2572640.0,True,98,98,False,False
37,CNTA,8,Healthcare,Biotechnology,NASDAQ,2.031215552055404,97,2.135924596676349,1.364853844032861,74,89,17.97,39.59000015258789,0.04159599882540416,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6226100.0,4954315.0,True,98,88,False,False
38,DFTX,8,Healthcare,Biotechnology,NASDAQ,2.0244216899946568,97,2.0674830307237606,1.901935831970941,94,93,37.07,21.93000030517578,0.05185330519868854,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1618700.0,1754130.0,False,97,97,False,False
39,SKYT,8,Technology,Semiconductors,NASDAQ,2.0192005672808033,97,1.9277557176563822,2.2960361624988854,99,92,28.99,31.389999389648438,0.04061121440810821,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2515300.0,1121230.0,True,97,98,False,False
40,ECG,8,Industrials,Engineering & Construction,NYSE,2.0130868246506424,97,1.7932858604317696,1.6292529121429862,80,91,34.26,135.77000427246094,0.050075218238374554,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,773700.0,465860.0,True,95,94,False,False
41,STOK,8,Healthcare,Biotechnology,NASDAQ,2.0105578918737375,97,2.0435908928572006,1.8889870816451566,96,99,42.62,35.86000061035156,0.05965461459218483,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,663400.0,877630.0,True,97,97,False,False
42,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9827657437100075,97,1.7610456037677051,1.8232913041801533,97,94,30.62,272.4100036621094,0.04544881638059675,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,8500600.0,9444820.0,True,95,96,False,False
43,ASX,8,Technology,Semiconductors,NYSE,1.9818057274639926,97,1.7845775046269758,1.7086479548727076,94,81,21.03,26.8700008392334,0.03812004305746364,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4798600.0,6430095.0,True,95,95,False,False
44,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9739308363903032,97,1.905744999912642,1.8462246001737133,93,87,28.0,22.65999984741211,0.038299072604328854,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,575000.0,788380.0,True,97,96,False,False
45,AVNS,8,Healthcare,Medical Devices,NYSE,1.9718833298275724,97,1.0899180178770125,1.0602791758025387,24,10,17.46,24.6299991607666,0.0444434870148672,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Avanos Medical, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23942000.0,1622615.0,True,60,60,False,False
46,VISN,8,Technology,Communication Equipment,NASDAQ,1.944733504737825,97,1.892392636695745,1.6945837554471772,99,99,25.01,18.979999542236328,0.03452881094252512,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Vistance Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4020600.0,4506760.0,False,96,95,False,False
47,AMKR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9344759082060266,97,1.6022194040435367,1.5358353584279998,96,88,42.05,61.31999969482422,0.054864418900756814,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Amkor Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3358500.0,3279515.0,True,92,92,False,False
48,CSTM,8,Basic Materials,Aluminum,NYSE,1.9114509610620785,97,1.7717056203910864,1.5617168667262797,94,82,32.04,30.530000686645508,0.046581828463022695,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Constellium SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1827200.0,2342880.0,True,95,93,False,False
49,CLS,7,Technology,Electronic Components,NYSE,1.9096367005910597,96,1.701737221354117,1.445295054275783,96,98,43.32,384.3500061035156,0.054719478812473146,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Celestica Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3608900.0,1998495.0,True,94,90,False,False
50,PHOE,6,Industrials,Engineering & Construction,NASDAQ,1.9026655040679903,96,1.5348873408871886,2.2074052338827816,98,100,36.45,17.5,0.05468980049600407,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Phoenix Asia Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6300.0,6080.0,True,91,98,False,False
51,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.879477523424048,96,1.9679883639592086,1.873858701688513,93,12,34.42,13.670000076293945,0.05389800646090676,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1671600.0,2591650.0,False,97,96,False,False
52,UI,8,Technology,Communication Equipment,NYSE,1.87152961030816,96,1.7246205481451613,1.5776164014846075,50,96,33.05,991.6599731445312,0.04528192317240099,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,139000.0,89080.0,True,94,93,False,False
53,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.8561818353246047,96,1.8823939616423786,1.7083206701720428,89,90,22.71,80.55999755859375,0.0337853812981093,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1061100.0,1440585.0,False,96,95,False,False
54,ELA,8,Consumer Cyclical,Luxury Goods,NYSE MKT,1.853706937401666,96,1.9297809755378266,1.449220168854642,97,80,32.22,17.549999237060547,0.04668294591771326,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Envela Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,54100.0,184050.0,True,97,90,False,False
55,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.8496070494299452,96,1.5824441678664365,1.8970468921467458,95,88,36.43,14.970000267028809,0.05326366975708772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,132300.0,175535.0,True,92,97,False,False
56,INTC,8,Technology,Semiconductors,NASDAQ,1.8493035814508403,96,1.668715665447331,1.5731774054790635,95,93,39.16,63.810001373291016,0.05369736494840807,7,False,False,False,False,True,memory,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,False,227830087680.0,112796100.0,74665460.0,False,93,93,False,False
57,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.8438619589779401,96,1.7907628435470795,2.1640326664598275,99,25,31.8,33.13999938964844,0.04934478651343504,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,766000.0,776180.0,False,95,98,False,False
58,MTZ,8,Industrials,Engineering & Construction,NYSE,1.840406617259371,96,1.7734265863200838,1.5994925792359371,81,84,29.05,365.8900146484375,0.040316562890803785,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,589200.0,899405.0,True,95,93,False,False
59,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.8394172472947568,96,1.9158439746120715,1.4769338932860432,91,12,32.06,33.15999984741211,0.046622439054532894,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1069800.0,831465.0,False,97,91,False,False
60,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.8384831460931634,96,1.9607308771051595,1.8232999381131076,98,97,44.99,28.5,0.06394484766145099,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15900.0,31985.0,True,97,96,False,False
61,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.8376237615258901,96,2.0121957289927055,1.8050844069895258,96,99,39.1,16.920000076293945,0.052389394594116005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,880200.0,1153240.0,True,97,96,False,False
