Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,STX,8,Technology,Computer Hardware,NASDAQ,2.8454428934093143,99,2.3780319397283813,2.1559336499204704,98,96,43.92,503.1300048828125,0.06123002821496009,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3431500.0,3162910.0,True,99,98,False,False
12,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.7992232603290876,99,2.739515477901419,2.505519768569876,76,93,44.86,15.100000381469727,0.06270103963851106,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1268285440.0,547200.0,890810.0,False,99,99,False,False
13,COGT,7,Healthcare,Biotechnology,NASDAQ,2.7654081471534564,99,2.831659193570834,2.5560767693524538,100,95,34.84,36.369998931884766,0.05439727144626267,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5903171584.0,1468800.0,2847310.0,False,99,99,False,False
14,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.659550952382302,99,2.4055991696590793,2.110683143733891,95,69,43.83,123.80000305175781,0.05833716989333586,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9650759680.0,1743400.0,1242940.0,True,99,98,False,False
15,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.622947025627427,99,2.318352642037072,2.208715782996012,96,85,36.69,367.989990234375,0.05332636907048416,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57612300288.0,3112200.0,3142330.0,True,98,98,False,False
16,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.592531835870249,99,2.6475662114639134,2.561113247835136,82,19,1.5,21.469999313354492,0.0020626626422781042,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2217801216.0,1191700.0,1373680.0,False,99,99,False,False
17,GLW,8,Technology,Electronic Components,NYSE,2.459304066846039,98,2.1262900083974836,1.853652634239222,88,94,43.63,171.24000549316406,0.05970733939354246,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,147097714688.0,9880500.0,11430080.0,True,98,96,False,False
18,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.4137966672215594,98,2.0013370104696206,1.9224633042730455,91,89,43.35,230.94000244140625,0.05977124955641738,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8412416512.0,708800.0,657890.0,True,97,97,False,False
19,MU,8,Technology,Semiconductors,NASDAQ,2.406824258576675,98,2.1606622092090633,2.494110212948779,99,96,45.0,420.5899963378906,0.06450557330035489,6,False,False,True,True,True,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,36285700.0,29634200.0,False,98,99,False,False
20,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.3662002998772014,98,2.3444585747946443,1.7266647829997688,92,76,40.02,51.290000915527344,0.057202746071981767,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4028324864.0,499300.0,763910.0,False,99,95,False,False
21,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.34869983094521,98,2.320098463773757,2.5001145209803664,97,94,26.9,74.58999633789062,0.04553943122848557,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10353522688.0,137100.0,129280.0,True,99,99,False,False
22,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.2949175031497053,98,2.237952019269709,1.8591135648511439,99,98,34.58,65.13999938964844,0.05038268697312411,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9121696768.0,1670600.0,1559850.0,False,98,97,False,False
23,FIX,8,Industrials,Engineering & Construction,NYSE,2.271209423672948,98,2.1357095765441163,2.083324048831304,95,94,36.52,1592.8399658203125,0.05182791316141816,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,56182575104.0,241200.0,352040.0,True,98,98,False,False
24,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.255995290579365,98,2.167755897056893,1.7753377863839062,82,69,28.62,12.75,0.05731094317609857,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8128605184.0,2690000.0,3336260.0,True,98,96,False,False
25,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.2465626241030976,98,2.044136853914833,1.8553551356309896,92,92,38.5,379.6400146484375,0.0552252467917316,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14436803584.0,362100.0,532530.0,True,97,96,False,False
26,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.2221361510860684,98,2.1726858949315435,2.09267596366511,96,90,33.12,60.11000061035156,0.04772202821604896,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,680965568.0,92400.0,179870.0,True,98,98,False,False
27,SPHR,8,Communication Services,Entertainment,NYSE,2.1818749711657457,98,2.1541086918870676,1.9670344422465598,97,89,35.5,128.39999389648438,0.048906887156971356,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4558472192.0,430600.0,799800.0,False,98,97,False,False
28,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.1626536865503105,98,1.9109531371004738,1.9313924545672734,81,91,37.24,295.1099853515625,0.05258088177201545,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,112908623872.0,4638000.0,4988310.0,True,97,97,False,False
29,ARIS,8,Basic Materials,Gold,NYSE,2.118771701992188,98,2.081947894865716,2.237753185603119,98,96,39.44,20.739999771118164,0.0536368664087774,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4278958336.0,943300.0,1469320.0,True,97,98,False,False
30,CNTA,8,Healthcare,Biotechnology,NASDAQ,2.0912485773319984,98,2.0721331757536765,1.269510117038704,75,89,23.42,39.47999954223633,0.049093567681303546,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6106059264.0,1262500.0,7795340.0,False,97,83,False,False
31,DSGN,8,Healthcare,Biotechnology,NASDAQ,2.082598402919994,97,1.9592736009315157,1.5630195283558836,96,87,36.31,12.15999984741211,0.05230851593082043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Design Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,749934912.0,193600.0,307600.0,False,97,93,False,False
32,DFTX,8,Healthcare,Biotechnology,NASDAQ,2.0636399379865775,97,2.108414395823164,1.8610804820495592,92,92,38.03,21.530000686645508,0.05080619236388044,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2146500736.0,1435100.0,1764790.0,True,98,97,False,False
33,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.05877803500224,97,2.253817026042093,1.9056785978084738,89,92,42.39,62.77000045776367,0.06778716297036172,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3105280000.0,1419200.0,1439500.0,True,98,97,False,False
34,MOD,8,Consumer Cyclical,Auto Parts,NYSE,2.044007245224254,97,1.7825478778383206,1.484696143641692,51,91,44.94,241.4600067138672,0.0668966149678026,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12732475392.0,652000.0,894440.0,False,95,91,False,False
35,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.0355031690955667,97,1.8506447995713928,1.7364191180812203,94,87,36.32,268.7699890136719,0.05363587568635113,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,18094051328.0,789000.0,985970.0,True,96,95,False,False
36,STOK,8,Healthcare,Biotechnology,NASDAQ,2.0306774682542925,97,2.0915687186906173,2.0177792264684307,97,99,43.94,34.33000183105469,0.06406101607236594,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2030646784.0,358100.0,638770.0,False,97,98,False,False
37,TIGO,8,Communication Services,Telecom Services,NASDAQ,2.014979303833465,97,1.8906434443931868,1.7137373035583983,88,89,23.62,83.02999877929688,0.03292544853694423,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,13910965248.0,1102900.0,1515490.0,True,97,95,False,False
38,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.0032423842068594,97,2.2415547992942906,1.9965677984549235,99,95,41.4,17.479999542236328,0.05936579518373569,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1398673792.0,711600.0,1139750.0,False,98,97,False,False
39,OLMA,5,Healthcare,Biotechnology,NASDAQ,1.976008875514129,97,1.9147861467667169,1.76855278085501,100,94,39.47,16.100000381469727,0.05529724267629338,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1403227136.0,1212600.0,1024510.0,False,97,96,False,False
40,ELA,8,Consumer Cyclical,Luxury Goods,NYSE MKT,1.96515298675083,97,2.041657881956444,1.5128097643481446,96,80,36.78,17.31999969482422,0.050932042035422315,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Envela Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,449687392.0,43900.0,65740.0,False,97,91,False,False
41,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9581830400701117,97,2.0017389767330718,1.790133419022407,69,57,32.28,97.58999633789062,0.04673122988842028,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6756246016.0,770400.0,908340.0,False,97,96,False,False
42,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.9500939875722438,97,1.973440386433614,1.7047461178185366,70,73,38.89,33.650001525878906,0.056760749356473315,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2920031232.0,1152000.0,1732850.0,True,97,95,False,False
43,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9367744582144673,97,1.7955075355633865,1.9089691389818315,94,85,27.44,21.420000076293945,0.03964917811324957,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2608994048.0,1005600.0,906570.0,True,95,97,False,False
44,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9313221093709767,97,1.7211772958492255,1.7431434032974222,97,93,33.76,263.6600036621094,0.04922463688303955,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,9118900.0,9444820.0,True,94,95,False,False
45,ASX,8,Technology,Semiconductors,NYSE,1.9168637112188065,97,1.7959367069187115,1.649966999550002,94,80,22.58,24.84000015258789,0.038503563685863676,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,54410235904.0,5613400.0,6762330.0,True,95,94,False,False
46,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.9042429213989711,97,1.8941518446259764,1.7709113050440388,95,99,40.5,16.360000610351562,0.05392070386558196,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1808384512.0,851400.0,1304440.0,False,97,96,False,False
47,VISN,8,Technology,Communication Equipment,NASDAQ,1.9025347328509552,97,1.6693726348447726,1.684358483340794,99,98,24.8,18.969999313354492,0.03588370134122422,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Vistance Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4277030400.0,5001400.0,4566970.0,True,94,94,False,False
48,BELFA,8,Technology,Electronic Components,NASDAQ,1.8886052844455001,97,1.6526522859105175,1.5555089514141993,95,87,35.61,223.19000244140625,0.05220086931332178,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2824762624.0,150100.0,99530.0,True,93,92,False,False
49,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.8873212879456125,96,1.9506158513635499,1.9795626069538068,96,84,40.54,14.220000267028809,0.06494876462914961,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2365882624.0,2137000.0,2847710.0,False,97,97,False,False
50,CSTM,8,Basic Materials,Aluminum,NYSE,1.8853950844154754,96,1.7586704106849704,1.5392402145971298,93,79,35.77,29.639999389648438,0.05169174601572991,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Constellium SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4084444672.0,1715800.0,2494120.0,True,95,92,False,False
51,CGON,8,Healthcare,Biotechnology,NASDAQ,1.8772008858571585,96,2.0053620093835822,1.8168862012146292,92,89,27.82,67.69999694824219,0.039929317093653584,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5716262912.0,1214900.0,1241240.0,False,97,96,False,False
52,BLTE,8,Healthcare,Biotechnology,NASDAQ,1.8748436384208111,96,1.8909659307507725,1.8620307378818235,98,90,36.48,172.75999450683594,0.05265975684026419,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6904407040.0,198900.0,169720.0,False,97,97,False,False
53,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8708505275348566,96,1.8470153678483374,1.8507291331720461,92,6,35.03,13.829999923706055,0.05500465646436431,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1695792768.0,2132800.0,2314060.0,True,96,96,False,False
54,MTZ,8,Industrials,Engineering & Construction,NYSE,1.869648713667944,96,1.7666662581993542,1.5866056856829025,79,84,31.7,361.2200012207031,0.04488954277932517,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,28498391040.0,759000.0,863170.0,True,95,93,False,False
55,CGAU,8,Basic Materials,Gold,NYSE,1.8675274834996052,96,1.8296526019273052,1.9768433548040725,95,94,33.19,19.459999084472656,0.04599178269027967,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3902482432.0,876200.0,1567950.0,True,96,97,False,False
56,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.864810880322439,96,1.7953035517909561,2.1655190962571527,99,23,32.26,33.75,0.04939473066380415,4,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5304319488.0,666300.0,771230.0,False,95,98,False,False
57,ECG,8,Industrials,Engineering & Construction,NYSE,1.8529690525730165,96,1.7512715488640525,1.5261488579738336,77,91,36.15,130.32000732421875,0.054153506078926994,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6651742720.0,363900.0,438240.0,False,94,92,False,False
58,SKYT,7,Technology,Semiconductors,NASDAQ,1.850277066322573,96,1.981855978683201,2.1914213790555426,98,93,28.41,28.780000686645508,0.04165095553042236,5,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1399447296.0,932300.0,983930.0,True,97,98,False,False
59,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.8477420301132277,96,1.6831793882636947,1.5876650519070312,94,87,23.75,36.459999084472656,0.036850560179982214,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3994429952.0,864600.0,982780.0,True,94,93,False,False
60,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.847387716389206,96,2.0957075372028307,2.1792370007289303,84,91,44.0,15.229999542236328,0.06537848231579504,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1063645632.0,760200.0,1448510.0,True,98,98,False,False
