Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
40,ARWR,7,Healthcare,Biotechnology,NASDAQ,1.9029034421926927,97,1.974982571471057,2.5313822104383377,100,95,35.29,55.04999923706055,0.060393142596751534,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4477200.0,2372045.0,True,97,99,False,False
41,SPHR,8,Communication Services,Entertainment,NYSE,1.8992742512725713,97,2.0306719731536274,2.08858313712112,97,91,31.65,105.69999694824219,0.05256724647935758,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1105500.0,815425.0,False,97,97,False,False
42,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.8911914048382523,97,1.7948649953197842,1.607457932189118,91,82,39.01,18.059999465942383,0.056557505378619206,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1628200.0,1595365.0,True,96,93,False,False
43,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.8902639840305893,97,1.9124046425197059,2.15265489945802,87,91,39.16,502.7099914550781,0.062110510011537896,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,180500.0,218455.0,False,97,98,False,False
44,TSEM,7,Technology,Semiconductors,NASDAQ,1.8832624896891974,97,1.6706180697605226,2.090217539618563,98,92,43.6,124.70999908447266,0.07101045662377131,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2650300.0,1954750.0,True,94,97,False,False
45,CGON,8,Healthcare,Biotechnology,NASDAQ,1.8681081110859683,97,1.712182588506141,1.5863253588928845,78,79,39.05,64.29000091552734,0.05138879373972951,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1879800.0,1224950.0,True,95,92,False,False
46,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.8603226577801024,97,1.801104599917122,1.8981702286975966,93,90,35.86,302.0199890136719,0.06062277981810678,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,342200.0,650380.0,False,96,96,False,False
47,AAUC,8,Basic Materials,Gold,NYSE,1.8550986191115055,97,1.8559299091178048,2.255777848383167,97,93,7.09,31.079999923706055,0.010725776402718552,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,339900.0,531770.0,False,96,98,False,False
48,CGAU,7,Basic Materials,Gold,NYSE,1.838592029354683,96,1.96174580441235,2.0041462716090894,96,88,36.5,17.639999389648438,0.0615894553877506,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2232700.0,1663025.0,False,97,97,False,False
49,GLW,8,Technology,Electronic Components,NYSE,1.828591734560099,96,1.8109972716748401,1.908051840000624,90,93,41.6,129.1199951171875,0.07580089968437376,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6667900.0,13812690.0,False,96,96,False,False
50,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8244741995515734,96,1.884553811282887,1.8078395176970636,94,79,25.73,28.059999465942383,0.040965794281715866,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5466800.0,5796070.0,False,96,95,False,False
51,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8216901048111338,96,1.7345732400184752,1.7118019819960573,62,58,35.04,93.73999786376953,0.04733077979173816,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,790600.0,1465870.0,True,95,94,False,False
52,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.8145816831550787,96,1.647504598365815,1.287018427134032,71,72,39.4,37.61000061035156,0.051335128082657,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,372500.0,668355.0,True,94,81,False,False
53,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.8137640464393412,96,2.0050378958085155,1.5480600125649553,80,91,30.54,871.1099853515625,0.049101563229593075,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,148600.0,220615.0,True,97,91,False,False
54,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.7973735080062854,96,1.4665317334840136,1.4012200531085315,83,91,38.2,57.65999984741211,0.0459342922978094,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2925000.0,407265.0,True,91,88,False,False
55,MUX,7,Basic Materials,Other Precious Metals & Mining,NYSE,1.7898057983156743,96,1.8906917336536437,2.1747657305358867,95,93,42.58,23.219999313354492,0.07953734390770076,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,McEwen Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1169500.0,1086795.0,False,96,98,False,False
56,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.7869602150265733,96,1.7989318940955634,1.8137754787423117,98,97,41.43,26.860000610351562,0.0594963317472644,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13400.0,21360.0,False,96,96,False,False
57,BLTE,7,Healthcare,Biotechnology,NASDAQ,1.7856324565533033,96,1.9194893462424498,2.1486647905380725,97,65,35.15,164.11000061035156,0.054497421698073145,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,109800.0,179175.0,False,97,98,False,False
58,BTU,8,Energy,Thermal Coal,NYSE,1.7856202047790979,96,1.6221732792382888,1.6194253270426584,91,87,41.48,34.63999938964844,0.061015323196172665,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Peabody Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2050100.0,2752785.0,False,93,93,False,False
59,LRCX,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7714467830396907,96,1.7437968228842382,1.9504280761377262,94,91,31.52,212.1999969482422,0.05478560581771457,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,293772853248.0,8904300.0,9444820.0,True,95,97,False,False
60,SIFY,7,Communication Services,Telecom Services,NASDAQ,1.7683580964691739,96,1.7143822793032466,2.0144175295072673,97,100,41.32,13.760000228881836,0.067431471144986,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sify Technologies Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,71600.0,70075.0,False,95,97,False,False
61,SKE,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.765968894223489,96,1.9962258061554543,2.007548156275392,95,92,33.8,31.149999618530273,0.062462733770595094,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,930600.0,840585.0,False,97,97,False,False
