Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
13,COGT,7,Healthcare,Biotechnology,NASDAQ,2.5013168550639384,99,2.8519501946523516,3.0834910959942152,100,90,35.8,34.0,0.057563036429781875,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5518499840.0,1629596.0,1857140.0,False,99,99,False,False
14,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.4890108210963047,99,2.5322780154793563,3.183560037566776,91,77,43.49,15.319999694824219,0.07226361451039157,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1283320320.0,1221485.0,1107100.0,False,99,99,False,False
15,SATS,7,Communication Services,Telecom Services,NASDAQ,2.4750442590792447,99,2.4879733982494074,2.8681014604112045,99,99,37.18,108.33999633789062,0.05663389045614401,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,31296811008.0,3149990.0,5050060.0,True,99,99,False,False
16,VSAT,8,Technology,Communication Equipment,NASDAQ,2.3396288439803365,99,2.4003398036276002,2.485247577616758,98,99,44.5,46.13999938964844,0.06823953502314495,7,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1188870.0,1659010.0,False,99,99,False,False
17,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.2457422448447897,99,2.0169384790674925,2.342745421287986,95,69,37.61,286.4200134277344,0.06883746791391752,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,44840759296.0,2166122.0,3644390.0,False,97,98,False,False
18,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.22289774506344,99,2.09269093407023,2.729841595574856,99,97,42.8,50.209999084472656,0.05890973373527648,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2416077312.0,1065922.0,571960.0,False,98,99,False,False
19,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.221588985034448,98,2.049653871843842,3.0868956724356797,99,8,35.3,34.84000015258789,0.06110584863569749,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5475629568.0,437554.0,758740.0,True,98,99,False,False
20,SKYT,7,Technology,Semiconductors,NASDAQ,2.2212490600030677,98,2.3318823023519992,2.109663609413228,92,88,27.23,27.450000762939453,0.046799365849032375,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1334775168.0,923399.0,928920.0,True,99,98,False,False
21,STX,8,Technology,Computer Hardware,NASDAQ,2.2154895291327596,98,2.0890279352519947,2.6191892142144737,98,97,39.18,383.7099914550781,0.06489832743734927,6,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,2913514.0,3162910.0,True,98,99,False,False
22,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.187992846988797,98,2.0672353327186532,2.2468080029304884,92,25,39.36,89.91999816894531,0.06726612476276017,6,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7006381568.0,664978.0,1189720.0,True,98,98,False,False
23,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.1231025902199145,98,2.044479790127462,1.7277896442147458,78,84,42.87,15.8100004196167,0.05780699688431067,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1104152192.0,1084934.0,1594820.0,False,97,95,False,False
24,FIX,8,Industrials,Engineering & Construction,NYSE,2.0929966313643593,98,1.9721725487069064,1.9397718033912161,95,96,36.78,1365.3399658203125,0.05684086560258292,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,48158203904.0,245550.0,439450.0,False,97,97,False,False
25,SII,8,Financial Services,Asset Management,NYSE,2.079860907739838,98,2.2556197289672415,1.7138055788728206,93,89,36.71,147.6699981689453,0.06155786441787252,6,False,False,False,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3824464128.0,347820.0,239390.0,False,98,94,False,False
26,ARIS,7,Basic Materials,Gold,NYSE,2.0685898776723013,98,2.2593434853809446,2.513232279656783,99,96,37.62,18.579999923706055,0.06912964144294635,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3800337152.0,1533772.0,1484820.0,False,98,99,False,False
27,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.054081025707355,98,2.279845032833737,2.05373308938706,92,89,39.13,54.290000915527344,0.05888994891178593,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,617709376.0,150276.0,215570.0,False,99,97,False,False
28,AG,6,Basic Materials,Silver,NYSE,2.031197095210703,98,2.5216293313599834,2.4563709466507397,96,91,43.44,22.559999465942383,0.09023058763997577,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,11125176320.0,21715750.0,20936590.0,False,99,99,False,False
29,AGX,8,Industrials,Engineering & Construction,NYSE,2.0147162741775198,98,1.7623596897362375,1.6877666906591688,94,95,44.26,458.30999755859375,0.06484772544888665,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6358322688.0,302196.0,447970.0,False,95,94,False,False
30,APLM,7,Healthcare,Biotechnology,NASDAQ,1.998555144890834,97,2.3714402859628203,2.242514212816975,92,98,24.1,19.899999618530273,0.03784998564422317,6,True,False,True,True,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,42652624.0,818.0,7160.0,True,99,98,False,False
31,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.9916684384212746,97,2.1891015187705865,1.4089420238627333,96,84,44.28,14.850000381469727,0.07782586812021247,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2470700288.0,2057974.0,4108330.0,False,98,88,False,False
32,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9550903482457218,97,1.7539962215703853,1.640412144234786,89,5,34.04,30.219999313354492,0.047393882677524424,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4897197056.0,2679527.0,4072470.0,False,95,93,False,False
33,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.9470515886214956,97,1.9951585816762938,1.4644222068252355,96,89,34.44,36.5,0.05162426450247867,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,78431640.0,6008.0,11780.0,True,97,90,False,False
34,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.9460954845725211,97,1.7608800051417273,1.4994759621298397,94,95,41.88,53.81999969482422,0.057022084721840685,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2706663936.0,1078739.0,1731750.0,True,95,90,False,False
35,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.9188581449751019,97,2.1131684040595053,2.3819375437848964,99,96,42.89,19.610000610351562,0.08190820294090162,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,13145560064.0,15500801.0,19004720.0,False,98,98,False,False
36,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.91087805667482,97,1.6184733427070868,1.4154799197303785,93,3,41.3,14.350000381469727,0.05047287244284984,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1749114112.0,2509880.0,3279390.0,False,93,88,False,False
37,IAG,7,Basic Materials,Gold,NYSE,1.908360271459939,97,2.165861295049216,2.130993221940794,97,95,33.17,19.829999923706055,0.06339599681034036,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,11765382144.0,9348282.0,7430930.0,False,98,98,False,False
38,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9055983790651851,97,2.0629050635115944,1.6620698287881792,94,87,34.62,20.93000030517578,0.05326000899273207,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2549311232.0,209635.0,822990.0,False,98,94,False,False
39,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.9031745689037813,97,1.7852639959539873,1.6247196466136702,85,84,35.03,258.8800048828125,0.0584612828106565,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,99047096320.0,6972315.0,8388910.0,False,96,93,False,False
40,ARWR,7,Healthcare,Biotechnology,NASDAQ,1.902903408052152,97,1.974982632932835,2.5313822706283258,100,95,35.29,55.04999923706055,0.060393142596751534,3,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,7708771840.0,4477182.0,2683240.0,True,97,99,False,False
41,SPHR,8,Communication Services,Entertainment,NYSE,1.8992742178726951,97,2.0306720278317503,2.0885831815781732,97,91,31.65,105.69999694824219,0.05256724647935758,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3752573952.0,1105384.0,944470.0,False,97,97,False,False
42,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.8911913695761964,97,1.794865043824559,1.6074579663618511,91,82,39.0,18.059999465942383,0.05654247833151859,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1800548096.0,1628774.0,1859450.0,True,96,93,False,False
43,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.8902639517797846,97,1.912404698534605,2.1526549504209487,87,91,39.15,502.7099914550781,0.06209538984900018,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6104047104.0,180603.0,220980.0,False,97,98,False,False
44,TSEM,7,Technology,Semiconductors,NASDAQ,1.8832624548830403,97,1.6706181211623852,2.0902175921881527,98,92,43.6,124.70999908447266,0.07101045662377131,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,14023357440.0,2648847.0,2281790.0,True,94,98,False,False
45,CGON,8,Healthcare,Biotechnology,NASDAQ,1.8681080755441446,97,1.712182630130034,1.5863253919260916,78,79,39.0,64.29000091552734,0.051316582097076624,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5428339200.0,1880059.0,1679720.0,True,95,92,False,False
46,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.8603227220847605,97,1.8011045892508426,1.8981703082774668,93,90,35.86,302.0199890136719,0.06062209415631822,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11401553920.0,342767.0,642150.0,False,96,96,False,False
47,AAUC,8,Basic Materials,Gold,NYSE,1.855098582129414,97,1.8559299658882489,2.255777904169817,97,93,7.08,31.079999923706055,0.010702793710802795,6,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3891668736.0,277922.0,563680.0,False,96,98,False,False
48,CGAU,7,Basic Materials,Gold,NYSE,1.8385919941081426,96,1.9617458628538151,2.004146320331831,96,88,36.48,17.639999389648438,0.0615894553877506,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3531246592.0,2232315.0,1471300.0,False,97,97,False,False
49,GLW,8,Technology,Electronic Components,NYSE,1.8285916683840582,96,1.8109972822036398,1.9080518305689576,90,93,41.6,129.1199951171875,0.07580089968437376,6,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,110778253312.0,6648847.0,14107270.0,False,96,96,False,False
50,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8244741628193788,96,1.884553860575312,1.8078395636077815,94,79,25.71,28.059999465942383,0.04094033804235081,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,20082573312.0,5455139.0,6587010.0,False,96,95,False,False
51,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8216900716038773,96,1.7345732856326121,1.711802016553132,62,58,34.93,93.73999786376953,0.04715552044051203,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6489707008.0,691206.0,942660.0,True,95,94,False,False
52,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.8145816478951278,96,1.6475046387552439,1.2870184556234197,71,72,39.18,37.61000061035156,0.051012261859988806,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1198968064.0,372533.0,486690.0,True,94,81,False,False
53,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.813753594024904,96,2.005037944127219,1.5480600535738884,80,91,30.54,871.10498046875,0.049102115595723014,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,40474058752.0,148642.0,279480.0,True,97,91,False,False
54,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.7973734782453437,96,1.4665317759336065,1.401220088804908,83,91,38.2,57.65999984741211,0.04592810175542895,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1042782848.0,2917684.0,539940.0,True,91,88,False,False
55,MUX,7,Basic Materials,Other Precious Metals & Mining,NYSE,1.7898057673474688,96,1.890691794844455,2.1747657880500495,95,93,42.56,23.219999313354492,0.07950658154404394,4,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,McEwen Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1375052288.0,1066256.0,1015840.0,False,96,98,False,False
56,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.7869601896382932,96,1.7989319659946226,1.8137755325204543,98,97,41.43,26.860000610351562,0.0594963317472644,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,47058908.0,13261.0,21260.0,False,96,96,False,False
57,BLTE,7,Healthcare,Biotechnology,NASDAQ,1.7856324130184493,96,1.9194893977697074,2.1486648475473817,97,65,35.15,164.11000061035156,0.054497421698073145,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6456080896.0,109758.0,189270.0,False,97,98,False,False
58,BTU,8,Energy,Thermal Coal,NYSE,1.785620169934806,96,1.6221733252196224,1.6194253651651171,91,87,41.47,34.63999938964844,0.060994706399510316,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Peabody Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4217346304.0,1816802.0,2879690.0,False,93,93,False,False
59,LRCX,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7714468089282138,96,1.7437968498239345,1.9504280277449797,94,91,31.52,212.1999969482422,0.05478560581771457,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,293772853248.0,8900208.0,9444820.0,True,95,97,False,False
60,SIFY,7,Communication Services,Telecom Services,NASDAQ,1.7683580747366854,96,1.7143823328603722,2.014417593835281,97,100,41.33,13.760000228881836,0.0674501594780661,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sify Technologies Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,995541504.0,71552.0,61680.0,False,95,97,False,False
