Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,SATS,7,Communication Services,Telecom Services,NASDAQ,2.6394309213512614,99,2.7210434420826566,2.8115227438305057,100,99,36.63,108.5,0.05499671900876656,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5992200.0,4121545.0,False,99,99,False,False
12,MU,8,Technology,Semiconductors,NASDAQ,2.626592231721122,99,2.613251718041739,2.6222702673929987,97,90,37.06,403.1099853515625,0.05967886487328073,7,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,33602900.0,29634200.0,True,99,99,False,False
13,INBX,7,Healthcare,Biotechnology,NASDAQ,2.538896467958458,99,2.789774184665599,3.5724986833101258,100,95,42.77,71.62999725341797,0.06567579683932376,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,219600.0,177900.0,False,99,100,False,False
14,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.4993269830631646,99,1.162599511457761,1.2859042204696338,45,8,35.48,21.280000686645508,0.06107680070395708,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7287000.0,7024565.0,False,71,82,False,False
15,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.4567412547780227,99,2.602750607298275,2.278764646279987,95,93,30.13,70.02999877929688,0.055103945346883225,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,559200.0,213750.0,False,99,98,False,False
16,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.4297627472951806,99,2.5426319199518486,2.316080501353281,99,100,40.8,23.540000915527344,0.059275995813509966,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,293000.0,200925.0,True,99,98,False,False
17,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.410971225375239,98,2.2017333135853434,2.7110214718028263,98,97,40.52,51.05500030517578,0.05271206897689048,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1289500.0,446270.0,True,97,99,False,False
18,ARIS,8,Basic Materials,Gold,NYSE,2.3808965654903913,98,2.4785740962028373,2.508635458022556,98,96,37.71,19.950000762939453,0.0646509076834829,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1074800.0,1415245.0,True,98,99,False,False
19,VSAT,8,Technology,Communication Equipment,NASDAQ,2.3440049165125085,98,2.632828856716452,2.2945113618110824,99,99,41.51,46.310001373291016,0.06421014228383802,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,968000.0,1659010.0,True,99,98,False,False
20,SII,8,Financial Services,Asset Management,NYSE,2.3168717998830743,98,2.2731114468573512,1.705761852459538,92,85,37.15,166.39999389648438,0.056545895185896734,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,239700.0,249880.0,True,98,94,False,False
21,SKYT,7,Technology,Semiconductors,NASDAQ,2.299907776725134,98,2.469284665404888,2.2337528011289836,97,81,28.32,28.81999969482422,0.045563599119824875,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,950100.0,1057630.0,False,98,98,False,False
22,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.276138086638686,98,2.162083048265338,2.8626294151155376,99,4,38.02,34.16999816894531,0.06601445690439668,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,491700.0,1062275.0,True,97,99,False,False
23,IAG,8,Basic Materials,Gold,NYSE,2.2627978513618228,98,2.2321655708009027,2.2183875548554863,96,95,34.31,22.209999084472656,0.05640959584229142,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6090100.0,8284215.0,True,98,98,False,False
24,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.233180836202755,98,2.3887995366602097,2.057747417382013,93,89,40.55,57.529998779296875,0.06078816036767502,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,200800.0,311705.0,True,98,97,False,False
25,STX,8,Technology,Computer Hardware,NASDAQ,2.194806086875631,98,2.0664320301382917,2.5968140693657387,98,97,39.49,384.2900085449219,0.06615725759174415,6,True,False,True,True,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3483900.0,3162910.0,True,97,99,False,False
26,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1769203884828343,98,2.30092029989369,2.3153143127683307,96,62,37.03,300.7699890136719,0.063731666264117,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2828200.0,3489865.0,True,98,98,False,False
27,SVM,8,Basic Materials,Silver,NYSE MKT,2.1692696050475817,98,2.182456018754942,2.127686390182215,95,79,41.16,12.3100004196167,0.07247881394925884,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4321000.0,5639760.0,True,97,98,False,False
28,FIX,8,Industrials,Engineering & Construction,NYSE,2.1464265480296874,98,2.1396918991058085,1.8125694442522764,96,96,37.9,1383.6199951171875,0.05966110038651694,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,389900.0,508235.0,True,97,95,False,False
29,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1401161777673687,98,2.3195371530370834,2.279127056951988,94,11,39.2,91.02999877929688,0.06488440882243028,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,776100.0,1331100.0,True,98,98,False,False
30,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,2.131981102712569,97,2.396535088902582,1.4939976237112276,97,85,43.94,16.100000381469727,0.0672581926672212,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3419500.0,5248100.0,True,98,90,False,False
31,CDE,8,Basic Materials,Gold,NYSE,2.109974686289678,97,2.1763534465813708,2.0092105658681723,93,97,42.83,23.350000381469727,0.07396756807218635,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17458600.0,20951770.0,True,97,97,False,False
32,APLM,7,Healthcare,Biotechnology,NASDAQ,2.099273346902289,97,2.4748121188174683,2.0539667062851676,98,92,23.93,19.920000076293945,0.040608880286366014,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1200.0,10760.0,False,98,97,False,False
33,AGX,8,Industrials,Engineering & Construction,NYSE,2.081760885850483,97,1.8295143842484545,1.5020584396188483,95,94,43.9,458.7099914550781,0.06237524421300374,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,671900.0,442435.0,False,95,91,False,False
34,SPHR,8,Communication Services,Entertainment,NYSE,2.077020847073539,97,2.001045603481713,1.7350174411835493,96,92,28.13,115.12000274658203,0.04303211695347256,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,937500.0,867595.0,False,96,94,False,False
35,CGAU,8,Basic Materials,Gold,NYSE,2.072870876293919,97,2.057138325736217,2.0011386151099826,95,85,37.04,19.399999618530273,0.05894698285601137,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1260200.0,1713115.0,True,97,97,False,False
36,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.061076322169695,97,2.0786248290705553,1.6580459296702135,93,88,34.24,22.040000915527344,0.04948793724432591,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,230700.0,578440.0,True,97,93,False,False
37,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0276126174768816,97,2.0713111775279716,1.9232292189454996,90,92,38.22,529.5399780273438,0.05657067084749112,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,192100.0,233965.0,True,97,96,False,False
38,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.019383635429308,97,2.2106700151732612,2.583784295322677,99,94,33.24,59.20000076293945,0.053432668269778445,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2174500.0,2255565.0,False,98,99,False,False
39,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.0177277972655605,97,1.890333484498921,1.7738019084728571,83,89,40.5,15.220000267028809,0.05702083445355452,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1393500.0,1752800.0,True,96,95,False,False
40,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.0148885140299626,97,2.0598210463392275,2.306420247081589,95,90,41.9,25.799999237060547,0.07020765176333119,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1034000.0,1088785.0,True,97,98,False,False
41,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.0094566186983984,97,2.099704217066192,2.1320259738155047,95,93,34.95,34.130001068115234,0.05919592935042291,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,536500.0,870425.0,True,97,98,False,False
42,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.987800566005633,97,1.7861364659840313,1.3286434209316198,90,81,34.3,270.05999755859375,0.05207996712324274,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11306800.0,7963985.0,True,95,84,False,False
43,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.9801512709090079,97,1.67733025830523,1.4915358406677754,96,89,31.13,37.5099983215332,0.04379784634418485,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2600.0,9935.0,False,93,90,False,False
44,GLW,8,Technology,Electronic Components,NYSE,1.9608728662538062,97,2.1574792929067073,1.874691213945418,92,93,42.84,136.22000122070312,0.07607314673735924,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16841200.0,14161185.0,True,97,96,False,False
45,ASYS,6,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9562445404607218,97,2.1418741085394815,2.1389000690861604,89,96,41.16,13.149999618530273,0.06051058532936182,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Amtech Systems, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,109200.0,243550.0,True,97,98,False,False
46,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.920478687085457,96,1.8651246697430284,1.8230225481883258,91,75,24.74,29.700000762939453,0.03591390593632017,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5314000.0,6141005.0,True,96,96,False,False
47,AU,8,Basic Materials,Gold,NYSE,1.918054736103234,96,2.033697423124527,1.9640874507453172,96,96,33.87,108.26000213623047,0.06347812775898193,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2864900.0,2717615.0,False,97,97,False,False
48,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.909628745901996,96,1.9255689533560019,2.0101203808446253,92,83,36.31,38.900001525878906,0.06233933057515182,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1046700.0,1572820.0,True,96,97,False,False
49,AAUC,8,Basic Materials,Gold,NYSE,1.897846342410924,96,1.921906340325803,2.227078585917618,95,91,6.89,31.59000015258789,0.009919502349429475,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1582300.0,559160.0,True,96,98,False,False
50,BLTE,8,Healthcare,Biotechnology,NASDAQ,1.8961254647943588,96,1.8594749737561567,2.1306940892430664,97,59,34.67,174.0,0.05172208338143987,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,180000.0,179000.0,False,96,98,False,False
51,SLV,8,unknown,unknown,Market Pulse,1.894520388377526,96,1.7922246348485473,1.9327338432066676,92,76,29.29,80.08999633789062,0.05481332307933661,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,29019834368.0,37038300.0,68846860.0,True,95,97,False,False
52,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.8882205475406761,96,1.840880591271664,1.7023514854422388,90,88,41.19,19.049999237060547,0.05380577071176876,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2141300.0,1546520.0,True,95,94,False,False
53,ATI,8,Industrials,Metal Fabrication,NYSE,1.8873869329724433,96,1.8024587928636984,1.5507567449104644,90,72,25.69,158.97000122070312,0.04185424829591062,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1876100.0,2338730.0,True,95,92,False,False
54,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.873341137814837,96,1.8072147500533349,1.5965124154899972,91,4,32.11,28.31999969482422,0.046482650798753945,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4111600.0,3960745.0,True,95,93,False,False
55,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.86956424402679,96,2.027216752362993,1.6620846401125957,93,85,34.96,311.3900146484375,0.05497537885654601,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,635700.0,764810.0,True,97,93,False,False
56,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.8597234098546553,96,1.8099208675955336,1.4660593158729043,80,92,28.64,877.1199951171875,0.04500118087218092,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,214200.0,209255.0,False,95,90,False,False
57,HBM,7,Basic Materials,Copper,NYSE,1.85722860820574,96,2.0614735758410223,2.1309191995438064,94,91,38.43,23.030000686645508,0.06922754626634796,4,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Hudbay Minerals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,4827900.0,6805750.0,True,97,98,False,False
58,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.854713881675421,96,1.9765138687812736,1.9954092606905447,92,70,36.73,225.27999877929688,0.05839555077485928,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1221200.0,1708495.0,True,96,97,False,False
59,DGP,8,unknown,unknown,NYSE ARCA,1.84703819244688,96,1.7516514674195758,1.8426887645898813,92,89,22.54,229.58999633789062,0.0449621490157073,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,DB Gold Double Long ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62000.0,73450.0,True,94,96,False,False
60,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.844970137477231,96,1.9635657123957007,1.8421566564128036,72,66,38.91,83.01000213623047,0.06028533858659112,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,44300.0,52435.0,False,96,96,False,False
61,LRCX,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.836135157033363,96,1.9298537995728697,1.9413949890939293,94,89,31.77,215.22999572753906,0.054828983809033616,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,293772853248.0,10684200.0,9444820.0,True,96,97,False,False
