Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.6744692647121915,99,2.620493881619358,1.162599488346158,50,11,2.04,21.440000534057617,0.003114997119214815,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,964800.0,8538725.0,True,99,71,False,False
12,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.634714647127391,99,2.45394427799775,2.2190692777380723,98,64,43.85,38.29999923706055,0.06140434077270458,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1322700.0,1385245.0,True,99,98,False,False
13,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.424828682047764,99,1.9389913891976922,1.8368017451645684,95,16,40.9,50.439998626708984,0.05701966709429495,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1043700.0,831005.0,True,97,96,False,False
14,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.347399413930378,99,2.631805901763431,2.602750557431362,97,92,26.34,68.26000213623047,0.05475073578340325,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,126000.0,196270.0,True,99,99,False,False
15,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.3342389954748275,98,1.9711245389435976,2.2106699703557458,100,97,37.4,62.70000076293945,0.05271131929830118,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2060400.0,2619785.0,True,97,98,False,False
16,SATS,8,Communication Services,Telecom Services,NASDAQ,2.31998857541221,98,2.255343988664723,2.721043394310524,99,99,37.89,117.06999969482422,0.0577676409604634,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14711200.0,8291865.0,True,98,99,False,False
17,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.3100036023024355,98,2.3585371701985323,1.4441744961041125,82,74,27.53,12.960000038146973,0.04332011431266778,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3280600.0,3278185.0,False,99,88,False,False
18,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.2962600948025798,98,2.4273142834723664,2.3009202540638056,95,84,37.45,296.4599914550781,0.06255961785865277,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3354000.0,3392010.0,True,99,98,False,False
19,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.2692864120453393,98,2.22183742484709,1.5756436098257347,91,93,42.21,62.63999938964844,0.06150795294093083,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1503100.0,1734035.0,False,98,92,False,False
20,FIX,8,Industrials,Engineering & Construction,NYSE,2.1833218491623656,98,2.207745162196943,2.1396917990407376,96,95,36.21,1378.989990234375,0.055826581100232156,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,450500.0,442310.0,True,98,97,False,False
21,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.178284019738898,98,2.211569406717727,2.3887994919079576,96,88,35.65,58.65999984741211,0.05195800796995072,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,263800.0,210980.0,True,98,98,False,False
22,INTG,8,Consumer Cyclical,Lodging,NASDAQ,2.16922739855418,98,2.0135860457910155,1.6773302246258899,93,89,37.61,38.849998474121094,0.05010110947027144,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5200.0,10910.0,True,97,93,False,False
23,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.16787627029605,98,2.155761577700732,1.8903334517809447,84,84,43.27,16.450000762939453,0.06309162382296386,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1360000.0,1689050.0,False,98,96,False,False
24,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.161373810316736,98,1.860735264245987,2.375369185721059,99,86,38.53,16.450000762939453,0.05691706533812511,4,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1647700.0,1256865.0,True,96,98,False,False
25,SKYT,7,Technology,Semiconductors,NASDAQ,2.0913337871649516,98,2.263265091043162,2.469284617279713,96,96,26.01,27.40999984741211,0.039078543736378195,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,810400.0,1032195.0,True,98,99,False,False
26,MU,6,Technology,Semiconductors,NASDAQ,2.089128061669553,98,2.3609776290506668,2.6132516736262414,99,95,41.05,337.8399963378906,0.0810630508860456,3,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,73551800.0,29634200.0,True,99,99,False,False
27,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0874370926260664,98,2.1319829071944967,2.071311245332988,89,87,42.08,541.0800170898438,0.06445046630522072,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,157100.0,232820.0,True,98,97,False,False
28,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,2.084150765972577,98,1.6747720982795342,1.6032983029755365,63,62,37.28,35.900001525878906,0.04808991527972143,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2357400.0,1564665.0,True,94,92,False,False
29,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,2.070712828986422,97,2.0698427961662453,1.845621064695619,63,64,33.78,98.04000091552734,0.04890425395660332,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,918000.0,1063690.0,False,98,96,False,False
30,ARIS,7,Basic Materials,Gold,NYSE,2.0576405869697565,97,1.8860209607936587,2.47857405087883,99,96,43.47,18.56999969482422,0.06943225644555899,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1366500.0,2709850.0,True,97,99,False,False
31,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0569904101901173,97,2.1679746390724,2.027216712726691,93,88,42.64,322.7099914550781,0.06624259457606393,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,761500.0,664450.0,True,98,97,False,False
32,CNTA,8,Healthcare,Biotechnology,NASDAQ,2.0480702864053515,97,1.3541881672609692,1.2838854134981303,84,91,41.64,39.720001220703125,0.06521542323601127,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47746200.0,3837225.0,True,85,81,False,False
33,SPHR,8,Communication Services,Entertainment,NYSE,2.0368056644227908,97,2.0387487800947333,2.0010455624133736,97,89,36.43,117.4000015258789,0.049953771050079934,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1075400.0,1091870.0,True,97,97,False,False
34,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,2.0264444787873317,97,2.011940776771214,2.396535042033745,96,75,37.53,14.770000457763672,0.05524711518832055,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1777800.0,3074365.0,True,97,98,False,False
35,DFTX,8,Healthcare,Biotechnology,NASDAQ,2.023975835681249,97,1.8259392949850055,1.840880556032594,92,94,37.73,18.899999618530273,0.05624717889363426,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2316300.0,1706980.0,True,96,96,False,False
36,CGON,8,Healthcare,Biotechnology,NASDAQ,2.006085976003095,97,1.8621599965037623,1.7735118981590674,87,88,34.49,67.68000030517578,0.05028917331172229,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1945800.0,1682955.0,True,96,95,False,False
37,GLW,8,Technology,Electronic Components,NYSE,1.9897741631749373,97,2.044727300096391,2.1574792125637443,91,94,42.4,135.97000122070312,0.06549241052441054,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10788000.0,13355555.0,True,98,98,False,False
38,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.9847371601350299,97,1.998153294617126,1.8180545379809983,83,44,34.87,86.05999755859375,0.04916835392610513,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,371500.0,349660.0,False,97,95,False,False
39,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9679016409066992,97,2.041145840138146,1.629219220013254,91,6,38.15,14.40999984741211,0.05308813871929111,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4136600.0,3177340.0,False,98,93,False,False
40,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.9625026810882649,97,1.9110590149641782,1.8363481728367195,95,71,34.23,179.52999877929688,0.050914575450768856,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2225900.0,2011940.0,True,97,96,False,False
41,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.95834389000044,97,2.0262467117205256,1.4552808727257522,66,74,38.84,47.619998931884766,0.06079377793497068,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5154800.0,4697670.0,False,97,89,False,False
42,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.9577809143731013,97,1.976897125074219,1.7861364613066926,89,89,38.91,250.5800018310547,0.061236108421484504,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6686100.0,11654145.0,True,97,95,False,False
43,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9208154144987641,97,1.960441856569643,2.0786248355076307,93,89,24.7,20.920000076293945,0.036328850139303266,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,782600.0,782665.0,True,97,97,False,False
44,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.908992799338093,97,1.9865280776736771,1.807214760429573,86,18,37.8,28.799999237060547,0.059151788227378446,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4705000.0,5403130.0,False,97,95,False,False
45,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.907517511434504,97,1.885894917798466,1.670004451533067,61,63,28.29,39.459999084472656,0.03976903472799821,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,516400.0,684700.0,True,97,93,False,False
46,SII,8,Financial Services,Asset Management,NYSE,1.9049997651737063,97,1.864611272156057,2.2731113430088308,93,93,33.7,142.89999389648438,0.052879135161758274,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,182500.0,227690.0,True,96,98,False,False
47,RVMD,7,unknown,unknown,NASDAQ,1.9029054204810136,96,1.7936831858322146,1.8760424853280733,96,66,23.68,97.25,0.036245311746866966,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,RVMD,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3247500.0,1907855.0,True,96,96,False,False
48,MKSI,7,Technology,Scientific & Technical Instruments,NASDAQ,1.9011426254827741,96,1.9400921630406534,1.9765138157681252,92,83,39.18,229.80999755859375,0.06338465777389056,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,MKS Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1235800.0,1243765.0,True,97,97,False,False
49,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.892277212086499,96,1.841898540239136,1.391703097444573,71,75,30.37,42.439998626708984,0.0429850638828912,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13813100.0,10464750.0,False,96,86,False,False
50,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.8829880142104218,96,1.8628757520765835,1.7102925512009688,77,89,42.55,216.7100067138672,0.06619445196977002,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,848700.0,1093375.0,True,96,94,False,False
51,LXU,8,Basic Materials,Chemicals,NYSE,1.881922537336156,96,1.8968005840762374,1.3463842210470833,51,71,44.34,14.899999618530273,0.07118887274357955,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"LSB Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2952700.0,2583120.0,False,97,84,False,False
52,ECO,8,Industrials,Marine Shipping,NYSE,1.87846795251322,96,1.8205055924132962,1.7761201933406772,80,72,29.24,50.59000015258789,0.041707859339542366,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1471500.0,547630.0,True,96,95,False,False
53,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.8759769901870706,96,1.7911754339032833,2.3540948808641766,99,97,42.7,18.6299991607666,0.06828466371552437,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,21479300.0,18780825.0,True,96,98,False,False
54,AAUC,7,Basic Materials,Gold,NYSE,1.8679567540159905,96,1.867239745935907,1.921906302546856,96,95,7.99,31.040000915527344,0.012403353134247388,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,272500.0,628575.0,True,96,96,False,False
55,DK,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.8584209281798119,96,1.8616586902503118,1.5079953549491107,86,93,36.5,45.06999969482422,0.05435987773719252,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1309900.0,1687385.0,False,96,90,False,False
56,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8564351288523298,96,1.723741203371527,1.8651246318700982,94,87,23.47,27.700000762939453,0.03593088634380321,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6070300.0,6298770.0,True,95,96,False,False
57,IMNM,7,Healthcare,Biotechnology,NASDAQ,1.854903228704865,96,1.6184894161494396,1.7226434529576453,97,90,36.81,21.8700008392334,0.05492846770115335,5,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Immunome, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4211400.0,1584320.0,True,93,94,False,False
58,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.845928734757683,96,1.785882050813143,1.7357173618364177,62,79,28.4,34.86000061035156,0.043111233237421366,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4124600.0,4642975.0,True,96,94,False,False
59,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.845650817792725,96,1.8948991629633607,1.735821330693899,99,97,39.76,25.0,0.0638656997680664,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11900.0,23755.0,True,97,94,False,False
60,LQDA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.8275348293303504,96,1.5892945612191722,1.291451399303422,97,95,36.43,37.7400016784668,0.0522938830051259,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Liquidia Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1597700.0,1348690.0,True,93,81,False,False
61,HSHP,8,Industrials,Marine Shipping,NYSE,1.8266898343834654,96,1.7166133544906639,1.879792180620295,86,84,23.6,13.300000190734863,0.0363565357495105,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,285600.0,358555.0,True,95,96,False,False
