Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
43,SIFY,8,Communication Services,Telecom Services,NASDAQ,2.068624049986332,97,2.0664380758269174,2.334630651876498,96,99,42.59,16.3799991607666,0.05882609655626074,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Sify Technologies Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
44,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.048396728176507,96,2.16799468786322,1.7835046365913778,90,48,42.29,251.41000366210938,0.06129713603804131,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
45,BELFA,8,Technology,Electronic Components,NASDAQ,2.0282121927485868,96,2.070121649005003,1.6497099083781375,86,92,39.7,215.6999969482422,0.05781838624988953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
46,ORKA,8,Healthcare,Biotechnology,NASDAQ,2.0246627830258426,96,1.9514672422834154,1.9520624913383005,98,53,41.79,35.560001373291016,0.05572070703936823,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
47,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.0232706780639385,96,1.9275822124603286,1.970413339074291,91,20,40.48,62.31999969482422,0.05576747006572308,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
48,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.015909944187252,96,1.9006646015052202,1.6233282270346192,92,82,36.4,335.739990234375,0.050713134056079696,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
49,ASX,8,Technology,Semiconductors,NYSE,2.0150960919874263,96,1.8809557988005303,1.6364743997957787,89,56,28.79,24.81999969482422,0.04334061742766446,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
50,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.010046639984704,96,1.9424029718262346,1.921227046599188,99,99,42.85,14.710000038146973,0.05936195178094117,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
51,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.004197654944304,96,1.946166918042736,2.0482780168295753,91,90,32.53,38.88999938964844,0.05063731495081657,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
52,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.9983387050247228,96,1.827641696999985,2.074807368267501,92,58,36.06,186.8300018310547,0.052561173035571666,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
53,RVMD,8,Healthcare,Biotechnology,NASDAQ,1.9889178280059712,96,1.9755359784543371,1.990977806985007,95,17,22.34,104.83000183105469,0.029902165838898705,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
54,SLV,7,n/a,Index/ETF,Market Pulse,1.9824618105428937,96,1.717095020486006,2.51778235970989,90,81,35.69,79.08000183105469,0.06698458290645745,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,98,False,False
55,ASA,8,Financial Services,Asset Management,NYSE,1.9797334222304181,96,1.7840347566214463,1.996210829851805,94,93,33.72,77.31999969482422,0.04982077886273728,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
56,SPHR,8,Communication Services,Entertainment,NYSE,1.9760921257876607,96,2.026894144224695,1.8613847755608388,96,66,32.08,113.20999908447266,0.04983973476929141,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
57,BELFB,8,Technology,Electronic Components,NASDAQ,1.972060535417214,96,2.0003112704086163,1.70008895916983,92,96,41.16,234.39999389648438,0.06059543538632683,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
58,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.9686243140011168,96,1.9530709913761104,2.078067675652212,67,69,39.57,303.92999267578125,0.054016897062904475,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
59,PAAS,8,Basic Materials,Gold,NYSE,1.9659405230252198,96,1.7388026667288865,2.0199194829355656,90,90,37.12,65.36000061035156,0.055472982435216936,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pan American Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
60,GSAT,8,Communication Services,Telecom Services,NASDAQ,1.9585737686649574,96,1.8034234383170253,1.8037922659838985,99,90,39.29,62.81999969482422,0.05395234093799289,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
61,EQX,8,Basic Materials,Gold,NYSE MKT,1.9519222095739879,96,1.6448309041936242,1.9181620000106028,95,90,43.1,18.540000915527344,0.06108414128899607,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Equinox Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,96,False,False
62,MAMA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.9329542024935948,96,1.657336425902927,1.5272340556231132,88,68,35.17,17.3799991607666,0.046699824997697335,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Mama's Creations, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,92,False,False
63,WBD,8,Communication Services,Entertainment,NASDAQ,1.9236165447290827,96,1.9778680569415377,1.8936361706083942,97,72,11.01,29.149999618530273,0.017054650796989913,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",0,True,"Warner Bros. Discovery, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
64,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.9177659328303536,95,1.9543740576734758,1.634072321033328,71,81,39.37,88.44000244140625,0.05581670085606763,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
65,HSHP,8,Industrials,Marine Shipping,NYSE,1.9157430285166057,95,1.7749490246150739,1.3583823117570795,85,78,26.38,14.289999961853027,0.03689398867183871,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,87,False,False
66,KF,8,Financial Services,Asset Management,NYSE,1.9036630082722883,95,1.7362946389780864,1.5752391112355302,88,75,19.34,53.97999954223633,0.028185031213009026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,93,False,False
67,TPC,8,Industrials,Engineering & Construction,NYSE,1.8993542605668428,95,1.8151380869208897,1.8096914209192447,95,97,34.12,85.87000274658203,0.04940192410407165,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
