Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
17,VSAT,8,Technology,Communication Equipment,NASDAQ,2.779134880334796,98.40027229407761,2.6402964270407594,2.307613712001437,98.09394145677331,99.11504424778761,42.55,62.58000183105469,0.04914851424312093,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1122900.0,1659010.0,False,98.2641252552757,97.65146358066713,False,False
18,MU,8,Technology,Semiconductors,NASDAQ,2.6795936256346353,98.23008849557522,2.679326471111771,2.308183799452052,98.57045609257999,97.2430224642614,35.97,481.7200012207031,0.05096173712175067,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,38178000.0,29634200.0,False,98.33219877467666,97.6855003403676,False,False
19,COGT,7,Healthcare,Biotechnology,NASDAQ,2.5733209065106704,98.05990469707284,2.4270377523828923,2.7938343669564984,99.21715452688903,94.72430224642613,24.32,36.13999938964844,0.03595144896674449,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5895056384.0,1123200.0,2664920.0,False,97.8216473791695,98.77467665078285,False,False
20,TTMI,8,Technology,Electronic Components,NASDAQ,2.564111715184465,98.02586793737235,2.2251535277735073,2.351968867349149,97.65146358066713,96.18788291354663,44.28,132.97999572753906,0.056104032993186004,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12108114944.0,1732500.0,1640580.0,True,97.34513274336283,97.85568413886998,False,False
21,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5561509877304394,97.99183117767188,2.409584601257197,2.553555481500033,76.03812117086454,35.97685500340367,41.9,68.41000366210938,0.0533276279500393,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2235127296.0,962600.0,674820.0,True,97.75357385976855,98.36623553437713,False,False
22,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.528380119042103,97.95779441797141,2.4237154698057193,2.4895208877069104,97.2430224642614,93.7712729748128,22.6,87.81999969482422,0.037621587813352154,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11438957568.0,172700.0,136560.0,True,97.78761061946902,98.16201497617428,False,False
23,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.524109215337659,97.88972089857046,2.8577730455402808,2.7588819170002843,93.6351259360109,88.80190605854322,29.68,89.81999969482422,0.04147182784113555,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5214014464.0,356600.0,803600.0,False,98.5364193328795,98.70660313138188,False,False
24,MAMK,7,Industrials,Conglomerates,NASDAQ,2.5187787964369512,97.8216473791695,2.692220526035709,2.5193792251196667,99.14908100748808,84.00272294077604,0.0,13.0,0.0,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,MaxsMaking Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,False,218784992.0,0.0,0.0,False,98.36623553437713,98.29816201497617,False,False
25,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.468464986393135,97.71953710006808,2.1798268322736987,2.160201200386265,98.36623553437713,97.54935330156569,31.38,74.4000015258789,0.044290505803210645,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9935283200.0,2593500.0,1571520.0,True,97.10687542545949,97.20898570456093,False,False
26,AGX,8,Industrials,Engineering & Construction,NYSE,2.383189417097117,97.6855003403676,2.240279545984892,1.8726807962216108,91.4567733151804,92.34172906739279,29.28,656.7899780273438,0.039482619474439706,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8457249792.0,362800.0,348850.0,True,97.37916950306331,95.81347855684139,False,False
27,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.375559332650531,97.65146358066713,2.291994174543319,2.5059833509807317,89.14227365554798,59.39414567733152,34.71,78.23999786376953,0.047810758775541765,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3460882432.0,1026000.0,908280.0,True,97.54935330156569,98.2641252552757,False,False
28,FIX,8,Industrials,Engineering & Construction,NYSE,2.343368909849593,97.58339006126616,2.145474875629652,2.2261333670161547,93.70319945541185,96.15384615384616,25.22,1773.9100341796875,0.034680044198811606,7,True,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58162036736.0,604900.0,334920.0,True,96.93669162695711,97.41320626276378,False,False
29,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.339964961845993,97.54935330156569,2.21626381865958,2.203518484097821,91.04833219877467,94.928522804629,38.02,252.17999267578125,0.051386194718978644,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8368339456.0,522900.0,618590.0,True,97.27705922396188,97.37916950306331,False,False
30,AMKR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3056218340706525,97.44724302246426,1.9691143243582578,1.7367366810001623,94.55411844792377,89.61878829135466,37.54,72.91000366210938,0.04869997437784045,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Amkor Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14799287296.0,3570300.0,2944550.0,True,96.35806671204902,94.11164057181757,False,False
31,SATS,8,Communication Services,Telecom Services,NASDAQ,2.2379973519573593,97.31109598366236,2.442339013428234,2.4508048237336615,98.77467665078285,98.29816201497617,37.88,121.5199966430664,0.054288528580224475,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,37955399680.0,3414500.0,6030700.0,False,97.88972089857046,98.02586793737235,False,True
32,GLW,8,Technology,Electronic Components,NYSE,2.2296681771032216,97.27705922396188,2.224160468303628,2.1065152817907458,91.32062627637849,92.13750850918993,33.73,169.5,0.04965865195073812,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,144546430976.0,5484800.0,10603590.0,True,97.31109598366236,97.07283866575902,False,False
33,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.2017998807642307,97.20898570456093,2.2688260485534943,2.7099660969593797,96.76650782845473,98.50238257317903,39.83,127.05000305175781,0.055189178011017456,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1841166080.0,149100.0,242870.0,False,97.48127978216475,98.63852961198094,False,False
34,SPHR,8,Communication Services,Entertainment,NYSE,2.145914478972107,97.14091218515998,2.240420724574917,2.05049598664288,94.69026548672566,92.95439074200135,26.22,127.87000274658203,0.037312438372731474,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4700835840.0,860400.0,683700.0,False,97.41320626276378,96.83458134785569,False,False
35,SITM,8,Technology,Semiconductors,NASDAQ,2.1355567935239925,97.07283866575902,1.744700349647037,1.2781670640116842,91.18447923757658,89.00612661674609,36.67,556.1300048828125,0.045358741362965194,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,SiTime Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11944107008.0,376100.0,333930.0,True,94.28182437031994,79.1354663036079,False,False
36,SKYT,8,Technology,Semiconductors,NASDAQ,2.1344536693399587,97.03880190605855,1.9890316133222052,2.241847207071624,98.23008849557522,94.69026548672566,26.6,33.41999816894531,0.036171689857170446,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1567692288.0,954400.0,1304880.0,False,96.42614023144996,97.48127978216475,False,False
37,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,2.1318264903637605,97.00476514635807,1.9690383976169141,1.9732932824563008,88.22328114363512,93.46494213750852,34.74,16.829999923706055,0.04811561369262292,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1776720000.0,2916700.0,2083020.0,True,96.32402995234854,96.46017699115043,False,False
38,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.115158813841359,96.93669162695711,2.029772163494056,1.983312768390433,92.85228046289993,90.2654867256637,27.59,24.8799991607666,0.03867134698671268,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2840417280.0,339200.0,822560.0,True,96.52825051055139,96.52825051055139,False,False
39,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.112117301303368,96.90265486725663,2.0974810013000056,2.48531342675694,97.34513274336283,82.6072157930565,37.16,36.689998626708984,0.05088969428816236,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1883733120.0,729600.0,1036180.0,False,96.76650782845473,98.12797821647379,False,False
40,RVMD,8,Healthcare,Biotechnology,NASDAQ,2.0979419496703455,96.76650782845473,2.345576204307241,1.79910461622763,95.7794417971409,87.20217835262083,36.13,134.47999572753906,0.0660507055852898,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,30229368832.0,4275200.0,4562820.0,False,97.65146358066713,94.7923757658271,False,False
41,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0945934777868853,96.73247106875425,2.175763975238974,2.2570322357758217,94.7923757658271,93.26072157930565,27.98,60.68000030517578,0.04188247226365029,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,667031360.0,127000.0,148920.0,True,97.07283866575902,97.51531654186522,False,False
42,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.090335947337907,96.69843430905378,1.9906056568624169,2.024331032713236,82.1647379169503,92.54594962559565,28.94,321.75,0.0400028810978518,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,115223355392.0,7067000.0,4589920.0,True,96.46017699115043,96.69843430905378,False,False
43,ASX,8,Technology,Semiconductors,NYSE,2.0876422231560934,96.6643975493533,1.979104787294384,1.8040010575038143,92.64805990469708,86.72566371681415,17.04,29.809999465942383,0.031269462700694015,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,59645358080.0,7526700.0,6109750.0,False,96.3921034717495,94.928522804629,False,False
44,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.0695221819472627,96.56228727025187,2.1261688161284185,2.240817754355464,83.42409802586793,96.46017699115043,36.52,63.790000915527344,0.06256017141730152,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3077081600.0,1405900.0,1388600.0,False,96.86861810755616,97.44724302246426,False,False
45,GSAT,8,Communication Services,Telecom Services,NASDAQ,2.0629786991825108,96.52825051055139,1.9576242916238575,1.8547148599291758,96.63036078965283,94.52008168822329,22.89,81.29000091552734,0.03410189686913802,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10369588224.0,1477900.0,2981200.0,False,96.08577263444519,95.3710006807352,False,False
46,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.0598517984257056,96.49421375085092,2.191667036197307,2.347886084598656,84.44520081688223,84.85364193328795,22.65,12.880000114440918,0.052185024281832,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8147730944.0,1674800.0,3296720.0,False,97.17494894486045,97.8216473791695,False,False
47,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.05196424141052,96.46017699115043,2.0367713680988953,2.084018245393124,91.96732471068755,91.79714091218516,25.74,382.4700012207031,0.037885315783223,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14234496000.0,469000.0,481560.0,True,96.59632402995236,96.97072838665758,False,False
48,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.0460667134767605,96.3921034717495,1.913561100434689,1.831139976474117,98.16201497617428,56.67120490129339,29.1,35.04999923706055,0.04449766328603269,5,True,False,True,True,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5475629568.0,440500.0,680860.0,True,95.7794417971409,95.2348536419333,False,False
49,MRVL,8,Technology,Semiconductors,NASDAQ,2.0438692530597664,96.35806671204902,1.645904200797986,1.192843167113991,30.224642614023146,59.83662355343772,32.38,165.55999755859375,0.04270704857212613,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Marvell Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,69281292288.0,36938700.0,10495450.0,True,92.92035398230088,72.87270251872022,False,False
50,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.0190598043451002,96.28999319264805,1.9679742830235218,1.9462645370156733,95.2348536419333,89.24438393464942,28.95,280.55999755859375,0.04242533416477957,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,18109536256.0,1208000.0,899820.0,True,96.28999319264805,96.35806671204902,False,False
51,EMPG,7,Healthcare,Medical Distribution,NASDAQ,2.0161056790446636,96.25595643294758,2.1984146213617244,2.029142338493381,98.12797821647379,99.4213750850919,0.0,17.360000610351562,0.0,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Empro Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,False,143046400.0,0.0,0.0,False,97.20898570456093,96.80054458815522,False,False
52,AIP,8,Technology,Semiconductors,NASDAQ,1.9968363499513022,96.15384615384616,1.6998257512696142,1.5639937010625196,86.11300204220558,89.31245745405037,31.71,24.309999465942383,0.03928130626696804,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,922985344.0,537600.0,430290.0,True,93.7712729748128,90.91218515997276,False,False
53,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.98385046491348,96.08577263444519,1.9678523384599051,2.1264552979108657,93.02246426140232,86.31722260040844,42.11,16.1200008392334,0.059557777760461464,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2560544000.0,1882900.0,2962340.0,True,96.25595643294758,97.14091218515998,False,False
