Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
19,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.291528123934282,98,2.0742533561778145,2.3623200933709345,95,87,34.08,61.91999816894531,0.04501198570453071,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,208800.0,216065.0,True,98,98,False,False
20,MU,7,Technology,Semiconductors,NASDAQ,2.2638627033094014,98,2.566573225317059,2.8320429741089894,99,96,38.26,357.2200012207031,0.07166653272343089,3,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,45614300.0,29634200.0,True,99,99,False,False
21,STX,7,Technology,Computer Hardware,NASDAQ,2.237909192690855,98,2.3518873511923903,2.332634682149453,97,98,43.87,380.07000732421875,0.06963754823441415,4,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,88938921984.0,2319600.0,3162910.0,True,99,98,False,False
22,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,2.235328882890101,98,1.9212631913977052,1.9024112296285576,56,64,32.07,102.23999786376953,0.04264407670215278,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,972100.0,1085900.0,True,97,95,False,False
23,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.2230071240701035,98,1.9889669399188308,1.741844322870517,83,80,43.84,16.889999389648438,0.05946038180400631,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2100500.0,1712805.0,True,97,94,False,False
24,FIX,8,Industrials,Engineering & Construction,NYSE,2.190916820027788,98,2.1090493397890384,2.138151377817758,95,95,34.68,1366.77001953125,0.04900605491013455,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,296300.0,441965.0,True,98,97,False,False
25,NBR,8,Energy,Oil & Gas Drilling,NYSE,2.170965884052371,98,1.8409158703400934,1.8591188292995193,85,39,32.97,89.5999984741211,0.04402902128307953,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,231400.0,362855.0,True,96,95,False,False
26,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.154757223760652,98,2.034036366816826,2.170689378204396,100,97,37.53,57.779998779296875,0.05498688727260929,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1650500.0,2643550.0,False,98,97,False,False
27,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.1392909294808136,98,1.9203859037430389,1.2877523459546247,45,79,41.89,51.22999954223633,0.05416746771125895,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3167700.0,4718625.0,True,97,81,False,False
28,SKYT,7,Technology,Semiconductors,NASDAQ,2.1148949058484376,98,2.3024446003431756,2.348085312100322,90,96,25.05,27.0,0.03776719330479859,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1022600.0,1010000.0,False,98,98,False,False
29,POWL,8,unknown,unknown,NASDAQ,2.085194526264458,97,2.0318149809579227,2.0676372986620732,85,86,41.24,538.0399780273438,0.06050931252570525,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,POWL,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,209900.0,227730.0,True,98,97,False,False
30,GLW,8,Technology,Electronic Components,NYSE,2.0642688516311725,97,1.816135151148567,2.17567050473257,91,94,40.68,136.80999755859375,0.0623753701690804,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8477200.0,13608090.0,True,96,97,False,False
31,INTG,8,Consumer Cyclical,Lodging,NASDAQ,2.058100586638835,97,2.11315493380752,1.5623171399466795,95,89,34.37,36.97999954223633,0.04925441648180308,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17000.0,11250.0,True,98,91,False,False
32,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0572509746525016,97,2.0297749148957163,1.576938590439382,90,6,37.66,14.6899995803833,0.05346202567163719,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1851400.0,3157195.0,True,98,91,False,False
33,LXU,8,Basic Materials,Chemicals,NYSE,2.0570426075947763,97,1.7181522818975714,1.3049857844928878,55,67,44.49,16.299999237060547,0.06314636094747456,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"LSB Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3464400.0,2402330.0,False,95,82,False,False
34,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0565760275984806,97,1.9671206924602969,2.0764311758778793,93,88,23.04,21.549999237060547,0.032148371290224576,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1169400.0,779580.0,True,97,97,False,False
35,APA,8,Energy,Oil & Gas E&P,NASDAQ,2.051131805657591,97,1.745868186514187,1.3176267683351914,61,70,27.36,44.38999938964844,0.035947614125534565,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11154800.0,10422730.0,True,95,83,False,False
36,ANAB,8,Healthcare,Biotechnology,NASDAQ,2.0383667083348715,97,2.2525639919004776,2.012469963554057,98,87,44.63,57.400001525878906,0.07106147091114925,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1353300.0,656215.0,False,98,96,False,False
37,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,2.0184134950374917,97,1.9453303993406377,2.101740572422581,96,76,37.51,14.699999809265137,0.05866860353690468,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2537900.0,3609420.0,False,97,97,False,False
38,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0138380393014836,97,1.9727058038854417,2.1914373825536786,75,75,31.46,12.199999809265137,0.0468969296588909,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,932600.0,1168755.0,True,97,97,False,False
39,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0105345698530876,97,1.966259566602329,2.018084985230501,92,90,41.75,310.760009765625,0.06446639665880706,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,623100.0,662630.0,False,97,96,False,False
40,BTU,8,Energy,Thermal Coal,NYSE,2.0005476237046977,97,1.8308639260708464,1.6043352708792136,91,96,42.05,39.5,0.057106694088706486,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Peabody Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4790100.0,3850430.0,True,96,92,False,False
41,DK,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.9897156191251288,97,1.7260377395779474,1.4156391456854482,86,94,36.62,47.43000030517578,0.04972741821828442,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1476800.0,1808820.0,True,95,87,False,False
42,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.9894907319280302,97,1.9375170532070878,1.8097937782190943,86,91,35.63,251.07000732421875,0.055129377962429546,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5437300.0,11585405.0,False,97,94,False,False
43,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9807018800522387,97,2.174185952297774,1.7858974253673252,85,14,39.56,29.040000915527344,0.06120867162779966,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4879500.0,5302165.0,False,98,94,False,False
44,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.9771778002020448,97,1.9934367506954365,1.6422937365445227,99,98,39.28,25.969999313354492,0.059940029784604734,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22400.0,24770.0,False,97,93,False,False
45,GLUE,6,Healthcare,Biotechnology,NASDAQ,1.9725967937046662,97,1.9060821090369127,2.3946730003018155,99,88,41.57,15.380000114440918,0.06425785036017416,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1211400.0,1231005.0,False,97,98,False,False
46,CGON,8,Healthcare,Biotechnology,NASDAQ,1.9647697436929679,97,1.935376002902782,1.7168438179758196,82,90,35.09,64.62000274658203,0.05198522457184423,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,867400.0,1626270.0,False,97,94,False,False
47,ARIS,7,Basic Materials,Gold,NYSE,1.962999040119727,97,1.8064066328177835,2.80107331525954,99,96,44.7,17.139999389648438,0.07574595886256776,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1775900.0,2702205.0,True,96,99,False,False
48,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.9590981660627096,97,1.972787851029324,1.7545186219732438,92,95,39.73,17.8799991607666,0.05973555301828258,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1743200.0,1774035.0,False,97,94,False,False
49,MBX,6,Healthcare,Biotechnology,NASDAQ,1.9284007085163608,96,2.152259210602712,1.8046401244133827,98,81,44.05,28.5,0.0658646633750514,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"MBX Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,353100.0,530355.0,True,98,94,False,False
50,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.9150670732750574,96,1.7195624252274047,1.8844771883981313,95,68,34.72,179.4499969482422,0.049024823454475175,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1571400.0,2045170.0,True,95,95,False,False
51,SPHR,8,Communication Services,Entertainment,NYSE,1.9144633039420955,96,1.9450373646793722,2.059882753972669,97,91,35.5,106.7699966430664,0.05338847606455649,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,906000.0,1072595.0,False,97,97,False,False
52,NE,8,Energy,Oil & Gas Drilling,NYSE,1.9000764440569862,96,1.6951478394139534,1.5461408463153337,44,47,27.35,49.810001373291016,0.036461407615703115,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1056600.0,1788585.0,False,95,91,False,False
53,ECO,8,Industrials,Marine Shipping,NYSE,1.8985820855940536,96,1.6240660148002366,1.8173791512944009,86,75,27.77,49.900001525878906,0.041168057645982165,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,286700.0,588755.0,True,94,95,False,False
54,AAUC,7,Basic Materials,Gold,NYSE,1.8985414082993648,96,1.870947133703245,2.0239374701888218,96,95,7.93,31.040000915527344,0.012127214215926817,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,196900.0,632995.0,True,97,96,False,False
55,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.8805552973933017,96,1.575983138692367,1.4930974441496123,66,66,34.8,32.060001373291016,0.0447375393374703,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1697200.0,1379125.0,True,93,90,False,False
56,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.8757840124485472,96,1.6746775826383618,1.614364900717429,66,67,30.79,38.13999938964844,0.04165106381446528,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,433800.0,724900.0,False,95,92,False,False
57,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.8745720100119259,96,1.6210632573818529,1.7711484927629624,68,87,42.61,213.9600067138672,0.06195750557989749,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1146000.0,1130865.0,False,94,94,False,False
58,MKSI,7,Technology,Scientific & Technical Instruments,NASDAQ,1.8710775461332871,96,1.852234641725622,2.010574292004563,90,88,38.68,223.17999267578125,0.060258852463544496,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,MKS Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,721800.0,1243305.0,False,96,96,False,False
59,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.8687312226349715,96,1.7189170231028639,1.6602815456859648,76,82,35.91,40.90999984741211,0.050040157757986904,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,395100.0,544595.0,True,95,93,False,False
60,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.8660347326463709,96,1.7164982824510635,1.7093268343917725,93,92,23.21,75.33000183105469,0.03305740277539168,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1260200.0,1394080.0,True,95,93,False,False
61,FTI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8625556045663467,96,1.6836304772377388,1.6702814660976586,80,74,24.44,71.19000244140625,0.03267977277331549,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,TechnipFMC plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3183500.0,4575315.0,True,95,93,False,False
