Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.1936672867313884,98.94629503738953,3.5154138078977626,2.3079382445376,95.88715159755269,95.30931339225017,42.36,69.0,0.056956538008853766,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3247523584.0,733200.0,1394150.0,True,99.1162474507138,97.7906186267845,False,False
12,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.9994761318973007,98.70836165873556,2.966452766405532,2.5584915504490913,98.2324949014276,0.5098572399728076,44.76,35.34000015258789,0.05940255253485614,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2026717312.0,803700.0,1065800.0,True,98.6743711760707,98.43643779741672,False,False
13,VIAV,8,Technology,Communication Equipment,NASDAQ,2.9620237318206155,98.606390210741,2.863978737577428,2.448639866558325,89.97280761386813,84.02447314751869,43.33,44.2599983215332,0.06016397264179099,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9084345344.0,4967000.0,5908630.0,False,98.57239972807615,98.19850441876274,False,False
14,STX,8,Technology,Computer Hardware,NASDAQ,2.918778572780707,98.50441876274643,2.9437830543103356,2.2697280154268134,97.51869476546567,95.98912304554725,33.95,559.9000244140625,0.05008036510648627,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3563000.0,3162910.0,True,98.606390210741,97.68864717878994,False,False
15,TSEM,8,Technology,Semiconductors,NASDAQ,2.848148874391693,98.43643779741672,3.0351106668737646,2.6442682333912986,97.2807613868117,93.67777022433718,44.32,216.72000122070312,0.06289550226012211,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,25657604096.0,2021700.0,2571320.0,False,98.77634262406526,98.57239972807615,False,False
16,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.81065017663663,98.40244731475187,2.690472592618745,2.293092482891245,94.3235893949694,74.16723317471107,40.17,142.0399932861328,0.05486883737484544,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10104454144.0,2185600.0,1698450.0,False,98.26648538409245,97.7226376614548,False,False
17,VSAT,8,Technology,Communication Equipment,NASDAQ,2.7310928495635896,98.2324949014276,2.56240031457944,2.4868403590732853,97.8585995921142,98.81033310673011,44.05,62.529998779296875,0.05783509428823958,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1233900.0,1659010.0,False,97.99456152277362,98.26648538409245,False,False
18,MAMK,7,Industrials,Conglomerates,NASDAQ,2.6721507055681037,98.19850441876274,2.7097879473877526,2.7188355932332384,99.49014276002718,57.88579197824609,0.0,13.0,0.0,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,MaxsMaking Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,False,218784992.0,0.0,0.0,False,98.33446634942217,98.7423521414004,False,False
19,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6627879760091693,98.16451393609789,2.5918296166641372,2.327089776678547,95.13936097892591,85.72399728076138,26.2,379.92999267578125,0.03902411381105785,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57137926144.0,1833900.0,3021520.0,True,98.06254248810333,97.8585995921142,False,False
20,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.609809950978532,98.13052345343304,3.0716692857249264,2.7292905603882334,95.17335146159076,88.10333106730116,33.66,90.1500015258789,0.0445923383228803,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5214014464.0,441100.0,803600.0,False,98.87831407205982,98.77634262406526,False,False
21,MU,8,Technology,Semiconductors,NASDAQ,2.5649984707080855,98.06254248810333,2.718197616295587,2.4591419740125025,98.64038069340585,96.66893269884433,38.16,449.3800048828125,0.05515059287529822,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,27734000.0,29634200.0,True,98.36845683208702,98.2324949014276,False,False
22,COGT,8,Healthcare,Biotechnology,NASDAQ,2.542154324843683,97.99456152277362,2.7058331337666655,2.6709175793894837,99.15023793337865,93.71176070700203,29.58,36.72999954223633,0.041227477339969475,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5895056384.0,1903100.0,2664920.0,False,98.30047586675731,98.6743711760707,False,False
23,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.448407249479465,97.7906186267845,2.2867966670835034,2.017288955072451,98.50441876274643,97.21278042148198,31.26,71.05000305175781,0.04364731784186643,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9935283200.0,2208000.0,1571520.0,True,97.2807613868117,96.9068660774983,False,False
24,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.391160127253933,97.68864717878994,2.4659711898390166,2.6562238571935097,97.45071380013596,94.83344663494222,23.93,81.62000274658203,0.03929358384286209,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11438957568.0,79400.0,136560.0,False,97.7226376614548,98.64038069340585,False,False
25,TTMI,8,Technology,Electronic Components,NASDAQ,2.3820286742791854,97.65465669612509,2.3815926803773384,2.231674712396006,97.82460910944936,96.19306594153637,44.66,125.25,0.058528659756380094,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12108114944.0,1411300.0,1640580.0,False,97.55268524813052,97.51869476546567,False,False
26,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3630691908238015,97.58667573079538,2.629628418879578,2.495791555105412,81.64513936097893,41.23045547246771,42.03,64.5199966430664,0.056996735749426646,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2235127296.0,626300.0,674820.0,True,98.16451393609789,98.30047586675731,False,False
27,SATS,8,Communication Services,Telecom Services,NASDAQ,2.3407661578502443,97.55268524813052,2.416603465381216,2.23412519703073,98.9802855200544,97.89259007477906,38.84,123.86000061035156,0.057663023772028886,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,37955399680.0,7630600.0,6030700.0,False,97.65465669612509,97.55268524813052,False,False
28,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.315278219316288,97.48470428280082,2.4756580489369053,2.395779119092931,88.37525492861998,66.21346023113529,35.95,77.55000305175781,0.051073032100460145,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3460882432.0,612300.0,908280.0,False,97.7906186267845,98.02855200543847,False,False
29,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.2966982557993747,97.45071380013596,2.338526979466394,2.088705143167725,87.66145479265805,91.70632222977567,38.49,240.97000122070312,0.05265523770444868,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8368339456.0,634300.0,618590.0,False,97.41672331747111,97.21278042148198,False,False
30,RVMD,8,Healthcare,Biotechnology,NASDAQ,2.291654194060361,97.41672331747111,2.377463529681925,1.8181094040072883,97.75662814411965,85.82596872875595,32.8,148.89999389648438,0.05376810343477215,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,30229368832.0,2828100.0,4562820.0,True,97.51869476546567,95.68320870156356,False,False
31,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.2550368262427054,97.3487423521414,2.4128105434231024,2.634414234502037,85.75798776342623,9.55132562882393,0.92,21.489999771118164,0.0014790732484138217,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2217801216.0,2118000.0,1231000.0,True,97.62066621346023,98.53840924541129,False,False
32,FIX,8,Industrials,Engineering & Construction,NYSE,2.243016795770872,97.31475186947655,2.2505693826000357,2.1594402286895322,93.26988443235894,95.2073419442556,26.99,1674.1600341796875,0.038985002692571186,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58162036736.0,364600.0,334920.0,False,97.07681849082257,97.31475186947655,False,False
33,AGX,8,Industrials,Engineering & Construction,NYSE,2.227096699937225,97.24677090414684,2.2672669736282964,2.004285125370034,91.46838885112169,93.37185588035351,30.23,615.4199829101562,0.041228498709580064,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8457249792.0,315900.0,348850.0,True,97.17878993881713,96.8388851121686,False,False
34,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.2049123813230778,97.17878993881713,2.7699550924726397,2.433419437949337,99.52413324269205,91.77430319510536,43.99,17.139999389648438,0.062031178999032044,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1269125248.0,1486700.0,792590.0,True,98.43643779741672,98.13052345343304,False,False
35,GLW,8,Technology,Electronic Components,NYSE,2.2011965618583194,97.14479945615227,2.38998055332946,1.884825475557093,87.2535690006798,92.28416043507818,34.13,165.4499969482422,0.05288174124031329,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,144546430976.0,6942700.0,10603590.0,True,97.58667573079538,95.88715159755269,False,False
36,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.1857911930349276,97.11080897348742,2.158318377467833,2.154322689690563,85.24813052345344,81.20326308633582,25.86,12.729999542236328,0.05717654450402534,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8147730944.0,1254600.0,3296720.0,True,96.80489462950374,97.2807613868117,False,False
37,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.163303356886284,97.00883752549286,2.246425217526911,2.430664892575215,97.31475186947655,57.477906186267845,41.16,36.689998626708984,0.0558832747449104,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1883733120.0,1267700.0,1036180.0,True,97.04282800815771,98.06254248810333,False,False
38,SPHR,8,Communication Services,Entertainment,NYSE,2.1613251284273423,96.9068660774983,2.264476469532079,1.971654903884513,95.9551325628824,92.48810333106731,28.89,127.66999816894531,0.04208897365216233,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4700835840.0,412000.0,683700.0,False,97.14479945615227,96.63494221617947,False,False
39,AMKR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1527736119629255,96.87287559483345,1.9344759741483788,1.616626160282033,95.0713800135962,86.09789259007478,39.35,70.20999908447266,0.050949203525631946,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Amkor Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14799287296.0,4161300.0,2944550.0,True,96.05710401087696,92.89598912304555,False,False
40,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.1163238089387124,96.66893269884433,2.1586761990891903,1.8961772838310933,75.73079537729436,91.94425560842964,27.99,312.44000244140625,0.04046901764258925,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,115223355392.0,7285400.0,4589920.0,False,96.8388851121686,96.02311352821211,False,False
41,SKYT,8,Technology,Semiconductors,NASDAQ,2.1088174790265803,96.63494221617947,2.019200648782274,2.332486495474125,97.89259007477906,94.05166553365058,27.97,33.58000183105469,0.03790735515008121,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1567692288.0,1138500.0,1304880.0,True,96.39700883752549,97.92658055744393,False,False
42,EMPG,7,Healthcare,Medical Distribution,NASDAQ,2.1084069545144923,96.60095173351462,2.417132382532361,2.0448949363993716,98.77634262406526,99.32019034670292,0.0,17.360000610351562,0.0,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Empro Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,False,143046400.0,0.0,0.0,False,97.68864717878994,97.07681849082257,False,False
43,ASX,8,Technology,Semiconductors,NYSE,2.0996762745342066,96.56696125084976,1.9818057864147147,1.7557641374538195,92.62406526172671,82.29095853161115,17.74,29.600000381469727,0.03226351052021967,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,59645358080.0,6931000.0,6109750.0,True,96.29503738953093,95.13936097892591,False,False
44,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.0810890522988723,96.49898028552005,1.8438620225724809,1.896137287006313,98.26648538409245,21.040108769544528,30.91,35.900001525878906,0.04517311028664269,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5475629568.0,1142900.0,680860.0,False,95.51325628823929,95.98912304554725,False,False
45,GLUE,8,Healthcare,Biotechnology,NASDAQ,2.0658270940601176,96.4649898028552,1.8351297508324376,1.8955962085527127,98.7423521414004,96.974847042828,39.17,20.889999389648438,0.04939135711609192,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1458685568.0,877100.0,1002820.0,True,95.24133242692047,95.9551325628824,False,False
46,DSGN,8,Healthcare,Biotechnology,NASDAQ,2.060789801628488,96.39700883752549,2.133226171387711,1.6050162087690698,95.47926580557444,89.46295037389531,37.22,13.289999961853027,0.051945614013056515,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Design Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,786321600.0,453800.0,331190.0,True,96.77090414683889,92.62406526172671,False,False
47,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0587194094274963,96.36301835486064,2.2305432826110385,2.010117869455031,93.13392250169953,92.55608429639702,26.91,385.0,0.038402595590793134,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14234496000.0,760700.0,481560.0,True,97.00883752549286,96.87287559483345,False,False
48,GSAT,8,Communication Services,Telecom Services,NASDAQ,2.014835467053671,96.32902787219578,1.9726837338752785,1.6752689458003884,96.26104690686607,95.27532290958531,28.28,80.3499984741211,0.04684862050655681,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10369588224.0,1402400.0,2981200.0,False,96.19306594153637,93.88171312032631,False,False
49,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0027120868394794,96.29503738953093,2.1723723403892152,2.1784819748076596,94.73147518694766,93.43983684568322,28.88,57.47999954223633,0.0453076838836311,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,667031360.0,127000.0,148920.0,True,96.87287559483345,97.38273283480625,False,False
50,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.9849481671717264,96.26104690686607,2.069544744826349,1.9060432843504884,94.52753229095853,89.0210740992522,28.43,273.7699890136719,0.043237531722627134,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,18109536256.0,957200.0,899820.0,False,96.63494221617947,96.12508497620667,False,False
51,VISN,8,Technology,Communication Equipment,NASDAQ,1.9726182136276642,96.22705642420122,1.9447336040310783,1.6480287836933516,97.17878993881713,98.13052345343304,23.69,18.84000015258789,0.03399301495035615,7,False,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Vistance Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4279284992.0,3727600.0,5368960.0,False,96.12508497620667,93.20190346702924,False,False
52,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.9652391730987628,96.15907545887151,2.0426637110205386,2.0269506284134557,83.10673011556764,95.37729435757988,39.28,61.560001373291016,0.06714702266257842,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3077081600.0,2463600.0,1388600.0,True,96.60095173351462,97.04282800815771,False,False
53,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9637574118142909,96.12508497620667,1.9739308976137733,1.941745786131924,92.08021753908906,91.57036029911625,28.76,23.1299991607666,0.04082515502553516,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2840417280.0,367300.0,822560.0,False,96.22705642420122,96.4649898028552,False,False
