Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
33,SPHR,8,Communication Services,Entertainment,NYSE,1.9716549401386367,97,1.9619485783602917,1.9738531561277157,97,91,34.1,111.19999694824219,0.051203760491814465,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1007600.0,1041130.0,True,97,96,False,False
34,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.9675708272211954,97,1.6008739229382754,1.8716688539050539,81,48,36.28,84.98999786376953,0.04933354012494418,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,533000.0,391170.0,True,93,95,False,False
35,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.953280490536058,97,1.8232998348939575,1.5540870901155344,98,98,38.56,26.93000030517578,0.05802874676177716,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18900.0,19985.0,False,96,91,False,False
36,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9417458220538864,97,1.8462245138924924,1.7744806607618289,92,87,26.67,21.049999237060547,0.036761966860873574,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1078500.0,821845.0,False,96,94,False,False
37,SIFY,7,Communication Services,Telecom Services,NASDAQ,1.9317673692756232,97,1.740431248301612,1.9232296628442034,97,100,41.42,14.289999961853027,0.05948215360540424,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sify Technologies Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,48600.0,65525.0,True,95,96,False,False
38,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.9272755283053897,97,1.9019357507575874,1.6992070314344692,94,95,40.78,18.100000381469727,0.05778610631585141,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1026700.0,1671835.0,False,97,93,False,False
39,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.9257928804090936,97,1.8970468231977515,1.7145421696049343,92,89,43.33,13.710000038146973,0.0605866300426051,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,272700.0,195990.0,True,97,93,False,False
40,DBVT,7,Healthcare,Biotechnology,NASDAQ,1.9143289886982187,97,1.9452387531777457,2.2368542849640805,99,100,44.81,20.190000534057617,0.07301351426580811,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,201300.0,268860.0,True,97,98,False,False
41,CGON,8,Healthcare,Biotechnology,NASDAQ,1.9127133192025334,97,1.873411211422595,1.7010295931829558,80,86,38.01,64.95999908447266,0.051916564938888084,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1883800.0,1624290.0,False,96,93,False,False
42,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9125743035179485,97,1.8232912238651056,2.1140395015521625,94,91,34.25,233.30999755859375,0.05134186848371303,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,9506200.0,9444820.0,True,96,97,False,False
43,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.9060432623668204,97,1.8273917800955821,2.097547511580496,90,74,38.67,235.02000427246094,0.060107342055504116,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,823500.0,1392710.0,True,96,97,False,False
44,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.8961773152284385,97,1.9701116547305917,1.7976445756778705,86,85,35.84,256.0,0.055494557865948264,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8888100.0,11722495.0,True,97,94,False,False
45,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.8961373345887544,97,2.1640325254056396,2.4917277680859047,99,24,26.64,34.130001068115234,0.04241136569303352,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,945300.0,915945.0,True,98,99,False,False
46,GLUE,6,Healthcare,Biotechnology,NASDAQ,1.8955962514236169,96,1.8936743313882913,2.6728041669177873,99,87,41.92,15.029999732971191,0.06836803914160101,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,899400.0,1196140.0,False,97,99,False,False
47,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.887529891017341,96,1.6618553379515761,1.7138869606118903,76,83,44.86,172.2899932861328,0.06382097613616292,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,735100.0,488845.0,True,94,93,False,False
48,GLW,8,Technology,Electronic Components,NYSE,1.8848255437289936,96,1.8954311749741846,2.1414585983072376,91,93,42.77,130.97000122070312,0.06722914230790035,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13442400.0,14160205.0,True,97,97,False,False
49,AAUC,8,Basic Materials,Gold,NYSE,1.8763830508846908,96,1.8051971325772236,2.167814508021155,97,94,8.86,31.049999237060547,0.013043478756874463,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,342400.0,647125.0,True,96,97,False,False
50,SII,8,Financial Services,Asset Management,NYSE,1.8638988333030713,96,2.0337087006491057,2.213471019396316,93,92,35.32,136.25,0.06107472111013269,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,218000.0,250715.0,True,98,98,False,False
51,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.818109444534625,96,1.7831339010042178,1.9814322954226022,96,67,22.43,96.62999725341797,0.033625315789278375,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1366500.0,2388540.0,True,96,96,False,False
52,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.815389585488537,96,1.7521263744833775,1.5626096155531426,75,84,38.9,39.58000183105469,0.05372482328834985,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,481400.0,662480.0,True,96,91,False,False
53,ALB,7,Basic Materials,Specialty Chemicals,NYSE,1.8072391194053365,96,1.7383841374773525,1.911888713451871,95,69,34.39,167.55999755859375,0.0522656603530141,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2899000.0,2283480.0,True,95,96,False,False
54,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.803089693421693,96,1.5824866172280987,1.4227408329264741,64,71,32.41,38.040000915527344,0.04594788276714133,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1073800.0,780345.0,True,93,87,False,False
55,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.793756475906597,96,1.7721982836731929,1.6968443441870649,88,92,33.09,902.9600219726562,0.058956888586807865,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,148600.0,252910.0,False,96,93,False,False
56,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.7824125484446431,96,1.7083206152773718,1.5951333269101935,92,93,23.76,74.55000305175781,0.0313480967801047,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1241800.0,1463335.0,True,95,92,False,False
57,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.7796052938157394,96,1.9246891324768969,2.8763075590654092,99,96,44.94,17.809999465942383,0.07708070488017392,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,25344500.0,20511375.0,True,97,99,False,False
58,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.7760906355211954,96,1.8014665038208475,1.8418772429304509,94,84,24.64,27.93000030517578,0.038015952384399414,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4912300.0,6363875.0,True,96,95,False,False
59,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.7760708039577613,96,1.7435224751616332,1.8684146350090933,96,87,18.93,80.41999816894531,0.03760258597638268,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,29800.0,21730.0,False,95,95,False,False
60,GILT,7,Technology,Communication Equipment,NASDAQ,1.7573898358130338,96,1.6693959121740627,1.559456113471518,91,96,43.2,16.670000076293945,0.06461566810806692,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Gilat Satellite Networks Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,459400.0,838555.0,True,94,91,False,False
61,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.7558643537631613,96,1.4578391473761565,1.2587971299137242,63,72,27.64,39.029998779296875,0.0367482863811352,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13956300.0,10002420.0,False,90,79,False,False
