Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,MU,8,Technology,Semiconductors,NASDAQ,2.679326429634477,98.3640081799591,2.500963944798959,2.837950352473478,98.39809134287661,95.91002044989774,42.5,457.2300109863281,0.05755369880505974,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,33626400.0,29634200.0,True,98.09134287661895,98.80708929788685,False,False
12,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5758967111556537,98.05725971370143,2.746222431551587,2.307198386305882,96.0122699386503,65.88275391956373,42.11,127.68000030517578,0.05714620592940774,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10104454144.0,1469100.0,1698450.0,False,98.5344239945467,97.95501022494888,False,False
13,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.575239784689409,98.0231765507839,2.630172360102888,2.351307392003586,95.56918882072256,86.9120654396728,30.63,365.9200134277344,0.0441158141952031,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57137926144.0,1818600.0,3021520.0,True,98.3640081799591,98.15950920245399,False,False
14,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.529164496770021,97.9890933878664,2.8321577589395566,2.351279078052962,99.21608725289707,88.95705521472392,40.74,15.039999961853027,0.06152641009801966,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1269125248.0,632500.0,792590.0,False,98.63667348329925,98.12542603953646,False,False
15,SATS,8,Communication Services,Telecom Services,NASDAQ,2.4423389826313033,97.92092706203135,2.23659705604498,2.213196953129171,98.77300613496932,98.32992501704159,39.72,132.5,0.05378975264145679,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,37955399680.0,3133500.0,6030700.0,True,97.34151329243353,97.75051124744377,False,False
16,COGT,7,Healthcare,Biotechnology,NASDAQ,2.4270377143858823,97.85276073619632,2.827770859327425,2.50568949715017,99.2842535787321,93.69461486025902,31.51,36.189998626708984,0.04926972404331664,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5895056384.0,1677100.0,2664920.0,False,98.60259032038174,98.43217450579414,False,False
17,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.4237154296695707,97.8186775732788,2.2100490399066297,2.7960366920799866,97.00068166325835,94.27402862985686,23.91,79.80000305175781,0.04362245127219534,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11438957568.0,194200.0,136560.0,False,97.2733469665985,98.77300613496932,False,False
18,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.361516622033138,97.68234492160872,2.5063499876955655,2.686624250322471,88.0027266530334,7.259713701431493,1.19,21.450000762939453,0.0015817400928326809,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2217801216.0,1219600.0,1231000.0,False,98.12542603953646,98.7048398091343,False,False
19,RVMD,8,Healthcare,Biotechnology,NASDAQ,2.345576151908049,97.6482617586912,1.66110928819655,1.8416801767644446,97.9890933878664,81.83367416496252,31.2,149.27000427246094,0.04972771658505422,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,30229368832.0,5701900.0,4562820.0,False,92.7402862985685,95.60327198364008,False,False
20,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.2919941293409316,97.54601226993866,2.5291811210305037,2.3460651803683534,90.35446489434219,37.93456032719836,40.77,76.44000244140625,0.057430654754537916,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3460882432.0,600900.0,908280.0,True,98.1935923653715,98.09134287661895,False,False
21,SPHR,8,Communication Services,Entertainment,NYSE,2.2404206870296814,97.40967961826857,2.263639711941928,1.9725724514016472,96.25085207907293,92.97886843899114,31.09,133.08999633789062,0.04295964746845409,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4700835840.0,419700.0,683700.0,True,97.40967961826857,96.5576005453306,False,False
22,AGX,8,Industrials,Engineering & Construction,NYSE,2.24027942986262,97.37559645535106,2.4449470292518543,2.0647704895728047,93.89911383776415,90.49079754601227,39.69,601.8300170898438,0.06597494017944623,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8457249792.0,250400.0,348850.0,False,97.8186775732788,97.17109747784595,False,False
23,GLW,8,Technology,Electronic Components,NYSE,2.2241604347707105,97.30743012951602,2.4263361225236615,1.886367844503106,88.61622358554874,93.31970006816633,38.67,166.0800018310547,0.056754052423447714,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,144546430976.0,13148900.0,10603590.0,False,97.78459441036128,96.0122699386503,False,False
24,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.2162637817635975,97.2733469665985,2.419681947691118,1.9246611742106055,91.17246080436264,84.52624403544648,41.73,232.80999755859375,0.05401502491731151,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8368339456.0,452600.0,618590.0,True,97.71642808452624,96.28493524199045,False,False
25,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.191666997640996,97.20518064076347,2.17540061328542,2.0233272514057496,73.21063394683026,64.04226312201773,25.75,13.119999885559082,0.05362588920084179,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8147730944.0,2145200.0,3296720.0,True,97.20518064076347,96.89843217450579,False,False
26,BIOA,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.188500209956096,97.17109747784595,2.6735748341532903,2.9618030769938413,99.31833674164963,55.76005453306067,43.32,16.989999771118164,0.06349952675525192,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,753124352.0,367300.0,389820.0,True,98.43217450579414,98.9093387866394,False,False
27,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.179826801305575,97.13701431492842,2.3634423987442172,2.0300848208416005,98.56850715746421,97.40967961826857,35.91,67.9800033569336,0.04804668526745006,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9935283200.0,1952900.0,1571520.0,False,97.68234492160872,97.00068166325835,False,False
28,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.1757639369240422,97.10293115201091,2.2236230379689275,2.1137740578832247,94.44444444444444,93.52419904567144,30.41,60.189998626708984,0.04548691823545299,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,667031360.0,143700.0,148920.0,True,97.30743012951602,97.30743012951602,False,False
29,FIX,8,Industrials,Engineering & Construction,NYSE,2.1454747833655836,97.00068166325835,2.293007111401135,2.1924883528669223,95.53510565780505,90.52488070892979,32.63,1605.969970703125,0.0468150465103971,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58162036736.0,287000.0,334920.0,False,97.4437627811861,97.6141785957737,False,False
30,CENX,8,Basic Materials,Aluminum,NASDAQ,2.131762605174416,96.96659850034082,2.3559818272288644,2.1309745631806227,95.2624403544649,89.29788684389911,40.31,65.61000061035156,0.062338055815598,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6343246336.0,1074400.0,1944730.0,True,97.58009543285617,97.4437627811861,False,False
31,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.126168784915074,96.93251533742331,1.9238734258737682,1.9187639133409917,87.38922972051807,94.71710974778459,37.16,63.709999084472656,0.06196605720867279,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3077081600.0,998500.0,1388600.0,True,96.1486025903204,96.21676891615542,False,False
32,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.097480961365675,96.83026584867076,2.4234305193170815,2.595782182368572,97.10293115201091,48.057259713701434,41.59,35.119998931884766,0.06135089010665899,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1883733120.0,1804900.0,1036180.0,True,97.75051124744377,98.60259032038174,False,False
33,RHLD,5,Industrials,Specialty Business Services,NYSE,2.0453376765439972,96.69393319700067,2.3600455336748887,2.2921523808187274,99.52283571915473,97.75051124744377,44.92,147.0800018310547,0.07252613239514417,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1276974208.0,205800.0,155460.0,False,97.6141785957737,97.88684389911384,False,False
34,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0367713836161223,96.65985003408316,2.295795204656522,1.979447419818595,92.91070211315609,91.8200408997955,31.98,372.2300109863281,0.045572812644123,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14234496000.0,473300.0,481560.0,False,97.47784594410362,96.62576687116564,False,False
35,ALB,8,Basic Materials,Specialty Chemicals,NYSE,2.032246757471625,96.62576687116564,1.7407241330935173,1.7949165389781119,95.94410361281527,65.78050443081118,37.57,215.6199951171875,0.0477990419032274,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,21853872128.0,5639600.0,1704250.0,True,94.13769597818677,95.19427402862985,False,False
36,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.029772125954083,96.59168370824813,1.8933338052307813,1.9259226719766032,92.46762099522836,90.013633265167,28.34,23.530000686645508,0.038279395103581096,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2840417280.0,322300.0,822560.0,True,95.70552147239265,96.31901840490798,False,False
37,DSGN,8,Healthcare,Biotechnology,NASDAQ,2.0007580456674754,96.5576005453306,2.0803953463131655,1.641724407515154,94.78527607361963,75.42603953646898,34.14,12.510000228881836,0.04918922873613968,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Design Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,786321600.0,563900.0,331190.0,False,96.83026584867076,93.42194955691888,False,False
38,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.990605610452116,96.52351738241309,2.1588773846359417,1.9901161028153278,82.24267211997274,87.66189502385822,32.88,294.1300048828125,0.04612876054799692,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,115223355392.0,4832600.0,4589920.0,False,97.13701431492842,96.69393319700067,False,False
39,SKYT,8,Technology,Semiconductors,NASDAQ,1.9890315826979563,96.48943421949558,1.9190021215728637,2.269881191658975,98.5344239945467,92.5357873210634,29.5,32.529998779296875,0.040703098604441594,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1567692288.0,1276700.0,1304880.0,True,96.0122699386503,97.78459441036128,False,False
40,ASX,8,Technology,Semiconductors,NYSE,1.9791047470456722,96.45535105657805,1.9049716531173733,1.7346998643924378,92.50170415814588,77.43694614860259,21.62,27.600000381469727,0.036257764066367715,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,59645358080.0,6834300.0,6109750.0,True,95.87593728698023,94.546693933197,False,False
41,AMKR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9691144453519547,96.42126789366053,1.7975059502953408,1.650561167678018,95.29652351738241,85.85548738922972,41.46,62.900001525878906,0.05493981797543876,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Amkor Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14799287296.0,5219900.0,2944550.0,True,94.85344239945466,93.69461486025902,False,False
42,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9690383487984677,96.38718473074302,1.8515806580434175,2.02455282952423,91.00204498977506,11.860940695296524,33.55,14.760000228881836,0.05037747115592137,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1776720000.0,1785300.0,2083020.0,True,95.46693933197,96.93251533742331,False,False
43,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.9679742563011777,96.35310156782549,2.088835192685645,1.9058049901650995,95.12610770279481,86.09406952965234,31.49,269.8900146484375,0.04639984736931102,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,18109536256.0,1372200.0,899820.0,True,96.93251533742331,96.11451942740287,False,False
44,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.9678523020320573,96.31901840490798,1.9162221887872768,1.9026062938637147,94.0013633265167,85.95773687798227,40.9,16.059999465942383,0.05828144692809039,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2560544000.0,3715100.0,2962340.0,True,95.9781867757328,96.08043626448534,False,False
45,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.9657908063577454,96.25085207907293,2.0338740234697186,1.8837107582538413,93.59236537150647,92.43353783231085,37.22,22.459999084472656,0.051249848414183063,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2208313600.0,2464700.0,1711720.0,True,96.62576687116564,95.9781867757328,False,False
46,RAPP,8,Healthcare,Biotechnology,NASDAQ,1.965456474648142,96.21676891615542,1.7107373054430235,1.4321951280761138,89.12747102931152,92.46762099522836,43.32,39.540000915527344,0.05317400570685755,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Rapport Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1754478976.0,372600.0,242810.0,True,93.49011588275393,88.95705521472392,False,False
47,INTC,8,Technology,Semiconductors,NASDAQ,1.961659952879251,96.18268575323789,1.896518514909665,1.5314970966742822,93.49011588275393,94.13769597818677,40.38,68.5,0.0502815485249222,7,False,False,False,False,True,memory,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,False,227830087680.0,108328300.0,74665460.0,True,95.73960463531016,91.37695978186777,False,False
48,GSAT,8,Communication Services,Telecom Services,NASDAQ,1.9576242603851157,96.1486025903204,1.8723861700426367,1.6403236646175074,95.05794137695979,95.46693933197,39.87,80.02999877929688,0.05978116080869813,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10369588224.0,2499400.0,2981200.0,False,95.6373551465576,93.35378323108384,False,False
49,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.9338807898939403,96.0122699386503,1.8602946488201932,1.9360997914016367,97.51192910702113,97.95501022494888,43.68,29.0,0.060108363334768516,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,52600780.0,8100.0,35280.0,False,95.53510565780505,96.38718473074302,False,False
50,IMOS,8,Technology,Semiconductors,NASDAQ,1.9187487994166248,95.94410361281527,1.6720635494741112,1.78402933141821,97.47784594410362,59.475119291070214,30.13,49.16999816894531,0.04401637020441919,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1507763712.0,154100.0,47690.0,True,92.94478527607362,95.0920245398773,False,False
51,UI,8,Technology,Communication Equipment,NYSE,1.9166254907747424,95.87593728698023,1.8125079760124525,1.624535121932349,63.6332651670075,95.60327198364008,35.45,1039.1300048828125,0.045938824530247106,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,60917809152.0,112000.0,99880.0,True,95.16019086571234,93.08111792774369,False,False
52,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.9135610533699587,95.8077709611452,1.9677951178707653,2.0225730925784036,98.43217450579414,19.25698704839809,31.03,34.33000183105469,0.04799842856260259,4,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5475629568.0,746700.0,680860.0,False,96.35310156782549,96.86434901158827,False,False
53,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.908685664511045,95.77368779822768,1.764501272363821,1.8647505576269277,93.79686434901159,90.42263122017722,37.46,15.329999923706055,0.055530702296576806,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,632922176.0,156600.0,178010.0,False,94.47852760736197,95.8418541240627,False,False
