Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
13,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.561553391994055,99,1.1645620819690756,1.2665808299520211,38,7,40.08,21.329999923706055,0.0627921789278253,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12247400.0,6784910.0,True,71,80,False,False
14,MU,8,Technology,Semiconductors,NASDAQ,2.5605056217129523,99,2.843875683409922,2.731378219502069,97,90,36.7,389.32000732421875,0.06312472518402046,5,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,35547200.0,29634200.0,True,99,99,False,False
15,SATS,7,Communication Services,Telecom Services,NASDAQ,2.5567941873232645,99,2.7919133136001575,2.7863629852046827,99,99,36.17,109.91999816894531,0.053194542285798924,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6330900.0,3987025.0,True,99,99,False,False
16,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.5285875925303274,99,2.9207182857527845,3.533301678505086,90,66,41.18,15.890000343322754,0.06527016586224815,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1280800.0,1232985.0,True,99,100,False,False
17,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.5246848818298946,99,2.5236999323652967,2.1724218364586156,99,100,41.14,22.899999618530273,0.06105738983678247,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,212300.0,204465.0,True,98,98,False,False
18,VSAT,8,Technology,Communication Equipment,NASDAQ,2.488427356464783,99,2.6657126393675887,2.2537723214725283,99,99,44.37,45.97999954223633,0.0652923678189784,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1297900.0,1659010.0,True,99,98,False,False
19,ARIS,8,Basic Materials,Gold,NYSE,2.3051108010987638,99,2.741947811702809,2.413304368408851,98,96,38.45,19.31999969482422,0.06528023498806312,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1580400.0,1459735.0,False,99,99,False,False
20,SKYT,8,Technology,Semiconductors,NASDAQ,2.28889738034843,98,2.355324117331362,2.189828030047644,97,80,27.8,28.81999969482422,0.04516704947893474,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,597400.0,1097290.0,False,98,98,False,False
21,APLM,7,Healthcare,Biotechnology,NASDAQ,2.2620380251177186,98,2.610507009710903,2.1340789074776336,99,69,25.2,20.010000228881836,0.04242522991230813,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5700.0,10845.0,False,99,98,False,False
22,SII,8,Financial Services,Asset Management,NYSE,2.2461503428293117,98,2.3472174660793805,1.7168355797578498,94,87,37.47,162.27999877929688,0.05637968179636015,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,202000.0,246045.0,True,98,95,False,False
23,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.2367757405078605,98,2.4340596493786206,2.059414965169679,94,90,40.57,57.5,0.06094410108483356,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,263400.0,313830.0,True,98,97,False,False
24,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.1901044315699663,98,2.5037154555955436,2.645296366592806,99,67,43.24,17.65999984741211,0.06782882500935546,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,686100.0,970155.0,False,98,99,False,False
25,STX,8,Technology,Computer Hardware,NASDAQ,2.17117169341166,98,2.1758436183786247,2.6429627874994495,98,97,38.95,374.3299865722656,0.0669729962440449,5,True,False,True,True,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,2929900.0,3162910.0,True,97,99,False,False
26,IAG,8,Basic Materials,Gold,NYSE,2.170450696973417,98,2.4600540440888943,2.0489230295345346,97,95,35.76,21.850000381469727,0.05831971180492654,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7083900.0,8457430.0,True,98,97,False,False
27,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.1514101847113127,98,2.3500284016830975,2.5258935801851696,98,97,37.75,45.060001373291016,0.05455741960349185,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,495500.0,398800.0,True,98,99,False,False
28,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1410026893366583,98,2.444470368773485,2.2358656418714107,96,61,37.1,296.44000244140625,0.0652119466284465,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6533700.0,3615710.0,True,98,98,False,False
29,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1347542515249023,98,2.4388674609071614,2.1217773916781035,94,8,38.43,89.04000091552734,0.06565266031126162,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1313400.0,1399670.0,True,98,98,False,False
30,FIX,8,Industrials,Engineering & Construction,NYSE,2.102932305511046,97,2.1594618416394344,1.7358975714193297,95,96,38.64,1372.4000244140625,0.061198116103803914,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,600500.0,506545.0,True,97,95,False,False
31,SPHR,8,Communication Services,Entertainment,NYSE,2.080142631233468,97,1.9742087347049708,1.7382656246304202,96,92,27.03,117.73999786376953,0.03976316310566999,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1704700.0,846825.0,True,96,95,False,False
32,AGX,8,Industrials,Engineering & Construction,NYSE,2.0677358336774736,97,1.7654227321185543,1.424710970320477,95,94,44.05,466.3800048828125,0.06224079091104036,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,778900.0,429025.0,True,94,89,False,False
33,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.061947873450699,97,2.251903841372669,2.5955435230872794,99,7,35.61,56.5,0.05874841644248528,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,883100.0,801220.0,False,97,99,False,False
34,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.0551046224024807,97,2.2941431427986387,2.688307885430575,99,93,32.23,60.66999816894531,0.05134332606975813,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2260700.0,2438720.0,True,98,99,False,False
35,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.054584674662713,97,2.165838660308294,1.636358425013536,93,88,34.81,21.979999542236328,0.0502079786083396,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,344800.0,581525.0,True,97,93,False,False
36,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,2.0487067924283093,97,2.4593444694195203,1.5566550853411623,96,85,44.04,15.470000267028809,0.06868130868913534,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5371000.0,5130055.0,False,98,92,False,False
37,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.0317482275518914,97,2.201345871539387,2.9021607657884148,99,6,41.43,34.09000015258789,0.07093616807610749,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,864500.0,1077675.0,False,97,99,False,False
38,CGAU,8,Basic Materials,Gold,NYSE,2.0097373096083038,97,2.207469336240581,1.8957423889678906,95,86,38.33,18.93000030517578,0.060561470400960916,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1183100.0,1750725.0,True,97,97,False,False
39,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9930294021756723,97,2.1037625536654234,1.9943633766712532,89,91,38.26,520.0900268554688,0.05898430351955138,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,271500.0,247680.0,True,97,97,False,False
40,BLTE,8,Healthcare,Biotechnology,NASDAQ,1.987625768097262,97,2.0369191341222033,2.196473143162013,97,57,33.67,179.1199951171875,0.049242721845596006,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,116500.0,178340.0,True,97,98,False,False
41,CDE,8,Basic Materials,Gold,NYSE,1.9820016464966184,97,2.4651159340502202,1.9467859345996081,94,98,44.07,22.700000762939453,0.07627437712105503,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20801700.0,21340690.0,True,98,97,False,False
42,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.9720001032538272,97,1.7190234524077548,1.5442578250573875,96,89,32.03,37.970001220703125,0.04375634084501964,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7400.0,10325.0,True,93,92,False,False
43,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.9683969536153922,97,2.2890426072647467,2.0526676731871922,95,93,35.66,33.5,0.06086353960830265,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,848400.0,880740.0,False,98,97,False,False
44,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.9641860044958457,97,1.74724816623205,1.7757480416019396,87,85,38.76,14.9399995803833,0.05493402225012157,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2148900.0,1791540.0,False,94,96,False,False
45,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.9292791474511963,97,1.8594296748879522,1.6901728163783292,92,72,24.13,29.530000686645508,0.03544338288401238,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8811200.0,6731470.0,True,95,94,False,False
46,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.9069315358223309,97,1.83077846767693,1.4666682208060262,81,93,29.32,902.5800170898438,0.04268874423215775,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,291300.0,202960.0,False,94,90,False,False
47,AU,8,Basic Materials,Gold,NYSE,1.9045649085059146,97,2.3153251559307897,1.9557792003090735,97,97,33.96,108.9000015258789,0.06372818750579423,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2425100.0,2692795.0,True,98,97,False,False
48,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.9011823575913462,97,1.818474922159272,1.2864492296115704,90,81,35.09,264.3500061035156,0.054061448476749124,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20427900.0,7780565.0,True,94,82,False,False
49,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.8983108090209777,96,2.3748761258567583,2.140066105299974,96,92,41.96,24.5,0.07049271942227645,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1066600.0,1076370.0,True,98,98,False,False
50,GLW,8,Technology,Electronic Components,NYSE,1.8770091871354955,96,2.282145349616344,1.731758861056288,92,93,41.98,129.0500030517578,0.07742155846105939,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15927600.0,14103955.0,True,98,95,False,False
51,ASYS,6,Technology,Semiconductor Equipment & Materials,NASDAQ,1.870678645421985,96,2.207175175733986,1.934088720141236,89,96,42.35,12.829999923706055,0.062799231114015,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Amtech Systems, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,201500.0,283985.0,False,97,97,False,False
52,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.8684869203380254,96,1.884563297116908,1.7692501251979218,74,67,40.38,83.47000122070312,0.06067193355901998,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,42400.0,54280.0,True,95,95,False,False
53,AAUC,8,Basic Materials,Gold,NYSE,1.8632291690653724,96,1.9469275307341292,2.231129604936423,96,92,6.85,31.469999313354492,0.009957327218596348,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1663100.0,515630.0,True,96,98,False,False
54,SLV,7,unknown,unknown,Market Pulse,1.8560132046176627,96,2.0097148045999735,1.7942141758327783,92,77,29.64,78.26000213623047,0.05753713257635923,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,29019834368.0,34865500.0,68846860.0,True,96,96,False,False
55,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,1.854156440772171,96,2.1493027793095245,2.258471027264239,95,94,42.76,74.33999633789062,0.06829623551422191,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,829400.0,631045.0,False,97,98,False,False
56,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.853515622786455,96,1.9612107759293518,1.9040387498389029,97,28,42.1,33.650001525878906,0.061451915820072756,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,397700.0,326145.0,True,96,97,False,False
57,GILT,8,Technology,Communication Equipment,NASDAQ,1.8459499587367791,96,1.8811049570648404,1.8390074082277796,90,96,39.77,17.559999465942383,0.05556459980691586,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Gilat Satellite Networks Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,830800.0,1079595.0,True,95,96,False,False
58,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.8448039332187711,96,2.0783192926087732,1.6378691026031944,93,85,34.89,305.0199890136719,0.05577100704398674,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,978500.0,764120.0,True,97,93,False,False
59,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.8343261673251947,96,1.7412262276713157,1.6430485176598257,91,85,40.8,18.350000381469727,0.05422342587871862,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1626600.0,1480935.0,True,94,94,False,False
60,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.8330738483606945,96,1.897654954821682,1.9301995901341389,93,50,32.9,169.57000732421875,0.06227516236541751,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2420700.0,2562565.0,True,95,97,False,False
61,CODA,8,Industrials,Aerospace & Defense,NASDAQ,1.8232680884274552,96,1.5887068253877672,1.3088614359446014,70,44,43.74,14.949999809265137,0.05888532539618698,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Coda Octopus Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,305300.0,216240.0,True,91,83,False,False
