Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,COGT,7,Healthcare,Biotechnology,NASDAQ,2.5560767717460466,99,2.909530598800784,3.031221506993844,100,92,33.57,35.33000183105469,0.05469654131870211,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2886700.0,1843740.0,False,99,99,False,False
12,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.5055197448212647,99,2.6933683402991617,3.2243382909298766,90,79,42.44,16.010000228881836,0.0656241651520517,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1168000.0,1197650.0,False,99,100,False,False
13,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.5001145104033045,99,2.7100981259429977,2.387290293635105,95,93,26.79,68.93000030517578,0.054679693744584326,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,116600.0,223865.0,True,99,98,False,False
14,SATS,7,Communication Services,Telecom Services,NASDAQ,2.495714425599778,99,2.707617410101269,2.9250369734080577,99,99,37.6,107.70999908447266,0.056553984086210325,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6223300.0,4231170.0,False,99,99,False,False
15,MU,8,Technology,Semiconductors,NASDAQ,2.494110279066274,99,2.667914742986631,2.752780830956966,96,91,35.79,405.3500061035156,0.06164514120465816,7,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,31720900.0,29634200.0,False,99,99,False,False
16,INBX,6,Healthcare,Biotechnology,NASDAQ,2.444473568696394,99,2.639739449132769,3.414006325932383,100,95,41.51,69.30000305175781,0.06616263804980668,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,159900.0,175445.0,False,99,100,False,False
17,VSAT,8,Technology,Communication Equipment,NASDAQ,2.378634442097608,99,2.5061781035115986,2.393787628772488,98,99,42.61,46.5099983215332,0.06533158780004067,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1721900.0,1659010.0,True,99,98,False,False
18,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.3782373962599452,99,1.8767459070705494,2.9447791712495492,99,4,44.44,33.41999816894531,0.06134052372988381,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1229400.0,1465050.0,False,96,99,False,False
19,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.353432536136218,99,2.1285382483312336,2.6109759129151793,98,97,41.24,51.834999084472656,0.055478243688094946,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,703500.0,450930.0,True,98,99,False,False
20,AG,8,Basic Materials,Silver,NYSE,2.306929261080676,98,2.608482863538533,2.7049098276785246,96,87,44.18,24.6299991607666,0.08189180702886042,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15364500.0,23564995.0,False,99,99,False,False
21,ARIS,8,Basic Materials,Gold,NYSE,2.2377531950584277,98,2.303500011789278,2.7054935680924084,98,95,37.85,19.260000228881836,0.06451936307572002,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1676800.0,1395030.0,False,98,99,False,False
22,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.208715819997164,98,2.231374631778184,2.372037441502498,95,66,37.26,286.6099853515625,0.06964416453716295,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2956400.0,3437680.0,False,98,98,False,False
23,SII,8,Financial Services,Asset Management,NYSE,2.203853758280772,98,2.2616611718695987,1.7274516442104293,93,87,36.24,156.72000122070312,0.05610546650335593,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,250900.0,252890.0,False,98,94,False,False
24,SKYT,7,Technology,Semiconductors,NASDAQ,2.1914213632269486,98,2.275360796326369,2.104375589761999,94,90,28.55,27.360000610351562,0.04666613850744794,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1246300.0,1026585.0,False,98,97,False,False
25,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.17923698653564,98,2.0111810840106052,1.849244582172009,72,88,43.11,16.190000534057617,0.05735463039285641,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1232700.0,1611805.0,True,97,96,False,False
26,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.1749179883152476,98,2.6352975930696405,3.021037920236809,100,100,44.82,44.09000015258789,0.06715160648590245,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,19700.0,41370.0,False,99,99,False,False
27,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.165519071556834,98,2.114844204683416,2.963895262290599,99,5,35.35,33.689998626708984,0.0650150335441195,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,667700.0,1022175.0,False,97,99,False,False
28,STX,8,Technology,Computer Hardware,NASDAQ,2.1559336398633864,98,2.14052459747601,2.432218342731305,97,97,39.0,373.9800109863281,0.06655436343731583,5,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,2058300.0,3162910.0,False,98,99,False,False
29,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.110683120680739,98,2.0924856711930695,2.284697798269251,92,26,39.6,88.4000015258789,0.06855201972743409,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,784500.0,1284685.0,False,97,98,False,False
30,IAG,8,Basic Materials,Gold,NYSE,2.093867395870213,98,2.1595621717142595,2.3711488332897663,97,95,32.87,21.3799991607666,0.05542562774438658,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6697300.0,7997245.0,False,98,98,False,False
31,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0926759486330515,98,2.3126995424635908,1.995502711136607,93,90,42.18,55.02000045776367,0.062353947109738884,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,198900.0,309325.0,False,98,97,False,False
32,FIX,8,Industrials,Engineering & Construction,NYSE,2.0833239898804585,98,2.0476047422019326,1.925688446810115,95,96,37.5,1373.760009765625,0.0574236789177519,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,301400.0,500735.0,False,97,96,False,False
33,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,2.072022827170789,98,2.1572424792747555,2.6823933156173148,98,96,43.7,20.530000686645508,0.07910642973037248,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12948100.0,21840910.0,False,98,99,False,False
34,AGX,8,Industrials,Engineering & Construction,NYSE,2.0070934190893572,97,1.7635908490582697,1.7153903412593845,94,96,43.31,459.29998779296875,0.06382073292041185,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,464900.0,428520.0,False,95,94,False,False
35,APLM,6,Healthcare,Biotechnology,NASDAQ,2.0026895404583067,97,2.342729167088795,2.334267165525925,95,98,25.23,19.799999237060547,0.04330810009160503,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4300.0,9130.0,False,99,98,False,False
36,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.9795625979150415,97,2.2427029985669247,1.4488917409567899,96,86,44.68,15.0,0.07607142130533855,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2464200.0,5177075.0,False,98,89,False,False
37,CGAU,8,Basic Materials,Gold,NYSE,1.976843346985937,97,1.9403535910806808,2.200307540583273,96,85,36.54,18.540000915527344,0.06054797505105688,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1282400.0,1650965.0,False,97,98,False,False
38,SPHR,8,Communication Services,Entertainment,NYSE,1.9670344374574817,97,2.0440189871121572,1.697936609092749,97,93,29.6,109.88999938964844,0.048291152685347935,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,817600.0,886365.0,False,97,94,False,False
39,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.9313923640158102,97,1.8012279791835737,1.627349102230117,84,81,34.34,265.3800048828125,0.055043711206587534,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7465400.0,7367350.0,False,96,93,False,False
40,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.9294680397925572,97,1.7750806519239584,1.7155285087199559,98,98,41.79,28.774999618530273,0.05350875499311304,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13200.0,21560.0,True,95,94,False,False
41,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9289169676845843,97,1.798084804424159,1.5393509447656293,89,4,35.07,30.299999237060547,0.047178775963490585,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5314900.0,4196695.0,True,96,91,False,False
42,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.9260385194486416,97,1.6741475748762833,1.5209646853142211,96,90,34.7,36.29999923706055,0.05114127983080939,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,36400.0,11620.0,True,94,91,False,False
43,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9224633106452491,97,1.999493242501213,2.068327563657443,87,93,38.81,513.5599975585938,0.05889283004994519,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,295300.0,222510.0,False,97,97,False,False
44,AAUC,8,Basic Materials,Gold,NYSE,1.9155084317957403,97,1.8730877107081723,2.2226604176311797,96,92,6.9,31.420000076293945,0.01015504010891226,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,323700.0,536315.0,False,96,98,False,False
45,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.908969125503139,97,2.052109179648758,1.664009477669874,94,86,34.6,21.030000686645508,0.0534956151800237,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,556700.0,713395.0,False,97,94,False,False
46,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.907881067710924,97,1.993543773584941,2.205578974475301,95,90,33.23,32.779998779296875,0.0587466226977322,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,495000.0,857260.0,False,97,98,False,False
47,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.9056786064783764,97,1.8184092768837896,1.4491538717124495,94,95,40.82,53.13999938964844,0.057046081682967584,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1808500.0,1428010.0,True,96,89,False,False
48,MUX,7,Basic Materials,Other Precious Metals & Mining,NYSE,1.8960974185318262,97,1.8971858121109735,2.383509625871412,95,91,42.65,24.43000030517578,0.0738114689682713,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,McEwen Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1031900.0,1109510.0,False,96,98,False,False
49,CDE,7,Basic Materials,Gold,NYSE,1.8906455555093267,97,1.9854773278232938,2.0386915431059385,94,98,40.8,21.690000534057617,0.07547915271010643,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,15579500.0,20978960.0,False,97,97,False,False
50,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8695714337962668,97,1.9524116106861782,1.7806863602143008,94,78,24.86,28.549999237060547,0.038936707652187486,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4061700.0,5877200.0,False,97,95,False,False
51,BLTE,7,Healthcare,Biotechnology,NASDAQ,1.8620307180196793,97,1.8991909900381991,2.1187770678252034,97,71,33.57,169.5500030517578,0.053056409897877514,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,190500.0,178515.0,False,96,97,False,False
52,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.8610804677386097,97,1.8118909001981363,1.6921162037705764,91,84,38.99,17.979999542236328,0.05649133071683365,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1278700.0,1578170.0,False,96,94,False,False
53,ARWR,7,Healthcare,Biotechnology,NASDAQ,1.8591135675690478,96,2.1006410503173134,2.3952789845362172,100,95,34.93,55.0099983215332,0.05947619143712134,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3769900.0,2268850.0,False,97,99,False,False
54,BTU,8,Energy,Thermal Coal,NYSE,1.8583019130985141,96,1.701160149524427,1.6515779860631954,93,83,40.42,35.93000030517578,0.05671741245860611,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Peabody Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2748700.0,2888575.0,True,94,93,False,False
55,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.855355087426801,96,1.9054260609487654,1.8294480628893217,92,88,35.99,305.82000732421875,0.05820185017998434,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,441100.0,694580.0,False,96,95,False,False
56,GLW,8,Technology,Electronic Components,NYSE,1.8536526287539405,96,1.9714520141451588,1.89688400031393,90,93,43.27,129.77000427246094,0.07783365662220916,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8024000.0,14093435.0,False,97,96,False,False
57,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8507291043352065,96,1.636019898077837,1.4109957342288517,93,2,42.04,14.390000343322754,0.05194579994333245,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6363400.0,3328265.0,True,93,88,False,False
58,AU,7,Basic Materials,Gold,NYSE,1.8357899690064279,96,1.9020228265441737,2.0266217969795988,96,96,34.07,104.69999694824219,0.06434028699557433,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2502000.0,2780210.0,False,96,97,False,False
59,ASYS,6,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8262643429989902,96,2.119200202600353,1.9640939973995262,95,96,41.37,12.779999732971191,0.06634249485747691,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Amtech Systems, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,137800.0,189100.0,False,98,97,False,False
60,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.820072535738225,96,1.8821856700195623,1.4850179179763694,82,91,30.28,865.8300170898438,0.048793813973174484,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,264700.0,219460.0,False,96,90,False,False
61,CGON,8,Healthcare,Biotechnology,NASDAQ,1.8168861805656003,96,1.711420490804853,1.62628406194301,82,83,39.84,62.970001220703125,0.05502960542189465,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2603300.0,1171045.0,False,94,93,False,False
