Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.7417020254298174,99,2.351041320960274,2.205095906380734,95,94,29.42,77.30999755859375,0.05680287207090847,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,183500.0,187870.0,True,98,98,False,False
12,INBX,6,Healthcare,Biotechnology,NASDAQ,2.604281798583992,99,2.7616381910153542,3.3699067258027595,100,96,44.72,69.18000030517578,0.06877091078531797,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,154700.0,167665.0,False,99,100,False,False
13,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.5322780233491233,99,3.031305573430594,3.459029000843532,91,70,42.05,15.795000076293945,0.06756207396358636,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1403200.0,1254345.0,False,99,100,False,False
14,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.5162145968685126,99,2.868624689272853,3.789584810889527,100,85,38.73,21.549999237060547,0.060434213969146236,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1125200.0,1245240.0,False,99,100,False,False
15,MU,7,Technology,Semiconductors,NASDAQ,2.5148219480902188,99,2.832043046830036,2.764743986869952,97,90,36.09,370.29998779296875,0.0636723310775292,4,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,34289500.0,29634200.0,False,99,99,False,False
16,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.4951158725722644,99,1.1762226177859656,1.2040403967098923,48,7,43.36,21.200000762939453,0.06565363665693619,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78370100.0,6328845.0,True,72,75,False,False
17,SATS,7,Communication Services,Telecom Services,NASDAQ,2.487973431641503,99,2.6430185165186257,2.7038564354365966,99,100,37.25,106.23999786376953,0.05439168621676827,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4107800.0,3859120.0,False,99,99,False,False
18,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.417252351222734,99,2.3070514260043193,2.2112497685120664,99,100,41.94,21.8700008392334,0.06234894317079324,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,358000.0,211455.0,False,98,98,False,False
19,VSAT,8,Technology,Communication Equipment,NASDAQ,2.4003398075526103,99,2.50581066196506,2.036124545956054,99,99,43.7,43.790000915527344,0.068769769926706,5,True,False,True,True,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1008100.0,1659010.0,False,99,98,False,False
20,APLM,7,Healthcare,Biotechnology,NASDAQ,2.3714402842757347,99,2.5107645985100984,2.1315133249615834,98,16,27.73,20.059999465942383,0.04271116317449487,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,32800.0,11690.0,False,99,98,False,False
21,SKYT,8,Technology,Semiconductors,NASDAQ,2.3318822956900673,99,2.3480853195463984,2.3161392547320805,97,72,28.94,28.920000076293945,0.044393407406435215,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,722800.0,1187310.0,False,98,99,False,False
22,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.2798450384320597,98,2.3623200942659093,2.0855534424356867,94,90,39.53,57.16999816894531,0.05892201374080327,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,171300.0,317180.0,False,98,98,False,False
23,ARIS,8,Basic Materials,Gold,NYSE,2.259343450857177,98,2.8010733837585056,2.4566345659747855,98,96,37.44,19.329999923706055,0.0660224622829242,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1386100.0,1552855.0,False,99,99,False,False
24,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.258658398780324,98,2.394672986079735,2.7344128687435627,99,6,43.86,17.799999237060547,0.06577045820547388,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,864600.0,1003790.0,False,98,99,False,False
25,SII,8,Financial Services,Asset Management,NYSE,2.2556197073917352,98,2.3091714484787937,1.6766842527615786,93,87,36.81,160.11000061035156,0.05488953356797992,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,210600.0,243520.0,True,98,95,False,False
26,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,2.1891015161248606,98,2.101740570852269,1.553211763090695,96,86,43.84,16.420000076293945,0.06150164657752641,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2788000.0,5000185.0,False,97,93,False,False
27,IAG,8,Basic Materials,Gold,NYSE,2.165861274529812,98,2.530054340134615,1.9475409702628153,96,95,35.39,21.760000228881836,0.05951286426623821,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5944000.0,8484710.0,True,99,97,False,False
28,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,2.113168462262566,98,2.851443840570468,2.6010131898263413,97,96,44.72,20.389999389648438,0.08477545536095808,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,17097000.0,22121525.0,False,99,99,False,False
29,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.097229138079244,98,2.2906040367156506,2.6171722269485613,99,6,34.75,57.72999954223633,0.05722450909076698,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,820600.0,812140.0,False,98,99,False,False
30,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.092088236882604,98,2.1751951837926584,2.5068430034283287,99,97,37.46,44.83000183105469,0.055187857999374014,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,383500.0,407200.0,False,97,99,False,False
31,STX,7,Technology,Computer Hardware,NASDAQ,2.089027973346709,98,2.3326347621687966,2.567414813593687,98,96,38.2,352.79998779296875,0.0680170926123757,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,88938921984.0,2411100.0,3162910.0,False,98,99,False,False
32,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.06723533220684,98,2.4027026917755006,1.9841590073667357,94,8,37.52,85.01000213623047,0.06527802210692238,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1475200.0,1447540.0,False,98,98,False,False
33,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0629050217281906,98,2.0764312651239507,1.6021036010804577,92,86,35.55,21.670000076293945,0.05000328998462666,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,311500.0,579255.0,False,97,94,False,False
34,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.049653884299597,97,2.1388738287588054,2.7832135074080675,99,4,41.95,34.279998779296875,0.07673153496326915,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,790100.0,1078735.0,False,97,99,False,False
35,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.0444798125536665,97,1.7418443262136174,1.5843913799410496,83,86,37.21,15.829999923706055,0.047919858239638555,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1911100.0,1809995.0,True,94,93,False,False
36,SPHR,8,Communication Services,Entertainment,NYSE,2.03067202802216,97,2.0598827509947584,1.692211029117558,96,92,27.65,112.81999969482422,0.04022463366632307,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,672700.0,784645.0,False,97,95,False,False
37,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.016938492634715,97,2.3902061329752997,2.0712572197245027,96,64,34.33,273.04998779296875,0.06613388674517269,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5890600.0,3539765.0,False,98,98,False,False
38,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,2.005037936452921,97,1.7002052349159777,1.4969961487361478,79,93,28.24,936.1400146484375,0.0391608172368648,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,415100.0,195910.0,True,93,92,False,False
39,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.996225847349021,97,2.407417613584469,1.8994475896172938,94,93,35.41,33.7400016784668,0.061340920130195875,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,469700.0,890110.0,True,98,97,False,False
40,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.9951585937411718,97,1.5623171399758793,1.5687102901903132,96,91,34.39,36.45000076293945,0.04377816534908486,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11200.0,10275.0,True,91,93,False,False
41,ASYS,6,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9883264652443657,97,2.022375364881432,2.7256122246704746,89,96,42.56,12.920000076293945,0.06308047832271087,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Amtech Systems, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,124400.0,354095.0,False,96,99,False,False
42,MSLE,8,Healthcare,Biotechnology,NASDAQ,1.9793095017128324,97,1.933188691584941,1.9045043450864725,25,35,38.84,12.050000190734863,0.05551274793454328,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Satellos Bioscience Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,43800.0,63335.0,False,96,97,False,False
43,CDE,8,Basic Materials,Gold,NYSE,1.9778923039930298,97,2.5499171154438462,1.8741083818805495,93,98,42.62,22.639999389648438,0.07524608504888003,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17296400.0,21522940.0,True,99,97,False,False
44,ARWR,7,Healthcare,Biotechnology,NASDAQ,1.9749826374509891,97,2.1706893804053955,2.7610770040609007,99,94,31.89,59.81999969482422,0.04963699703575228,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2820300.0,3530205.0,False,97,99,False,False
45,FIX,8,Industrials,Engineering & Construction,NYSE,1.9721725557805403,97,2.138151412623668,1.664081471318871,95,95,36.35,1279.06005859375,0.06057050414357414,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,557000.0,490465.0,False,97,95,False,False
46,CGAU,8,Basic Materials,Gold,NYSE,1.961745929751821,97,2.283492746042284,1.790122599462277,95,87,37.66,18.719999313354492,0.06131716342955212,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1456900.0,1773095.0,True,98,96,False,False
47,BLTE,8,Healthcare,Biotechnology,NASDAQ,1.9194893952342647,97,2.1801759756278827,2.1234209631841208,98,64,32.72,173.3000030517578,0.05018752864010255,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,136000.0,190775.0,True,97,98,False,False
48,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,1.9158944993447862,96,2.1050848285164707,2.207824564834772,95,94,42.97,75.98999786376953,0.0643317699095713,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,505500.0,619140.0,True,97,98,False,False
49,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9124046790424356,96,2.067637360447188,1.8697992248674704,89,91,36.0,483.6499938964844,0.06030575684642859,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,190600.0,260215.0,False,97,97,False,False
50,GOLD,8,Financial Services,Capital Markets,NYSE,1.906909861738133,96,2.182205700033949,1.9198159755919768,74,30,39.7,52.41999816894531,0.06128160443985544,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Gold.com, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,451200.0,889170.0,False,97,97,False,False
51,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.8906917810996484,96,2.4051473414396467,1.890166559608057,94,92,40.61,24.200000762939453,0.07307851238971523,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,765900.0,1070985.0,True,98,97,False,False
52,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.884553857934649,96,1.9107108754297264,1.4067661369972462,93,71,23.22,28.780000686645508,0.03536186505024949,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5686400.0,7493510.0,False,95,89,False,False
53,AU,8,Basic Materials,Gold,NYSE,1.8792033325922213,96,2.293848480874669,1.86762622832596,96,97,33.22,106.54000091552734,0.06498564713644461,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2500200.0,2707975.0,False,98,97,False,False
54,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.8603954775157774,96,1.919353821332283,1.7990427581824915,72,69,40.09,82.48999786376953,0.06317649637471293,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,31500.0,56945.0,False,95,96,False,False
55,AAUC,8,Basic Materials,Gold,NYSE,1.85592994558816,96,2.0239374889907626,2.229610033210924,95,92,6.75,31.3700008392334,0.010057374633132457,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,283600.0,473045.0,True,96,98,False,False
56,WBD,7,Communication Services,Entertainment,NASDAQ,1.8505042110687642,96,1.815794451205086,1.8637253013182313,98,97,8.01,27.950000762939453,0.0145923816217971,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,23262700.0,25983370.0,False,94,97,False,False
57,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.8429995231610032,96,1.972343860576946,1.8136188168638225,97,28,41.1,32.970001220703125,0.05994626531581309,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,242100.0,331505.0,False,96,96,False,False
58,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.842965184069124,96,1.6843863028766601,1.6789797190833284,94,93,16.06,84.22000122070312,0.035692233795683384,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13300.0,18195.0,False,93,95,False,False
59,SLV,6,unknown,unknown,Market Pulse,1.8261759339817023,96,2.1268841422805296,1.7371136196917418,91,77,29.34,75.94000244140625,0.06048006483104992,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,iShares Silver Trust,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,29019834368.0,40389300.0,68846860.0,True,97,96,False,False
60,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.8245802827632551,96,1.9056585456231372,1.9588387848171962,96,54,26.54,98.4000015258789,0.03967045291609732,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1601100.0,2263825.0,False,95,97,False,False
61,GLW,8,Technology,Electronic Components,NYSE,1.8109972767016789,96,2.175670514875332,1.6422912014755084,91,93,41.63,123.29000091552734,0.07858216094707435,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19094000.0,13913655.0,False,97,94,False,False
