Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,MU,8,Technology,Semiconductors,NASDAQ,2.7043949480805507,99,2.560505635468995,2.828554936544846,95,90,35.87,441.79998779296875,0.05839261347884671,7,False,True,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,43067600.0,29634200.0,True,99,99,False,False
12,SATS,7,Communication Services,Telecom Services,NASDAQ,2.673471035244243,99,2.5567941873232645,2.9371805145099854,99,99,37.71,114.33000183105469,0.055928334313044774,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4890200.0,4236120.0,True,99,99,False,False
13,COGT,7,Healthcare,Biotechnology,NASDAQ,2.6317874590654298,99,2.7795249611279167,3.105783532025041,100,92,34.86,35.68000030517578,0.056784523643806865,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2858400.0,1961690.0,True,99,99,False,False
14,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.6268323541673047,99,2.561553391994055,1.3005359935054124,45,6,23.2,21.360000610351562,0.053775417409816555,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3585900.0,7799065.0,True,99,81,False,False
15,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.5306257340754628,99,2.5285875925303274,3.1275769993511155,90,80,42.45,15.720000267028809,0.06837967365081715,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1020500.0,1201095.0,True,99,100,False,False
16,INBX,6,Healthcare,Biotechnology,NASDAQ,2.512124543861788,99,2.585915666340995,3.1119402385931023,100,95,41.14,69.26000213623047,0.06495295739270793,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,146900.0,177250.0,True,99,99,False,False
17,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3519396609719267,99,2.1410026670313074,2.4200691118882225,95,81,37.36,298.2699890136719,0.0667611674974692,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2448400.0,3287205.0,True,98,98,False,False
18,SKYT,7,Technology,Semiconductors,NASDAQ,2.296036082228281,98,2.28889738034843,2.2812684002225088,92,91,27.15,27.860000610351562,0.045777344211812204,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,915900.0,994115.0,True,98,98,False,False
19,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.279004889924451,98,2.1550140463487555,2.6773212941710645,99,97,42.85,51.2599983215332,0.060740779532912084,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,899700.0,498905.0,True,98,99,False,False
20,STX,8,Technology,Computer Hardware,NASDAQ,2.2677382766630423,98,2.1711717260178744,2.605298340808838,98,97,38.55,398.7799987792969,0.06376054149268856,7,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3120200.0,3162910.0,True,98,99,False,False
21,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1849343935516155,98,2.1347542515249023,2.353935042654042,91,31,39.91,90.3499984741211,0.06643211711570159,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1275000.0,1252085.0,True,98,98,False,False
22,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.1640325715007647,98,2.0317482275518914,3.093199491262587,99,17,34.13,35.04999923706055,0.05996533204293376,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,497600.0,985445.0,True,97,99,False,False
23,FIX,8,Industrials,Engineering & Construction,NYSE,2.149665857703531,98,2.1029323366750856,2.052980119184632,95,96,35.18,1414.0999755859375,0.05234649658307149,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,288900.0,489030.0,True,98,97,False,False
24,TSEM,8,Technology,Semiconductors,NASDAQ,2.119424818003169,98,1.743405816361277,2.024038770851999,98,92,43.98,138.47000122070312,0.06950448094788392,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4000600.0,2079620.0,True,95,97,False,False
25,ARIS,7,Basic Materials,Gold,NYSE,2.089886143744364,98,2.3051108010987638,2.6046767047535893,99,96,40.21,19.0,0.06931203827822119,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3646900.0,1525365.0,True,99,99,False,False
26,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.041441188574736,98,2.2367757405078605,2.0956653887751093,91,90,37.33,55.20000076293945,0.05544771982644352,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,153200.0,304205.0,True,98,97,False,False
27,SII,8,Financial Services,Asset Management,NYSE,2.033708725523697,98,2.2461503428293117,1.7810015960716123,93,90,36.25,146.42999267578125,0.06038424552491915,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,288600.0,264720.0,False,98,95,False,False
28,INTG,8,Consumer Cyclical,Lodging,NASDAQ,2.027782416143693,98,1.9720001032538272,1.4818190179810444,98,82,37.22,38.22999954223633,0.04925076998484228,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8600.0,11430.0,True,97,90,False,False
29,AGX,8,Industrials,Engineering & Construction,NYSE,2.010261468394531,97,2.0677358336774736,1.7051690028864694,94,96,44.03,466.5199890136719,0.06256661562616775,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,335700.0,385570.0,True,97,94,False,False
30,AG,6,Basic Materials,Silver,NYSE,1.9957049245220824,97,2.5238678745927756,2.6363823203931283,97,95,44.16,22.209999084472656,0.08901747365798823,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,23872800.0,23216805.0,False,99,99,False,False
31,ARWR,7,Healthcare,Biotechnology,NASDAQ,1.9917344577829477,97,2.0551046224024807,2.4987471518134896,100,95,35.48,57.369998931884766,0.05815010195212974,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1864800.0,2365745.0,True,97,99,False,False
32,SYRE,8,Healthcare,Biotechnology,NASDAQ,1.9733167609065942,97,1.7423920720777908,1.7601105264619172,96,6,35.93,44.06999969482422,0.05303738146139472,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1246100.0,822960.0,True,95,95,False,False
33,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.9701116407629793,97,1.90118233099542,1.6571979396083845,83,86,35.49,264.739990234375,0.057118579662412516,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7386700.0,7124545.0,True,97,93,False,False
34,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.96392365984768,97,2.0487067924283093,1.4212220888750302,97,75,43.55,14.899999618530273,0.07895493183770376,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3601600.0,5201025.0,True,97,88,False,False
35,SPHR,8,Communication Services,Entertainment,NYSE,1.9619486081082913,97,2.080142631233468,2.0905636769896634,97,89,33.13,110.91000366210938,0.05081276137630472,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,705000.0,779825.0,True,97,97,False,False
36,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.9342506667429566,97,1.9641860044958457,1.7078209600582128,75,83,42.31,15.369999885559082,0.06092574431471072,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1163400.0,1477140.0,False,97,94,False,False
37,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9267817693227267,97,1.993029300956723,2.1856203183563427,88,90,39.3,511.82000732421875,0.06040907799511387,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,134300.0,216585.0,True,97,98,False,False
38,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9263611814234598,97,1.8145716668612264,1.7574174537950833,86,6,34.82,30.020000457763672,0.04760350953656837,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3106300.0,3891735.0,False,96,95,False,False
39,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.9246891180360768,97,2.140082105226957,2.585910825407476,99,96,42.43,19.8799991607666,0.07903633140427234,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,16577500.0,20985075.0,True,98,99,False,False
40,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.9019357728272288,97,1.8343261673251947,1.5748481843730824,91,84,37.89,18.31999969482422,0.05536104039860851,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1350600.0,1583145.0,True,96,92,False,False
41,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.898293602217066,97,1.8448039332187711,1.9060629401185196,92,89,36.42,308.30999755859375,0.06002541272056299,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,559500.0,634110.0,True,96,96,False,False
42,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.8970468404741785,97,1.7700521834405991,1.6613827704827362,87,90,44.98,13.649999618530273,0.06255363108187473,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,176300.0,200960.0,False,95,93,False,False
43,APLM,6,Healthcare,Biotechnology,NASDAQ,1.8968680360822492,97,2.2620380251177186,2.2490391383006734,94,98,23.68,19.510000228881836,0.030954835026775013,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2700.0,7820.0,False,98,98,False,False
44,GLW,8,Technology,Electronic Components,NYSE,1.8954312711105443,97,1.8770091933331234,1.9741020378206482,90,93,40.59,132.0500030517578,0.073315319674382,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9243400.0,13727500.0,True,96,97,False,False
45,GLUE,6,Healthcare,Biotechnology,NASDAQ,1.893674365528411,97,2.1901044315699663,2.4929426405372266,99,66,44.68,16.350000381469727,0.0723896867986963,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,630000.0,941435.0,True,98,99,False,False
46,CGAU,8,Basic Materials,Gold,NYSE,1.887897955762753,97,2.0097372834920675,2.1083621435251816,96,90,35.79,18.280000686645508,0.06175082351250488,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3400500.0,1744895.0,True,97,98,False,False
47,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.873858647192321,97,1.5905089538501365,1.554708182662164,91,3,40.66,14.079999923706055,0.05150669608839678,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3284000.0,3286420.0,False,93,91,False,False
48,CGON,8,Healthcare,Biotechnology,NASDAQ,1.87341122790676,97,1.7006782476874167,1.5806355616179186,72,78,37.53,65.9000015258789,0.05226858296279996,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1599700.0,1268155.0,True,94,92,False,False
49,BLTE,7,Healthcare,Biotechnology,NASDAQ,1.8610142999659276,96,1.987625768097262,2.1030896691623493,98,71,35.51,165.375,0.05613822018452718,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,229500.0,184735.0,True,97,98,False,False
50,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.855011892258573,96,1.6810629337430738,1.5315829449918643,93,95,40.8,53.119998931884766,0.05940727867930631,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1192500.0,1470565.0,False,94,91,False,False
51,IAG,7,Basic Materials,Gold,NYSE,1.8519674812237197,96,2.170450696973417,2.2939004537204624,97,96,34.9,19.639999389648438,0.06415477205102083,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10771700.0,8133040.0,False,98,98,False,False
52,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8462245379575122,96,2.054584645382036,1.772924591745916,94,88,33.81,20.780000686645508,0.05249676768893522,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,391800.0,704255.0,False,97,95,False,False
53,MKSI,7,Technology,Scientific & Technical Instruments,NASDAQ,1.8273918006188667,96,1.7911202422399382,2.14422708611102,88,77,35.07,221.9600067138672,0.060030107460184695,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,MKS Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1522600.0,1607160.0,True,95,98,False,False
54,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.8232998638929951,96,1.6858197989416832,1.8916651473469077,99,98,41.29,27.5,0.057436370849609376,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7700.0,20565.0,True,94,96,False,False
55,LRCX,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8232912003048187,96,1.8044720207046532,2.0351786009981883,94,91,30.37,219.39999389648438,0.053147414229762595,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,293772853248.0,9533100.0,9444820.0,True,96,97,False,False
56,AAUC,8,Basic Materials,Gold,NYSE,1.8051971559870181,96,1.8632291690653724,2.229521121939252,96,94,7.18,31.209999084472656,0.010406465460688921,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,431200.0,532910.0,True,96,98,False,False
57,GPCR,6,Healthcare,Biotechnology,NASDAQ,1.8040870283103652,96,2.061947873450699,2.441570255390885,99,24,42.18,56.650001525878906,0.06602698237127963,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3191900.0,905920.0,True,97,99,False,False
58,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8014665280883277,96,1.9292791474511963,1.7943078770474807,95,79,25.64,28.280000686645508,0.04103859543374235,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4592100.0,5807775.0,True,97,95,False,False
59,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.7831339258280596,96,1.8200384617216248,1.9172285820692136,95,45,26.34,99.0,0.040930017248376624,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1542300.0,2285190.0,True,96,96,False,False
60,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.7801802753228684,96,1.7376910205314982,1.857972312081012,50,62,32.18,91.54000091552734,0.04736025964182614,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1320600.0,1382235.0,False,95,96,False,False
61,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.7721982851417486,96,1.9069315139924434,1.544096804907119,84,92,30.42,874.5,0.04791473136913696,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,238000.0,229630.0,True,97,91,False,False
