Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
35,SKYT,8,Technology,Semiconductors,NASDAQ,2.0667088466847887,96.71520487639688,1.8864416343804757,2.3024446003431756,98.20521503555706,94.2092786996275,29.32,33.41999816894531,0.039236574414060574,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1567692288.0,916700.0,1304880.0,True,95.8008804605486,97.93430409752794,False,False
36,ASX,8,Technology,Semiconductors,NYSE,2.0629003072817422,96.68134100914324,2.040034599648587,1.7549628244839934,91.83880799187267,80.18963765662038,20.34,29.280000686645508,0.03398224038471712,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,59645358080.0,5987700.0,6109750.0,True,96.54588554012868,95.25905858449035,False,False
37,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0620770252913108,96.64747714188961,2.2430369307972393,1.966259566602329,94.10768709786657,92.58381307145275,28.34,380.2200012207031,0.040844770736514484,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14234496000.0,530000.0,481560.0,True,97.15543515069422,96.71520487639688,False,False
38,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.048199359531896,96.61361327463597,1.8596718761541342,1.9085625984826649,98.30680663731798,20.623095157466985,30.82,36.0,0.04546429618956551,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5475629568.0,911700.0,680860.0,True,95.42837792075855,96.20724686759227,False,False
39,TYRA,7,Healthcare,Biotechnology,NASDAQ,2.0219568315734286,96.57974940738232,2.3020006769149983,2.5902692917336063,97.42634608872334,48.93328818151033,40.59,34.369998931884766,0.061151760185788245,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1883733120.0,1290700.0,1036180.0,False,97.39248222146969,98.64544530985438,False,False
40,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.0191819559899296,96.54588554012868,2.142968909191125,1.852234641725622,95.29292245174399,87.97832712495767,29.12,279.92999267578125,0.042895917661173344,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,18109536256.0,946500.0,899820.0,True,96.78293261090415,95.83474432780224,False,False
41,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.00719112482611,96.47815780562141,2.751627346784158,2.3418747548748833,99.52590585844904,89.63765662038605,42.07,15.539999961853027,0.06680915994101107,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1269125248.0,1246900.0,792590.0,False,98.37453437182526,98.03589569928886,False,False
42,GSAT,8,Communication Services,Telecom Services,NASDAQ,2.0033162337258945,96.44429393836776,1.827143918748155,1.6774440413129816,96.47815780562141,95.83474432780224,31.61,80.36000061035156,0.0514381799193285,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10369588224.0,2133800.0,2981200.0,True,94.92041991195394,94.27700643413478,False,False
43,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9914523314544832,96.41043007111412,2.0050015987357668,1.9671206924602969,92.34676600067728,91.16153064679986,29.18,23.479999542236328,0.03927355197874427,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2840417280.0,488200.0,822560.0,True,96.41043007111412,96.78293261090415,False,False
44,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.9674135531264196,96.30883846935319,2.15941458470987,1.6210632573818529,69.59024720623094,89.53606501862512,42.29,251.5,0.06071854396084431,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12557407232.0,658900.0,985730.0,True,96.88452421266508,93.26109041652558,False,False
45,UI,8,Technology,Communication Equipment,NYSE,1.9667902069107321,96.27497460209956,1.8389776584903719,1.612417913234373,59.53267863189976,95.49610565526582,32.71,1081.5699462890625,0.04211403740058274,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,60917809152.0,67200.0,99880.0,False,95.08973924822214,93.15949881476465,False,False
46,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.9623225024514173,96.24111073484592,1.8658181348072813,1.9453303993406377,92.27903826617,86.14967829326109,40.0,15.989999771118164,0.05676761999166547,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2560544000.0,1916900.0,2962340.0,False,95.4622417880122,96.51202167287504,False,False
47,SITM,8,Technology,Semiconductors,NASDAQ,1.9557334560616728,96.20724686759227,1.7413938461648208,1.1622454262260378,90.34879783271249,87.67355231967491,39.51,528.0999755859375,0.047630997248819605,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,SiTime Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11944107008.0,422300.0,333930.0,True,93.76904842533017,73.6539112766678,False,False
48,ELA,8,Consumer Cyclical,Luxury Goods,NYSE MKT,1.9289876280916842,96.17338300033865,1.8475248120215348,1.9606820184805747,94.27700643413478,86.45445309854385,32.12,17.93000030517578,0.04812364676420612,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Envela Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,453841536.0,193000.0,67500.0,True,95.19133084998307,96.64747714188961,False,False
49,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.921189564457232,96.13951913308499,1.7830713754535052,1.9712752785078897,94.03995936335929,90.8567558415171,36.75,15.680000305175781,0.05454172005308046,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,632922176.0,121300.0,178010.0,False,94.41246190314934,96.81679647815781,False,False
50,FET,7,Energy,Oil & Gas Equipment & Services,NYSE,1.9186711285699873,96.10565526583136,2.3095647522128355,2.0742533561778145,94.71723670843211,93.15949881476465,31.69,54.83000183105469,0.04807066531395213,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,667031360.0,153300.0,148920.0,False,97.49407382323061,97.18929901794785,False,False
51,TH,8,Industrials,Specialty Business Services,NASDAQ,1.916683476673875,96.03792753132407,1.735871930882904,1.1545380085883932,25.6688113782594,28.005418218760582,35.89,15.609999656677246,0.0587947342060223,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Target Hospitality Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1487275008.0,1620500.0,1965300.0,True,93.70132069082288,72.77345072807314,False,False
52,GLUE,8,Healthcare,Biotechnology,NASDAQ,1.9139073764658932,95.9701997968168,1.8718262478673027,1.9060821090369127,98.81476464612258,96.17338300033865,37.03,19.809999465942383,0.04948076431218155,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1458685568.0,1439600.0,1002820.0,True,95.59769725702675,96.13951913308499,False,False
53,VISN,8,Technology,Communication Equipment,NASDAQ,1.90899733588462,95.90247206230951,1.950283148239279,1.6953379487265274,97.29089061970878,97.83271249576701,23.73,19.110000610351562,0.03362486427411934,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Vistance Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4279284992.0,5512000.0,5368960.0,True,96.17338300033865,94.48018963765662,False,False
