Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,SATS,7,Communication Services,Telecom Services,NASDAQ,2.707617380555012,99,2.495440882728552,2.7905338506505624,99,100,36.5,110.8499984741211,0.053824354138732,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4089600.0,3862510.0,False,99,99,False,False
12,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.6933682900815334,99,2.9902357752796114,3.66448710188569,92,73,43.21,16.059999465942383,0.06924925333542133,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1275400.0,1280040.0,False,99,100,False,False
13,MU,8,Technology,Semiconductors,NASDAQ,2.6679146276960446,99,2.8415856402752406,2.8137195430609636,97,88,36.27,397.04998779296875,0.05912535949715823,6,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,29850400.0,29634200.0,False,99,99,False,False
14,INBX,7,Healthcare,Biotechnology,NASDAQ,2.6397394034612205,99,2.947033526103419,3.2970600613106225,100,96,43.41,70.66000366210938,0.06990719663093656,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,179500.0,167370.0,False,99,100,False,False
15,VSAT,8,Technology,Communication Equipment,NASDAQ,2.5061780764099053,99,2.558435152819219,2.1135094474821363,99,99,43.5,45.529998779296875,0.06785164780659031,6,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1345100.0,1659010.0,False,99,98,False,False
16,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.4459095383311933,99,2.3416202481324304,2.373178291030287,97,100,43.77,22.079999923706055,0.06254852826937864,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,276100.0,214815.0,False,98,98,False,False
17,APLM,7,Healthcare,Biotechnology,NASDAQ,2.342729101175161,99,2.126128597359868,2.085452696924435,98,5,27.46,20.15999984741211,0.0455109241258276,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2800.0,11040.0,False,97,98,False,False
18,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.3126995036277203,98,2.3894757922791325,2.1252009330993245,94,92,40.6,57.70000076293945,0.059222574529989205,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,169900.0,319285.0,False,98,98,False,False
19,ARIS,8,Basic Materials,Gold,NYSE,2.3034999723557887,98,2.765319449362456,2.7163816337476354,98,96,38.68,19.610000610351562,0.06484664873005906,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1923900.0,1585250.0,False,99,99,False,False
20,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.2952223203523907,98,2.5060905114935617,2.7313168220304966,99,6,43.97,17.950000762939453,0.06665338429513643,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1179300.0,1025605.0,False,99,99,False,False
21,SKYT,8,Technology,Semiconductors,NASDAQ,2.275360747895776,98,2.3753063347343777,2.61556205895211,96,62,28.36,29.219999313354492,0.04456097200368545,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,867000.0,1286990.0,False,98,99,False,False
22,SII,8,Financial Services,Asset Management,NYSE,2.2616611877811708,98,2.3337384532661085,1.7215173031139437,93,86,37.74,159.6300048828125,0.05564222667332572,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,228400.0,248725.0,False,98,95,False,False
23,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.246356190460815,98,2.4242456986061978,2.8396907466095116,90,6,36.54,59.70000076293945,0.056164141300291806,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,811600.0,878925.0,False,98,99,False,False
24,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.231374521982625,98,2.50529214934247,2.0809411913882028,95,66,33.24,305.5799865722656,0.054238789295007334,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3936100.0,3440065.0,True,99,98,False,False
25,IAG,8,Basic Materials,Gold,NYSE,2.15956213074759,98,2.4103095646625166,2.078646379006477,97,95,37.39,21.6299991607666,0.06132355362255606,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9036300.0,8539620.0,False,98,98,False,False
26,STX,8,Technology,Computer Hardware,NASDAQ,2.140524530994842,98,2.3790958595600094,2.6928555706357513,98,96,39.43,367.3399963378906,0.06726154965632802,5,True,False,True,True,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3394900.0,3162910.0,False,98,99,False,False
27,ASYS,7,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1192001638314304,98,2.071452510524691,2.751955172478345,91,95,43.44,13.869999885559082,0.057214939166353486,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Amtech Systems, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,133300.0,372045.0,False,97,99,False,False
28,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.1148441479329523,98,2.4234069303555894,2.744906681247983,99,3,42.72,35.56999969482422,0.07444073295749241,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,836000.0,1088060.0,False,98,99,False,False
29,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.1006410096201282,97,2.3225897736213676,2.9106275169662355,99,93,29.97,63.599998474121094,0.043665766157029835,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2556900.0,3551480.0,False,98,99,False,False
30,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.092485617553473,97,2.3578992339535234,1.724914494796925,93,8,36.76,86.66999816894531,0.06491782514778974,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1698100.0,1565835.0,False,98,95,False,False
31,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.073665422270694,97,2.3886712060331465,2.6964010050691942,99,98,36.91,45.29999923706055,0.054788713707278176,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,350100.0,435710.0,False,98,99,False,False
32,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.052109126509257,97,2.1391072762585193,1.674725646691719,92,87,36.57,21.81999969482422,0.051132640926892035,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,349900.0,585120.0,False,97,94,False,False
33,FIX,8,Industrials,Engineering & Construction,NYSE,2.0476047986598225,97,2.1322320462730486,1.6386221908619618,96,96,37.75,1348.219970703125,0.057560013134257536,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,553300.0,485735.0,False,97,94,False,False
34,SPHR,8,Communication Services,Entertainment,NYSE,2.0440189450234807,97,2.048875966595943,1.776000653778329,96,90,30.36,113.79000091552734,0.04172096718381477,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,667700.0,788930.0,False,97,95,False,False
35,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.0111810590874946,97,1.7857671927763552,1.6155297687181678,84,91,39.27,15.510000228881836,0.04688218774799858,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1782200.0,1925240.0,True,94,93,False,False
36,MSLE,8,Healthcare,Biotechnology,NASDAQ,2.009645060589584,97,1.785668356091935,1.8793427431905292,31,40,39.61,12.329999923706055,0.054136254923256674,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Satellos Bioscience Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,41100.0,63005.0,True,94,96,False,False
37,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9994932091680657,97,2.066647232237884,1.8132046821267938,89,91,36.21,503.010009765625,0.0580339393096452,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,278400.0,271305.0,False,97,96,False,False
38,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.9935437379541772,97,2.34953437259268,2.071803404722816,94,93,36.83,33.310001373291016,0.06260453422649741,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,958300.0,947910.0,False,98,97,False,False
39,CDE,8,Basic Materials,Gold,NYSE,1.985477299067146,97,2.479256221754902,2.072486024321532,95,97,44.45,22.6299991607666,0.07616311517037684,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,27064200.0,22251465.0,False,99,98,False,False
40,GLW,8,Technology,Electronic Components,NYSE,1.9714519388462735,97,2.1705049783803823,1.5969464694964282,90,92,40.07,134.74000549316406,0.070013728690913,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18249000.0,13453615.0,False,97,93,False,False
41,GOLD,8,Financial Services,Capital Markets,NYSE,1.9619390226118147,97,2.143857349040315,1.9313187492559398,76,20,42.99,54.599998474121094,0.06256675198558888,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Gold.com, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,592600.0,898335.0,False,97,97,False,False
42,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.9524115683239474,97,1.888476600810156,1.4307146097253463,93,73,22.64,29.719999313354492,0.0322966829708428,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9168900.0,7463455.0,True,95,89,False,False
43,CGAU,8,Basic Materials,Gold,NYSE,1.9403535553941058,97,2.1670198848929294,1.8895513170435028,95,85,39.74,18.43000030517578,0.06208821835455708,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1592300.0,1817875.0,False,97,96,False,False
44,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.9231367465086944,97,1.8379394287211221,1.7797743506041113,65,69,40.52,86.80000305175781,0.0597267933502722,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,31300.0,58000.0,False,95,96,False,False
45,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.9086141933825325,97,1.9943250805120951,1.9177741559928525,92,68,35.61,230.4499969482422,0.05588879280344516,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1333000.0,1687285.0,False,96,97,False,False
46,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9054259907431603,97,2.0105821837669033,1.6279582406470974,93,86,31.69,311.4200134277344,0.050244280091927856,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,823100.0,735010.0,False,96,94,False,False
47,AU,8,Basic Materials,Gold,NYSE,1.902022792841763,96,2.2441077289779763,1.9294976948390232,97,97,34.86,107.88999938964844,0.0643711162676173,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3577800.0,2734575.0,False,98,97,False,False
48,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.9015351798734828,96,1.922510380564018,1.8747715933060647,97,37,41.83,33.16999816894531,0.060424650302694984,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,367500.0,336825.0,False,96,96,False,False
49,BLTE,8,Healthcare,Biotechnology,NASDAQ,1.8991909425721742,96,2.2207217748020245,2.167592580802575,98,54,31.94,172.57000732421875,0.04880834191731497,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,129900.0,200350.0,False,98,98,False,False
50,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.8971857797076024,96,2.372743721484566,2.041137585472836,95,92,42.09,24.18000030517578,0.0731980412478617,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1224900.0,1088730.0,False,98,97,False,False
51,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.8821856741668603,96,1.698420445680779,1.484758160686358,80,93,25.24,888.0999755859375,0.037258524201357605,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,427400.0,181055.0,True,93,91,False,False
52,CAPR,8,Healthcare,Biotechnology,NASDAQ,1.8767458291889114,96,3.972020655326052,2.9908794871269753,99,2,43.08,25.81999969482422,0.06578511890673654,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,792300.0,1040860.0,True,100,99,False,False
53,SBSW,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.876721210641879,96,2.293214392191077,2.345005409383083,97,96,34.74,14.25,0.07864660009704436,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6778800.0,6764190.0,False,98,98,False,False
54,AAUC,8,Basic Materials,Gold,NYSE,1.8730876714290792,96,2.0488263649951177,2.2058207682100424,96,93,6.75,31.239999771118164,0.00975625666482854,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,294900.0,505780.0,False,97,98,False,False
55,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,1.8716331305972704,96,2.1413404099457596,2.204533741644888,95,94,43.13,75.5199966430664,0.06519559221756117,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,406200.0,625390.0,False,97,98,False,False
56,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.8515041699414334,96,1.9114400217901986,1.9408702958054436,96,50,26.05,99.63999938964844,0.03937031439191851,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1704600.0,2277855.0,False,96,97,False,False
57,LRCX,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.850839707053512,96,2.037398511000658,1.8568958233194166,94,86,28.65,214.67999267578125,0.05107720837500333,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,293772853248.0,10219800.0,9444820.0,False,96,96,False,False
58,HBM,7,Basic Materials,Copper,NYSE,1.8320591020210621,96,2.3167673384417977,2.234824249523406,94,92,39.47,23.040000915527344,0.07254465653132297,4,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Hudbay Minerals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,6994200.0,6805750.0,False,98,98,False,False
59,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.8204491877190163,96,2.1231919673207265,1.923220761764912,91,86,36.93,37.2599983215332,0.0640863392309133,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1305200.0,1591710.0,False,97,97,False,False
60,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.818562733438486,96,1.77398580410706,1.7660496117794713,94,93,16.5,84.68000030517578,0.03509345783025174,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17000.0,18350.0,False,94,95,False,False
61,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.818409250674407,96,1.3879379371520426,1.4910701346288928,97,95,38.53,49.970001220703125,0.052245641632958674,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2737600.0,1228675.0,True,86,91,False,False
