Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
12,COGT,7,Healthcare,Biotechnology,NASDAQ,3.0033458773490107,99,3.2852031677897955,3.222052726478054,100,92,33.91,37.2400016784668,0.053452513789241735,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1340100.0,1569965.0,False,99,100,False,False
13,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.904250116434367,99,3.0041724141468404,3.5054457146654356,91,82,41.24,17.530000686645508,0.06270883628686875,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,961400.0,1312325.0,False,99,100,False,False
14,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.881111410386985,99,2.9265965317897735,3.4299859122124854,100,83,38.83,23.43000030517578,0.05497532018127639,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1019700.0,1268980.0,False,99,100,False,False
15,SATS,8,Communication Services,Telecom Services,NASDAQ,2.721043557267415,99,2.794327364599029,2.912471496067135,98,100,35.19,116.9000015258789,0.04941342375680798,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4015500.0,4067280.0,False,99,99,False,False
16,VSAT,8,Technology,Communication Equipment,NASDAQ,2.6328289466660637,99,2.699816717985966,2.3508546526615377,99,99,44.45,45.81999969482422,0.06829518901662136,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1262100.0,1659010.0,False,99,98,False,False
17,MU,8,Technology,Semiconductors,NASDAQ,2.6132517957844237,99,2.9435026515337785,3.201302571610261,97,84,36.34,379.67999267578125,0.06501153331060269,5,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,39010900.0,29634200.0,False,99,99,False,False
18,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.602750674093081,99,2.598811391297963,2.3043157406327994,97,94,28.75,72.4800033569336,0.05757748268878942,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,129800.0,179940.0,False,99,98,False,False
19,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.542631970650718,99,2.415388917707458,2.283183840060786,97,100,43.22,21.8700008392334,0.06680711034724696,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,179300.0,260115.0,False,98,98,False,False
20,ARIS,8,Basic Materials,Gold,NYSE,2.4785741502162417,99,2.7574480092982174,2.5279718449469746,98,97,37.42,20.440000534057617,0.06172420899256202,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1862600.0,1605715.0,False,99,99,False,False
21,APLM,7,Healthcare,Biotechnology,NASDAQ,2.4748121730567942,98,2.0871124339315736,2.320359518039244,98,3,34.93,19.799999237060547,0.05411256307840247,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10200.0,11285.0,False,97,98,False,False
22,SKYT,8,Technology,Semiconductors,NASDAQ,2.4692847255838615,98,2.2631919120927195,2.509755308156171,97,75,29.36,29.850000381469727,0.04496291596733214,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1166000.0,1467385.0,False,97,99,False,False
23,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.388799607585654,98,2.5481567932843365,2.025647619472238,94,92,42.12,58.70000076293945,0.059296669169599456,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,278900.0,328495.0,False,99,97,False,False
24,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.3753693122320967,98,2.6677856743919324,2.623090622682098,99,7,43.47,17.959999084472656,0.06795655043814706,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,818500.0,1031685.0,False,99,99,False,False
25,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3195372084912385,98,2.470650281728057,1.631390860885109,94,7,34.41,92.77999877929688,0.05728604485444051,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1583400.0,1596205.0,False,98,94,False,False
26,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3009203687132778,98,2.5316633076644783,1.867594273130305,95,67,32.22,304.2200012207031,0.05629455476004349,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3698500.0,4024435.0,False,98,96,False,False
27,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.2929585731783337,98,2.4892316974706565,3.069752558305675,82,9,36.7,63.03499984741211,0.056546808370234874,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1190900.0,929735.0,True,98,99,False,False
28,SII,8,Financial Services,Asset Management,NYSE,2.273111434260529,98,2.270576997518974,1.754708882428432,93,88,36.88,159.27999877929688,0.05326547523249114,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,255400.0,254955.0,False,97,95,False,False
29,IAG,8,Basic Materials,Gold,NYSE,2.2321656246773705,98,2.4150344153170273,2.0033891555595456,97,94,36.95,22.43000030517578,0.0619068796962431,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10042700.0,9048825.0,False,98,97,False,False
30,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.210670085303385,98,2.456156092650806,2.920095274195122,99,91,31.21,64.0999984741211,0.04490751080497936,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1990400.0,3556070.0,False,98,99,False,False
31,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.2004685801154817,98,2.5566859024454134,2.330683778955103,99,90,40.15,44.18000030517578,0.05950009975249491,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,289900.0,464845.0,False,99,98,False,False
32,SVM,8,Basic Materials,Silver,NYSE MKT,2.182456072096538,98,2.5440558116334473,2.0154302326698503,96,81,43.42,12.329999923706055,0.07261614512397291,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5186900.0,6453910.0,False,99,97,False,False
33,CDE,8,Basic Materials,Gold,NYSE,2.176353496729755,98,2.3837647050506696,2.0062183708007475,95,98,43.75,24.1200008392334,0.07311654779760267,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20650500.0,23429350.0,False,98,97,False,False
34,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.16208311570176,97,2.3757874005277557,2.71253006084862,99,2,43.59,36.869998931884766,0.07276143931433411,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,851600.0,1119020.0,False,98,99,False,False
35,GLW,8,Technology,Electronic Components,NYSE,2.157479304056308,97,2.2076184952887394,1.5666061952996817,90,92,37.3,147.57000732421875,0.0589584150731164,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14816800.0,13110230.0,False,97,93,False,False
36,FIX,8,Industrials,Engineering & Construction,NYSE,2.1396919112615502,97,2.2502803432704974,1.6841373320594346,95,95,35.18,1391.1600341796875,0.05537772065801178,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,614700.0,487705.0,False,97,95,False,False
37,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.099704263371069,97,2.316474859172505,1.9843605399124602,92,94,35.37,35.02000045776367,0.06147507730893015,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1280900.0,992965.0,False,98,97,False,False
38,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.07862488462329,97,1.8071106024367762,1.7931717189298844,92,85,34.99,22.229999542236328,0.04826167004807068,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,668100.0,538710.0,False,94,96,False,False
39,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.071311285478906,97,2.2656837846908893,1.4807794073978253,89,90,37.62,511.1199951171875,0.06080580382372934,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,197100.0,300515.0,False,97,91,False,False
40,STX,7,Technology,Computer Hardware,NASDAQ,2.0664320845914315,97,2.3769060479786073,2.7149101274743606,97,96,39.01,357.6199951171875,0.07282870282529283,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,88938921984.0,5712500.0,3162910.0,False,98,99,False,False
41,HBM,8,Basic Materials,Copper,NYSE,2.0614735734176577,97,2.343916661531302,2.0798208597286854,94,92,37.64,24.940000534057617,0.06687480670997324,6,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,5874000.0,6805750.0,False,98,98,False,False
42,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.059821099564009,97,2.310883006298093,1.9091104636746472,96,93,39.54,25.56999969482422,0.07072462454781056,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1113300.0,1101100.0,False,98,97,False,False
43,CGAU,8,Basic Materials,Gold,NYSE,2.0571384226135434,97,2.114991850307714,1.8977415805165925,95,86,38.4,19.520000457763672,0.06143882621901896,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2145300.0,1955360.0,False,97,97,False,False
44,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.0344890632809505,97,2.023270679228737,1.8926104346222357,93,52,39.59,62.119998931884766,0.060233657668286,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2456800.0,1664580.0,True,96,97,False,False
45,AU,8,Basic Materials,Gold,NYSE,2.0336974677081847,97,2.2260968656968254,1.8378787164647246,98,96,33.39,114.91999816894531,0.060122572782408665,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4677200.0,2788565.0,False,97,96,False,False
46,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.027216870729391,97,2.0165187675552274,1.6132633035870931,93,85,32.29,322.4700012207031,0.052676002783424034,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,478400.0,733380.0,False,96,94,False,False
47,ANAB,8,Healthcare,Biotechnology,NASDAQ,2.0192807826025065,97,2.053485498791473,1.7845460181912247,97,18,43.11,52.83000183105469,0.06568238795151105,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,241700.0,431850.0,False,97,96,False,False
48,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.0093487175409734,97,2.165519992286454,2.2742007995531903,96,94,41.7,75.68000030517578,0.0625471805595378,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,855200.0,662235.0,False,97,98,False,False
49,SPHR,8,Communication Services,Entertainment,NYSE,2.0010456563765056,97,1.9760921167592969,1.841794742751058,96,85,29.9,111.61000061035156,0.05315639281189499,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,751500.0,781330.0,False,96,96,False,False
50,SBSW,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.9856771577742354,96,2.1217526609794195,2.3139355010264033,98,96,33.15,14.949999809265137,0.07883418749230009,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11951400.0,7147875.0,False,97,98,False,False
51,MSLE,8,Healthcare,Biotechnology,NASDAQ,1.9789450074047248,96,1.7050397609393553,1.7500786892345672,29,43,40.39,12.5,0.055491431100027896,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Satellos Bioscience Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,50200.0,59000.0,False,93,95,False,False
52,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.9765139478914127,96,2.0503737149651293,1.943395085010816,93,60,35.88,232.55999755859375,0.05755948175521072,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1407600.0,1778800.0,False,97,97,False,False
53,DNTH,8,Healthcare,Biotechnology,NASDAQ,1.970627009971051,96,1.8068054372420792,1.8478737533217295,95,94,43.84,55.38999938964844,0.05888117081622854,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1074200.0,658820.0,True,94,96,False,False
54,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.9635657562227267,96,1.91776592462458,1.6809705567145752,67,72,42.43,88.08000183105469,0.06143766691001633,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47000.0,60420.0,True,95,95,False,False
55,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.9354391211662243,96,2.0100466215208628,1.8777553421855058,98,99,42.77,14.109999656677246,0.06415409863344752,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1356900.0,889005.0,False,96,96,False,False
56,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9298540203749732,96,2.1201246993511496,2.0521890214151686,95,82,28.25,217.27000427246094,0.05052962210476776,5,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,12442300.0,9444820.0,False,97,98,False,False
57,SA,8,Basic Materials,Gold,NYSE,1.9295269722917392,96,2.114965286448137,1.5326724294424219,97,78,38.4,35.59000015258789,0.06414320863153919,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1235500.0,990455.0,False,97,93,False,False
58,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.9255689968448828,96,2.004197646233161,1.78517121072231,92,87,35.28,38.779998779296875,0.06162969926143322,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2615600.0,1631330.0,False,96,96,False,False
59,AAUC,8,Basic Materials,Gold,NYSE,1.9219063784968178,96,2.112427372125137,2.2176079351715585,96,93,6.55,31.399999618530273,0.009774788722737723,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,244000.0,534435.0,False,97,98,False,False
60,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.9123450054728215,96,2.0246627688756473,1.8629996205529555,97,45,38.82,32.84000015258789,0.05770401656522489,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,282400.0,326990.0,False,96,96,False,False
61,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.8903335477732028,96,1.740373268006906,1.4382246757848935,86,93,39.23,14.670000076293945,0.05448436346534914,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1847400.0,1939880.0,True,94,90,False,False
