Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
28,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4027026917755006,98,2.288083837805496,1.8098163026099232,94,6,39.05,98.87999725341797,0.05583968297801414,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1829900.0,1573240.0,True,98,95,False,False
29,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.394672986079735,98,2.582133704358991,2.7568936249941487,99,7,41.54,17.75,0.06352916233976122,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1971200.0,1057215.0,False,99,99,False,False
30,EXK,8,Basic Materials,Silver,NYSE,2.39081265663081,98,2.2092837649493298,2.290943286654089,96,92,43.41,13.899999618530273,0.05966084752813393,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Endeavour Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17356400.0,12983815.0,False,98,98,False,False
31,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3902061329752997,98,2.460433703272178,1.892478791186885,94,69,33.66,320.0299987792969,0.050410336298133025,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4425200.0,4229070.0,False,99,96,False,False
32,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.3623200942659093,98,2.392372169269137,1.8867398186633157,94,93,40.33,58.029998779296875,0.05473770459966422,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,280700.0,316700.0,False,98,96,False,False
33,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.351041320960274,98,2.541784167687152,2.2518128574415233,96,94,27.92,67.23999786376953,0.05441597581131088,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,235400.0,175120.0,False,99,98,False,False
34,SKYT,8,Technology,Semiconductors,NASDAQ,2.3480853195463984,98,2.2062861811529855,2.7576001844172473,92,70,30.35,29.459999084472656,0.04553390816838403,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1124200.0,1565575.0,False,98,99,False,False
35,HBM,8,Basic Materials,Copper,NYSE,2.3384452444118473,98,2.093955747550406,2.3260560450343393,94,92,34.76,28.329999923706055,0.050602610504432884,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,11565700.0,6805750.0,True,97,98,False,False
36,STX,8,Technology,Computer Hardware,NASDAQ,2.3326347621687966,98,2.4818256454719965,2.7549192947882197,97,96,38.23,407.8399963378906,0.06222853513090245,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3602500.0,3162910.0,False,99,99,False,False
37,SII,8,Financial Services,Asset Management,NYSE,2.3091713263296114,98,2.066180302639185,1.9094256042838602,93,87,33.87,162.08999633789062,0.04458723349432235,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,270000.0,284755.0,False,97,96,False,False
38,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.3070514260043193,98,2.2548076927299947,2.421189251922142,100,100,42.8,20.989999771118164,0.06967604475629378,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,372500.0,267450.0,False,98,98,False,False
39,AU,8,Basic Materials,Gold,NYSE,2.293848382873366,98,2.0412028300410903,2.1545457223149436,98,96,32.07,127.7699966430664,0.04443252129671168,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2763900.0,2901150.0,True,97,97,False,False
40,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.2906040367156506,98,2.288414265850602,3.0480179349277465,90,10,36.02,62.97999954223633,0.05764187935735564,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,713700.0,926125.0,False,98,99,False,False
41,CGAU,8,Basic Materials,Gold,NYSE,2.283492746042284,98,2.0565351791221724,2.229204145709493,95,84,36.76,21.030000686645508,0.052000552886204754,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2141100.0,2114945.0,True,97,98,False,False
42,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.2515919955180936,98,2.380256733094846,2.463097706788668,99,90,42.99,45.59000015258789,0.061615955147871965,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,379600.0,499955.0,False,98,98,False,False
43,NEXA,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.2294674746925667,97,1.7834130779392636,2.2709557814196235,84,11,41.62,13.649999618530273,0.05895867804427273,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Nexa Resources S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1305200.0,701960.0,True,95,98,False,False
44,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.228022619391434,97,1.9522699424672911,2.0634785888538003,92,89,33.52,43.66999816894531,0.04640321290641334,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3062900.0,1649860.0,True,96,97,False,False
45,STOK,8,Healthcare,Biotechnology,NASDAQ,2.213876111356777,97,2.073874821363461,1.8396647932592578,98,96,43.18,36.40999984741211,0.05618551660006974,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,653500.0,653240.0,True,97,95,False,False
46,SA,8,Basic Materials,Gold,NYSE,2.199910446394623,97,1.9297854461324593,1.8700178203105384,96,78,37.18,39.349998474121094,0.05131602075139997,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,891300.0,1054230.0,True,96,95,False,False
47,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.1801759756278827,97,2.0889474444069114,2.0923750559180623,98,56,30.7,190.3000030517578,0.040023272717075974,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,353400.0,193870.0,True,97,97,False,False
48,GLW,8,Technology,Electronic Components,NYSE,2.1756704728931187,97,2.0231465014679766,1.4831048078546925,90,91,38.05,150.3800048828125,0.052305215801292416,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14544800.0,12867185.0,True,97,90,False,False
49,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.1706893804053955,97,2.4144752250630246,2.8521470234876416,99,91,31.16,63.27000045776367,0.042044295982848784,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1873400.0,3652315.0,False,99,99,False,False
50,VIAV,8,Technology,Communication Equipment,NASDAQ,2.1547905332401815,97,2.0343536308745507,1.9405037993225567,93,72,38.93,29.709999084472656,0.05212290926721089,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6965800.0,5171460.0,False,97,96,False,False
51,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.1388738287588054,97,2.6549457811307495,2.63649359760455,99,7,41.97,36.5099983215332,0.07094533462592524,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3174100.0,1094715.0,False,99,99,False,False
52,FIX,8,Industrials,Engineering & Construction,NYSE,2.1381514678296454,97,2.1884359448248443,1.7006802762413231,95,95,36.36,1429.3699951171875,0.05300286059576097,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,489600.0,469640.0,False,98,94,False,False
53,SLV,8,unknown,unknown,Market Pulse,2.1268841422805296,97,1.9068079469573909,2.7497148882210976,92,77,32.45,84.98999786376953,0.05531742061286688,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,29019834368.0,69179200.0,68846860.0,True,96,99,False,False
54,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.1050848285164707,97,2.1686195982005785,2.300860632386571,97,93,38.92,80.62000274658203,0.054683332617945245,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,729400.0,634365.0,True,97,98,False,False
55,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,2.101740570852269,97,1.5562812078054187,1.6581029393411362,96,83,38.98,15.449999809265137,0.050115572718734507,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,26066200.0,4509820.0,True,91,93,False,False
56,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0764312355385135,97,1.76736646491969,1.7359388160024178,91,86,33.08,22.399999618530273,0.04231504103652139,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1573200.0,521575.0,False,94,94,False,False
57,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.067637313298029,97,2.1707887878022207,1.515857449587935,90,88,39.92,523.5999755859375,0.059846822350181496,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,193200.0,320970.0,False,98,91,False,False
58,SPHR,8,Communication Services,Entertainment,NYSE,2.0598827509947584,97,2.0282464180602693,1.8847429402000417,96,78,30.55,119.01000213623047,0.04745038775817526,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,804400.0,772970.0,True,97,96,False,False
59,ASA,8,Financial Services,Asset Management,NYSE,2.051364159022846,97,1.8570871831584785,1.9758772578488881,95,93,31.11,81.29000091552734,0.044145297522048356,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,46600.0,139220.0,True,96,96,False,False
60,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.0464771445626955,96,2.1314535821140668,1.8873590986260642,95,53,36.96,62.70000076293945,0.05494532906144029,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2319400.0,1645555.0,False,97,96,False,False
61,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.0399030639006375,96,1.8087422437275622,1.953278295606029,98,99,37.97,15.170000076293945,0.05275920457365639,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1244300.0,903245.0,False,95,96,False,False
