Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.451731080015169,99,2.154322689690563,1.481934348241552,80,77,26.29,13.109999656677246,0.04102648925310236,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2570400.0,3287005.0,True,98,89,False,False
12,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.4498325179465756,99,2.430664892575215,2.1357340536217344,98,64,41.39,34.599998474121094,0.06536954196256953,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1541100.0,1371280.0,False,99,97,False,False
13,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.405885990169136,99,3.3086277648921643,2.850188851592845,97,100,40.61,65.25,0.06614123815777657,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1105100.0,881690.0,False,100,99,False,False
14,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.4022315327067867,99,2.0269506284134557,1.5615531612710094,90,93,40.69,63.900001525878906,0.057992407174891895,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1221800.0,1745660.0,False,98,91,False,False
15,ENLT,7,Utilities,Utilities - Renewable,NASDAQ,2.354726055985891,99,2.6562238571935097,2.602537356347619,97,92,26.55,64.2699966430664,0.05661605343469546,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,204700.0,196460.0,False,99,99,False,False
16,SATS,7,Communication Services,Telecom Services,NASDAQ,2.333496610525299,99,2.23412519703073,2.7919134081385777,99,99,37.42,112.2300033569336,0.0590305653282996,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4796300.0,7757080.0,False,98,99,False,False
17,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.2877949194948664,99,2.293092482891245,2.4388674824150796,91,66,44.75,91.41000366210938,0.07181146001854988,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,943700.0,1382470.0,False,98,98,False,False
18,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.228756167031741,98,1.999768806139954,1.7472482069166522,82,84,43.61,16.530000686645508,0.06244058492220116,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1648700.0,1713420.0,False,97,94,False,False
19,TER,7,Technology,Semiconductor Equipment & Materials,NASDAQ,2.2180841226069736,98,2.327089776678547,2.444470478390997,94,88,36.69,276.3500061035156,0.0650572294696703,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3130100.0,3409235.0,False,98,98,False,False
20,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.213917803047226,98,2.0256405674723084,1.88648524472551,97,16,38.28,45.41999816894531,0.0568975366082092,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,712500.0,824905.0,False,98,95,False,False
21,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,2.1613636476366564,98,1.9926129010776246,1.8631934208452947,57,61,32.84,98.4000015258789,0.047324353767974364,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1288000.0,1063340.0,False,97,95,False,False
22,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.1585987782022387,98,2.1784819748076596,2.4340596914718002,95,87,35.86,57.16999816894531,0.053387132713721516,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,215100.0,211735.0,False,98,98,False,False
23,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.1486407105916823,98,2.017288955072451,2.2941431856698,100,97,36.4,57.650001525878906,0.05421879983719169,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1465100.0,2616285.0,False,97,98,False,False
24,INTG,8,Consumer Cyclical,Lodging,NASDAQ,2.133685423438818,98,2.0558242753490332,1.719023480747364,96,88,34.24,36.91999816894531,0.05109501920721719,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8500.0,11370.0,False,98,93,False,False
25,NBR,8,Energy,Oil & Gas Drilling,NYSE,2.1217636900962336,98,1.9675707864008292,1.832512470309207,84,44,33.87,87.43000030517578,0.046763939857169354,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,246100.0,353290.0,False,97,95,False,False
26,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.115551849744763,98,1.8470317771026088,1.419360906885792,54,80,37.18,50.290000915527344,0.05535038074477219,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2939000.0,4645180.0,False,96,87,False,False
27,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0775753357464515,98,2.0240760437622782,1.635958527276794,90,6,38.62,14.649999618530273,0.05450999803164592,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2983200.0,3129840.0,False,98,92,False,False
28,SKYT,7,Technology,Semiconductors,NASDAQ,2.07706318431146,98,2.332486495474125,2.3553241438576116,88,95,25.74,26.18000030517578,0.03960493446052092,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1405600.0,1049975.0,False,98,98,False,False
29,FIX,7,Industrials,Engineering & Construction,NYSE,2.0598817386014963,98,2.1594402286895322,2.15946190451748,94,95,34.7,1273.1800537109375,0.05857100657003168,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,559400.0,450520.0,False,98,97,False,False
30,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,2.059136022317845,98,1.5748846877419818,1.5393434687096257,65,61,37.11,35.040000915527344,0.04837327380987374,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4639900.0,1534820.0,True,93,90,False,False
31,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.059035862532284,98,1.8955962085527127,2.503715500061972,99,86,40.57,15.529999732971191,0.06030265014175061,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1008000.0,1215405.0,True,97,98,False,False
32,APA,8,Energy,Oil & Gas E&P,NASDAQ,2.031552104386548,98,1.7558643553147615,1.3728252985881284,64,73,28.18,43.7400016784668,0.03881704121810264,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12371600.0,10408695.0,False,96,85,False,False
33,MU,6,Technology,Semiconductors,NASDAQ,2.027864184708234,97,2.459141796534766,2.8438757790656903,98,96,40.07,321.79998779296875,0.08361239426551123,3,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,73833200.0,29634200.0,False,99,99,False,False
34,LXU,8,Basic Materials,Chemicals,NYSE,2.0272430872059184,97,1.7177398604554102,1.3464162033604674,59,69,44.07,15.779999732971191,0.06595147106510547,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"LSB Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2847300.0,2489615.0,False,95,83,False,False
35,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,2.019822852570606,97,2.0500836786189893,2.4593445099634037,96,76,37.58,14.399999618530273,0.05909722159279926,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1718200.0,3246180.0,False,98,98,False,False
36,ARIS,7,Basic Materials,Gold,NYSE,1.9825627897261522,97,1.8797197675867996,2.7419478462754014,99,96,43.1,17.219999313354492,0.07342375169414861,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1681700.0,2734655.0,True,96,99,False,False
37,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9821967146077795,97,1.9946669975134617,1.8336579516459872,84,18,38.55,28.860000610351562,0.061169685253682084,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3506500.0,5324140.0,False,97,95,False,False
38,ANAB,8,Healthcare,Biotechnology,NASDAQ,1.9614435284278613,97,2.246398880495035,2.0074627950867514,98,83,44.72,55.38999938964844,0.07583241037984913,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,957500.0,685890.0,False,98,96,False,False
39,POWL,7,Industrials,Electrical Equipment & Parts,NASDAQ,1.957216138577114,97,2.088705262358012,2.103762540481689,84,87,41.06,502.55999755859375,0.06787107603593703,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,277500.0,234820.0,False,98,97,False,False
40,AEIS,7,Industrials,Electrical Equipment & Parts,NASDAQ,1.9556133148051007,97,2.010117869455031,2.07831939451412,91,89,41.63,298.2900085449219,0.06855985076651437,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,598800.0,650295.0,False,97,97,False,False
41,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.9504583374438154,97,1.807239042922934,1.8976549845227937,95,73,34.31,177.22000122070312,0.051232934626270536,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2104500.0,2069120.0,False,96,96,False,False
42,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.948034555487218,97,1.941745786131924,2.1658387617748667,93,88,23.89,20.549999237060547,0.036253017250626525,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,572100.0,776940.0,False,97,97,False,False
43,GLW,8,Technology,Electronic Components,NYSE,1.9376316382427115,97,1.8848255472016477,2.2821454178432954,90,94,42.66,128.5500030517578,0.06895595581206727,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14304100.0,13556995.0,False,97,98,False,False
44,CGON,8,Healthcare,Biotechnology,NASDAQ,1.9363546845595607,97,1.9127132865368395,1.680036066343485,86,86,34.39,63.959999084472656,0.050723660998383616,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,957800.0,1643590.0,False,97,93,False,False
45,DK,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.9246583044444856,97,1.6665658973311273,1.5446171444640044,85,93,36.09,45.72999954223633,0.05181031286273721,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1219800.0,1736825.0,False,94,90,False,False
46,AAUC,7,Basic Materials,Gold,NYSE,1.9239418842205374,97,1.8763830161499362,1.9469275435458435,96,95,8.15,30.920000076293945,0.01261319760291291,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,214400.0,627150.0,False,96,96,False,False
47,SPHR,8,Communication Services,Entertainment,NYSE,1.9068727516802317,97,1.971654903884513,1.974208761008914,97,91,35.21,106.58000183105469,0.051513296504797364,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,735300.0,1075675.0,False,97,96,False,False
48,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.882383721191621,97,1.9272754929669735,1.7412262461296262,93,94,38.5,17.5,0.05752245844626913,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1615400.0,1723925.0,False,97,94,False,False
49,ECO,8,Industrials,Marine Shipping,NYSE,1.8767276918685465,97,1.7002016312532007,1.8745819784613567,87,74,27.96,49.650001525878906,0.04185010342104411,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,396200.0,539445.0,False,95,95,False,False
50,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.8740150446576571,97,1.803089662181455,1.680243905753285,69,63,28.33,38.0,0.04030075646880874,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,292500.0,695220.0,False,96,93,False,False
51,NE,8,Energy,Oil & Gas Drilling,NYSE,1.8684467943651648,96,1.7545811383692014,1.5730833063953353,45,45,27.26,48.88999938964844,0.03911259103140953,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1428300.0,1728975.0,False,96,91,False,False
52,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.8587786995695357,96,1.8961773099938788,1.8184748775854909,84,90,37.35,234.22000122070312,0.06313697096801138,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6930400.0,11663170.0,False,97,94,False,False
53,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.8462030359917119,96,1.8153895517024465,1.683473609442649,74,81,35.65,40.189998626708984,0.051380935237209886,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,546800.0,544375.0,False,96,93,False,False
54,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.8403285789747703,96,1.8181094040072883,1.8850595909368857,96,65,22.98,92.70999908447266,0.0366565448095705,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1747100.0,1839235.0,True,96,95,False,False
55,SII,7,Financial Services,Asset Management,NYSE,1.8308321253960482,96,1.8638987993189051,2.3472174250964892,93,93,32.87,133.9499969482422,0.05565509384899997,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Sprott Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,180400.0,231335.0,False,96,98,False,False
56,USO,8,unknown,unknown,Market Pulse,1.8195026306343767,96,1.4955291031424112,1.1242981307754953,22,24,35.83,129.8300018310547,0.05612835361209319,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"United States Oil Fund, LP",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,9760244736.0,40484900.0,10094790.0,True,91,65,False,False
57,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.8098380909953755,96,1.6187464743145195,1.3057461504710401,31,34,21.53,42.400001525878906,0.03748317156901089,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7797000.0,10910990.0,True,94,82,False,False
58,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.802450227534393,96,1.6850628212623804,1.8281580715102885,76,81,28.54,33.38999938964844,0.04569122579239205,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2923800.0,4893145.0,False,95,94,False,False
59,PRPO,7,Healthcare,Diagnostics & Research,NASDAQ,1.8009523284925246,96,1.9532804614580848,1.7252329871218786,98,98,39.37,23.895000457763672,0.06761125721212446,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10100.0,24340.0,False,97,93,False,False
60,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.7943870191907534,96,1.7824124850171295,1.7894646427748944,94,93,23.36,73.12999725341797,0.03370025946738505,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1244000.0,1346930.0,False,96,94,False,False
61,ASX,7,Technology,Semiconductors,NYSE,1.791890056277385,96,1.7557641374538195,1.977685730935093,92,69,23.52,20.889999389648438,0.0409970598421488,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"ASE Technology Holding Co., Ltd.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9306700.0,7418920.0,False,96,96,False,False
