Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,SLGL,8,Healthcare,Biotechnology,NASDAQ,5.478422091478031,100,5.993053164091279,4.992718266837109,100,100,95.16,76.04000091552734,0.1569268094567052,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,35700.0,29765.0,False,100,100,False,False
12,ANRO,8,Healthcare,Biotechnology,NYSE,4.975586836792018,100,4.273822877942506,3.7041484318422384,100,72,60.86,24.290000915527344,0.07654529784005536,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,792600.0,251720.0,True,100,100,False,False
13,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.531436032791354,100,4.387620954824931,4.796702853643781,99,21,39.79,26.200000762939453,0.06579062479310624,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1346600.0,1317810.0,True,100,100,False,False
14,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.485458606747848,100,4.50665533245634,4.07682260556015,100,27,38.98,305.0,0.061565554616602014,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,264600.0,397390.0,True,100,100,False,False
15,LITE,8,Technology,Communication Equipment,NASDAQ,4.484307405443036,100,4.7041625552102975,4.402942731469218,99,97,61.13,624.8400268554688,0.11264940399853741,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5036600.0,5728600.0,True,100,100,False,False
16,CELC,8,Healthcare,Biotechnology,NASDAQ,4.437227724036613,100,4.090469986005328,4.026568457369744,100,100,34.3,114.9000015258789,0.050590587505203295,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,672200.0,628090.0,True,100,100,False,False
17,DMRA,6,Healthcare,Biotechnology,NASDAQ,4.396227297367049,100,4.900878792048814,4.867742651510803,100,2,76.45,24.979999542236328,0.12226067328251738,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,150900.0,264430.0,False,100,100,False,False
18,NBTX,8,Healthcare,Biotechnology,NASDAQ,4.1931816602474505,100,5.144068165785215,3.3558606671315783,100,99,58.15,34.0,0.10380041699449556,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,45900.0,52100.0,True,100,100,False,False
19,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.9383144869916875,100,3.7241487590643327,2.783625041975807,99,97,64.01,19.290000915527344,0.10110342860555546,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8453800.0,5160330.0,False,100,99,False,False
20,AAOI,7,unknown,unknown,NASDAQ,3.601014798454014,100,4.892694938751514,1.9043166641845344,59,85,89.59,94.06999969482422,0.1618908393516962,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10815600.0,10991210.0,False,100,96,False,False
21,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.524070147209276,100,3.5822318520957817,1.7401520880106496,99,100,63.8,18.690000534057617,0.07914087920357474,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8155200.0,10080025.0,True,100,94,False,False
22,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.5051437559562393,100,3.23245816388739,0.982696765324889,19,31,74.52,29.899999618530273,0.11016244842036674,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,128100.0,807770.0,False,100,35,False,False
23,TNGX,8,Healthcare,Biotechnology,NASDAQ,3.491494314473681,100,3.1982311299313784,3.380581407174235,98,97,56.71,17.8799991607666,0.06977867516161222,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2861400.0,3908945.0,True,100,100,False,False
24,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.391150248654929,100,3.3678605644824824,3.3203055234385612,99,100,63.7,153.67999267578125,0.09957334082788381,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10967000.0,10271475.0,False,100,100,False,False
25,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.202725549534932,100,2.8711024050311442,3.1564164355514586,99,99,44.76,72.20999908447266,0.06312936524816257,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,758500.0,1036915.0,False,99,100,False,False
26,WDC,8,Technology,Computer Hardware,NASDAQ,3.1945618597537018,100,3.05010238298587,3.3646847743762756,99,97,41.33,286.2099914550781,0.06558546752429048,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,8565000.0,9733960.0,True,100,100,False,False
27,LASR,8,Technology,Semiconductors,NASDAQ,3.1707762077674584,100,2.7937570354344388,2.6463501344359006,98,98,60.88,68.5,0.09363295760965198,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2942500.0,2258605.0,True,99,99,False,False
28,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.1496382953142104,100,2.8559288422112745,3.3529792794332303,99,29,50.99,21.549999237060547,0.07732848079884645,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,720600.0,535845.0,True,99,100,False,False
29,SOGP,4,Communication Services,Internet Content & Information,NASDAQ,3.062382791157841,100,3.5455212263875575,4.484225910344298,100,100,29.96,13.25,0.050382727239973786,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,19300.0,18380.0,False,100,100,False,False
30,CIEN,8,Technology,Communication Equipment,NYSE,3.043035703211562,99,2.688762841336425,2.501710694364358,98,96,46.54,363.8800048828125,0.07498939080581232,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3759700.0,2941630.0,True,99,99,False,False
31,KOD,6,Healthcare,Biotechnology,NASDAQ,3.015471139154272,99,3.1858211461833474,2.754888022421488,100,100,48.31,23.309999465942383,0.07988600935256623,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,355900.0,596800.0,True,100,99,False,False
32,PL,8,Industrials,Aerospace & Defense,NYSE,2.832110500561755,99,3.186919341381964,3.018079096192661,100,99,57.18,24.600000381469727,0.0846254244805978,5,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,10594600.0,9004500.0,False,100,99,False,False
33,VICR,8,Technology,Electronic Components,NASDAQ,2.7986666620061547,99,2.4849150117260748,2.4811915455777105,95,68,56.75,185.4199981689453,0.086914648344771,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1041900.0,880615.0,True,99,99,False,False
34,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.7361350997479823,99,2.7645182772345174,2.3906363178248533,96,92,27.41,75.25,0.0539221634613602,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,180900.0,220640.0,True,99,98,False,False
35,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.7156497939769637,99,2.774943516293904,1.8553538533990424,76,85,53.99,29.139999389648438,0.07718895049855129,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,611500.0,682290.0,True,99,96,False,False
36,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.7143079023986845,99,2.661171410551771,2.0996567521299743,91,97,64.04,14.239999771118164,0.08953650585550108,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72700.0,117595.0,True,99,98,False,False
37,MU,8,Technology,Semiconductors,NASDAQ,2.7043949480805507,99,2.560505635468995,2.828554936544846,95,90,35.87,441.79998779296875,0.05839261347884671,7,False,True,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,43067600.0,29634200.0,True,99,99,False,False
38,SATS,7,Communication Services,Telecom Services,NASDAQ,2.673471035244243,99,2.5567941873232645,2.9371805145099854,99,99,37.71,114.33000183105469,0.055928334313044774,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4890200.0,4236120.0,True,99,99,False,False
39,COGT,7,Healthcare,Biotechnology,NASDAQ,2.6317874590654298,99,2.7795249611279167,3.105783532025041,100,92,34.86,35.68000030517578,0.056784523643806865,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2858400.0,1961690.0,True,99,99,False,False
40,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.6268323541673047,99,2.561553391994055,1.3005359935054124,45,6,23.2,21.360000610351562,0.053775417409816555,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3585900.0,7799065.0,True,99,81,False,False
41,PVLA,8,unknown,unknown,NASDAQ,2.62641093999617,99,2.898313485058121,2.0905209748600186,100,99,56.82,126.05000305175781,0.09004077011375446,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,PVLA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,315300.0,416700.0,True,99,97,False,False
42,VELO,7,Technology,Computer Hardware,NASDAQ,2.566584149953467,99,2.5378374627644704,1.5861220913059504,98,1,97.7,14.550000190734863,0.12331859425092918,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Velo3D, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1323400.0,2107315.0,True,99,92,False,False
43,FSLY,8,Technology,Software - Application,NASDAQ,2.5575726638690233,99,2.4398246505606815,1.9156895610724989,75,63,64.82,22.790000915527344,0.08726884831728408,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10815000.0,14221830.0,False,99,96,False,False
44,IREN,6,Financial Services,Capital Markets,NASDAQ,2.538194042513318,99,2.1767106729126873,2.2497925061243405,99,100,54.04,44.939998626708984,0.0829534733639404,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,40308400.0,34080195.0,True,98,98,False,False
45,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.5306257340754628,99,2.5285875925303274,3.1275769993511155,90,80,42.45,15.720000267028809,0.06837967365081715,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1020500.0,1201095.0,True,99,100,False,False
46,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.527922225407068,99,2.485270624616043,1.7352762692972075,93,95,51.37,78.0,0.07851648156022852,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1162100.0,1330760.0,True,99,94,False,False
47,INBX,6,Healthcare,Biotechnology,NASDAQ,2.512124543861788,99,2.585915666340995,3.1119402385931023,100,95,41.14,69.26000213623047,0.06495295739270793,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,146900.0,177250.0,True,99,99,False,False
48,STRO,8,Healthcare,Biotechnology,NASDAQ,2.4914041417075654,99,2.442119340649184,1.5073364596136785,37,7,63.09,23.489999771118164,0.08714955310471945,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,154700.0,143555.0,True,99,90,False,False
49,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.4693641244466606,99,2.4248313993065285,2.563136901446617,20,49,60.71,28.1299991607666,0.08197908363708023,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,242000.0,164385.0,True,99,99,False,False
50,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.4653811614342795,99,2.4874015904476723,3.9114534968821726,100,93,89.59,18.200000762939453,0.13167974722511477,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,76200.0,238550.0,False,99,100,False,False
51,ZEPP,4,Technology,Consumer Electronics,NYSE,2.421332066946701,99,2.8310826408815757,3.4368657702492555,100,100,60.49,16.219999313354492,0.1186145794382601,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,396500.0,78550.0,False,99,100,False,False
52,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.418259226747382,99,2.240292373670836,2.0868673189683538,96,44,47.63,37.0099983215332,0.06645887410280729,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,575100.0,1244820.0,True,98,97,False,False
53,PRE,8,Healthcare,Diagnostics & Research,NASDAQ,2.378886778047682,99,2.1609683319191095,2.541602099440858,98,97,65.45,21.729999542236328,0.08430741011041004,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Prenetics Global Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,161700.0,318810.0,True,98,99,False,False
54,ANAB,8,Healthcare,Biotechnology,NASDAQ,2.352452374232476,99,2.1089561577159945,2.055375497322595,98,27,47.54,64.77999877929688,0.06462533557996623,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,413500.0,486935.0,False,98,97,False,False
55,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3519396609719267,99,2.1410026670313074,2.4200691118882225,95,81,37.36,298.2699890136719,0.0667611674974692,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2448400.0,3287205.0,True,98,98,False,False
56,WULF,8,Financial Services,Capital Markets,NASDAQ,2.3320197629164885,99,1.8748752452391888,2.268637507102349,98,99,57.83,16.40999984741211,0.08418211621287532,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,41563600.0,30072210.0,True,96,98,False,False
57,VIAV,8,Technology,Communication Equipment,NASDAQ,2.3150258180056675,99,2.1137184802258036,1.928029518023647,91,74,52.4,31.600000381469727,0.07949819520586893,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5817300.0,5762075.0,True,98,96,False,False
58,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.31436886860044,98,2.155185648309244,2.717484840524116,99,3,47.51,30.559999465942383,0.07533189556406533,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1223000.0,1560560.0,True,98,99,False,False
59,ORKA,8,Healthcare,Biotechnology,NASDAQ,2.3138222849493952,98,1.853515622786455,1.9562550440652582,96,65,54.49,41.75,0.0660735620607975,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1289600.0,454090.0,True,96,97,False,False
60,SKYT,7,Technology,Semiconductors,NASDAQ,2.296036082228281,98,2.28889738034843,2.2812684002225088,92,91,27.15,27.860000610351562,0.045777344211812204,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,915900.0,994115.0,True,98,98,False,False
61,VSAT,8,Technology,Communication Equipment,NASDAQ,2.292585856410398,98,2.488427356464783,2.550508080552551,98,98,45.43,47.529998779296875,0.06454571472965971,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1904100.0,1659010.0,True,99,99,False,False
