Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
36,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.7292905995144277,99,2.527922197237919,1.7780089964699823,93,96,49.69,79.31999969482422,0.07989337054062444,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1146600.0,1471575.0,True,99,94,False,False
37,SOGP,5,Communication Services,Internet Content & Information,NASDAQ,2.7135510983728235,99,3.06238273579287,4.569370422142042,99,100,38.13,13.850000381469727,0.055384204041403096,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15700.0,20270.0,True,100,100,False,False
38,COGT,7,Healthcare,Biotechnology,NASDAQ,2.6709176321107067,99,2.631787397425024,3.0558634007832413,100,95,35.71,35.40999984741211,0.0556541741063421,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2842600.0,2118750.0,True,99,99,False,False
39,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.656223905054548,99,2.7361350645420734,2.6892143724798023,97,91,28.34,74.20999908447266,0.054201387496184895,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,160700.0,191045.0,True,99,99,False,False
40,TSEM,8,Technology,Semiconductors,NASDAQ,2.6442682794886845,99,2.119424782073857,1.9886292805011845,98,92,54.54,172.1300048828125,0.06912964422306475,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5474500.0,2944110.0,True,98,96,False,False
41,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.634414293095391,99,2.6268323381303462,1.3235611679494292,76,8,65.0,21.360000610351562,0.04412452636473138,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1710400.0,8557065.0,False,99,83,False,False
42,VICR,8,Technology,Electronic Components,NASDAQ,2.5928301283913875,99,2.798666621689584,2.5903047054600146,97,43,59.98,173.07000732421875,0.09664132339210339,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,861000.0,1029090.0,True,99,99,False,False
43,VELO,6,Technology,Computer Hardware,NASDAQ,2.561350584120309,99,2.5665840873021217,1.6785394284645678,100,1,92.13,13.210000038146973,0.13969394428568035,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Velo3D, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1632100.0,1804610.0,True,99,93,False,False
44,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.5584916425080517,99,2.3143688153767354,3.3638464362019485,99,4,53.92,30.100000381469727,0.08585666335857403,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1323900.0,1666960.0,True,98,100,False,False
45,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.54024938031855,99,2.626410892917542,2.1425436849666837,100,99,47.44,117.04000091552734,0.07752171308550572,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,249200.0,412320.0,True,99,97,False,False
46,WULF,8,Financial Services,Capital Markets,NASDAQ,2.505272099275877,99,2.3320197213299103,2.1566296585522755,97,99,53.31,16.190000534057617,0.08263477442300265,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,39044700.0,30997605.0,True,99,97,False,False
47,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.495791603218991,99,2.1542688162802293,2.678635610578712,17,3,57.88,48.77000045776367,0.08578896948321553,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,582800.0,814170.0,True,98,99,False,False
48,VSAT,8,Technology,Communication Equipment,NASDAQ,2.4868403897585534,99,2.2925858210403174,2.504451709870385,98,98,50.25,49.15999984741211,0.07100721654214674,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1672200.0,1659010.0,True,98,99,False,False
49,MU,8,Technology,Semiconductors,NASDAQ,2.4591419656843136,99,2.7043949098175184,2.9672058435157926,98,91,39.17,404.3500061035156,0.0681552459887976,5,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,54807300.0,29634200.0,False,99,99,False,False
50,VIAV,8,Technology,Communication Equipment,NASDAQ,2.44863991712504,99,2.315025790917788,2.0395463679769814,92,75,52.11,33.61000061035156,0.07385132247268,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5260600.0,6498395.0,True,98,97,False,False
51,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.448266024196596,99,2.7156497742844925,2.294213840606573,95,85,51.98,29.959999084472656,0.07428953534941386,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,644900.0,701785.0,True,99,98,False,False
52,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.4334194803509748,99,2.5306257036168844,2.908501045117518,89,94,48.78,13.75,0.08048830899325284,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1168800.0,1314850.0,True,99,99,False,False
53,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.430664945346141,99,2.418259191628518,2.167241823024587,97,61,48.16,36.52000045776367,0.06660733447614085,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,969100.0,1337195.0,False,99,97,False,False
54,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3957791578408543,99,2.157986264124633,2.367230057145781,29,27,54.59,61.119998931884766,0.07697971213889493,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,964500.0,1982100.0,True,98,98,False,False
55,INBX,6,Healthcare,Biotechnology,NASDAQ,2.365540674098746,99,2.512124487174505,3.0365156904068797,100,97,41.9,64.62999725341797,0.06928560880204943,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,202100.0,205565.0,True,99,99,False,False
56,IREN,5,Financial Services,Capital Markets,NASDAQ,2.3626765699142513,99,2.5381939950240016,2.193346467127798,99,100,48.05,42.15999984741211,0.08013519270613127,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,40609200.0,34088725.0,True,99,97,False,False
57,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.3577075525617546,99,2.3151101893356865,2.4612214765767937,99,97,47.33,49.0,0.06945336455853966,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,523700.0,601980.0,True,99,99,False,False
58,RHLD,6,Industrials,Specialty Business Services,NYSE,2.3504869035375147,98,1.864285509058281,2.6917691551333434,100,99,80.53,157.55999755859375,0.11874704659445329,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,345200.0,279025.0,False,96,99,False,False
59,SKYT,7,Technology,Semiconductors,NASDAQ,2.3324865306563494,98,2.2960360509839126,2.2357439916261788,88,95,27.27,29.239999771118164,0.03677691178504117,4,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1695900.0,1097850.0,True,98,98,False,False
60,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.327341014274244,98,2.0813211459028054,3.497696442103071,100,98,59.25,18.56999969482422,0.0982921922281125,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11200.0,24405.0,False,98,100,False,False
61,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.327089870507199,98,2.351939677259695,2.4689577470802115,94,81,38.62,303.9200134277344,0.062013486438201704,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4243500.0,3539615.0,True,99,99,False,False
