Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
15,TNGX,8,Healthcare,Biotechnology,NASDAQ,5.068941450595746,99.5249406175772,4.098571462927031,4.008680487786083,98.5408890397014,96.74244994910079,46.36,26.639999389648438,0.055233812636172705,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3614308608.0,2807700.0,2857780.0,True,99.3552765524262,99.4231421784866,False,False
16,ANRO,8,Healthcare,Biotechnology,NYSE,5.050232907927656,99.491007804547,4.662148872906383,4.64270281203292,99.2195453003054,98.5408890397014,56.66,27.719999313354492,0.07117090635461562,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,892793088.0,336900.0,407670.0,True,99.491007804547,99.55887343060739,False,False
17,LWLG,8,Basic Materials,Specialty Chemicals,NASDAQ,4.754112679410517,99.45707499151679,4.525996937126532,3.4176728887071257,95.07974211062097,97.69256871394639,87.53,12.539999961853027,0.09848485399933886,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Lightwave Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1820883456.0,8074600.0,7928310.0,True,99.4231421784866,99.08381404818459,False,False
18,SLGL,7,Healthcare,Biotechnology,NASDAQ,4.5952768818595535,99.4231421784866,5.256802002572265,5.856013050534727,99.55887343060739,99.3892093654564,62.83,73.87000274658203,0.09819372257944377,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,258972640.0,40600.0,83650.0,False,99.5249406175772,99.6946046827282,False,False
19,CELC,8,Healthcare,Biotechnology,NASDAQ,4.2496091193444006,99.3892093654564,4.635564714371073,4.4136653029976864,99.7285374957584,99.2874109263658,33.01,122.45999908447266,0.04405520576594331,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,492400.0,676970.0,False,99.45707499151679,99.5249406175772,False,False
20,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,4.191260528944799,99.3552765524262,3.8326908515042435,2.2521226263954377,92.29725144214456,93.48489989820156,78.6,83.86000061035156,0.09456235580188403,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2303007232.0,3898000.0,5319040.0,True,99.25347811333559,97.76043434000678,False,False
21,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.038429240544242,99.321343739396,3.5685254928752004,3.8468099494382457,99.45707499151679,99.5249406175772,61.7,207.86000061035156,0.07762606625090551,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,60773482496.0,11297100.0,10476740.0,False,99.151679674245,99.3552765524262,False,False
22,PL,8,Industrials,Aerospace & Defense,NYSE,3.816382083889703,99.2874109263658,3.6180989935042547,3.179099129463735,99.321343739396,98.6087546657618,69.6,38.47999954223633,0.08977390412530992,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,11713700.0,9004500.0,False,99.1856124872752,99.01594842212418,False,False
23,DMRA,8,Healthcare,Biotechnology,NASDAQ,3.7971331341231243,99.25347811333559,3.876075446913018,3.4376374338369384,99.6946046827282,95.55480149304377,61.86,26.600000381469727,0.08614392981645498,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Damora Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1604668544.0,388900.0,240510.0,False,99.2874109263658,99.1856124872752,False,False
24,BBGI,7,Communication Services,Broadcasting,NASDAQ,3.7257200419351486,99.2195453003054,2.2029698466712757,0.6706959394744997,22.701051917203934,43.12860536138446,100.0,21.510000228881836,0.1425250677569855,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Beasley Broadcast Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,24782532.0,1785300.0,7407620.0,True,97.18357651849338,5.598914149983034,False,False
25,WDC,8,Technology,Computer Hardware,NASDAQ,3.7015403392562964,99.1856124872752,3.727228256824489,3.5445550087247506,99.04988123515439,97.31930777061419,39.21,372.5199890136719,0.057653672922600284,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,5615400.0,9733960.0,True,99.2195453003054,99.25347811333559,False,False
26,CIEN,8,Technology,Communication Equipment,NYSE,3.667741896655876,99.151679674245,3.9109422736187396,3.484952792025823,96.97997964031218,96.77638276213099,47.32,507.42999267578125,0.06708313650610209,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,67302653952.0,1925300.0,2961000.0,True,99.321343739396,99.2195453003054,False,False
27,ARTV,8,Healthcare,Biotechnology,NASDAQ,3.660337862272204,99.1177468612148,2.171476707538205,1.7826460553276613,66.9155072955548,78.96165592127588,98.42,12.550000190734863,0.08948775944106892,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Artiva Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,224921728.0,745600.0,265350.0,True,97.11571089243299,95.04580929759076,False,False
28,PRAX,8,Healthcare,Biotechnology,NASDAQ,3.6044127607179126,99.08381404818459,4.355365412777003,4.31888999585587,99.2874109263658,98.7105531048524,44.05,342.5,0.0631741234358707,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,425200.0,371760.0,True,99.3892093654564,99.491007804547,False,False
29,CAR,7,Industrials,Rental & Leasing Services,NASDAQ,3.575716413695323,99.04988123515439,2.285248173911357,0.8604064897600161,26.162198846284358,80.79402782490669,100.0,493.8599853515625,0.10498782490705214,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Avis Budget Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,13980449792.0,4811400.0,4595890.0,True,97.42110620970479,22.225992534781135,False,False
30,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.4845759545770845,99.01594842212418,3.397418661342358,3.8465491626236403,98.7444859178826,99.3552765524262,39.61,33.790000915527344,0.06793006690662397,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,61900.0,72970.0,True,99.08381404818459,99.321343739396,False,False
31,ALMS,7,Healthcare,Biotechnology,NASDAQ,3.4465031557154155,98.98201560909399,3.1293715119997922,4.655029756880322,99.660671869698,13.810654903291484,53.3,24.989999771118164,0.07245183186865028,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3073135872.0,1179200.0,1264890.0,False,98.98201560909399,99.5928062436376,False,False
32,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.2841422322006766,98.9480827960638,3.418298862242719,2.17138719001513,95.65659993213438,95.14760773668137,44.32,68.91999816894531,0.058629061465841355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3247523584.0,1379500.0,1394150.0,True,99.1177468612148,97.45503902273498,False,False
33,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.279478675173645,98.9141499830336,2.6920308732648905,2.972305493613967,97.96403121818798,98.9141499830336,63.32,23.420000076293945,0.0731700508802756,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5920702976.0,6917900.0,4961190.0,True,98.47302341364099,98.84628435697319,False,False
34,RLAY,8,Healthcare,Biotechnology,NASDAQ,3.1413875028841027,98.88021717000339,2.987252294024657,1.987131850902743,88.87003732609433,92.19545300305396,53.9,16.760000228881836,0.06611404822889953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2768462848.0,2360000.0,4441500.0,True,98.84628435697319,96.60671869697998,False,False
35,STRO,8,Healthcare,Biotechnology,NASDAQ,3.132995055349392,98.84628435697319,2.7270065683681013,2.324793553781128,84.7302341364099,15.744825246012894,54.72,31.549999237060547,0.06902875801624062,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,493206688.0,297000.0,262820.0,True,98.5408890397014,97.89616559212759,False,False
36,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.1144570370159204,98.812351543943,3.2503628999808063,3.4252815106469674,91.72039362063114,99.151679674245,40.21,84.86000061035156,0.05272549014319275,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,509900.0,638070.0,True,99.04988123515439,99.1177468612148,False,False
37,SYRE,8,Healthcare,Biotechnology,NASDAQ,3.1066326571633787,98.7784187309128,2.366200368797548,1.9650597909023748,91.68646080760095,68.0692229385816,52.85,73.01000213623047,0.0703426176813583,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5435332608.0,2126500.0,1628060.0,True,97.6586359009162,96.53885307091959,False,False
38,LASR,8,Technology,Semiconductors,NASDAQ,3.1000546106772555,98.7444859178826,3.108314071060569,3.3232601648780085,98.26942653545979,97.8622327790974,59.38,70.43000030517578,0.0794132130416298,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3705659392.0,1081300.0,1332910.0,True,98.9480827960638,99.04988123515439,False,False
39,TSEM,8,Technology,Semiconductors,NASDAQ,3.0294412672412725,98.7105531048524,2.969329636543235,2.5548051350198526,97.48897183576518,91.89005768578215,47.43,226.4499969482422,0.0639592441555391,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,25657604096.0,2251000.0,2571320.0,True,98.7444859178826,98.4390906006108,False,False
40,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.0066411945027136,98.67662029182219,2.610854882364684,2.357948552504767,98.40515778758059,0.8143875127248049,44.84,34.70000076293945,0.06020997340249898,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2026717312.0,769500.0,1065800.0,True,98.33729216152018,98.0318968442484,False,False
41,VIAV,8,Technology,Communication Equipment,NASDAQ,2.9461234960719267,98.64268747879198,3.002260310978056,2.5351434954834855,90.60061079063453,80.96369189005769,47.36,44.13999938964844,0.06375817540081483,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9084345344.0,6066500.0,5908630.0,True,98.88021717000339,98.37122497455039,False,False
42,WATT,7,Technology,Communication Equipment,NASDAQ,2.9252429094983996,98.6087546657618,2.4989394876182476,2.295339073071237,1.2215812690872072,1.2894468951476077,92.11,24.729999542236328,0.10112645074905331,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,121739320.0,381300.0,510860.0,True,97.96403121818798,97.82829996606719,False,False
43,FSLY,7,Technology,Software - Application,NASDAQ,2.9092508495804656,98.57482185273159,2.8006458913360297,2.992672538065259,59.280624363759756,56.76959619952494,84.49,24.559999465942383,0.1454891941630471,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3549083904.0,12682200.0,17235520.0,False,98.67662029182219,98.88021717000339,False,False
44,WULF,8,Financial Services,Capital Markets,NASDAQ,2.873137166112242,98.5408890397014,2.729845340395334,2.379706828174651,96.43705463182897,98.09976247030879,54.21,20.639999389648438,0.07160160312340494,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8341420032.0,42979800.0,34917680.0,True,98.57482185273159,98.09976247030879,False,False
45,STX,8,Technology,Computer Hardware,NASDAQ,2.8677815530012603,98.50695622667119,2.8454429511657153,2.4801140218967035,97.72650152697658,95.38513742789277,36.36,547.75,0.05438742606854543,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3446200.0,3162910.0,True,98.7105531048524,98.33729216152018,False,False
46,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.821310980634779,98.47302341364099,3.157532185454844,2.6781893799399143,93.11163895486936,87.75025449609772,34.88,93.26000213623047,0.04745564630052033,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5214014464.0,553100.0,803600.0,True,99.01594842212418,98.67662029182219,False,False
47,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.7699753497382864,98.4390906006108,2.576101205336787,2.4375441631320554,95.86019681031559,80.52256532066508,50.06,345.0199890136719,0.06451800404362915,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57781911552.0,5618500.0,5664410.0,True,98.26942653545979,98.20156090939939,False,False
48,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.742723730783927,98.40515778758059,2.6595510271189946,2.251759452420415,96.70851713607058,69.22293858160842,41.6,137.2100067138672,0.05496787174083429,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10104454144.0,1608400.0,1698450.0,True,98.4390906006108,97.72650152697658,False,False
49,MOVE,8,Technology,Software - Infrastructure,NASDAQ,2.7209172745344175,98.37122497455039,1.8611824659287706,1.742322069730929,5.5310485239226335,0.6447234475738038,100.0,16.399999618530273,0.14128422816535605,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Corvex Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,982686400.0,64900.0,178242.0,True,95.52086868001356,94.70648116728877,False,False
50,VICR,8,Technology,Electronic Components,NASDAQ,2.7205814892038935,98.33729216152018,2.5576664771186897,2.843027253799651,98.20156090939939,95.11367492365117,45.46,218.0500030517578,0.06101156767847927,7,True,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8811464704.0,1166500.0,527790.0,True,98.13369528333898,98.812351543943,False,False
51,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.6898709948069697,98.30335934848999,2.9711628420815006,3.13434608514541,80.9976247030879,94.29928741092637,64.42,14.600000381469727,0.09261253753226233,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,98758384.0,42300.0,75170.0,False,98.7784187309128,98.9480827960638,False,False
52,VSAT,8,Technology,Communication Equipment,NASDAQ,2.6797775799179435,98.26942653545979,2.572623106686029,2.6020478604194155,97.93009840515778,98.67662029182219,47.9,62.849998474121094,0.0599954478551811,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1849000.0,1659010.0,True,98.20156090939939,98.5408890397014,False,False
53,INBX,8,Healthcare,Biotechnology,NASDAQ,2.678709008603712,98.2354937224296,2.445821877369317,2.355713960574654,99.08381404818459,92.80624363759755,54.59,88.2300033569336,0.06545311129404945,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1221075200.0,416600.0,249500.0,True,97.89616559212759,97.99796403121819,False,False
