Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
21,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,3.8326907070601726,100,2.6093580530698413,2.1603605652859064,91,96,84.66,70.43000030517578,0.08816250797530238,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5260600.0,3191440.0,True,99,98,False,False
22,WDC,8,Technology,Computer Hardware,NASDAQ,3.7272283557844044,100,3.1629441717317475,2.979948314552972,99,98,48.04,343.42999267578125,0.06808416527876156,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,6116400.0,9733960.0,True,100,99,False,False
23,PL,8,Industrials,Aerospace & Defense,NYSE,3.618098820963069,100,3.917132843233283,3.1600637635810402,100,99,78.19,34.66999816894531,0.10763526339724454,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,9409600.0,9004500.0,True,100,100,False,False
24,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.568525325281702,100,3.0349238341348173,3.4081119636049726,100,100,67.3,166.6999969482422,0.08356241458775306,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9092900.0,9700975.0,True,100,100,False,False
25,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.418298712953825,100,3.1109166522651637,1.7222466983689324,95,95,47.51,59.58000183105469,0.06379178207438083,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1021400.0,1098990.0,False,100,95,False,False
26,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3974184893922494,100,3.658802543025912,3.892705311785628,100,100,39.41,30.34000015258789,0.07565446494614204,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,46100.0,68980.0,False,100,100,False,False
27,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.250362717974511,100,2.9066733885388767,3.062063536840151,93,99,44.23,77.5,0.06047926520422307,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,446200.0,808495.0,False,99,100,False,False
28,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.157532086692549,100,3.055476059574447,2.5771594262466415,93,93,39.36,89.7699966430664,0.051059062204973166,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,481100.0,1144000.0,False,100,99,False,False
29,ALMS,7,Healthcare,Biotechnology,NASDAQ,3.1293714604934135,100,3.986026377116405,4.170349465522556,100,26,56.73,23.049999237060547,0.08806631440629514,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,911200.0,1753900.0,True,100,100,False,False
30,LASR,8,Technology,Semiconductors,NASDAQ,3.1083139171387786,99,2.8848269433514826,2.8983861810838043,99,98,59.35,65.37000274658203,0.08532747731185159,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1897200.0,1861495.0,True,99,99,False,False
31,AFJK,7,Financial Services,Shell Companies,NASDAQ,3.0377726820860103,99,1.4192814663139088,1.6193281593256967,100,47,100.0,56.0,0.12086734236503134,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Aimei Health Technology Co., Ltd",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77500.0,33250.0,False,87,93,False,False
32,VIAV,8,Technology,Communication Equipment,NASDAQ,3.0022602372265763,99,2.6492778975880764,2.14205514606539,90,82,53.05,41.790000915527344,0.06701876753293011,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5174700.0,6397725.0,False,99,98,False,False
33,RLAY,8,Healthcare,Biotechnology,NASDAQ,2.9872521773251806,99,2.6349349685234644,2.1185869203997623,94,92,53.49,14.9399995803833,0.0621438203466485,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2786900.0,3064090.0,False,99,98,False,False
34,SNSE,8,Healthcare,Biotechnology,NASDAQ,2.983882859798904,99,3.3769749018084427,3.593435461921768,58,96,91.17,29.889999389648438,0.13582662174137186,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11900.0,79890.0,False,100,100,False,False
35,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.9711627382488444,99,2.987525850820572,2.749270012664535,80,95,70.08,15.199999809265137,0.09074248879511092,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,53200.0,86720.0,True,99,99,False,False
36,TSEM,8,Technology,Semiconductors,NASDAQ,2.9693295329269813,99,2.9097119560827363,1.7647821108055872,98,91,54.16,203.58999633789062,0.07535101810953501,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1959400.0,3923635.0,False,99,95,False,False
37,STX,8,Technology,Computer Hardware,NASDAQ,2.8454428934093143,99,2.378031993609313,2.155933669736501,98,96,43.92,503.1300048828125,0.06123002821496009,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3431500.0,3162910.0,True,99,98,False,False
38,FSLY,7,Technology,Software - Application,NASDAQ,2.800645819875583,99,3.8809832452857025,2.682977176224991,72,60,79.01,23.06999969482422,0.15425104421699304,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,38611800.0,14147005.0,False,100,99,False,False
39,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.7992232603290876,99,2.739515547123308,2.5055197854009545,76,93,44.86,15.100000381469727,0.06270103963851106,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,547200.0,1250900.0,False,99,99,False,False
40,COGT,7,Healthcare,Biotechnology,NASDAQ,2.7654081471534564,99,2.8316592800309035,2.556076808098915,100,95,34.84,36.369998931884766,0.05439727144626267,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1468800.0,2608130.0,False,99,99,False,False
41,SKYQ,5,Energy,Oil & Gas Integrated,NASDAQ,2.764691866709194,99,1.1856799936791793,0.6731732047467291,3,1,100.0,12.59000015258789,0.14462158234965178,4,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Sky Quarry Inc.,Sideways,Consolidating near Moving Averages.,3,,,True,0.0,44929300.0,18910069.4,True,72,6,False,False
42,WULF,8,Financial Services,Capital Markets,NASDAQ,2.7298452089944236,99,2.1309100233233966,2.0027586664597146,98,99,56.31,18.8700008392334,0.0743810990408314,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,33594300.0,30966280.0,False,98,97,False,False
43,STRO,8,Healthcare,Biotechnology,NASDAQ,2.7270064946228403,99,2.671908589762002,2.4433378055942025,72,19,62.99,25.860000610351562,0.08700695850329339,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,202100.0,214300.0,False,99,99,False,False
44,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.722271941920362,99,2.6586643734745046,2.783161443794702,99,99,52.96,127.12000274658203,0.07405544125458506,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,178000.0,301260.0,False,99,99,False,False
45,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.6920307799524217,99,2.400043644566532,4.340365423036473,98,99,60.26,17.8799991607666,0.08203499082739907,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2577900.0,6447575.0,True,99,100,False,False
46,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.659550952382302,99,2.4055992227306024,2.1106831368753936,95,69,43.83,123.80000305175781,0.05833716989333586,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1743400.0,1398840.0,True,99,98,False,False
47,FBRX,8,Healthcare,Biotechnology,NASDAQ,2.642339621642818,99,1.7829021173338075,2.2184919441321123,99,87,82.75,35.09000015258789,0.09542808464816767,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Forte Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,934700.0,398480.0,True,95,98,False,False
48,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.622947025627427,99,2.3183526461728463,2.2087158503778035,96,84,36.69,367.989990234375,0.05332636907048416,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3112200.0,3126160.0,True,98,98,False,False
49,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.610854822733571,99,2.442380429504258,2.378237389066162,99,2,45.13,31.200000762939453,0.06151556818263792,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,743600.0,1357630.0,False,99,99,False,False
50,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.592531835870249,99,2.647566270177303,2.561113252706707,82,19,1.5,21.469999313354492,0.0020626626422781042,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1191700.0,2689695.0,False,99,99,False,False
51,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.576101117702298,99,2.204120784824423,2.085053928871942,96,82,60.32,307.5,0.07454588355087652,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7961300.0,9003470.0,True,98,98,False,False
52,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.5733507739270567,99,2.653844019760314,3.717183943479918,94,100,66.19,17.219999313354492,0.0931640829560291,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6465400.0,7635730.0,True,99,100,False,False
53,VSAT,8,Technology,Communication Equipment,NASDAQ,2.572622992108328,99,2.4582703774561274,2.3786344797857306,99,99,55.03,56.25,0.06826665969122024,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1102000.0,1659010.0,True,99,99,False,False
54,TTMI,8,Technology,Electronic Components,NASDAQ,2.5713119761535688,99,2.1076454343822237,1.9730173852518142,99,96,54.71,121.48999786376953,0.06902391663569128,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3059300.0,1768775.0,True,98,97,False,False
55,VICR,8,Technology,Electronic Components,NASDAQ,2.5576664092865293,99,2.381067285429049,2.515097218856744,99,80,56.72,185.61000061035156,0.07748197485303374,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,325400.0,909475.0,True,99,99,False,False
56,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.54529398762711,99,2.364355668041903,2.0953280277883155,82,53,48.57,75.80999755859375,0.06550210725243795,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,910300.0,1073920.0,True,99,98,False,False
57,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,2.5360543956279855,99,2.8722247121224034,3.1228992186932105,100,100,87.95,16.045000076293945,0.13089526153737885,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,26300.0,101250.0,True,99,100,False,False
58,BIOA,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.520605804400194,99,2.7953329482981735,2.99213531492469,100,26,54.03,16.190000534057617,0.07867730383615039,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,294100.0,561565.0,False,99,99,False,False
59,LPTH,8,Technology,Electronic Components,NASDAQ,2.5142167107681725,98,2.272545478977143,2.5079424265451844,99,99,65.64,12.829999923706055,0.0856252152297786,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"LightPath Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3099800.0,1917095.0,True,98,99,False,False
60,NBIS,8,Communication Services,Internet Content & Information,NASDAQ,2.5075124295434987,98,1.8749065083739884,1.7057316422949862,97,99,54.55,144.97000122070312,0.06380236467848462,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Nebius Group N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,25736400.0,19660930.0,True,96,95,False,False
61,WATT,7,Technology,Communication Equipment,NASDAQ,2.498939446417646,98,2.5729151603781917,1.822259736729439,1,4,100.0,17.75,0.14208047970439824,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,395800.0,570160.0,False,99,96,False,False
