Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
19,NBTX,8,Healthcare,Biotechnology,NASDAQ,4.287718172367809,100,3.516571428074055,3.1418534179599016,100,98,47.89,33.5,0.06840937681543802,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,50900.0,41900.0,False,100,99,False,False
20,ANRO,8,Healthcare,Biotechnology,NYSE,4.212997286056771,100,3.754994185691494,3.167561549784246,100,64,62.49,20.579999923706055,0.08706441474895003,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,155600.0,214410.0,False,100,99,False,False
21,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.818293738658711,100,3.663038745728183,3.048522046442606,99,97,59.77,19.299999237060547,0.07921538959058584,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6446100.0,4528575.0,False,100,99,False,False
22,ALOY,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.809193165255148,100,2.623403677138399,2.0576049203414137,97,97,100.0,21.690000534057617,0.16018900953911722,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,REalloys Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1963200.0,600925.0,False,99,97,False,False
23,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.669232505366736,100,3.9996541630359577,3.7048596496695025,100,100,66.1,159.99000549316406,0.09451037584132103,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9596300.0,11054295.0,False,100,100,False,False
24,PL,8,Industrials,Aerospace & Defense,NYSE,3.559424794170406,100,3.546242610086814,2.8938545263169946,98,99,58.86,24.59000015258789,0.08553710606957048,7,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,9378300.0,9004500.0,False,100,99,False,False
25,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.516709984685261,100,4.427604910632844,4.024480698377287,100,100,36.92,13.760000228881836,0.05656663865512438,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9200.0,22815.0,False,100,100,False,False
26,TNGX,8,Healthcare,Biotechnology,NASDAQ,3.4257621180965585,100,2.557090348198803,3.2325391830382753,99,95,60.35,16.829999923706055,0.06666241786043793,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18008400.0,3544990.0,True,99,99,False,False
27,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.390179237285179,100,3.5099771278815486,0.9386133084630623,68,59,100.0,30.5,0.1717822077123566,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,113000.0,769710.0,False,100,29,False,False
28,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.260616011379536,100,3.654601177139252,3.3638086231331705,97,23,47.51,20.3799991607666,0.07194728979131378,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,394600.0,557805.0,False,100,100,False,False
29,KOD,7,Healthcare,Biotechnology,NASDAQ,3.192319660980176,100,3.538009624488452,2.6084998454749444,100,99,54.39,25.15999984741211,0.08340903741468184,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,388500.0,633130.0,False,100,99,False,False
30,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.0838749422897678,99,2.0763377194264727,2.2248009566317863,100,100,62.85,14.890000343322754,0.07488247265867586,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,28472300.0,8046670.0,True,97,98,False,False
31,PVLA,8,Healthcare,Biotechnology,NASDAQ,3.0649256750880127,99,3.498612047856012,2.414775579780607,99,99,56.42,134.9499969482422,0.08405492285471702,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,272200.0,421905.0,False,100,98,False,False
32,WDC,8,Technology,Computer Hardware,NASDAQ,3.033422572802947,99,3.241964000737375,3.3242902881254284,99,96,47.38,259.0299987792969,0.07852158673985583,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,6296300.0,9733960.0,False,99,100,False,False
33,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.9769840866342987,99,2.9583941714593336,5.142989398597597,99,95,48.79,22.84000015258789,0.09135914169598414,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,33700.0,18160.0,True,99,100,False,False
34,AFJK,6,Financial Services,Shell Companies,NASDAQ,2.9753802312110342,99,2.6402602850706076,4.092418031867025,4,34,92.3,30.739999771118164,0.16861465069792092,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,14600.0,6685.0,True,99,100,False,False
35,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.956173973931418,99,2.867731163190602,1.761947538758037,99,100,47.72,72.44999694824219,0.06136252402134865,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,758000.0,1799255.0,True,99,95,False,False
36,LASR,8,Technology,Semiconductors,NASDAQ,2.930689692669284,99,2.9204992488711916,2.5435741165654715,98,98,59.98,62.560001373291016,0.09329328813037965,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2606100.0,2063450.0,False,99,99,False,False
37,COGT,7,Healthcare,Biotechnology,NASDAQ,2.909530598800784,99,3.352789501717271,3.596089566078885,100,91,34.44,37.459999084472656,0.051346201780818626,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2614100.0,1646420.0,True,100,100,False,False
38,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.827577179419939,99,2.8934125166416087,3.895227256225361,100,88,39.05,22.559999465942383,0.05852014961333856,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1760900.0,1244735.0,False,99,100,False,False
39,ZEPP,4,Technology,Consumer Electronics,NYSE,2.8079536658612136,99,3.2698008941239243,2.304888083705035,100,100,64.94,18.770000457763672,0.10842909440703379,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,65700.0,113890.0,False,99,98,False,False
40,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.724439707249482,99,2.8282690227403458,1.2323389170688324,90,96,78.56,14.119999885559082,0.11326384896685587,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,136400.0,155070.0,False,99,78,False,False
41,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.7100981259429977,99,2.493359736275851,2.3020944037050164,96,94,29.25,77.16999816894531,0.05657733438589481,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,251700.0,184185.0,True,99,98,False,False
42,SATS,7,Communication Services,Telecom Services,NASDAQ,2.707617410101269,99,2.495440816573481,2.790533922490349,99,100,36.5,110.8499984741211,0.053824354138732,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4089600.0,3862510.0,False,99,99,False,False
43,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.6954259716102156,99,2.467631085879477,1.76343924112113,59,81,56.13,28.25,0.06776232424035536,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,747900.0,515620.0,False,98,95,False,False
44,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.6933683402991617,99,2.990235697358622,3.6644871712450566,92,73,43.21,16.059999465942383,0.06924925333542133,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1275400.0,1280040.0,False,99,100,False,False
45,MU,8,Technology,Semiconductors,NASDAQ,2.667914742986631,99,2.841585665626398,2.8137196451905595,97,88,36.27,397.04998779296875,0.05912535949715823,6,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,29960100.0,29634200.0,False,99,99,False,False
46,VICR,8,Technology,Electronic Components,NASDAQ,2.6673699078089,99,3.0219337356197915,2.41020572516498,96,54,64.82,181.9199981689453,0.09757821600305301,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1204900.0,804655.0,False,99,98,False,False
47,INBX,7,Healthcare,Biotechnology,NASDAQ,2.639739449132769,99,2.947033417556555,3.2970601750757362,100,96,43.41,70.66000366210938,0.06990719663093656,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,179500.0,167370.0,False,99,100,False,False
48,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.6352975930696405,99,2.7073247004169723,3.4630848941967587,100,100,49.02,44.040000915527344,0.07460749812463853,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,49400.0,52075.0,True,99,100,False,False
49,AG,8,Basic Materials,Silver,NYSE,2.608482926028803,99,3.378832624763907,2.4521153908711297,96,91,47.56,26.270000457763672,0.0827812399160312,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,27283500.0,24286230.0,False,100,98,False,False
50,VSAT,8,Technology,Communication Equipment,NASDAQ,2.5061781035115986,99,2.5584350587167766,2.1135095238772137,99,99,43.5,45.529998779296875,0.06785164780659031,6,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1345100.0,1659010.0,False,99,98,False,False
51,FBRX,8,Healthcare,Biotechnology,NASDAQ,2.4586653656045785,99,2.1076157486238802,2.8967567678589408,95,35,59.52,30.280000686645508,0.07984053572343057,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Forte Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,151800.0,193935.0,False,97,99,False,False
52,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.445909581238715,99,2.341620156630752,2.373178382962742,97,100,43.77,22.079999923706055,0.06254852826937864,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,276100.0,214815.0,False,98,98,False,False
53,GLSI,6,Healthcare,Biotechnology,NASDAQ,2.4077359510712224,99,2.653735742669195,2.5538653933744544,8,27,62.28,24.670000076293945,0.09434246754406471,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,133700.0,165050.0,False,99,99,False,False
54,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.3982877148220814,99,2.325358523616198,2.8525627684585233,18,1,58.44,13.920000076293945,0.08635570313582873,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97100.0,43620.0,False,98,99,False,False
55,CIEN,8,Technology,Communication Equipment,NYSE,2.39631441341091,99,2.782821066056736,2.1025326356203347,98,97,46.79,299.29998779296875,0.08455204094305219,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7847000.0,4539185.0,False,99,98,False,False
56,PMN,7,Healthcare,Biotechnology,NASDAQ,2.3443167340533617,99,1.7907167254606986,1.0878058980922345,1,1,79.94,24.790000915527344,0.09375899239061021,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"ProMIS Neurosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,99500.0,56490.0,True,94,59,False,False
57,APLM,7,Healthcare,Biotechnology,NASDAQ,2.342729167088795,99,2.126128545274397,2.0854527354718213,98,5,27.46,20.15999984741211,0.0455109241258276,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2800.0,11040.0,False,97,98,False,False
58,UUUU,6,Energy,Uranium,NYSE MKT,2.323975021036128,99,2.591846648772367,2.3366203814866013,98,98,59.16,20.31999969482422,0.09389060561591887,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Energy Fuels Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,14668100.0,11416655.0,False,99,98,False,False
59,RHLD,7,Industrials,Specialty Business Services,NYSE,2.3151954363216602,98,2.9612002612901507,3.453386220588611,100,97,49.87,171.2899932861328,0.07944464409330933,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,183000.0,181565.0,False,99,100,False,False
60,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.3126995424635908,98,2.3894757362620247,2.1252009792794575,94,92,40.6,57.70000076293945,0.059222574529989205,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,169900.0,319285.0,False,98,98,False,False
61,ARIS,8,Basic Materials,Gold,NYSE,2.303500011789278,98,2.765319345827517,2.7163817279417866,98,96,38.68,19.610000610351562,0.06484664873005906,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1923900.0,1585250.0,False,99,99,False,False
