Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,KOD,8,Healthcare,Biotechnology,NASDAQ,5.911694691009876,100,6.116645728002851,2.998784993329611,100,99,78.6,42.36000061035156,0.11275800858705684,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,623500.0,1955795.0,True,100,99,False,False
12,HYMC,6,Basic Materials,Gold,NASDAQ,5.909985025360784,100,5.77177261915544,7.284820874081781,100,99,71.86,38.970001220703125,0.09238242708766954,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2452100.0,3499305.0,True,100,100,False,False
13,AAOI,8,Technology,Communication Equipment,NASDAQ,5.108244155072313,100,3.221023858221945,5.29787430862968,84,91,94.86,133.3000030517578,0.11012485388168557,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16929500.0,13677420.0,True,100,100,False,False
14,SLGL,6,Healthcare,Biotechnology,NASDAQ,4.868268996246369,100,6.376260216896862,6.701933199798326,100,100,83.94,72.0199966430664,0.13797755507510107,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,72400.0,55520.0,False,100,100,False,False
15,CELC,8,Healthcare,Biotechnology,NASDAQ,4.839957424197628,100,4.6608505918661916,4.253972464428974,100,100,39.38,124.63999938964844,0.05222755533256712,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1119900.0,777760.0,True,100,100,False,False
16,ANRO,8,Healthcare,Biotechnology,NYSE,4.458532284305775,100,5.586134073607366,4.590770125715512,100,94,58.47,22.399999618530273,0.08336735156986533,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,194000.0,363015.0,True,100,100,False,False
17,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.435801250969551,100,5.045841067234308,3.4268585728901124,99,98,43.57,20.700000762939453,0.06250863012699308,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2907700.0,3119485.0,True,100,100,False,False
18,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.3803091000367855,100,4.472640492714999,4.307429733570494,100,58,40.81,320.239990234375,0.05769333971616615,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,293400.0,428755.0,True,100,100,False,False
19,DMRA,8,Healthcare,Biotechnology,NASDAQ,4.147898064454149,100,4.7339880247366235,4.535216528671607,100,99,87.02,26.690000534057617,0.1122410688527116,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Damora Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,337200.0,289155.0,True,100,100,False,False
20,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,4.079607360074642,100,2.4013645999091087,2.449355148741211,91,97,86.07,68.86000061035156,0.08758972040948965,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7251600.0,3002325.0,True,99,99,False,False
21,CIEN,8,Technology,Communication Equipment,NYSE,3.9129828661893242,100,3.4164426225142988,2.8342438373146592,98,97,54.77,487.3800048828125,0.07446814600906768,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3280400.0,3297830.0,False,100,99,False,False
22,WDC,8,Technology,Computer Hardware,NASDAQ,3.7815920173243622,100,3.270937404901399,3.083059473506679,99,97,49.96,337.8800048828125,0.07047092301259882,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,6391800.0,9733960.0,False,100,100,False,False
23,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.7077028340253424,100,2.884203392057028,1.8353264008894727,96,95,47.43,63.599998474121094,0.05688455363405361,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,837100.0,1068500.0,True,99,96,False,False
24,PL,8,Industrials,Aerospace & Defense,NYSE,3.6215964637684945,100,3.553894031276304,3.225788324136637,100,99,80.68,34.22999954223633,0.12337549193969469,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,11314500.0,9004500.0,False,100,100,False,False
25,AFJK,8,Financial Services,Shell Companies,NASDAQ,3.592003667342283,100,1.4390741891500514,1.2973749041606906,100,42,100.0,67.86000061035156,0.08123868427750155,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Aimei Health Technology Co., Ltd",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,529400.0,30280.0,True,88,84,False,False
26,FSLY,8,Technology,Software - Application,NASDAQ,3.500496523739461,100,3.8109668351391197,2.637089652324267,70,67,69.05,29.459999084472656,0.10682766180582247,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23881000.0,12728405.0,False,100,99,False,False
27,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.3808595168848035,100,3.088921149175205,3.4070017549152443,100,100,70.24,160.1300048828125,0.09157646560112476,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10312400.0,9707770.0,True,100,100,False,False
28,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3704773817119857,100,3.9442911495189863,4.2764817999277565,99,100,39.13,30.59000015258789,0.07867881658339552,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62700.0,68260.0,False,100,100,False,False
29,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.1944762151230113,100,3.0070330508455028,2.6336690007727177,89,93,39.37,91.66000366210938,0.05190766960901287,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,652600.0,1206285.0,True,100,99,False,False
30,ALMS,7,Healthcare,Biotechnology,NASDAQ,3.1538274327233102,99,3.9354791946842353,4.382352665261141,100,33,57.05,22.940000534057617,0.0903256828003279,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,975100.0,1778220.0,True,100,100,False,False
31,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.126466975620251,99,2.89635872443183,2.905314440023868,94,99,45.98,77.8499984741211,0.062280955906662806,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,456400.0,834715.0,True,100,99,False,False
32,LASR,8,Technology,Semiconductors,NASDAQ,3.0605211658814615,99,2.852479611165017,3.043841290488996,99,98,58.59,62.720001220703125,0.08695106729847357,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1479800.0,1856565.0,True,99,100,False,False
33,VIAV,8,Technology,Communication Equipment,NASDAQ,3.0599461422981524,99,2.5540188081560897,2.13672500758812,90,80,55.93,42.7400016784668,0.06893843219365677,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7494900.0,6348885.0,True,99,98,False,False
34,RLAY,8,Healthcare,Biotechnology,NASDAQ,3.058839341015543,99,2.239160114443324,2.136832146928217,95,94,53.6,15.0,0.06256191162835983,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3080300.0,3043800.0,True,98,98,False,False
35,TSEM,8,Technology,Semiconductors,NASDAQ,3.025801483867915,99,2.8416266631024256,1.7669907779088243,98,92,60.22,203.82000732421875,0.07769810318908402,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2087800.0,3968370.0,True,99,95,False,False
36,SNSE,8,Healthcare,Biotechnology,NASDAQ,2.9898443571608313,99,3.6325226253429204,3.452237317959984,60,91,91.53,30.530000686645508,0.13698002628233716,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,57000.0,86005.0,False,100,100,False,False
37,STX,8,Technology,Computer Hardware,NASDAQ,2.892772549941758,99,2.3597313630986694,2.2108752639335214,98,96,48.14,500.7699890136719,0.06372618514465365,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3092200.0,3162910.0,True,99,98,False,False
38,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.8687206171349455,99,2.6503839851233177,2.8095971024388193,77,95,72.8,14.729999542236328,0.09407429529191018,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,108100.0,85175.0,False,99,99,False,False
39,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.8321577090570176,99,2.632691820914421,2.66304854784084,79,93,44.04,15.670000076293945,0.062380346216552564,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,677100.0,1281940.0,True,99,99,False,False
40,COGT,8,Healthcare,Biotechnology,NASDAQ,2.8277707783397537,99,2.8412534613879155,2.5892558916655752,100,95,34.4,37.349998474121094,0.05400267759805698,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2473000.0,2679025.0,True,99,99,False,False
41,WULF,8,Financial Services,Capital Markets,NASDAQ,2.7971094963885217,99,2.169950381813846,2.0453349292486775,98,99,56.4,19.030000686645508,0.07308010103663914,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,46049300.0,30533695.0,True,98,97,False,False
42,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.7462223846646614,99,2.402997535150908,2.179202843470039,96,67,45.97,121.06999969482422,0.060974161037794995,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1507100.0,1350895.0,True,99,98,False,False
43,STRO,8,Healthcare,Biotechnology,NASDAQ,2.7405728135455028,99,2.7691982330738014,2.509375146571856,77,8,63.21,26.760000228881836,0.0826660235118086,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,186400.0,215525.0,False,99,99,False,False
44,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.682155686936266,99,2.6764063991516385,2.769341311238964,99,99,53.69,130.1999969482422,0.07261794584649943,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,356700.0,301015.0,True,99,99,False,False
45,BIOA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.673574781620431,99,2.787607589946674,3.0200772969655274,100,48,53.14,17.790000915527344,0.07419094909895893,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,227800.0,569745.0,False,99,99,False,False
46,WATT,7,Technology,Communication Equipment,NASDAQ,2.669963085995589,99,2.5734055360738357,1.8028548768039856,1,2,100.0,18.969999313354492,0.1409782413584241,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,575700.0,568365.0,True,99,95,False,False
47,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6301721719213775,99,2.385244785884869,2.269518994926499,96,85,39.19,364.2099914550781,0.055713539135038924,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4484300.0,3118370.0,True,99,98,False,False
48,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.6085805751991438,99,2.3746726098091155,4.36582350399268,98,99,64.45,17.6299991607666,0.08874888510668208,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3461600.0,6562975.0,False,99,100,False,False
49,NBIS,8,Communication Services,Internet Content & Information,NASDAQ,2.6069269707143654,99,1.8277908262879452,1.7902611160657957,98,99,52.03,136.3300018310547,0.06583132641776175,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Nebius Group N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20407800.0,19039230.0,True,96,95,False,False
50,VICR,8,Technology,Electronic Components,NASDAQ,2.5906028262588423,99,2.467011225283466,2.680587570558526,99,74,61.16,184.9199981689453,0.08633077526646976,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,612700.0,927995.0,True,99,99,False,False
51,VSAT,8,Technology,Communication Equipment,NASDAQ,2.5798110171391375,99,2.194421330899849,2.3767128618819777,99,99,58.81,55.38999938964844,0.07427848669709294,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1072900.0,1659010.0,False,98,99,False,False
52,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,2.5702072438394277,99,2.6014486300215593,3.031385695001074,100,100,88.83,16.030000686645508,0.13166385318165405,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72200.0,100535.0,False,99,99,False,False
53,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.529181084408185,99,2.468976347566096,2.1714184649257158,76,51,51.84,72.77999877929688,0.07036863127647472,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1475100.0,1076430.0,True,99,98,False,False
54,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.5165583031811645,99,2.761882324384846,3.8707098629204566,94,100,66.56,16.149999618530273,0.10252099108503035,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7418600.0,7847115.0,False,99,100,False,False
55,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.5063499589586336,99,2.6599467456106507,2.5357195706755764,85,24,1.7,21.479999542236328,0.002460747446764663,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1326400.0,3017025.0,True,99,99,False,False
56,MU,8,Technology,Semiconductors,NASDAQ,2.5009638869269737,99,2.2180240600624996,2.658742116429933,99,95,47.54,421.510009765625,0.06773969601580114,6,False,False,True,True,True,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,43101000.0,29634200.0,True,98,99,False,False
57,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.4969415292372013,99,2.356070290864809,1.7467977341431158,95,74,39.88,51.77000045776367,0.05657579475183599,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,587500.0,856400.0,False,99,95,False,False
58,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.4953613042775262,99,2.181044747412874,2.1476812183675174,96,77,60.29,284.1700134277344,0.08188760598609601,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6374700.0,8891345.0,True,98,98,False,False
59,LPTH,8,Technology,Electronic Components,NASDAQ,2.4866515969515213,98,2.1813744980902774,2.462372931119253,99,99,65.54,12.15999984741211,0.08928571428571429,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"LightPath Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1685400.0,1839295.0,True,98,99,False,False
60,FBRX,8,Healthcare,Biotechnology,NASDAQ,2.452177835450025,98,1.629537488592546,2.2053771896694556,99,89,81.57,33.900001525878906,0.09789296017825969,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Forte Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2739900.0,357605.0,True,93,98,False,False
61,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4480088377321043,98,2.3319604054113214,2.2314801572693317,50,28,55.17,55.209999084472656,0.07271974683052022,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,626100.0,647680.0,True,98,98,False,False
