Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,KOD,8,Healthcare,Biotechnology,NASDAQ,5.341311511274604,100,3.1038029377196317,3.53800963358482,100,100,58.93,39.7599983215332,0.07207531354717177,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13184300.0,1273140.0,True,99,100,False,False
12,HYMC,6,Basic Materials,Gold,NASDAQ,5.011084615620007,100,5.518349640215483,10.6147294544758,100,97,66.32,31.18000030517578,0.1254444333751926,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2153700.0,4452035.0,False,100,100,False,False
13,LITE,8,Technology,Communication Equipment,NASDAQ,4.8048434287964685,100,5.397386701481323,4.972746574390621,100,97,67.58,688.7999877929688,0.10559462612124221,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6305600.0,7697580.0,False,100,100,False,False
14,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.75646929744155,100,4.655029756880322,5.139051788834617,98,5,44.44,26.31999969482422,0.06530612614630889,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,981600.0,1458780.0,True,100,100,False,False
15,ANRO,8,Healthcare,Biotechnology,NYSE,4.712779735570738,100,4.64270281203292,3.754994225441266,100,90,60.59,20.81999969482422,0.09165979668663149,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,211500.0,295205.0,True,100,100,False,False
16,CELC,8,Healthcare,Biotechnology,NASDAQ,4.640916767055963,100,4.4136653029976864,4.571407339108466,100,100,39.26,114.80999755859375,0.057396074784795005,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1360300.0,763045.0,True,100,100,False,False
17,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.486944277257846,100,4.008680487786083,2.5570903573905177,98,98,43.05,19.860000610351562,0.055279810313347374,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2746200.0,4206595.0,False,100,99,False,False
18,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.391327919508163,100,4.31888999585587,4.478590915720402,100,58,40.44,302.69000244140625,0.060940477421935486,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,419900.0,419195.0,False,100,100,False,False
19,DMRA,7,Healthcare,Biotechnology,NASDAQ,4.050636839409867,100,3.4376374338369384,5.176679334000099,100,30,100.0,25.6299991607666,0.1434340411530813,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,260500.0,292405.0,True,100,100,False,False
20,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.858065481513183,100,3.8465491626236403,3.5165714647546453,100,100,48.42,31.31999969482422,0.09717660809657497,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47000.0,71720.0,True,100,100,False,False
21,PL,8,Industrials,Aerospace & Defense,NYSE,3.710351203297985,100,3.179099129463735,3.546242669847384,99,100,73.54,32.400001525878906,0.10132053695326333,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,14611300.0,9004500.0,False,100,100,False,False
22,FSLY,8,Technology,Software - Application,NASDAQ,3.3592862676046344,100,2.992672538065259,1.8698255481929722,79,75,64.21,28.59000015258789,0.08395292698290538,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12582300.0,12844500.0,False,99,95,False,False
23,AAOI,8,unknown,unknown,NASDAQ,3.295742498093513,100,3.969695656793588,2.2166602478138198,90,85,91.11,97.41999816894531,0.14937164728805194,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9617300.0,14394645.0,False,100,98,False,False
24,CIEN,8,Technology,Communication Equipment,NYSE,3.186845056903147,100,3.484952792025823,2.7828211320898038,99,97,52.28,387.989990234375,0.07922333951101758,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3719900.0,3528250.0,False,100,99,False,False
25,BE,7,Industrials,Electrical Equipment & Parts,NYSE,3.1839327095764194,100,3.8468099494382457,3.9996541902315843,99,100,64.22,133.52000427246094,0.10072166932296342,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11103400.0,10461320.0,False,100,100,False,False
26,WDC,8,Technology,Computer Hardware,NASDAQ,3.1023387302177925,100,3.5445551115031737,3.2419639224597216,99,98,48.39,273.3500061035156,0.07894379500991795,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,9726800.0,9733960.0,False,100,99,False,False
27,LASR,8,Technology,Semiconductors,NASDAQ,3.0856992408502255,100,3.3232601648780085,2.920499333316748,99,99,54.9,63.86000061035156,0.08759226930127396,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1557600.0,2378235.0,False,100,99,False,False
28,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.001648263497975,100,3.425846328794589,3.5099772361912547,31,47,67.28,26.8799991607666,0.11156994919018116,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76200.0,113560.0,False,100,100,False,False
29,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.9243988897991278,100,2.6781893799399143,1.8264029465340397,93,95,45.83,82.44999694824219,0.07282335011742909,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1560200.0,1546810.0,True,99,95,False,False
30,UGRO,5,Industrials,Farm & Heavy Construction Machinery,NASDAQ,2.9228857001450246,99,0.23852170875463852,0.27563505972855673,2,38,100.0,28.0,0.1431122452628856,4,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"urban-gro, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,0.0,10824200.0,14049610.0,False,1,1,False,False
31,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.9066084752997323,99,3.601851713077372,2.07633775092501,96,100,56.58,17.15999984741211,0.08090659923895963,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5939100.0,10734950.0,False,100,97,False,False
32,COGT,7,Healthcare,Biotechnology,NASDAQ,2.8983310255561596,99,2.55368820035106,3.3527894941186074,100,94,34.04,36.869998931884766,0.05186175604107931,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1170200.0,2117935.0,True,99,100,False,False
33,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.855281415426027,99,3.13434608514541,2.8282690910955925,76,95,66.42,13.09000015258789,0.1020953826260379,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85100.0,85065.0,False,99,99,False,False
34,WATT,7,Technology,Communication Equipment,NASDAQ,2.807107013909567,99,2.295339073071237,1.540426199122368,1,3,100.0,16.110000610351562,0.1481998583992006,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,508400.0,509460.0,False,98,91,False,False
35,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,2.750357181783985,99,2.4701613537691847,4.427604862560302,99,100,43.77,16.0,0.05463838577270508,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,25300.0,19860.0,False,99,100,False,False
36,STRO,8,Healthcare,Biotechnology,NASDAQ,2.7196307130270867,99,2.324793553781128,1.946853056313094,79,20,72.83,24.90999984741211,0.09491311746351443,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,201800.0,215670.0,True,98,96,False,False
37,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.694789007889324,99,2.585653044149916,3.4986121044721408,100,99,45.09,117.61000061035156,0.07477133270055765,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,195800.0,298495.0,False,99,100,False,False
38,TSEM,8,Technology,Semiconductors,NASDAQ,2.685729589263196,99,2.5548051350198526,1.874667036111907,98,94,56.12,174.67999267578125,0.07507197934340533,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5473000.0,3480425.0,False,99,95,False,False
39,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.682091706960538,99,2.621159043259651,1.1721585456713737,71,12,2.94,21.399999618530273,0.004238974184596031,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3308600.0,8542895.0,True,99,71,False,False
40,ORKA,8,Healthcare,Biotechnology,NASDAQ,2.647873961107321,99,2.17138719001513,1.9225103650049236,97,82,58.5,45.459999084472656,0.07636226723687094,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1558600.0,679615.0,True,98,96,False,False
41,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.613714944318981,99,2.584282983288665,2.1599553219725216,97,68,40.93,38.029998779296875,0.057830295102616947,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,596400.0,1329470.0,True,99,97,False,False
42,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.5955003101310172,99,2.3742216059518735,2.990235763994745,90,93,46.8,14.069999694824219,0.07485023759262813,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,981900.0,1330465.0,False,99,99,False,False
43,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.55371678456671,99,2.7771113734348107,2.4933598023377073,96,92,27.33,71.94000244140625,0.05391594667332472,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,137000.0,198075.0,True,99,99,False,False
44,VIAV,8,Technology,Communication Equipment,NASDAQ,2.5446315171572422,99,2.5351434954834855,2.1687584172677594,92,77,51.86,34.439998626708984,0.07130413646717657,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4860600.0,6690400.0,False,99,97,False,False
45,LVLU,6,Consumer Cyclical,Apparel Retail,NASDAQ,2.532010020367874,99,2.678095175596391,2.3253586248378872,35,3,66.21,13.920000076293945,0.10218595286676121,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,14300.0,35630.0,True,99,98,False,False
46,BIOA,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.4940980086101354,99,3.152010864206298,3.6768661144055192,99,69,63.02,16.25,0.11185934465010088,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,376400.0,605205.0,False,100,100,False,False
47,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.4822084588092768,99,2.2331886358165685,2.958394153838943,100,97,60.77,18.5,0.09789576217474624,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,118500.0,32360.0,False,98,99,False,False
48,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.4289261271842175,99,3.4252815106469674,2.86773117780138,97,100,40.07,70.97000122070312,0.06305482002221906,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,911900.0,887345.0,False,100,99,False,False
49,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4172753765530444,99,2.251759452420415,2.357899252562514,92,56,44.48,100.3499984741211,0.06386931247201565,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1684400.0,1430525.0,False,98,98,False,False
50,INBX,6,Healthcare,Biotechnology,NASDAQ,2.4105689732303484,99,2.355713960574654,2.94703343913861,100,97,42.95,65.79000091552734,0.06791632148183704,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,212600.0,214930.0,False,99,99,False,False
51,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.407437533000312,99,2.0386421189286583,2.707324666239247,100,100,64.83,41.130001068115234,0.094335019024661,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,85000.0,55190.0,False,97,99,False,False
52,WULF,8,Financial Services,Capital Markets,NASDAQ,2.393266605673131,99,2.379706828174651,2.4833542151586716,97,99,54.73,15.350000381469727,0.0893438733291906,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,27329900.0,29802120.0,False,99,99,False,False
53,ALM,6,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.3862786373440814,99,2.972305493613967,3.6630388716801514,99,98,68.63,14.680000305175781,0.138891580262439,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8063700.0,7260900.0,False,99,100,False,False
54,VICR,7,Technology,Electronic Components,NASDAQ,2.379256458352234,99,2.843027253799651,3.0219338046021353,98,50,60.13,157.9600067138672,0.10196522657193555,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1014100.0,989390.0,False,99,99,False,False
55,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3524063567301967,99,2.472789283358485,2.2740153153611473,27,54,54.1,59.5099983215332,0.07828216971327354,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1757000.0,1586400.0,False,99,98,False,False
56,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.3417240980313707,99,2.0755456463496027,1.3309606887316257,76,77,27.44,12.760000228881836,0.04254366460560411,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2101400.0,3283885.0,False,98,83,False,False
57,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.330740293007928,99,2.651525157353388,2.3773623376181185,17,11,58.17,45.45000076293945,0.0920839127870173,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,719700.0,741445.0,False,99,98,False,False
58,SATS,7,Communication Services,Telecom Services,NASDAQ,2.314377326393414,98,2.241847216010911,2.4954408389732343,99,99,36.72,111.4000015258789,0.057880232537445696,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9235600.0,7974355.0,False,98,99,False,False
59,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.313483428295253,98,1.99416922056547,1.3879379261268912,91,94,40.67,63.0099983215332,0.05674836500645529,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1128400.0,1754755.0,True,97,86,False,False
60,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.3121177163950764,98,2.357948552504767,3.972020851176789,100,3,53.63,29.950000762939453,0.08304315979126864,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,696200.0,1710355.0,True,99,100,False,False
61,RHLD,6,Industrials,Specialty Business Services,NYSE,2.306674384252467,98,2.3267482899358725,2.9467296121106488,100,98,81.18,159.1199951171875,0.11492762897392395,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,271200.0,293455.0,False,98,99,False,False
