Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
27,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.4323024154893926,100,3.981574466099383,0.9231272459727389,38,26,100.0,29.0,0.16627093254051772,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71300.0,758880.0,False,100,29,False,False
28,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.3944029917782768,100,3.541139020778933,3.286539890351512,94,7,45.9,20.459999084472656,0.06973537660694995,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,338600.0,562335.0,False,100,100,False,False
29,LASR,8,Technology,Semiconductors,NASDAQ,3.163638809241564,100,2.7670933712742922,2.6360431087532366,98,99,55.11,63.06999969482422,0.08436317228045281,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3387000.0,2137060.0,False,99,99,False,False
30,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.071348373536635,99,3.4287192575128094,2.5072906290580756,99,3,43.71,25.84000015258789,0.0671163322588645,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,764100.0,1064465.0,False,100,99,False,False
31,PVLA,8,Healthcare,Biotechnology,NASDAQ,3.066355295028454,99,2.818385363536607,2.3584266752900707,99,99,59.91,131.50999450683594,0.08434989810207522,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,312700.0,424365.0,False,99,98,False,False
32,AFJK,6,Financial Services,Shell Companies,NASDAQ,3.0569476025663866,99,3.0088956342501674,4.3492028107018665,5,38,89.6,33.4900016784668,0.14327304865503493,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4500.0,6905.0,True,99,100,False,False
33,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,3.0281125196568173,99,3.4328840470837028,5.610234527545782,100,98,45.45,23.540000915527344,0.088026451005172,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3000.0,17030.0,False,100,100,False,False
34,VICR,8,Technology,Electronic Components,NASDAQ,3.0209573455416776,99,2.8646490221535488,2.5642439151386576,94,51,61.5,201.97000122070312,0.08075103107640887,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,811200.0,789660.0,False,99,99,False,False
35,COGT,7,Healthcare,Biotechnology,NASDAQ,3.0033458773490107,99,3.285203125603903,3.222052839994096,100,92,33.91,37.2400016784668,0.053452513789241735,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1340100.0,1569965.0,False,99,100,False,False
36,WDC,8,Technology,Computer Hardware,NASDAQ,2.9256907652740107,99,3.2358533485031433,3.2601030691831205,99,96,47.18,250.61000061035156,0.08430287621566933,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,9965900.0,9733960.0,False,99,100,False,False
37,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.904250116434367,99,3.0041723500717987,3.5054458163994213,91,82,41.24,17.530000686645508,0.06270883628686875,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,961400.0,1312325.0,False,99,100,False,False
38,AG,8,Basic Materials,Silver,NYSE,2.8930818386668022,99,3.363056990897006,2.246227165915072,97,87,46.53,28.3700008392334,0.07622294053663206,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,28223900.0,25441270.0,False,100,98,False,False
39,ZEPP,4,Technology,Consumer Electronics,NYSE,2.8912731656161306,99,3.5440099578806032,2.593851676186123,100,100,67.76,18.6200008392334,0.12092987090305841,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,37900.0,126860.0,False,100,99,False,False
40,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.881111410386985,99,2.926596436847119,3.4299859923286586,100,83,38.83,23.43000030517578,0.05497532018127639,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1019700.0,1268980.0,False,99,100,False,False
41,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.880866442842108,99,2.8639606421383954,1.2027498267076606,88,97,87.19,14.789999961853027,0.113397074144139,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61400.0,147905.0,False,99,78,False,False
42,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.825826126320719,99,3.044541957333231,1.5966743145827467,99,100,54.92,68.11000061035156,0.07873817685492282,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1423900.0,1760055.0,False,99,93,False,False
43,INBX,7,Healthcare,Biotechnology,NASDAQ,2.7897742875736995,99,3.0782779828568128,3.204245965332433,100,97,45.36,74.33000183105469,0.06986508152708241,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,142400.0,172950.0,False,99,100,False,False
44,CIEN,8,Technology,Communication Equipment,NYSE,2.787293326384159,99,2.882592651346506,2.1985744049735603,98,96,45.13,333.07000732421875,0.06680920611470423,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3012400.0,4449505.0,False,99,98,False,False
45,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.7622776285099677,99,2.847066345509396,3.586563007676232,100,100,53.6,42.119998931884766,0.08965880492352653,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,61400.0,54615.0,False,99,100,False,False
46,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.73442258112499,99,2.4017800285609905,1.7409188862973741,44,83,54.98,27.969999313354492,0.07319066000216559,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,735900.0,470340.0,True,98,95,False,False
47,SATS,8,Communication Services,Telecom Services,NASDAQ,2.721043557267415,99,2.7943273297851143,2.912471581205959,98,100,35.19,116.9000015258789,0.04941342375680798,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4014800.0,4067245.0,False,99,99,False,False
48,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.6481332044787,99,2.3405731561050773,2.7808859378181046,5,23,61.11,27.260000228881836,0.08515617383868362,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,163000.0,186060.0,False,98,99,False,False
49,VSAT,8,Technology,Communication Equipment,NASDAQ,2.6328289466660637,99,2.699816623748511,2.350854734535226,99,99,44.45,45.81999969482422,0.06829518901662136,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1262100.0,1659010.0,False,99,98,False,False
50,MU,8,Technology,Semiconductors,NASDAQ,2.6132517875667443,99,2.943502514504991,3.2013026670039406,97,84,36.34,379.67999267578125,0.06501153331060269,5,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,38784200.0,29634200.0,False,99,99,False,False
51,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.612924821288912,99,2.3102997613016516,1.9577739658826683,97,75,49.7,280.80999755859375,0.06925628968708082,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8089700.0,7285190.0,False,98,97,False,False
52,UUUU,8,Energy,Uranium,NYSE MKT,2.6096740989896348,99,2.630564530591785,2.2009974913596224,98,99,59.75,20.889999389648438,0.09464541888314593,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13876800.0,12011045.0,False,99,98,False,False
53,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.602750674093081,99,2.598811315294776,2.3043158031579836,97,94,28.75,72.4800033569336,0.05757748268878942,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,129800.0,179940.0,False,99,98,False,False
54,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.592939201615641,99,2.4188082374268003,1.5163507969545953,94,98,81.34,41.63999938964844,0.11360985404319962,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3504700.0,1755695.0,False,98,92,False,False
55,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.5876101588866836,99,2.5122333460950386,2.874578779576525,14,1,64.33,15.149999618530273,0.09239509056183262,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75600.0,43780.0,False,98,99,False,False
56,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.542631970650718,99,2.4153887722285905,2.283183882405457,97,100,43.22,21.8700008392334,0.06680711034724696,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,179300.0,260115.0,False,98,98,False,False
57,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.5425551153031147,99,2.47709228410564,3.7066849366365187,100,88,100.0,19.93000030517578,0.2242491498209955,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,216400.0,221825.0,True,98,100,False,False
58,ARIS,8,Basic Materials,Gold,NYSE,2.4785741502162417,99,2.7574478726152725,2.527971904314043,98,97,37.42,20.440000534057617,0.06172420899256202,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1861800.0,1605675.0,False,99,99,False,False
59,APLM,7,Healthcare,Biotechnology,NASDAQ,2.4748121730567942,98,2.0871123824113713,2.3203595794476426,98,3,34.93,19.799999237060547,0.05411256307840247,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10200.0,11285.0,False,97,98,False,False
60,SKYT,8,Technology,Semiconductors,NASDAQ,2.4692847255838615,98,2.2631918597199694,2.509755381071619,97,75,29.36,29.850000381469727,0.04496291596733214,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1166000.0,1467385.0,False,97,99,False,False
61,PLRZ,6,Healthcare,Biotechnology,NASDAQ,2.45096304077001,98,2.316185729296337,1.3010528697707655,4,1,65.68,13.199999809265137,0.09563312008150077,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Polyrizon Ltd.,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,41300.0,57525.0,True,98,85,False,False
