Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,AAOI,8,Technology,Communication Equipment,NASDAQ,5.534051078198447,99.65986394557824,5.524441732077692,3.469118101856782,86.22448979591837,93.94557823129252,79.91,150.57000732421875,0.10571067091067687,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11072589824.0,10314900.0,14735240.0,False,99.59183673469387,99.21768707482993,False,False
12,ABVX,6,Healthcare,Biotechnology,NASDAQ,5.14653491448378,99.62585034013605,6.396737283483069,6.791840427685621,99.82993197278913,99.89795918367346,34.7,111.43000030517578,0.05253970924222098,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,9890232320.0,756100.0,878880.0,False,99.72789115646259,99.76190476190476,False,False
13,TNGX,8,Healthcare,Biotechnology,NASDAQ,5.077971867844512,99.59183673469387,4.775238172817651,3.917106380942775,98.74149659863946,98.43537414965986,47.0,27.770000457763672,0.055717887491767024,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3614308608.0,3033700.0,2857780.0,True,99.421768707483,99.421768707483,False,False
14,CAR,7,Industrials,Rental & Leasing Services,NASDAQ,5.011047035728127,99.5578231292517,3.1106101891536055,0.9114517168026528,16.870748299319725,81.15646258503402,100.0,713.969970703125,0.10302854302490257,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Avis Budget Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,13980449792.0,12294800.0,4595890.0,True,98.94557823129252,27.755102040816325,False,False
15,LWLG,8,Basic Materials,Specialty Chemicals,NASDAQ,4.789261288603042,99.52380952380952,4.82246693047414,3.5988224135225466,93.9795918367347,98.70748299319729,90.42,12.90999984741211,0.11004758536245303,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Lightwave Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1820883456.0,11589800.0,7928310.0,False,99.45578231292517,99.28571428571429,False,False
16,KOD,8,Healthcare,Biotechnology,NASDAQ,4.67860884858985,99.48979591836735,6.17974763439798,2.920551341977675,98.70748299319729,99.04761904761905,61.9,46.13999938964844,0.07992756421525257,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2596373760.0,560100.0,1221440.0,False,99.6938775510204,98.91156462585035,False,False
17,ARMP,8,Healthcare,Biotechnology,NYSE MKT,4.605506910659888,99.45578231292517,4.519324550256986,2.6535950707445792,96.73469387755102,98.16326530612245,76.65,14.800000190734863,0.08605211286956317,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Armata Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,441791296.0,141700.0,55040.0,True,99.35374149659863,98.63945578231292,False,False
18,HYMC,7,Basic Materials,Gold,NASDAQ,4.541144098555172,99.421768707483,5.507217555709995,5.266414779587469,99.93197278911565,97.07482993197279,59.02,39.40999984741211,0.08807408259102392,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3671970304.0,3616200.0,2246520.0,False,99.5578231292517,99.72789115646259,False,False
19,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.409253712168494,99.38775510204081,4.428060507075823,3.132442821918332,99.14965986394559,99.31972789115646,56.28,220.91000366210938,0.07355612044517452,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,60773482496.0,12258800.0,10476740.0,True,99.28571428571429,98.9795918367347,False,False
20,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,4.388471019458052,99.35374149659863,3.9267711292093583,2.2466668641628433,92.41496598639456,95.78231292517006,77.79,93.72000122070312,0.09075664685579495,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2303007232.0,4837700.0,5319040.0,True,99.21768707482993,97.6530612244898,False,False
21,ANRO,8,Healthcare,Biotechnology,NYSE,4.216735145608922,99.31972789115646,5.085211786486393,4.239628857116067,99.28571428571429,99.45578231292517,56.55,25.59000015258789,0.0759308959065528,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,892793088.0,318500.0,407670.0,False,99.48979591836735,99.52380952380952,False,False
22,SLGL,7,Healthcare,Biotechnology,NASDAQ,4.14503043476547,99.28571428571429,5.2473330701534815,4.900038641032177,99.52380952380952,99.65986394557824,56.86,75.88999938964844,0.07856765573864526,4,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,258972640.0,18100.0,83650.0,True,99.52380952380952,99.65986394557824,False,False
23,CELC,8,Healthcare,Biotechnology,NASDAQ,4.138524214745782,99.25170068027211,4.494787281076236,4.2717230474003705,99.72789115646259,99.62585034013605,32.12,126.06999969482422,0.043377265109698665,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,751600.0,676970.0,True,99.31972789115646,99.5578231292517,False,False
24,PL,8,Industrials,Aerospace & Defense,NYSE,3.966430203463708,99.21768707482993,3.521215006492879,4.023655282583881,99.18367346938776,97.89115646258504,63.57,38.029998779296875,0.08745538748590105,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,10306700.0,9004500.0,True,99.14965986394559,99.45578231292517,False,False
25,DMRA,8,Healthcare,Biotechnology,NASDAQ,3.8135295744247086,99.18367346938776,3.9430800185093267,3.7912306011263697,99.59183673469387,96.08843537414967,57.47,26.81999969482422,0.08094971983492646,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Damora Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1604668544.0,189500.0,240510.0,True,99.25170068027211,99.35374149659863,False,False
26,WDC,8,Technology,Computer Hardware,NASDAQ,3.779270364271048,99.14965986394559,3.859389112762077,3.2486966463078346,98.80952380952381,97.34693877551021,35.24,383.80999755859375,0.05172016584609695,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,6125700.0,9733960.0,True,99.18367346938776,99.04761904761905,False,False
27,CIEN,8,Technology,Communication Equipment,NYSE,3.7260129269595272,99.1156462585034,3.506975536728575,3.3666654294868246,96.39455782312926,96.80272108843538,43.31,505.92999267578125,0.06327385195589164,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,67302653952.0,1805700.0,2961000.0,True,99.08163265306122,99.18367346938776,False,False
28,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.5372593928584344,99.08163265306122,3.08903720296571,3.3086278722292275,88.57142857142857,99.25170068027211,46.03,98.16000366210938,0.05998950436429509,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,1602100.0,638070.0,False,98.91156462585035,99.1156462585034,False,False
29,ALMS,7,Healthcare,Biotechnology,NASDAQ,3.462439408711229,99.04761904761905,3.057620691689216,4.5711860680952485,99.65986394557824,50.884353741496604,43.27,24.979999542236328,0.05548724446670909,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3073135872.0,1695800.0,1264890.0,True,98.80952380952381,99.62585034013605,False,False
30,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.2811165795800723,99.01360544217687,3.3069788411706655,3.7439616154958335,98.60544217687075,99.01360544217687,39.71,30.799999237060547,0.07483766525305235,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,88900.0,72970.0,False,99.04761904761905,99.31972789115646,False,False
31,PRAX,8,Healthcare,Biotechnology,NASDAQ,3.2740113274031044,98.9795918367347,4.666944026852591,4.308988194997195,99.31972789115646,98.91156462585035,40.42,340.8399963378906,0.05315647383494468,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,414400.0,371760.0,False,99.38775510204081,99.59183673469387,False,False
32,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.193667222414626,98.94557823129252,3.5154138078977626,2.3079383085121203,96.36054421768708,97.6530612244898,42.36,69.0,0.056956538008853766,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3247523584.0,733200.0,1394150.0,True,99.1156462585034,97.75510204081633,False,False
33,LASR,8,Technology,Semiconductors,NASDAQ,3.184616683271644,98.91156462585035,3.057648676210808,3.32929905725073,98.09523809523809,98.33333333333333,50.27,72.22000122070312,0.06721824106495806,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3705659392.0,1012200.0,1332910.0,True,98.843537414966,99.14965986394559,False,False
34,FSLY,8,Technology,Software - Application,NASDAQ,3.1568538294160957,98.87755102040816,2.510713788719457,3.2887031948642163,70.98639455782313,67.89115646258503,79.85,26.559999465942383,0.12309059055718988,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3549083904.0,9777000.0,17235520.0,True,97.85714285714285,99.08163265306122,False,False
35,VICR,8,Technology,Electronic Components,NASDAQ,3.14471222419151,98.843537414966,2.5817172145433434,2.5928301295775062,97.58503401360544,94.72789115646259,52.84,246.24000549316406,0.06241587573357476,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8811464704.0,2056900.0,527790.0,True,98.02721088435375,98.53741496598639,False,False
36,ARTV,8,Healthcare,Biotechnology,NASDAQ,3.1244361713998074,98.80952380952381,2.370702173352793,1.6877355550086628,71.87074829931973,90.81632653061224,100.0,12.539999961853027,0.1026030963169452,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Artiva Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,224921728.0,509300.0,265350.0,False,97.51700680272108,94.08163265306122,False,False
37,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.094609371031467,98.77551020408163,2.665765930768396,3.581499898386504,65.1360544217687,75.85034013605441,84.99,30.360000610351562,0.1089850433786284,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,39149608.0,24800.0,45030.0,False,98.26530612244898,99.25170068027211,False,False
38,STRO,8,Healthcare,Biotechnology,NASDAQ,3.024386142558745,98.74149659863946,3.148310056359936,2.325885644978898,76.39455782312925,43.46938775510204,55.33,34.349998474121094,0.06616761264922891,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,493206688.0,192600.0,262820.0,False,98.9795918367347,97.78911564625851,False,False
39,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.999476106196401,98.70748299319729,2.966452766405532,2.558491594044667,98.19727891156462,0.6122448979591837,44.76,35.34000015258789,0.05940255253485614,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2026717312.0,803700.0,1065800.0,True,98.67346938775509,98.46938775510205,False,False
40,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.9962785666197695,98.67346938775509,2.54419964520475,3.1463786160212317,95.54421768707483,98.9795918367347,66.5,21.43000030517578,0.07887474544315207,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2507447808.0,20890500.0,7665310.0,True,97.92517006802721,99.01360544217687,False,False
41,RLAY,8,Healthcare,Biotechnology,NASDAQ,2.9951271117314495,98.63945578231292,2.8623293889592665,2.02014035466375,90.10204081632654,96.156462585034,51.55,16.799999237060547,0.0680612332248599,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2768462848.0,2527700.0,4441500.0,True,98.53741496598639,96.97278911564626,False,False
42,VIAV,8,Technology,Communication Equipment,NASDAQ,2.962023692143238,98.60544217687075,2.863978737577428,2.4486399204323304,88.77551020408163,77.68707482993197,43.33,44.2599983215332,0.06016397264179099,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9084345344.0,4967000.0,5908630.0,False,98.57142857142858,98.16326530612245,False,False
43,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.940130102340661,98.57142857142858,3.2237333803644828,2.857071536864039,97.31292517006803,95.68027210884354,60.76,21.940000534057617,0.07921277794889436,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5920702976.0,5441400.0,4961190.0,False,99.01360544217687,98.843537414966,False,False
44,BBGI,8,Communication Services,Broadcasting,NASDAQ,2.937599092823273,98.53741496598639,2.6234082152811826,0.652753487948793,30.306122448979593,33.12925170068027,100.0,17.18000030517578,0.2058040894626111,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Beasley Broadcast Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,24782532.0,68200.0,7407620.0,False,98.16326530612245,4.659863945578231,False,False
45,STX,8,Technology,Computer Hardware,NASDAQ,2.9187785062825684,98.50340136054422,2.9437829558755704,2.269728101627626,97.68707482993197,96.56462585034014,33.95,559.9000244140625,0.05008036510648627,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3563000.0,3162910.0,True,98.60544217687075,97.68707482993197,False,False
46,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.913046730218649,98.46938775510205,2.990724071221945,2.0256406113051493,89.8639455782313,81.7687074829932,51.83,71.2699966430664,0.07028603937877405,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5435332608.0,1354800.0,1628060.0,False,98.74149659863946,97.0408163265306,False,False
47,TSEM,8,Technology,Semiconductors,NASDAQ,2.8481488211406063,98.43537414965986,3.0351106668737646,2.644268317210209,97.41496598639455,93.87755102040816,44.32,216.72000122070312,0.06289550226012211,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,25657604096.0,2021700.0,2571320.0,False,98.77551020408163,98.60544217687075,False,False
48,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.810650127364376,98.40136054421768,2.690472592618745,2.2930925410859,94.6938775510204,77.82312925170068,40.17,142.0399932861328,0.05486883737484544,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10104454144.0,2185600.0,1698450.0,False,98.29931972789116,97.72108843537414,False,False
49,MOVE,8,Technology,Software - Infrastructure,NASDAQ,2.8082892115846185,98.36734693877551,2.7843953381307425,1.5753666593764795,94.04761904761905,1.2244897959183674,100.0,17.0,0.12367862813612994,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Corvex Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,982686400.0,26300.0,178242.0,True,98.46938775510205,92.14285714285714,False,False
50,WULF,8,Financial Services,Capital Markets,NASDAQ,2.7896355044761,98.33333333333333,2.977093921665773,2.5052721672663787,97.34693877551021,98.77551020408163,51.16,19.770000457763672,0.07197051326462468,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8341420032.0,27151300.0,34917680.0,False,98.70748299319729,98.36734693877551,False,False
51,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.784586119990432,98.29931972789116,2.616983011679769,2.229249144135218,95.23809523809523,89.14965986394557,45.53,343.7900085449219,0.06117522441869812,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57781911552.0,5115900.0,5664410.0,False,98.12925170068027,97.44897959183673,False,False
52,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.770580922278971,98.26530612244898,2.951863912203529,2.911042752506987,83.12925170068027,95.85034013605443,62.82,14.5600004196167,0.09065934983648351,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,98758384.0,25000.0,75170.0,True,98.63945578231292,98.87755102040816,False,False
53,VSAT,8,Technology,Communication Equipment,NASDAQ,2.7310927844904946,98.2312925170068,2.56240031457944,2.486840452697869,98.12925170068027,99.1156462585034,44.05,62.529998779296875,0.05783509428823958,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1233900.0,1659010.0,False,97.99319727891157,98.26530612244898,False,False
