Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,LITE,8,Technology,Communication Equipment,NASDAQ,6.021581245353277,99.65694682675816,6.050284387387769,4.48430742383651,98.8336192109777,95.26586620926244,59.5,852.7899780273438,0.08551418199133566,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58834313216.0,5461900.0,6528760.0,False,99.72555746140652,99.48542024013722,False,False
12,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.871612259848693,99.62264150943396,5.931025089711194,12.478449218892571,99.9656946826758,99.9656946826758,92.14,30.110000610351562,0.13140626874363417,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14740713472.0,145600.0,244390.0,False,99.62264150943396,99.9656946826758,False,False
13,AAOI,8,Technology,Communication Equipment,NASDAQ,5.524441960198618,99.58833619210978,4.448506537308877,3.601014737371121,88.88507718696398,92.10977701543739,89.17,146.38999938964844,0.10159797521334615,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11072589824.0,10767300.0,14735240.0,False,99.41680960548885,99.31389365351629,False,False
14,HYMC,7,Basic Materials,Gold,NASDAQ,5.507217789892538,99.5540308747856,5.987783735419329,7.006816142863128,99.86277873070325,98.25042881646655,65.83,41.70000076293945,0.08690990055062195,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3671970304.0,2454700.0,2246520.0,True,99.69125214408233,99.79416809605489,False,False
15,SLGL,7,Healthcare,Biotechnology,NASDAQ,5.247333382873561,99.5197255574614,5.189385370479226,5.478422153183548,99.65694682675816,99.41680960548885,72.52,76.5,0.09743230483111213,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,258972640.0,32500.0,83650.0,True,99.5540308747856,99.65694682675816,False,False
16,ANRO,8,Healthcare,Biotechnology,NYSE,5.085211999564786,99.48542024013722,4.645505015515589,4.975586801168603,99.34819897084049,98.42195540308748,57.32,25.81999969482422,0.07478422920467592,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,892793088.0,534300.0,407670.0,True,99.5197255574614,99.62264150943396,False,False
17,LWLG,8,Basic Materials,Specialty Chemicals,NASDAQ,4.822467141062256,99.45111492281303,3.856236558220684,3.4905490534243917,96.5008576329331,97.9073756432247,85.27,12.220000267028809,0.09375730146430479,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Lightwave Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1820883456.0,10894700.0,7928310.0,True,99.27958833619212,99.17667238421956,False,False
18,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.775238472761056,99.41680960548885,4.397560920054588,3.4914943478924467,98.62778730703259,97.49571183533448,48.38,24.059999465942383,0.061572266176317315,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3614308608.0,3539100.0,2857780.0,True,99.38250428816467,99.21097770154374,False,False
19,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.666944229936264,99.38250428816467,4.336963609613219,4.48545858478273,99.31389365351629,98.55917667238423,41.52,343.6000061035156,0.05851486662929156,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,703400.0,371760.0,True,99.34819897084049,99.5197255574614,False,False
20,ARMP,8,Healthcare,Biotechnology,NYSE MKT,4.519324786091547,99.34819897084049,4.051495917048945,3.0472720479118562,98.25042881646655,92.28130360205832,79.85,12.880000114440918,0.09688331387605743,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Armata Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,441791296.0,41700.0,55040.0,True,99.31389365351629,98.93653516295025,False,False
21,CELC,8,Healthcare,Biotechnology,NASDAQ,4.494787511224539,99.31389365351629,4.584565278627937,4.4372277893891745,99.69125214408233,99.58833619210978,37.36,120.8499984741211,0.0524321769634995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,673600.0,676970.0,True,99.45111492281303,99.45111492281303,False,False
22,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.428060725332653,99.27958833619212,3.1533781059934176,3.391150245839632,99.21097770154374,99.69125214408233,63.84,219.02999877929688,0.07373026792774116,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,60773482496.0,25038700.0,10476740.0,True,98.93653516295025,99.14236706689536,False,False
23,DMRA,8,Healthcare,Biotechnology,NASDAQ,3.943080221032063,99.24528301886792,4.627675283012872,4.396227246768319,99.5197255574614,96.94682675814751,70.67,26.729999542236328,0.09563893305661843,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Damora Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1604668544.0,325500.0,240510.0,True,99.48542024013722,99.41680960548885,False,False
24,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,3.9267712826637586,99.21097770154374,2.8394969656200635,2.1311696317578717,91.69811320754717,95.1286449399657,79.55,74.37999725341797,0.08728344324174109,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2303007232.0,2723300.0,5319040.0,True,98.69639794168096,97.35849056603773,False,False
25,WDC,8,Technology,Computer Hardware,NASDAQ,3.85938930070112,99.17667238421956,3.567168993230638,3.194561860140233,98.73070325900515,96.91252144082333,43.91,366.2200012207031,0.06038525248881043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,7301100.0,9733960.0,True,99.10806174957119,99.03945111492281,False,False
26,PL,8,Industrials,Aerospace & Defense,NYSE,3.52121519463559,99.14236706689536,3.7703044983486893,2.8321105049890747,99.45111492281303,98.62778730703259,77.68,33.93000030517578,0.10733653923587395,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,16342700.0,9004500.0,False,99.21097770154374,98.8336192109777,False,False
27,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.515413961382477,99.10806174957119,3.574526361778786,2.313822264233104,95.64322469982848,94.37392795883362,50.27,67.05999755859375,0.06273700256157312,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3247523584.0,1619000.0,1394150.0,True,99.14236706689536,97.9073756432247,False,False
28,CIEN,8,Technology,Communication Equipment,NYSE,3.506975676438344,99.073756432247,3.6611343786956176,3.0430356950145936,97.59862778730704,96.80960548885076,50.48,467.19000244140625,0.0755856399479167,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,67302653952.0,3429500.0,2961000.0,False,99.17667238421956,98.90222984562608,False,False
29,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3069790090875815,99.03945111492281,3.3224290390629543,4.193181700253553,99.10806174957119,99.65694682675816,42.34,31.829999923706055,0.07467123104044221,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,101300.0,72970.0,False,99.073756432247,99.38250428816467,False,False
30,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.223733495437914,99.00514579759863,2.507094752243307,3.9383144732147253,97.42710120068611,98.86792452830188,60.83,21.799999237060547,0.07016709961982266,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5920702976.0,5691500.0,4961190.0,True,98.28473413379074,99.34819897084049,False,False
31,STRO,8,Healthcare,Biotechnology,NASDAQ,3.148310140674453,98.97084048027445,2.86974480047265,2.49140409120964,86.68953687821612,40.20583190394511,63.97,28.780000686645508,0.07755881875911892,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,493206688.0,509700.0,262820.0,True,98.73070325900515,98.31903945111492,False,False
32,CAR,6,Industrials,Rental & Leasing Services,NASDAQ,3.1106102929752297,98.93653516295025,1.9947587963670839,0.8354465353225518,32.24699828473413,80.65180102915951,100.0,411.55999755859375,0.09251384552439394,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Avis Budget Group, Inc.",Sideways,Consolidating near Moving Averages.,2,,,False,13980449792.0,6034200.0,4595890.0,True,96.56946826758147,17.53001715265866,False,False
33,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.0890373565534954,98.90222984562608,3.0270516448041036,3.2027255449848053,91.56089193825044,99.00514579759863,43.82,81.26000213623047,0.05884990226925861,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,524200.0,638070.0,True,98.90222984562608,99.073756432247,False,False
34,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.07166938046101,98.86792452830188,3.1955706941724475,2.5279221963962604,92.31560891938251,90.08576329331046,36.99,94.91000366210938,0.04854223184419605,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5214014464.0,1140600.0,803600.0,True,98.97084048027445,98.38765008576328,False,False
35,LASR,8,Technology,Semiconductors,NASDAQ,3.057648836568641,98.8336192109777,2.907373214892094,3.1707762263526384,98.42195540308748,97.70154373927959,60.06,66.87000274658203,0.0868636415904261,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3705659392.0,1132600.0,1332910.0,False,98.79931389365352,99.00514579759863,False,False
36,ALMS,7,Healthcare,Biotechnology,NASDAQ,3.057620753780921,98.79931389365352,3.2054349171923193,4.531435969372338,99.5540308747856,18.49056603773585,54.38,22.889999389648438,0.08426323773552061,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3073135872.0,1211900.0,1264890.0,True,99.00514579759863,99.5540308747856,False,False
37,TSEM,8,Technology,Semiconductors,NASDAQ,3.035110777828014,98.76500857632932,2.952761014999308,2.1194248044832493,97.15265866209263,91.8696397941681,52.03,214.11000061035156,0.07016085913792164,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,25657604096.0,3001200.0,2571320.0,True,98.8336192109777,97.32418524871355,False,False
38,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.9907241632964583,98.73070325900515,2.5477882417905384,1.9733167259088453,92.86449399656946,72.5557461406518,54.83,64.01000213623047,0.0748041616543446,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5435332608.0,1672900.0,1628060.0,True,98.31903945111492,96.7753001715266,False,False
39,WULF,8,Financial Services,Capital Markets,NASDAQ,2.977094076394115,98.69639794168096,2.414228089777051,2.33201977152309,97.53001715265867,98.49056603773585,55.21,20.950000762939453,0.06743947839290777,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8341420032.0,35164600.0,34917680.0,True,98.11320754716981,98.01029159519726,False,False
40,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.9664528320997015,98.66209262435677,2.4630145264314347,2.314368814662097,98.52487135506004,1.5437392795883362,45.67,34.720001220703125,0.0606896041341372,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2026717312.0,951000.0,1065800.0,True,98.25042881646655,97.94168096054888,False,False
41,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.9518640194413144,98.62778730703259,2.809170972855632,2.7143078880313647,82.22984562607203,92.41852487135506,69.68,15.739999771118164,0.08386278213824934,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,98758384.0,142600.0,75170.0,True,98.66209262435677,98.69639794168096,False,False
42,STX,8,Technology,Computer Hardware,NASDAQ,2.9437831896990274,98.59348198970841,2.6760063778550287,2.2677381512355126,97.6672384219554,94.75128644939966,41.49,533.4400024414062,0.05650789181225694,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3568600.0,3162910.0,True,98.49056603773585,97.80445969125215,False,False
43,VIAV,8,Technology,Communication Equipment,NASDAQ,2.8639788102035517,98.55917667238423,2.7707133651712668,2.31502577952637,90.49742710120069,80.58319039451115,47.66,40.779998779296875,0.06486023208583579,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9084345344.0,5084400.0,5908630.0,False,98.62778730703259,97.97598627787308,False,False
44,RLAY,8,Healthcare,Biotechnology,NASDAQ,2.862329496096258,98.52487135506004,2.90153564433972,2.0197064676828904,93.516295025729,93.2418524871355,51.73,14.75,0.06693947170894891,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2768462848.0,4093900.0,4441500.0,False,98.76500857632932,96.94682675814751,False,False
45,LPTH,8,Technology,Electronic Components,NASDAQ,2.81350001875104,98.49056603773585,2.3112566755587585,2.3718781633298303,98.76500857632932,98.79931389365352,69.29,14.289999961853027,0.08442466977274855,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"LightPath Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,809074624.0,2353600.0,2137530.0,False,97.83876500857633,98.147512864494,False,False
46,MOVE,8,Technology,Software - Infrastructure,NASDAQ,2.784395385341403,98.45626072041166,2.0058218514209627,1.4958452049494795,3.6020583190394513,1.0977701543739278,100.0,16.020000457763672,0.14711635649545737,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Corvex Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,982686400.0,121600.0,178242.0,True,96.70668953687822,90.63464837049743,False,False
47,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.7699551824257913,98.42195540308748,2.7552161507624744,2.5306256985234303,80.03430531732418,90.05145797598628,43.16,15.25,0.06318501510441442,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1269125248.0,1212900.0,792590.0,True,98.59348198970841,98.42195540308748,False,False
48,AFJK,7,Financial Services,Shell Companies,NASDAQ,2.747716786393831,98.38765008576328,1.428508651499935,1.6354394967809553,99.17667238421956,44.116638078902234,100.0,51.79999923706055,0.196908431893971,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Aimei Health Technology Co., Ltd",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,313432736.0,146100.0,83450.0,True,86.31217838765008,93.41337907375643,False,False
49,MU,8,Technology,Semiconductors,NASDAQ,2.7181978539738036,98.35334476843911,2.3148739029601817,2.7043949966162364,98.21612349914237,95.78044596912521,42.41,465.6600036621094,0.058339667107018746,6,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,52534900.0,29634200.0,True,97.87307032590051,98.66209262435677,False,False
50,COGT,7,Healthcare,Biotechnology,NASDAQ,2.705833284332719,98.31903945111492,2.694094743126776,2.631787457848194,99.24528301886792,94.51114922813036,32.06,36.4900016784668,0.05142895822986585,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5895056384.0,2339000.0,2664920.0,False,98.55917667238423,98.59348198970841,False,False
51,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6904726769129983,98.28473413379074,2.394889436449917,2.184934356225958,95.3344768439108,76.39794168096054,45.78,128.27999877929688,0.05827653202773907,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10104454144.0,2272600.0,1698450.0,True,98.04459691252144,97.63293310463122,False,False
52,SNSE,8,Healthcare,Biotechnology,NASDAQ,2.6657659989414877,98.25042881646655,3.220358292972879,3.505143673751589,30.428816466552316,85.21440823327616,89.8,28.700000762939453,0.13737681485546752,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,39149608.0,29800.0,45030.0,False,99.03945111492281,99.24528301886792,False,False
53,INBX,8,Healthcare,Biotechnology,NASDAQ,2.644908438155682,98.21612349914237,1.9962474931312562,2.5121245451938026,98.93653516295025,96.87821612349914,54.87,83.19000244140625,0.07056994194464984,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1221075200.0,200500.0,249500.0,True,96.63807890222984,98.35334476843911,False,False
