Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
17,DMRA,6,Healthcare,Biotechnology,NASDAQ,4.42914113516766,100,4.050636823935005,4.902297429259276,100,99,92.98,25.09000015258789,0.1308574841230033,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,237900.0,299305.0,True,100,100,False,False
18,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.257011221219734,100,4.391327939430804,4.6347649880388095,100,51,42.48,310.3800048828125,0.06022111583880624,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,300200.0,436955.0,False,100,100,False,False
19,ALMS,7,Healthcare,Biotechnology,NASDAQ,3.986026249178698,100,4.756469247746672,4.946181959671952,99,11,56.12,23.3700008392334,0.08898463705875775,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1412300.0,1793660.0,True,100,100,False,False
20,PL,8,Industrials,Aerospace & Defense,NYSE,3.9171327457386638,100,3.710351262205166,3.5594247397903747,100,100,83.85,35.880001068115234,0.11528905664146354,7,False,True,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,25891400.0,9004500.0,True,100,100,False,False
21,FSLY,8,Technology,Software - Application,NASDAQ,3.8809831565888446,100,3.3592862678332245,2.183754240632423,79,72,69.88,33.5,0.08780383860378632,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12131700.0,12661565.0,True,100,98,False,False
22,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.658802424391266,100,3.8580655290028956,4.28771810887927,100,100,40.85,31.040000915527344,0.07445460873809333,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98700.0,74410.0,False,100,100,False,False
23,AAOI,8,Technology,Communication Equipment,NASDAQ,3.6377208963488386,100,3.2957425262955513,4.37175694531381,90,89,93.01,103.91000366210938,0.13119525232813112,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20043600.0,13266540.0,True,100,100,False,False
24,CIEN,8,Technology,Communication Equipment,NYSE,3.563721981197509,100,3.1868450784765217,2.396314372184899,99,97,55.44,447.760009765625,0.07956910250093958,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3617700.0,3336550.0,True,100,99,False,False
25,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.376974837868414,100,3.001648261131306,3.3901791944350554,61,84,88.53,31.020000457763672,0.12853229076889128,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66400.0,102140.0,False,100,100,False,False
26,WDC,8,Technology,Computer Hardware,NASDAQ,3.1629441863777457,100,3.102338807364772,3.0334224704930257,100,98,53.32,294.9700012207031,0.08368647905271016,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,7860400.0,9733960.0,False,100,99,False,False
27,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.110916573514014,100,2.6478739626658916,1.9015351806878207,93,94,54.04,53.310001373291016,0.0586595941075119,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1638000.0,856300.0,True,99,97,False,False
28,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.0554759746552547,100,2.9243988891396864,2.081052331742855,86,92,40.8,86.0,0.05370431564178974,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,879700.0,1629225.0,True,100,97,False,False
29,BE,7,Industrials,Electrical Equipment & Parts,NYSE,3.034923729988977,100,3.183932709830338,3.6692324854910283,99,100,67.99,135.6300048828125,0.10634393281343639,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5639200.0,10516410.0,True,100,100,False,False
30,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.9875257850757744,99,2.855281429950127,2.724439687418327,67,94,70.55,14.270000457763672,0.09825808608674283,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,40700.0,81515.0,True,99,99,False,False
31,TSEM,8,Technology,Semiconductors,NASDAQ,2.909711876736366,99,2.685729601543913,1.7672796954193581,98,93,60.81,197.8000030517578,0.08257258694338523,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3455900.0,3899500.0,True,99,95,False,False
32,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.906673330662354,99,2.4289261938497977,2.956173967362245,97,99,46.66,76.98999786376953,0.061854065376776624,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,552700.0,893835.0,True,99,99,False,False
33,LASR,8,Technology,Semiconductors,NASDAQ,2.884826886749577,99,3.0856993221730984,2.9306896571960817,98,98,59.77,60.119998931884766,0.10132947967080587,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1285400.0,2060840.0,True,100,99,False,False
34,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,2.8722246543052714,99,2.7503572559063496,3.5167100643802174,99,100,86.94,17.59000015258789,0.11052140309106036,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,109300.0,96275.0,True,99,100,False,False
35,COGT,7,Healthcare,Biotechnology,NASDAQ,2.831659193570834,99,2.898331038207983,2.9095305688171353,100,96,37.94,35.209999084472656,0.05921613053455755,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1968300.0,2622515.0,False,99,99,False,False
36,BIOA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.7953328721932027,99,2.535115864027234,3.3124635831560694,99,41,62.43,17.5,0.09348163215481506,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,301400.0,648450.0,False,99,100,False,False
37,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.7430980652556936,99,2.6137149413877756,2.286509865629994,98,64,44.88,39.61000061035156,0.06050061341684879,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1048200.0,1081750.0,True,99,98,False,False
38,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.739515477901419,99,2.595500326366135,2.693368301788704,79,92,49.36,14.6899995803833,0.06746572204773126,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,660500.0,1386340.0,True,99,99,False,False
39,STRO,8,Healthcare,Biotechnology,NASDAQ,2.671908531522582,99,2.7196307153227295,2.1619568255755253,74,14,64.13,23.780000686645508,0.08951099448497137,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,126300.0,206700.0,False,99,98,False,False
40,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.6586642782019703,99,2.694788979641064,3.0649256478388813,100,99,57.23,123.45999908447266,0.07773714550697632,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,335100.0,291960.0,True,99,100,False,False
41,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.6538439561257734,99,2.9066085053704023,3.0838749175942644,94,100,59.32,16.0,0.09418301922934395,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5950100.0,9662460.0,True,99,100,False,False
42,VIAV,8,Technology,Communication Equipment,NASDAQ,2.6492778318182144,99,2.544631507691074,2.252689083370358,92,77,56.0,36.88999938964844,0.07894125242024914,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4758200.0,6099480.0,True,99,98,False,False
43,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.6475662114639134,99,2.682091694338884,1.4851535583878062,47,13,1.93,21.450000762939453,0.0029969952686322928,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1403300.0,7899215.0,True,99,91,False,False
44,RLAY,8,Healthcare,Biotechnology,NASDAQ,2.6349349042236585,99,2.158262987139992,1.948142247426781,97,94,52.5,12.539999961853027,0.061397814508302395,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8891900.0,2914560.0,True,98,97,False,False
45,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6093580001895416,99,2.0835704434065168,2.269697263050564,91,96,75.43,44.31999969482422,0.09705389024733242,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3642100.0,1754000.0,True,97,98,False,False
46,WATT,7,Technology,Communication Equipment,NASDAQ,2.5729151251230515,99,2.8071070132728697,1.394974502652575,1,1,100.0,15.739999771118164,0.16219367756331482,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,306900.0,581170.0,True,99,88,False,False
47,VSAT,8,Technology,Communication Equipment,NASDAQ,2.4582703160717663,99,2.2661009569331085,2.5061781024688217,99,99,59.34,53.689998626708984,0.07688316844542592,7,False,True,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,3356200.0,1659010.0,True,98,99,False,False
48,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.4423803711953087,99,2.3121177037230924,1.8767458019941008,99,6,48.76,32.11000061035156,0.06393201343034095,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1225500.0,1820025.0,True,98,96,False,False
49,SATS,8,Communication Services,Telecom Services,NASDAQ,2.416212499453481,99,2.314377323688027,2.7076174260728134,99,99,40.48,128.67999267578125,0.05822306329609513,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10713700.0,8775045.0,True,98,99,False,False
50,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4055991696590793,99,2.4172753849783493,2.09248561340646,94,45,46.83,103.16000366210938,0.06854123577085007,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,867100.0,1328375.0,True,99,98,False,False
51,ALM,6,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.4000436053488023,99,2.386278676731946,3.8182936436237194,99,99,68.58,15.359999656677246,0.11428107452524124,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4146000.0,6719895.0,True,99,100,False,False
52,AGX,8,Industrials,Engineering & Construction,NYSE,2.398300935760087,99,1.8227717045623884,1.7635908716538977,93,93,50.35,575.1599731445312,0.07526849098341552,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,295300.0,669920.0,True,96,95,False,False
53,VICR,6,Technology,Electronic Components,NASDAQ,2.3810672228195138,99,2.3792564510735246,2.667369851052789,99,61,61.44,155.63999938964844,0.10510059634179256,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,676000.0,974740.0,False,99,99,False,False
54,STX,8,Technology,Computer Hardware,NASDAQ,2.378031861517449,99,2.1933590002728316,2.1405245006745006,99,96,48.88,429.3599853515625,0.07244926638160243,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,2376300.0,3162910.0,True,98,98,False,False
55,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.364355621501779,99,2.352406354662909,2.12364737898664,67,35,53.61,63.15999984741211,0.08055506123192237,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,626000.0,1096065.0,False,99,98,False,False
56,RHLD,6,Industrials,Specialty Business Services,NYSE,2.3551576143993964,99,2.3440369988741554,2.2961052363013836,100,98,65.47,154.39999389648438,0.08945087077739326,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,169300.0,277355.0,False,99,98,False,False
57,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.3444585747946443,99,2.275964822019791,1.7360732450066068,95,68,41.46,47.58000183105469,0.05938870996257414,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,438000.0,829265.0,False,98,95,False,False
58,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.320098463773757,98,2.5537168116152826,2.7100980827364287,98,94,26.18,69.87000274658203,0.053747767350413825,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,110900.0,189165.0,False,99,99,False,False
59,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.318352642037072,98,2.300799127699261,2.231374532136022,97,86,39.39,309.6099853515625,0.06325007639005253,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2744900.0,3312595.0,False,98,98,False,False
60,CENX,8,Basic Materials,Aluminum,NASDAQ,2.261123586358859,98,1.8469611588029307,2.1156710156705762,97,93,51.16,62.56999969482422,0.07207926651625267,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1967500.0,2627485.0,False,96,98,False,False
61,DOCN,8,Technology,Software - Infrastructure,NYSE,2.253896867359104,98,2.2220920288546293,1.3188829697570652,91,75,55.61,90.01000213623047,0.07591219528178744,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"DigitalOcean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3576500.0,4681415.0,True,98,84,False,False
